topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,1074,127127040.0,79.38824038045827,9252,6272,85184000.0,8518400.0
Fat Tree,1075,127127040.0,79.39904885430177,9252,6272,85184000.0,8518400.0
Fat Tree,1076,127127040.0,79.40985732814526,9252,6272,85184000.0,8518400.0
Fat Tree,1077,127127040.0,79.42066580198876,9252,6272,85184000.0,8518400.0
Fat Tree,1078,127127040.0,79.43147427583224,9252,6272,85184000.0,8518400.0
Fat Tree,1079,127127040.0,79.44228274967574,9252,6272,85184000.0,8518400.0
Fat Tree,1080,127127040.0,79.45309122351924,9252,6272,85184000.0,8518400.0
Fat Tree,1081,127127040.0,79.46389969736273,9252,6272,85184000.0,8518400.0
Fat Tree,1082,127127040.0,79.47470817120622,9252,6272,85184000.0,8518400.0
Fat Tree,1083,127127040.0,79.48551664504971,9252,6272,85184000.0,8518400.0
Fat Tree,1084,127127040.0,79.49632511889321,9252,6272,85184000.0,8518400.0
Fat Tree,1085,127127040.0,79.50713359273671,9252,6272,85184000.0,8518400.0
Fat Tree,1086,127127040.0,79.51794206658019,9252,6272,85184000.0,8518400.0
Fat Tree,1087,127127040.0,79.52875054042369,9252,6272,85184000.0,8518400.0
Fat Tree,1088,127127040.0,79.53955901426718,9252,6272,85184000.0,8518400.0
Fat Tree,1089,127127040.0,79.55036748811068,9252,6272,85184000.0,8518400.0
Fat Tree,1090,127127040.0,79.56117596195416,9252,6272,85184000.0,8518400.0
Fat Tree,1091,127127040.0,79.57198443579766,9252,6272,85184000.0,8518400.0
Fat Tree,1092,127127040.0,79.58279290964116,9252,6272,85184000.0,8518400.0
Fat Tree,1093,127127040.0,79.59360138348465,9252,6272,85184000.0,8518400.0
Fat Tree,1094,127127040.0,79.60440985732814,9252,6272,85184000.0,8518400.0
Fat Tree,1095,127127040.0,79.61521833117163,9252,6272,85184000.0,8518400.0
Fat Tree,1096,127127040.0,79.62602680501513,9252,6272,85184000.0,8518400.0
Fat Tree,1097,127127040.0,79.63683527885863,9252,6272,85184000.0,8518400.0
Fat Tree,1098,127127040.0,79.64764375270211,9252,6272,85184000.0,8518400.0
Fat Tree,1099,127127040.0,79.6584522265456,9252,6272,85184000.0,8518400.0
Fat Tree,1100,127127040.0,79.6692607003891,9252,6272,85184000.0,8518400.0
Fat Tree,1101,127127040.0,79.6800691742326,9252,6272,85184000.0,8518400.0
Fat Tree,1102,127127040.0,79.6908776480761,9252,6272,85184000.0,8518400.0
Fat Tree,1103,127127040.0,79.7016861219196,9252,6272,85184000.0,8518400.0
Fat Tree,1104,127127040.0,79.71249459576309,9252,6272,85184000.0,8518400.0
Fat Tree,1105,127127040.0,79.72330306960657,9252,6272,85184000.0,8518400.0
Fat Tree,1106,127127040.0,79.73411154345007,9252,6272,85184000.0,8518400.0
Fat Tree,1107,127127040.0,79.74492001729357,9252,6272,85184000.0,8518400.0
Fat Tree,1108,127127040.0,79.75572849113706,9252,6272,85184000.0,8518400.0
Fat Tree,1109,127127040.0,79.76653696498055,9252,6272,85184000.0,8518400.0
Fat Tree,1110,127127040.0,79.77734543882404,9252,6272,85184000.0,8518400.0
Fat Tree,1111,127127040.0,79.78815391266754,9252,6272,85184000.0,8518400.0
Fat Tree,1112,127127040.0,79.79896238651104,9252,6272,85184000.0,8518400.0
Fat Tree,1113,127127040.0,79.80977086035452,9252,6272,85184000.0,8518400.0
Fat Tree,1114,127127040.0,79.82057933419802,9252,6272,85184000.0,8518400.0
Fat Tree,1115,127127040.0,79.83138780804151,9252,6272,85184000.0,8518400.0
Fat Tree,1116,127127040.0,79.84219628188501,9252,6272,85184000.0,8518400.0
Fat Tree,1117,127127040.0,79.85300475572849,9252,6272,85184000.0,8518400.0
Fat Tree,1118,127127040.0,79.86381322957199,9252,6272,85184000.0,8518400.0
Fat Tree,1119,127127040.0,79.87462170341549,9252,6272,85184000.0,8518400.0
Fat Tree,1120,127127040.0,79.88543017725898,9252,6272,85184000.0,8518400.0
Fat Tree,1121,127127040.0,79.89623865110246,9252,6272,85184000.0,8518400.0
Fat Tree,1122,127127040.0,79.90704712494596,9252,6272,85184000.0,8518400.0
Fat Tree,1123,127127040.0,79.91785559878946,9252,6272,85184000.0,8518400.0
Fat Tree,1124,127127040.0,79.92866407263296,9252,6272,85184000.0,8518400.0
Fat Tree,1125,127127040.0,79.93947254647644,9252,6272,85184000.0,8518400.0
Fat Tree,1126,127127040.0,79.95028102031993,9252,6272,85184000.0,8518400.0
Fat Tree,1127,127127040.0,79.96108949416343,9252,6272,85184000.0,8518400.0
Fat Tree,1128,127127040.0,79.97189796800693,9252,6272,85184000.0,8518400.0
Fat Tree,1129,127127040.0,79.98270644185041,9252,6272,85184000.0,8518400.0
Fat Tree,1130,127127040.0,79.99351491569391,9252,6272,85184000.0,8518400.0
Fat Tree,1131,127127040.0,80.0043233895374,9252,6272,85184000.0,8518400.0
Fat Tree,1132,127127040.0,80.0151318633809,9252,6272,85184000.0,8518400.0
Fat Tree,1133,127127040.0,80.02594033722438,9252,6272,85184000.0,8518400.0
Fat Tree,1134,127127040.0,80.03674881106788,9252,6272,85184000.0,8518400.0
Fat Tree,1135,127127040.0,80.04755728491138,9252,6272,85184000.0,8518400.0
Fat Tree,1136,127127040.0,80.05836575875487,9252,6272,85184000.0,8518400.0
Fat Tree,1137,127127040.0,80.06917423259836,9252,6272,85184000.0,8518400.0
Fat Tree,1138,127127040.0,80.07998270644185,9252,6272,85184000.0,8518400.0
Fat Tree,1139,127127040.0,80.09079118028535,9252,6272,85184000.0,8518400.0
Fat Tree,1140,127127040.0,80.10159965412885,9252,6272,85184000.0,8518400.0
Fat Tree,1141,127127040.0,80.11240812797233,9252,6272,85184000.0,8518400.0
Fat Tree,1142,127127040.0,80.12321660181583,9252,6272,85184000.0,8518400.0
Fat Tree,1143,127127040.0,80.13402507565932,9252,6272,85184000.0,8518400.0
Fat Tree,1144,127127040.0,80.14483354950282,9252,6272,85184000.0,8518400.0
Fat Tree,1145,127127040.0,80.1556420233463,9252,6272,85184000.0,8518400.0
Fat Tree,1146,127127040.0,80.1664504971898,9252,6272,85184000.0,8518400.0
Fat Tree,1147,127127040.0,80.1772589710333,9252,6272,85184000.0,8518400.0
Fat Tree,1148,127127040.0,80.1880674448768,9252,6272,85184000.0,8518400.0
Fat Tree,1149,127127040.0,80.19887591872028,9252,6272,85184000.0,8518400.0
Fat Tree,1150,127127040.0,80.20968439256377,9252,6272,85184000.0,8518400.0
Fat Tree,1151,127127040.0,80.22049286640727,9252,6272,85184000.0,8518400.0
Fat Tree,1152,127127040.0,80.23130134025077,9252,6272,85184000.0,8518400.0
Fat Tree,1153,127127040.0,80.24210981409425,9252,6272,85184000.0,8518400.0
Fat Tree,1154,127127040.0,80.25291828793775,9252,6272,85184000.0,8518400.0
Fat Tree,1155,127127040.0,80.26372676178124,9252,6272,85184000.0,8518400.0
Fat Tree,1156,127127040.0,80.27453523562474,9252,6272,85184000.0,8518400.0
Fat Tree,1157,127127040.0,80.28534370946822,9252,6272,85184000.0,8518400.0
Fat Tree,1158,127127040.0,80.29615218331172,9252,6272,85184000.0,8518400.0
Fat Tree,1159,127127040.0,80.30696065715522,9252,6272,85184000.0,8518400.0
Fat Tree,1160,127127040.0,80.31776913099871,9252,6272,85184000.0,8518400.0
Fat Tree,1161,127127040.0,80.3285776048422,9252,6272,85184000.0,8518400.0
Fat Tree,1162,127127040.0,80.33938607868569,9252,6272,85184000.0,8518400.0
Fat Tree,1163,127127040.0,80.35019455252919,9252,6272,85184000.0,8518400.0
Fat Tree,1164,127127040.0,80.36100302637269,9252,6272,85184000.0,8518400.0
Fat Tree,1165,127127040.0,80.37181150021617,9252,6272,85184000.0,8518400.0
Fat Tree,1166,127127040.0,80.38261997405966,9252,6272,85184000.0,8518400.0
Fat Tree,1167,127127040.0,80.39342844790316,9252,6272,85184000.0,8518400.0
Fat Tree,1168,127127040.0,80.40423692174666,9252,6272,85184000.0,8518400.0
Fat Tree,1169,127127040.0,80.41504539559014,9252,6272,85184000.0,8518400.0
Fat Tree,1170,127127040.0,80.42585386943364,9252,6272,85184000.0,8518400.0
Fat Tree,1171,127127040.0,80.43666234327713,9252,6272,85184000.0,8518400.0
Fat Tree,1172,127127040.0,80.44747081712063,9252,6272,85184000.0,8518400.0
Fat Tree,1173,127127040.0,80.45827929096411,9252,6272,85184000.0,8518400.0
Fat Tree,1174,127127040.0,80.46908776480761,9252,6272,85184000.0,8518400.0
Fat Tree,1175,127127040.0,80.47989623865111,9252,6272,85184000.0,8518400.0
Fat Tree,1176,127127040.0,80.4907047124946,9252,6272,85184000.0,8518400.0
Fat Tree,1177,127127040.0,80.50151318633809,9252,6272,85184000.0,8518400.0
Fat Tree,1178,127127040.0,80.51232166018158,9252,6272,85184000.0,8518400.0
Fat Tree,1179,127127040.0,80.52313013402508,9252,6272,85184000.0,8518400.0
Fat Tree,1180,127127040.0,80.53393860786858,9252,6272,85184000.0,8518400.0
Fat Tree,1181,127127040.0,80.54474708171206,9252,6272,85184000.0,8518400.0
Fat Tree,1182,127127040.0,80.55555555555556,9252,6272,85184000.0,8518400.0
Fat Tree,1183,127127040.0,80.56636402939905,9252,6272,85184000.0,8518400.0
Fat Tree,1184,127127040.0,80.57717250324255,9252,6272,85184000.0,8518400.0
Fat Tree,1185,127127040.0,80.58798097708603,9252,6272,85184000.0,8518400.0
Fat Tree,1186,127127040.0,80.59878945092953,9252,6272,85184000.0,8518400.0
Fat Tree,1187,127127040.0,80.60959792477303,9252,6272,85184000.0,8518400.0
Fat Tree,1188,127127040.0,80.62040639861652,9252,6272,85184000.0,8518400.0
Fat Tree,1189,127127040.0,80.63121487246,9252,6272,85184000.0,8518400.0
Fat Tree,1190,127127040.0,80.6420233463035,9252,6272,85184000.0,8518400.0
Fat Tree,1191,127127040.0,80.652831820147,9252,6272,85184000.0,8518400.0
Fat Tree,1192,127127040.0,80.6636402939905,9252,6272,85184000.0,8518400.0
Fat Tree,1193,127127040.0,80.67444876783398,9252,6272,85184000.0,8518400.0
Fat Tree,1194,127127040.0,80.68525724167748,9252,6272,85184000.0,8518400.0
Fat Tree,1195,127127040.0,80.69606571552097,9252,6272,85184000.0,8518400.0
Fat Tree,1196,127127040.0,80.70687418936447,9252,6272,85184000.0,8518400.0
Fat Tree,1197,127127040.0,80.71768266320795,9252,6272,85184000.0,8518400.0
Fat Tree,1198,127127040.0,80.72849113705145,9252,6272,85184000.0,8518400.0
Fat Tree,1199,127127040.0,80.73929961089495,9252,6272,85184000.0,8518400.0
Fat Tree,1200,127127040.0,80.75010808473844,9252,6272,85184000.0,8518400.0
Fat Tree,1201,127127040.0,80.76091655858193,9252,6272,85184000.0,8518400.0
Fat Tree,1202,127127040.0,80.77172503242542,9252,6272,85184000.0,8518400.0
Fat Tree,1203,127127040.0,80.78253350626892,9252,6272,85184000.0,8518400.0
Fat Tree,1204,127127040.0,80.79334198011242,9252,6272,85184000.0,8518400.0
Fat Tree,1205,127127040.0,80.8041504539559,9252,6272,85184000.0,8518400.0
Fat Tree,1206,127127040.0,80.8149589277994,9252,6272,85184000.0,8518400.0
Fat Tree,1207,127127040.0,80.82576740164289,9252,6272,85184000.0,8518400.0
Fat Tree,1208,127127040.0,80.83657587548639,9252,6272,85184000.0,8518400.0
Fat Tree,1209,127127040.0,80.84738434932987,9252,6272,85184000.0,8518400.0
Fat Tree,1210,127127040.0,80.85819282317337,9252,6272,85184000.0,8518400.0
Fat Tree,1211,127127040.0,80.86900129701687,9252,6272,85184000.0,8518400.0
Fat Tree,1212,127127040.0,80.87980977086036,9252,6272,85184000.0,8518400.0
Fat Tree,1213,127127040.0,80.89061824470384,9252,6272,85184000.0,8518400.0
Fat Tree,1214,127127040.0,80.90142671854734,9252,6272,85184000.0,8518400.0
Fat Tree,1215,127127040.0,80.91223519239084,9252,6272,85184000.0,8518400.0
Fat Tree,1216,127127040.0,80.92304366623434,9252,6272,85184000.0,8518400.0
Fat Tree,1217,127127040.0,80.93385214007782,9252,6272,85184000.0,8518400.0
Fat Tree,1218,127127040.0,80.94466061392131,9252,6272,85184000.0,8518400.0
Fat Tree,1219,127127040.0,80.95546908776481,9252,6272,85184000.0,8518400.0
Fat Tree,1220,127127040.0,80.96627756160831,9252,6272,85184000.0,8518400.0
Fat Tree,1221,127127040.0,80.97708603545179,9252,6272,85184000.0,8518400.0
Fat Tree,1222,127127040.0,80.98789450929529,9252,6272,85184000.0,8518400.0
Fat Tree,1223,127127040.0,80.99870298313878,9252,6272,85184000.0,8518400.0
Fat Tree,1224,127127040.0,81.00951145698228,9252,6272,85184000.0,8518400.0
Fat Tree,1225,127127040.0,81.02031993082576,9252,6272,85184000.0,8518400.0
Fat Tree,1226,127127040.0,81.03112840466926,9252,6272,85184000.0,8518400.0
Fat Tree,1227,127127040.0,81.04193687851276,9252,6272,85184000.0,8518400.0
Fat Tree,1228,127127040.0,81.05274535235625,9252,6272,85184000.0,8518400.0
Fat Tree,1229,127127040.0,81.06355382619974,9252,6272,85184000.0,8518400.0
Fat Tree,1230,127127040.0,81.07436230004323,9252,6272,85184000.0,8518400.0
Fat Tree,1231,127127040.0,81.08517077388673,9252,6272,85184000.0,8518400.0
Fat Tree,1232,127127040.0,81.09597924773023,9252,6272,85184000.0,8518400.0
Fat Tree,1233,127127040.0,81.10678772157371,9252,6272,85184000.0,8518400.0
Fat Tree,1234,127127040.0,81.1175961954172,9252,6272,85184000.0,8518400.0
Fat Tree,1235,127127040.0,81.1284046692607,9252,6272,85184000.0,8518400.0
Fat Tree,1236,127127040.0,81.1392131431042,9252,6272,85184000.0,8518400.0
Fat Tree,1237,127127040.0,81.15002161694768,9252,6272,85184000.0,8518400.0
Fat Tree,1238,127127040.0,81.16083009079118,9252,6272,85184000.0,8518400.0
Fat Tree,1239,127127040.0,81.17163856463468,9252,6272,85184000.0,8518400.0
Fat Tree,1240,127127040.0,81.18244703847817,9252,6272,85184000.0,8518400.0
Fat Tree,1241,127127040.0,81.19325551232166,9252,6272,85184000.0,8518400.0
Fat Tree,1242,127127040.0,81.20406398616515,9252,6272,85184000.0,8518400.0
Fat Tree,1243,127127040.0,81.21487246000865,9252,6272,85184000.0,8518400.0
Fat Tree,1244,127127040.0,81.22568093385215,9252,6272,85184000.0,8518400.0
Fat Tree,1245,127127040.0,81.23648940769563,9252,6272,85184000.0,8518400.0
Fat Tree,1246,127127040.0,81.24729788153913,9252,6272,85184000.0,8518400.0
Fat Tree,1247,127127040.0,81.25810635538262,9252,6272,85184000.0,8518400.0
Fat Tree,1248,127127040.0,81.26891482922612,9252,6272,85184000.0,8518400.0
Fat Tree,1249,127127040.0,81.2797233030696,9252,6272,85184000.0,8518400.0
Fat Tree,1250,127127040.0,81.2905317769131,9252,6272,85184000.0,8518400.0
Fat Tree,1251,127127040.0,81.3013402507566,9252,6272,85184000.0,8518400.0
Fat Tree,1252,127127040.0,81.31214872460009,9252,6272,85184000.0,8518400.0
Fat Tree,1253,127127040.0,81.32295719844358,9252,6272,85184000.0,8518400.0
Fat Tree,1254,127127040.0,81.33376567228707,9252,6272,85184000.0,8518400.0
Fat Tree,1255,127127040.0,81.34457414613057,9252,6272,85184000.0,8518400.0
Fat Tree,1256,127127040.0,81.35538261997407,9252,6272,85184000.0,8518400.0
Fat Tree,1257,127127040.0,81.36619109381755,9252,6272,85184000.0,8518400.0
Fat Tree,1258,127127040.0,81.37699956766104,9252,6272,85184000.0,8518400.0
Fat Tree,1259,127127040.0,81.38780804150454,9252,6272,85184000.0,8518400.0
Fat Tree,1260,127127040.0,81.39861651534804,9252,6272,85184000.0,8518400.0
Fat Tree,1261,127127040.0,81.40942498919152,9252,6272,85184000.0,8518400.0
Fat Tree,1262,127127040.0,81.42023346303502,9252,6272,85184000.0,8518400.0
Fat Tree,1263,127127040.0,81.43104193687851,9252,6272,85184000.0,8518400.0
Fat Tree,1264,127127040.0,81.44185041072201,9252,6272,85184000.0,8518400.0
Fat Tree,1265,127127040.0,81.4526588845655,9252,6272,85184000.0,8518400.0
Fat Tree,1266,127127040.0,81.46346735840899,9252,6272,85184000.0,8518400.0
Fat Tree,1267,127127040.0,81.47427583225249,9252,6272,85184000.0,8518400.0
Fat Tree,1268,127127040.0,81.48508430609598,9252,6272,85184000.0,8518400.0
Fat Tree,1269,127127040.0,81.49589277993947,9252,6272,85184000.0,8518400.0
Fat Tree,1270,127127040.0,81.50670125378296,9252,6272,85184000.0,8518400.0
Fat Tree,1271,127127040.0,81.51750972762646,9252,6272,85184000.0,8518400.0
Fat Tree,1272,127127040.0,81.52831820146996,9252,6272,85184000.0,8518400.0
Fat Tree,1273,127127040.0,81.53912667531344,9252,6272,85184000.0,8518400.0
Fat Tree,1274,127127040.0,81.54993514915694,9252,6272,85184000.0,8518400.0
Fat Tree,1275,127127040.0,81.56074362300043,9252,6272,85184000.0,8518400.0
Fat Tree,1276,127127040.0,81.57155209684393,9252,6272,85184000.0,8518400.0
Fat Tree,1277,127127040.0,81.58236057068741,9252,6272,85184000.0,8518400.0
Fat Tree,1278,127127040.0,81.59316904453091,9252,6272,85184000.0,8518400.0
Fat Tree,1279,127127040.0,81.6039775183744,9252,6272,85184000.0,8518400.0
Fat Tree,1280,127127040.0,81.6147859922179,9252,6272,85184000.0,8518400.0
Fat Tree,1281,127127040.0,81.62559446606139,9252,6272,85184000.0,8518400.0
Fat Tree,1282,127127040.0,81.63640293990488,9252,6272,85184000.0,8518400.0
Fat Tree,1283,127127040.0,81.64721141374838,9252,6272,85184000.0,8518400.0
Fat Tree,1284,127127040.0,81.65801988759188,9252,6272,85184000.0,8518400.0
Fat Tree,1285,127127040.0,81.66882836143536,9252,6272,85184000.0,8518400.0
Fat Tree,1286,127127040.0,81.67963683527886,9252,6272,85184000.0,8518400.0
Fat Tree,1287,127127040.0,81.69044530912235,9252,6272,85184000.0,8518400.0
Fat Tree,1288,127127040.0,81.70125378296585,9252,6272,85184000.0,8518400.0
Fat Tree,1289,127127040.0,81.71206225680933,9252,6272,85184000.0,8518400.0
Fat Tree,1290,127127040.0,81.72287073065283,9252,6272,85184000.0,8518400.0
Fat Tree,1291,127127040.0,81.73367920449633,9252,6272,85184000.0,8518400.0
Fat Tree,1292,127127040.0,81.74448767833982,9252,6272,85184000.0,8518400.0
Fat Tree,1293,127127040.0,81.7552961521833,9252,6272,85184000.0,8518400.0
Fat Tree,1294,127127040.0,81.7661046260268,9252,6272,85184000.0,8518400.0
Fat Tree,1295,127127040.0,81.7769130998703,9252,6272,85184000.0,8518400.0
Fat Tree,1296,127127040.0,81.7877215737138,9252,6272,85184000.0,8518400.0
Fat Tree,1297,127127040.0,81.79853004755728,9252,6272,85184000.0,8518400.0
Fat Tree,1298,127127040.0,81.80933852140078,9252,6272,85184000.0,8518400.0
Fat Tree,1299,127127040.0,81.82014699524427,9252,6272,85184000.0,8518400.0
Fat Tree,1300,127127040.0,81.83095546908777,9252,6272,85184000.0,8518400.0
Fat Tree,1301,127127040.0,81.84176394293125,9252,6272,85184000.0,8518400.0
Fat Tree,1302,127127040.0,81.85257241677475,9252,6272,85184000.0,8518400.0
Fat Tree,1303,127127040.0,81.86338089061825,9252,6272,85184000.0,8518400.0
Fat Tree,1304,127127040.0,81.87418936446174,9252,6272,85184000.0,8518400.0
Fat Tree,1305,127127040.0,81.88499783830522,9252,6272,85184000.0,8518400.0
Fat Tree,1306,127127040.0,81.89580631214872,9252,6272,85184000.0,8518400.0
Fat Tree,1307,127127040.0,81.90661478599222,9252,6272,85184000.0,8518400.0
Fat Tree,1308,127127040.0,81.91742325983572,9252,6272,85184000.0,8518400.0
Fat Tree,1309,127127040.0,81.9282317336792,9252,6272,85184000.0,8518400.0
Fat Tree,1310,127127040.0,81.9390402075227,9252,6272,85184000.0,8518400.0
Fat Tree,1311,127127040.0,81.94984868136619,9252,6272,85184000.0,8518400.0
Fat Tree,1312,127127040.0,81.96065715520969,9252,6272,85184000.0,8518400.0
Fat Tree,1313,127127040.0,81.97146562905317,9252,6272,85184000.0,8518400.0
Fat Tree,1314,127127040.0,81.98227410289667,9252,6272,85184000.0,8518400.0
Fat Tree,1315,127127040.0,81.99308257674016,9252,6272,85184000.0,8518400.0
Fat Tree,1316,127127040.0,82.00389105058366,9252,6272,85184000.0,8518400.0
Fat Tree,1317,127127040.0,82.01469952442714,9252,6272,85184000.0,8518400.0
Fat Tree,1318,127127040.0,82.02550799827064,9252,6272,85184000.0,8518400.0
Fat Tree,1319,127127040.0,82.03631647211414,9252,6272,85184000.0,8518400.0
Fat Tree,1320,127127040.0,82.04712494595763,9252,6272,85184000.0,8518400.0
Fat Tree,1321,127127040.0,82.05793341980112,9252,6272,85184000.0,8518400.0
Fat Tree,1322,127127040.0,82.06874189364461,9252,6272,85184000.0,8518400.0
Fat Tree,1323,127127040.0,82.07955036748811,9252,6272,85184000.0,8518400.0
Fat Tree,1324,127127040.0,82.09035884133161,9252,6272,85184000.0,8518400.0
Fat Tree,1325,127127040.0,82.10116731517509,9252,6272,85184000.0,8518400.0
Fat Tree,1326,127127040.0,82.11197578901859,9252,6272,85184000.0,8518400.0
Fat Tree,1327,127127040.0,82.12278426286208,9252,6272,85184000.0,8518400.0
Fat Tree,1328,127127040.0,82.13359273670558,9252,6272,85184000.0,8518400.0
Fat Tree,1329,127127040.0,82.14440121054906,9252,6272,85184000.0,8518400.0
Fat Tree,1330,127127040.0,82.15520968439256,9252,6272,85184000.0,8518400.0
Fat Tree,1331,127127040.0,82.16601815823606,9252,6272,85184000.0,8518400.0
Fat Tree,1332,127127040.0,82.17682663207955,9252,6272,85184000.0,8518400.0
Fat Tree,1333,127127040.0,82.18763510592304,9252,6272,85184000.0,8518400.0
Fat Tree,1334,127127040.0,82.19844357976653,9252,6272,85184000.0,8518400.0
Fat Tree,1335,127127040.0,82.20925205361003,9252,6272,85184000.0,8518400.0
Fat Tree,1336,127127040.0,82.22006052745353,9252,6272,85184000.0,8518400.0
Fat Tree,1337,127127040.0,82.23086900129701,9252,6272,85184000.0,8518400.0
Fat Tree,1338,127127040.0,82.2416774751405,9252,6272,85184000.0,8518400.0
Fat Tree,1339,127127040.0,82.252485948984,9252,6272,85184000.0,8518400.0
Fat Tree,1340,127127040.0,82.2632944228275,9252,6272,85184000.0,8518400.0
Fat Tree,1341,127127040.0,82.27410289667098,9252,6272,85184000.0,8518400.0
Fat Tree,1342,127127040.0,82.28491137051448,9252,6272,85184000.0,8518400.0
Fat Tree,1343,127127040.0,82.29571984435798,9252,6272,85184000.0,8518400.0
Fat Tree,1344,127127040.0,82.30652831820147,9252,6272,85184000.0,8518400.0
Fat Tree,1345,127127040.0,82.31733679204496,9252,6272,85184000.0,8518400.0
Fat Tree,1346,127127040.0,82.32814526588845,9252,6272,85184000.0,8518400.0
Fat Tree,1347,127127040.0,82.33895373973195,9252,6272,85184000.0,8518400.0
Fat Tree,1348,127127040.0,82.34976221357545,9252,6272,85184000.0,8518400.0
Fat Tree,1349,127127040.0,82.36057068741893,9252,6272,85184000.0,8518400.0
Fat Tree,1350,127127040.0,82.37137916126242,9252,6272,85184000.0,8518400.0
Fat Tree,1351,127127040.0,82.38218763510592,9252,6272,85184000.0,8518400.0
Fat Tree,1352,127127040.0,82.39299610894942,9252,6272,85184000.0,8518400.0
Fat Tree,1353,127127040.0,82.4038045827929,9252,6272,85184000.0,8518400.0
Fat Tree,1354,127127040.0,82.4146130566364,9252,6272,85184000.0,8518400.0
Fat Tree,1355,127127040.0,82.4254215304799,9252,6272,85184000.0,8518400.0
Fat Tree,1356,127127040.0,82.43623000432339,9252,6272,85184000.0,8518400.0
Fat Tree,1357,127127040.0,82.44703847816687,9252,6272,85184000.0,8518400.0
Fat Tree,1358,127127040.0,82.45784695201037,9252,6272,85184000.0,8518400.0
Fat Tree,1359,127127040.0,82.46865542585387,9252,6272,85184000.0,8518400.0
Fat Tree,1360,127127040.0,82.47946389969736,9252,6272,85184000.0,8518400.0
Fat Tree,1361,127127040.0,82.49027237354085,9252,6272,85184000.0,8518400.0
Fat Tree,1362,127127040.0,82.50108084738434,9252,6272,85184000.0,8518400.0
Fat Tree,1363,127127040.0,82.51188932122784,9252,6272,85184000.0,8518400.0
Fat Tree,1364,127127040.0,82.52269779507134,9252,6272,85184000.0,8518400.0
Fat Tree,1365,127127040.0,82.53350626891482,9252,6272,85184000.0,8518400.0
Fat Tree,1366,127127040.0,82.54431474275832,9252,6272,85184000.0,8518400.0
Fat Tree,1367,127127040.0,82.55512321660181,9252,6272,85184000.0,8518400.0
Fat Tree,1368,127127040.0,82.56593169044531,9252,6272,85184000.0,8518400.0
Fat Tree,1369,127127040.0,82.5767401642888,9252,6272,85184000.0,8518400.0
Fat Tree,1370,127127040.0,82.58754863813229,9252,6272,85184000.0,8518400.0
Fat Tree,1371,127127040.0,82.59835711197579,9252,6272,85184000.0,8518400.0
Fat Tree,1372,127127040.0,82.60916558581928,9252,6272,85184000.0,8518400.0
Fat Tree,1373,127127040.0,82.61997405966277,9252,6272,85184000.0,8518400.0
Fat Tree,1374,127127040.0,82.63078253350626,9252,6272,85184000.0,8518400.0
Fat Tree,1375,127127040.0,82.64159100734976,9252,6272,85184000.0,8518400.0
Fat Tree,1376,127127040.0,82.65239948119326,9252,6272,85184000.0,8518400.0
Fat Tree,1377,127127040.0,82.66320795503674,9252,6272,85184000.0,8518400.0
Fat Tree,1378,127127040.0,82.67401642888024,9252,6272,85184000.0,8518400.0
Fat Tree,1379,127127040.0,82.68482490272373,9252,6272,85184000.0,8518400.0
Fat Tree,1380,127127040.0,82.69563337656723,9252,6272,85184000.0,8518400.0
Fat Tree,1381,127127040.0,82.70644185041071,9252,6272,85184000.0,8518400.0
Fat Tree,1382,127127040.0,82.71725032425421,9252,6272,85184000.0,8518400.0
Fat Tree,1383,127127040.0,82.7280587980977,9252,6272,85184000.0,8518400.0
Fat Tree,1384,127127040.0,82.7388672719412,9252,6272,85184000.0,8518400.0
Fat Tree,1385,127127040.0,82.74967574578469,9252,6272,85184000.0,8518400.0
Fat Tree,1386,127127040.0,82.76048421962818,9252,6272,85184000.0,8518400.0
Fat Tree,1387,127127040.0,82.77129269347168,9252,6272,85184000.0,8518400.0
Fat Tree,1388,127127040.0,82.78210116731518,9252,6272,85184000.0,8518400.0
Fat Tree,1389,127127040.0,82.79290964115866,9252,6272,85184000.0,8518400.0
Fat Tree,1390,127127040.0,82.80371811500216,9252,6272,85184000.0,8518400.0
Fat Tree,1391,127127040.0,82.81452658884567,9252,6272,85184000.0,8518400.0
Fat Tree,1392,127127040.0,82.82533506268915,9252,6272,85184000.0,8518400.0
Fat Tree,1393,127127040.0,82.83614353653265,9252,6272,85184000.0,8518400.0
Fat Tree,1394,127127040.0,82.84695201037614,9252,6272,85184000.0,8518400.0
Fat Tree,1395,127127040.0,82.85776048421964,9252,6272,85184000.0,8518400.0
Fat Tree,1396,127127040.0,82.86856895806312,9252,6272,85184000.0,8518400.0
Fat Tree,1397,127127040.0,82.87937743190662,9252,6272,85184000.0,8518400.0
Fat Tree,1398,127127040.0,82.89018590575012,9252,6272,85184000.0,8518400.0
Fat Tree,1399,127127040.0,82.90099437959361,9252,6272,85184000.0,8518400.0
Fat Tree,1400,127127040.0,82.9118028534371,9252,6272,85184000.0,8518400.0
Fat Tree,1401,127127040.0,82.92261132728059,9252,6272,85184000.0,8518400.0
Fat Tree,1402,127127040.0,82.93341980112409,9252,6272,85184000.0,8518400.0
Fat Tree,1403,127127040.0,82.94422827496759,9252,6272,85184000.0,8518400.0
Fat Tree,1404,127127040.0,82.95503674881107,9252,6272,85184000.0,8518400.0
Fat Tree,1405,127127040.0,82.96584522265456,9252,6272,85184000.0,8518400.0
