topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,244,189181952.0,72.14114010989012,11648,8160,134217728.0,13421772.8
HyperX,245,189181952.0,72.14972527472527,11648,8160,134217728.0,13421772.8
HyperX,246,189181952.0,72.15831043956044,11648,8160,134217728.0,13421772.8
HyperX,247,189181952.0,72.1668956043956,11648,8160,134217728.0,13421772.8
HyperX,248,189181952.0,72.17548076923077,11648,8160,134217728.0,13421772.8
HyperX,249,189181952.0,72.18406593406593,11648,8160,134217728.0,13421772.8
HyperX,250,189181952.0,72.1926510989011,11648,8160,134217728.0,13421772.8
HyperX,251,189181952.0,72.20123626373626,11648,8160,134217728.0,13421772.8
HyperX,252,189181952.0,72.20982142857143,11648,8160,134217728.0,13421772.8
HyperX,253,189181952.0,72.2184065934066,11648,8160,134217728.0,13421772.8
HyperX,254,189181952.0,72.22699175824175,11648,8160,134217728.0,13421772.8
HyperX,255,189181952.0,72.23557692307693,11648,8160,134217728.0,13421772.8
HyperX,256,189181952.0,72.24416208791209,11648,8160,134217728.0,13421772.8
HyperX,257,189181952.0,72.25274725274726,11648,8160,134217728.0,13421772.8
HyperX,258,189181952.0,72.26133241758241,11648,8160,134217728.0,13421772.8
HyperX,259,189181952.0,72.26991758241759,11648,8160,134217728.0,13421772.8
HyperX,260,189181952.0,72.27850274725274,11648,8160,134217728.0,13421772.8
HyperX,261,189181952.0,72.28708791208791,11648,8160,134217728.0,13421772.8
HyperX,262,189181952.0,72.29567307692307,11648,8160,134217728.0,13421772.8
HyperX,263,189181952.0,72.30425824175825,11648,8160,134217728.0,13421772.8
HyperX,264,189181952.0,72.3128434065934,11648,8160,134217728.0,13421772.8
HyperX,265,189181952.0,72.32142857142857,11648,8160,134217728.0,13421772.8
HyperX,266,189181952.0,72.33001373626374,11648,8160,134217728.0,13421772.8
HyperX,267,189181952.0,72.3385989010989,11648,8160,134217728.0,13421772.8
HyperX,268,189181952.0,72.34718406593407,11648,8160,134217728.0,13421772.8
HyperX,269,189181952.0,72.35576923076923,11648,8160,134217728.0,13421772.8
HyperX,270,189181952.0,72.3643543956044,11648,8160,134217728.0,13421772.8
HyperX,271,189181952.0,72.37293956043956,11648,8160,134217728.0,13421772.8
HyperX,272,189181952.0,72.38152472527473,11648,8160,134217728.0,13421772.8
HyperX,273,189181952.0,72.39010989010988,11648,8160,134217728.0,13421772.8
HyperX,274,189181952.0,72.39869505494505,11648,8160,134217728.0,13421772.8
HyperX,275,189181952.0,72.40728021978022,11648,8160,134217728.0,13421772.8
HyperX,276,189181952.0,72.41586538461539,11648,8160,134217728.0,13421772.8
HyperX,277,189181952.0,72.42445054945054,11648,8160,134217728.0,13421772.8
HyperX,278,189181952.0,72.43303571428571,11648,8160,134217728.0,13421772.8
HyperX,279,189181952.0,72.44162087912088,11648,8160,134217728.0,13421772.8
HyperX,280,189181952.0,72.45020604395604,11648,8160,134217728.0,13421772.8
HyperX,281,189181952.0,72.45879120879121,11648,8160,134217728.0,13421772.8
HyperX,282,189181952.0,72.46737637362637,11648,8160,134217728.0,13421772.8
HyperX,283,189181952.0,72.47596153846155,11648,8160,134217728.0,13421772.8
HyperX,284,189181952.0,72.4845467032967,11648,8160,134217728.0,13421772.8
HyperX,285,189181952.0,72.49313186813187,11648,8160,134217728.0,13421772.8
HyperX,286,189181952.0,72.50171703296702,11648,8160,134217728.0,13421772.8
HyperX,287,189181952.0,72.5103021978022,11648,8160,134217728.0,13421772.8
HyperX,288,189181952.0,72.51888736263736,11648,8160,134217728.0,13421772.8
HyperX,289,189181952.0,72.52747252747253,11648,8160,134217728.0,13421772.8
HyperX,290,189181952.0,72.5360576923077,11648,8160,134217728.0,13421772.8
HyperX,291,189181952.0,72.54464285714286,11648,8160,134217728.0,13421772.8
HyperX,292,189181952.0,72.55322802197803,11648,8160,134217728.0,13421772.8
HyperX,293,189181952.0,72.56181318681318,11648,8160,134217728.0,13421772.8
HyperX,294,189181952.0,72.57039835164835,11648,8160,134217728.0,13421772.8
HyperX,295,189181952.0,72.57898351648352,11648,8160,134217728.0,13421772.8
HyperX,296,189181952.0,72.58756868131869,11648,8160,134217728.0,13421772.8
HyperX,297,189181952.0,72.59615384615384,11648,8160,134217728.0,13421772.8
HyperX,298,189181952.0,72.60473901098901,11648,8160,134217728.0,13421772.8
HyperX,299,189181952.0,72.61332417582418,11648,8160,134217728.0,13421772.8
HyperX,300,189181952.0,72.62190934065934,11648,8160,134217728.0,13421772.8
HyperX,301,189181952.0,72.6304945054945,11648,8160,134217728.0,13421772.8
HyperX,302,189181952.0,72.63907967032966,11648,8160,134217728.0,13421772.8
HyperX,303,189181952.0,72.64766483516483,11648,8160,134217728.0,13421772.8
HyperX,304,189181952.0,72.65625,11648,8160,134217728.0,13421772.8
HyperX,305,189181952.0,72.66483516483517,11648,8160,134217728.0,13421772.8
HyperX,306,189181952.0,72.67342032967034,11648,8160,134217728.0,13421772.8
HyperX,307,189181952.0,72.6820054945055,11648,8160,134217728.0,13421772.8
HyperX,308,189181952.0,72.69059065934066,11648,8160,134217728.0,13421772.8
HyperX,309,189181952.0,72.69917582417582,11648,8160,134217728.0,13421772.8
HyperX,310,189181952.0,72.70776098901099,11648,8160,134217728.0,13421772.8
HyperX,311,189181952.0,72.71634615384616,11648,8160,134217728.0,13421772.8
HyperX,312,189181952.0,72.72493131868131,11648,8160,134217728.0,13421772.8
HyperX,313,189181952.0,72.73351648351648,11648,8160,134217728.0,13421772.8
HyperX,314,189181952.0,72.74210164835165,11648,8160,134217728.0,13421772.8
HyperX,315,189181952.0,72.75068681318682,11648,8160,134217728.0,13421772.8
HyperX,316,189181952.0,72.75927197802197,11648,8160,134217728.0,13421772.8
HyperX,317,189181952.0,72.76785714285714,11648,8160,134217728.0,13421772.8
HyperX,318,189181952.0,72.7764423076923,11648,8160,134217728.0,13421772.8
HyperX,319,189181952.0,72.78502747252747,11648,8160,134217728.0,13421772.8
HyperX,320,189181952.0,72.79361263736264,11648,8160,134217728.0,13421772.8
HyperX,321,189181952.0,72.8021978021978,11648,8160,134217728.0,13421772.8
HyperX,322,189181952.0,72.81078296703298,11648,8160,134217728.0,13421772.8
HyperX,323,189181952.0,72.81936813186813,11648,8160,134217728.0,13421772.8
HyperX,324,189181952.0,72.8279532967033,11648,8160,134217728.0,13421772.8
HyperX,325,189181952.0,72.83653846153845,11648,8160,134217728.0,13421772.8
HyperX,326,189181952.0,72.84512362637363,11648,8160,134217728.0,13421772.8
HyperX,327,189181952.0,72.85370879120879,11648,8160,134217728.0,13421772.8
HyperX,328,189181952.0,72.86229395604396,11648,8160,134217728.0,13421772.8
HyperX,329,189181952.0,72.87087912087912,11648,8160,134217728.0,13421772.8
HyperX,330,189181952.0,72.87946428571429,11648,8160,134217728.0,13421772.8
HyperX,331,189181952.0,72.88804945054946,11648,8160,134217728.0,13421772.8
HyperX,332,189181952.0,72.89663461538461,11648,8160,134217728.0,13421772.8
HyperX,333,189181952.0,72.90521978021978,11648,8160,134217728.0,13421772.8
HyperX,334,189181952.0,72.91380494505495,11648,8160,134217728.0,13421772.8
HyperX,335,189181952.0,72.92239010989012,11648,8160,134217728.0,13421772.8
HyperX,336,189181952.0,72.93097527472527,11648,8160,134217728.0,13421772.8
HyperX,337,189181952.0,72.93956043956044,11648,8160,134217728.0,13421772.8
HyperX,338,189181952.0,72.9481456043956,11648,8160,134217728.0,13421772.8
HyperX,339,189181952.0,72.95673076923077,11648,8160,134217728.0,13421772.8
HyperX,340,189181952.0,72.96531593406593,11648,8160,134217728.0,13421772.8
HyperX,341,189181952.0,72.9739010989011,11648,8160,134217728.0,13421772.8
HyperX,342,189181952.0,72.98248626373626,11648,8160,134217728.0,13421772.8
HyperX,343,189181952.0,72.99107142857143,11648,8160,134217728.0,13421772.8
HyperX,344,189181952.0,72.9996565934066,11648,8160,134217728.0,13421772.8
HyperX,345,189181952.0,73.00824175824175,11648,8160,134217728.0,13421772.8
HyperX,346,189181952.0,73.01682692307693,11648,8160,134217728.0,13421772.8
HyperX,347,189181952.0,73.02541208791209,11648,8160,134217728.0,13421772.8
HyperX,348,189181952.0,73.03399725274726,11648,8160,134217728.0,13421772.8
HyperX,349,189181952.0,73.04258241758241,11648,8160,134217728.0,13421772.8
HyperX,350,189181952.0,73.05116758241759,11648,8160,134217728.0,13421772.8
HyperX,351,189181952.0,73.05975274725274,11648,8160,134217728.0,13421772.8
HyperX,352,189181952.0,73.06833791208791,11648,8160,134217728.0,13421772.8
HyperX,353,189181952.0,73.07692307692307,11648,8160,134217728.0,13421772.8
HyperX,354,189181952.0,73.08550824175825,11648,8160,134217728.0,13421772.8
HyperX,355,189181952.0,73.0940934065934,11648,8160,134217728.0,13421772.8
HyperX,356,189181952.0,73.10267857142857,11648,8160,134217728.0,13421772.8
HyperX,357,189181952.0,73.11126373626374,11648,8160,134217728.0,13421772.8
HyperX,358,189181952.0,73.1198489010989,11648,8160,134217728.0,13421772.8
HyperX,359,189181952.0,73.12843406593407,11648,8160,134217728.0,13421772.8
HyperX,360,189181952.0,73.13701923076923,11648,8160,134217728.0,13421772.8
HyperX,361,189181952.0,73.1456043956044,11648,8160,134217728.0,13421772.8
HyperX,362,189181952.0,73.15418956043956,11648,8160,134217728.0,13421772.8
HyperX,363,189181952.0,73.16277472527473,11648,8160,134217728.0,13421772.8
HyperX,364,189181952.0,73.17135989010988,11648,8160,134217728.0,13421772.8
HyperX,365,189181952.0,73.17994505494505,11648,8160,134217728.0,13421772.8
HyperX,366,189181952.0,73.18853021978022,11648,8160,134217728.0,13421772.8
HyperX,367,189181952.0,73.19711538461539,11648,8160,134217728.0,13421772.8
HyperX,368,189181952.0,73.20570054945054,11648,8160,134217728.0,13421772.8
HyperX,369,189181952.0,73.21428571428571,11648,8160,134217728.0,13421772.8
HyperX,370,189181952.0,73.22287087912088,11648,8160,134217728.0,13421772.8
HyperX,371,189181952.0,73.23145604395604,11648,8160,134217728.0,13421772.8
HyperX,372,189181952.0,73.24004120879121,11648,8160,134217728.0,13421772.8
HyperX,373,189181952.0,73.24862637362637,11648,8160,134217728.0,13421772.8
HyperX,374,189181952.0,73.25721153846155,11648,8160,134217728.0,13421772.8
HyperX,375,189181952.0,73.2657967032967,11648,8160,134217728.0,13421772.8
HyperX,376,189181952.0,73.27438186813187,11648,8160,134217728.0,13421772.8
HyperX,377,189181952.0,73.28296703296702,11648,8160,134217728.0,13421772.8
HyperX,378,189181952.0,73.2915521978022,11648,8160,134217728.0,13421772.8
HyperX,379,189181952.0,73.30013736263736,11648,8160,134217728.0,13421772.8
HyperX,380,189181952.0,73.30872252747253,11648,8160,134217728.0,13421772.8
HyperX,381,189181952.0,73.3173076923077,11648,8160,134217728.0,13421772.8
HyperX,382,189181952.0,73.32589285714286,11648,8160,134217728.0,13421772.8
HyperX,383,189181952.0,73.33447802197803,11648,8160,134217728.0,13421772.8
HyperX,384,189181952.0,73.34306318681318,11648,8160,134217728.0,13421772.8
HyperX,385,189181952.0,73.35164835164835,11648,8160,134217728.0,13421772.8
HyperX,386,189181952.0,73.36023351648352,11648,8160,134217728.0,13421772.8
HyperX,387,189181952.0,73.36881868131869,11648,8160,134217728.0,13421772.8
HyperX,388,189181952.0,73.37740384615384,11648,8160,134217728.0,13421772.8
HyperX,389,189181952.0,73.38598901098901,11648,8160,134217728.0,13421772.8
HyperX,390,189181952.0,73.39457417582418,11648,8160,134217728.0,13421772.8
HyperX,391,189181952.0,73.40315934065934,11648,8160,134217728.0,13421772.8
HyperX,392,189181952.0,73.4117445054945,11648,8160,134217728.0,13421772.8
HyperX,393,189181952.0,73.42032967032966,11648,8160,134217728.0,13421772.8
HyperX,394,189181952.0,73.42891483516483,11648,8160,134217728.0,13421772.8
HyperX,395,189181952.0,73.4375,11648,8160,134217728.0,13421772.8
HyperX,396,189181952.0,73.44608516483517,11648,8160,134217728.0,13421772.8
HyperX,397,189181952.0,73.45467032967034,11648,8160,134217728.0,13421772.8
HyperX,398,189181952.0,73.4632554945055,11648,8160,134217728.0,13421772.8
HyperX,399,189181952.0,73.47184065934066,11648,8160,134217728.0,13421772.8
HyperX,400,189181952.0,73.48042582417582,11648,8160,134217728.0,13421772.8
HyperX,401,189181952.0,73.48901098901099,11648,8160,134217728.0,13421772.8
HyperX,402,189181952.0,73.49759615384616,11648,8160,134217728.0,13421772.8
HyperX,403,189181952.0,73.50618131868131,11648,8160,134217728.0,13421772.8
HyperX,404,189181952.0,73.51476648351648,11648,8160,134217728.0,13421772.8
HyperX,405,189181952.0,73.52335164835165,11648,8160,134217728.0,13421772.8
HyperX,406,189181952.0,73.53193681318682,11648,8160,134217728.0,13421772.8
HyperX,407,189181952.0,73.54052197802197,11648,8160,134217728.0,13421772.8
HyperX,408,189181952.0,73.54910714285714,11648,8160,134217728.0,13421772.8
HyperX,409,189181952.0,73.5576923076923,11648,8160,134217728.0,13421772.8
HyperX,410,189181952.0,73.56627747252747,11648,8160,134217728.0,13421772.8
HyperX,411,189181952.0,73.57486263736264,11648,8160,134217728.0,13421772.8
HyperX,412,189181952.0,73.5834478021978,11648,8160,134217728.0,13421772.8
HyperX,413,189181952.0,73.59203296703298,11648,8160,134217728.0,13421772.8
HyperX,414,189181952.0,73.60061813186813,11648,8160,134217728.0,13421772.8
HyperX,415,189181952.0,73.6092032967033,11648,8160,134217728.0,13421772.8
HyperX,416,189181952.0,73.61778846153845,11648,8160,134217728.0,13421772.8
HyperX,417,189181952.0,73.62637362637363,11648,8160,134217728.0,13421772.8
HyperX,418,189181952.0,73.63495879120879,11648,8160,134217728.0,13421772.8
HyperX,419,189181952.0,73.64354395604396,11648,8160,134217728.0,13421772.8
HyperX,420,189181952.0,73.65212912087912,11648,8160,134217728.0,13421772.8
HyperX,421,189181952.0,73.66071428571429,11648,8160,134217728.0,13421772.8
HyperX,422,189181952.0,73.66929945054946,11648,8160,134217728.0,13421772.8
HyperX,423,189181952.0,73.67788461538461,11648,8160,134217728.0,13421772.8
HyperX,424,189181952.0,73.68646978021978,11648,8160,134217728.0,13421772.8
HyperX,425,189181952.0,73.69505494505495,11648,8160,134217728.0,13421772.8
HyperX,426,189181952.0,73.70364010989012,11648,8160,134217728.0,13421772.8
HyperX,427,189181952.0,73.71222527472527,11648,8160,134217728.0,13421772.8
HyperX,428,189181952.0,73.72081043956044,11648,8160,134217728.0,13421772.8
HyperX,429,189181952.0,73.7293956043956,11648,8160,134217728.0,13421772.8
HyperX,430,189181952.0,73.73798076923077,11648,8160,134217728.0,13421772.8
HyperX,431,189181952.0,73.74656593406593,11648,8160,134217728.0,13421772.8
HyperX,432,189181952.0,73.7551510989011,11648,8160,134217728.0,13421772.8
HyperX,433,189181952.0,73.76373626373626,11648,8160,134217728.0,13421772.8
HyperX,434,189181952.0,73.77232142857143,11648,8160,134217728.0,13421772.8
HyperX,435,189181952.0,73.7809065934066,11648,8160,134217728.0,13421772.8
HyperX,436,189181952.0,73.78949175824175,11648,8160,134217728.0,13421772.8
HyperX,437,189181952.0,73.79807692307693,11648,8160,134217728.0,13421772.8
HyperX,438,189181952.0,73.80666208791209,11648,8160,134217728.0,13421772.8
HyperX,439,189181952.0,73.81524725274726,11648,8160,134217728.0,13421772.8
HyperX,440,189181952.0,73.82383241758241,11648,8160,134217728.0,13421772.8
HyperX,441,189181952.0,73.83241758241759,11648,8160,134217728.0,13421772.8
HyperX,442,189181952.0,73.84100274725274,11648,8160,134217728.0,13421772.8
HyperX,443,189181952.0,73.84958791208791,11648,8160,134217728.0,13421772.8
HyperX,444,189181952.0,73.85817307692307,11648,8160,134217728.0,13421772.8
HyperX,445,189181952.0,73.86675824175825,11648,8160,134217728.0,13421772.8
HyperX,446,189181952.0,73.8753434065934,11648,8160,134217728.0,13421772.8
HyperX,447,189181952.0,73.88392857142857,11648,8160,134217728.0,13421772.8
HyperX,448,189181952.0,73.89251373626374,11648,8160,134217728.0,13421772.8
HyperX,449,189181952.0,73.9010989010989,11648,8160,134217728.0,13421772.8
HyperX,450,189181952.0,73.90968406593407,11648,8160,134217728.0,13421772.8
HyperX,451,189181952.0,73.91826923076923,11648,8160,134217728.0,13421772.8
HyperX,452,189181952.0,73.9268543956044,11648,8160,134217728.0,13421772.8
HyperX,453,189181952.0,73.93543956043956,11648,8160,134217728.0,13421772.8
HyperX,454,189181952.0,73.94402472527473,11648,8160,134217728.0,13421772.8
HyperX,455,189181952.0,73.95260989010988,11648,8160,134217728.0,13421772.8
HyperX,456,189181952.0,73.96119505494505,11648,8160,134217728.0,13421772.8
HyperX,457,189181952.0,73.96978021978022,11648,8160,134217728.0,13421772.8
HyperX,458,189181952.0,73.97836538461539,11648,8160,134217728.0,13421772.8
HyperX,459,189181952.0,73.98695054945054,11648,8160,134217728.0,13421772.8
HyperX,460,189181952.0,73.99553571428571,11648,8160,134217728.0,13421772.8
HyperX,461,189181952.0,74.00412087912088,11648,8160,134217728.0,13421772.8
HyperX,462,189181952.0,74.01270604395604,11648,8160,134217728.0,13421772.8
HyperX,463,189181952.0,74.02129120879121,11648,8160,134217728.0,13421772.8
HyperX,464,189181952.0,74.02987637362637,11648,8160,134217728.0,13421772.8
HyperX,465,189181952.0,74.03846153846155,11648,8160,134217728.0,13421772.8
HyperX,466,189181952.0,74.0470467032967,11648,8160,134217728.0,13421772.8
HyperX,467,189181952.0,74.05563186813187,11648,8160,134217728.0,13421772.8
HyperX,468,189181952.0,74.06421703296702,11648,8160,134217728.0,13421772.8
HyperX,469,189181952.0,74.0728021978022,11648,8160,134217728.0,13421772.8
HyperX,470,189181952.0,74.08138736263736,11648,8160,134217728.0,13421772.8
HyperX,471,189181952.0,74.08997252747253,11648,8160,134217728.0,13421772.8
HyperX,472,189181952.0,74.0985576923077,11648,8160,134217728.0,13421772.8
HyperX,473,189181952.0,74.10714285714286,11648,8160,134217728.0,13421772.8
HyperX,474,189181952.0,74.11572802197803,11648,8160,134217728.0,13421772.8
HyperX,475,189181952.0,74.12431318681318,11648,8160,134217728.0,13421772.8
HyperX,476,189181952.0,74.13289835164835,11648,8160,134217728.0,13421772.8
HyperX,477,189181952.0,74.14148351648352,11648,8160,134217728.0,13421772.8
HyperX,478,189181952.0,74.15006868131869,11648,8160,134217728.0,13421772.8
HyperX,479,189181952.0,74.15865384615384,11648,8160,134217728.0,13421772.8
HyperX,480,189181952.0,74.16723901098901,11648,8160,134217728.0,13421772.8
HyperX,481,189181952.0,74.17582417582418,11648,8160,134217728.0,13421772.8
HyperX,482,189181952.0,74.18440934065934,11648,8160,134217728.0,13421772.8
HyperX,483,189181952.0,74.1929945054945,11648,8160,134217728.0,13421772.8
HyperX,484,189181952.0,74.20157967032966,11648,8160,134217728.0,13421772.8
HyperX,485,189181952.0,74.21016483516483,11648,8160,134217728.0,13421772.8
HyperX,486,189181952.0,74.21875,11648,8160,134217728.0,13421772.8
HyperX,487,189181952.0,74.22733516483517,11648,8160,134217728.0,13421772.8
HyperX,488,189181952.0,74.23592032967034,11648,8160,134217728.0,13421772.8
HyperX,489,189181952.0,74.2445054945055,11648,8160,134217728.0,13421772.8
HyperX,490,189181952.0,74.25309065934066,11648,8160,134217728.0,13421772.8
HyperX,491,189181952.0,74.26167582417582,11648,8160,134217728.0,13421772.8
HyperX,492,189181952.0,74.27026098901099,11648,8160,134217728.0,13421772.8
HyperX,493,189181952.0,74.27884615384616,11648,8160,134217728.0,13421772.8
HyperX,494,189181952.0,74.28743131868131,11648,8160,134217728.0,13421772.8
HyperX,495,189181952.0,74.29601648351648,11648,8160,134217728.0,13421772.8
HyperX,496,189181952.0,74.30460164835165,11648,8160,134217728.0,13421772.8
HyperX,497,189181952.0,74.31318681318682,11648,8160,134217728.0,13421772.8
HyperX,498,189181952.0,74.32177197802197,11648,8160,134217728.0,13421772.8
HyperX,499,189181952.0,74.33035714285714,11648,8160,134217728.0,13421772.8
HyperX,500,189181952.0,74.3389423076923,11648,8160,134217728.0,13421772.8
HyperX,501,189181952.0,74.34752747252747,11648,8160,134217728.0,13421772.8
HyperX,502,189181952.0,74.35611263736264,11648,8160,134217728.0,13421772.8
HyperX,503,189181952.0,74.3646978021978,11648,8160,134217728.0,13421772.8
HyperX,504,189181952.0,74.37328296703298,11648,8160,134217728.0,13421772.8
HyperX,505,189181952.0,74.38186813186813,11648,8160,134217728.0,13421772.8
HyperX,506,189181952.0,74.3904532967033,11648,8160,134217728.0,13421772.8
HyperX,507,189181952.0,74.39903846153845,11648,8160,134217728.0,13421772.8
HyperX,508,189181952.0,74.40762362637363,11648,8160,134217728.0,13421772.8
HyperX,509,189181952.0,74.41620879120879,11648,8160,134217728.0,13421772.8
HyperX,510,189181952.0,74.42479395604396,11648,8160,134217728.0,13421772.8
HyperX,511,189181952.0,74.43337912087912,11648,8160,134217728.0,13421772.8
HyperX,512,189181952.0,74.44196428571429,11648,8160,134217728.0,13421772.8
HyperX,513,189181952.0,74.45054945054946,11648,8160,134217728.0,13421772.8
HyperX,514,189181952.0,74.45913461538461,11648,8160,134217728.0,13421772.8
HyperX,515,189181952.0,74.46771978021978,11648,8160,134217728.0,13421772.8
HyperX,516,189181952.0,74.47630494505495,11648,8160,134217728.0,13421772.8
HyperX,517,189181952.0,74.48489010989012,11648,8160,134217728.0,13421772.8
HyperX,518,189181952.0,74.49347527472527,11648,8160,134217728.0,13421772.8
HyperX,519,189181952.0,74.50206043956044,11648,8160,134217728.0,13421772.8
HyperX,520,189181952.0,74.5106456043956,11648,8160,134217728.0,13421772.8
HyperX,521,189181952.0,74.51923076923077,11648,8160,134217728.0,13421772.8
HyperX,522,189181952.0,74.52781593406593,11648,8160,134217728.0,13421772.8
HyperX,523,189181952.0,74.5364010989011,11648,8160,134217728.0,13421772.8
HyperX,524,189181952.0,74.54498626373626,11648,8160,134217728.0,13421772.8
HyperX,525,189181952.0,74.55357142857143,11648,8160,134217728.0,13421772.8
HyperX,526,189181952.0,74.5621565934066,11648,8160,134217728.0,13421772.8
HyperX,527,189181952.0,74.57074175824175,11648,8160,134217728.0,13421772.8
HyperX,528,189181952.0,74.57932692307693,11648,8160,134217728.0,13421772.8
HyperX,529,189181952.0,74.58791208791209,11648,8160,134217728.0,13421772.8
HyperX,530,189181952.0,74.59649725274726,11648,8160,134217728.0,13421772.8
HyperX,531,189181952.0,74.60508241758241,11648,8160,134217728.0,13421772.8
HyperX,532,189181952.0,74.61366758241759,11648,8160,134217728.0,13421772.8
HyperX,533,189181952.0,74.62225274725274,11648,8160,134217728.0,13421772.8
HyperX,534,189181952.0,74.63083791208791,11648,8160,134217728.0,13421772.8
HyperX,535,189181952.0,74.63942307692307,11648,8160,134217728.0,13421772.8
HyperX,536,189181952.0,74.64800824175825,11648,8160,134217728.0,13421772.8
HyperX,537,189181952.0,74.6565934065934,11648,8160,134217728.0,13421772.8
HyperX,538,189181952.0,74.66517857142857,11648,8160,134217728.0,13421772.8
HyperX,539,189181952.0,74.67376373626374,11648,8160,134217728.0,13421772.8
HyperX,540,189181952.0,74.6823489010989,11648,8160,134217728.0,13421772.8
HyperX,541,189181952.0,74.69093406593407,11648,8160,134217728.0,13421772.8
HyperX,542,189181952.0,74.69951923076923,11648,8160,134217728.0,13421772.8
HyperX,543,189181952.0,74.7081043956044,11648,8160,134217728.0,13421772.8
HyperX,544,189181952.0,74.71668956043956,11648,8160,134217728.0,13421772.8
HyperX,545,189181952.0,74.72527472527473,11648,8160,134217728.0,13421772.8
HyperX,546,189181952.0,74.73385989010988,11648,8160,134217728.0,13421772.8
HyperX,547,189181952.0,74.74244505494505,11648,8160,134217728.0,13421772.8
HyperX,548,189181952.0,74.75103021978022,11648,8160,134217728.0,13421772.8
HyperX,549,189181952.0,74.75961538461539,11648,8160,134217728.0,13421772.8
HyperX,550,189181952.0,74.76820054945054,11648,8160,134217728.0,13421772.8
HyperX,551,189181952.0,74.77678571428571,11648,8160,134217728.0,13421772.8
HyperX,552,189181952.0,74.78537087912088,11648,8160,134217728.0,13421772.8
HyperX,553,189181952.0,74.79395604395604,11648,8160,134217728.0,13421772.8
HyperX,554,189181952.0,74.80254120879121,11648,8160,134217728.0,13421772.8
HyperX,555,189181952.0,74.81112637362637,11648,8160,134217728.0,13421772.8
HyperX,556,189181952.0,74.81971153846155,11648,8160,134217728.0,13421772.8
HyperX,557,189181952.0,74.8282967032967,11648,8160,134217728.0,13421772.8
HyperX,558,189181952.0,74.83688186813187,11648,8160,134217728.0,13421772.8
HyperX,559,189181952.0,74.84546703296702,11648,8160,134217728.0,13421772.8
HyperX,560,189181952.0,74.8540521978022,11648,8160,134217728.0,13421772.8
HyperX,561,189181952.0,74.86263736263736,11648,8160,134217728.0,13421772.8
HyperX,562,189181952.0,74.87122252747253,11648,8160,134217728.0,13421772.8
HyperX,563,189181952.0,74.8798076923077,11648,8160,134217728.0,13421772.8
HyperX,564,189181952.0,74.88839285714286,11648,8160,134217728.0,13421772.8
HyperX,565,189181952.0,74.89697802197803,11648,8160,134217728.0,13421772.8
HyperX,566,189181952.0,74.90556318681318,11648,8160,134217728.0,13421772.8
HyperX,567,189181952.0,74.91414835164835,11648,8160,134217728.0,13421772.8
HyperX,568,189181952.0,74.92273351648352,11648,8160,134217728.0,13421772.8
HyperX,569,189181952.0,74.93131868131869,11648,8160,134217728.0,13421772.8
HyperX,570,189181952.0,74.93990384615384,11648,8160,134217728.0,13421772.8
HyperX,571,189181952.0,74.94848901098901,11648,8160,134217728.0,13421772.8
HyperX,572,189181952.0,74.95707417582418,11648,8160,134217728.0,13421772.8
HyperX,573,189181952.0,74.96565934065934,11648,8160,134217728.0,13421772.8
HyperX,574,189181952.0,74.9742445054945,11648,8160,134217728.0,13421772.8
HyperX,575,189181952.0,74.98282967032966,11648,8160,134217728.0,13421772.8
HyperX,576,189181952.0,74.99141483516483,11648,8160,134217728.0,13421772.8
HyperX,577,189181952.0,75.0,11648,8160,134217728.0,13421772.8
HyperX,578,189181952.0,75.00858516483517,11648,8160,134217728.0,13421772.8
HyperX,579,189181952.0,75.01717032967034,11648,8160,134217728.0,13421772.8
HyperX,580,189181952.0,75.0257554945055,11648,8160,134217728.0,13421772.8
HyperX,581,189181952.0,75.03434065934066,11648,8160,134217728.0,13421772.8
HyperX,582,189181952.0,75.04292582417582,11648,8160,134217728.0,13421772.8
HyperX,583,189181952.0,75.05151098901099,11648,8160,134217728.0,13421772.8
HyperX,584,189181952.0,75.06009615384616,11648,8160,134217728.0,13421772.8
HyperX,585,189181952.0,75.06868131868131,11648,8160,134217728.0,13421772.8
HyperX,586,189181952.0,75.07726648351648,11648,8160,134217728.0,13421772.8
HyperX,587,189181952.0,75.08585164835165,11648,8160,134217728.0,13421772.8
HyperX,588,189181952.0,75.09443681318682,11648,8160,134217728.0,13421772.8
HyperX,589,189181952.0,75.10302197802197,11648,8160,134217728.0,13421772.8
HyperX,590,189181952.0,75.11160714285714,11648,8160,134217728.0,13421772.8
HyperX,591,189181952.0,75.1201923076923,11648,8160,134217728.0,13421772.8
HyperX,592,189181952.0,75.12877747252747,11648,8160,134217728.0,13421772.8
HyperX,593,189181952.0,75.13736263736264,11648,8160,134217728.0,13421772.8
HyperX,594,189181952.0,75.1459478021978,11648,8160,134217728.0,13421772.8
HyperX,595,189181952.0,75.15453296703298,11648,8160,134217728.0,13421772.8
HyperX,596,189181952.0,75.16311813186813,11648,8160,134217728.0,13421772.8
HyperX,597,189181952.0,75.1717032967033,11648,8160,134217728.0,13421772.8
HyperX,598,189181952.0,75.18028846153845,11648,8160,134217728.0,13421772.8
HyperX,599,189181952.0,75.18887362637363,11648,8160,134217728.0,13421772.8
HyperX,600,189181952.0,75.19745879120879,11648,8160,134217728.0,13421772.8
HyperX,601,189181952.0,75.20604395604396,11648,8160,134217728.0,13421772.8
