topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,103,805306368.0,71.20535714285714,11648,8192,805306368.0,80530636.8
HyperX,104,805306368.0,71.2139423076923,11648,8192,805306368.0,80530636.8
HyperX,105,805306368.0,71.22252747252747,11648,8192,805306368.0,80530636.8
HyperX,106,805306368.0,71.23111263736264,11648,8192,805306368.0,80530636.8
HyperX,107,805306368.0,71.2396978021978,11648,8192,805306368.0,80530636.8
HyperX,108,805306368.0,71.24828296703298,11648,8192,805306368.0,80530636.8
HyperX,109,805306368.0,71.25686813186813,11648,8192,805306368.0,80530636.8
HyperX,110,805306368.0,71.2654532967033,11648,8192,805306368.0,80530636.8
HyperX,111,805306368.0,71.27403846153845,11648,8192,805306368.0,80530636.8
HyperX,112,805306368.0,71.28262362637363,11648,8192,805306368.0,80530636.8
HyperX,113,805306368.0,71.29120879120879,11648,8192,805306368.0,80530636.8
HyperX,114,805306368.0,71.29979395604396,11648,8192,805306368.0,80530636.8
HyperX,115,805306368.0,71.30837912087912,11648,8192,805306368.0,80530636.8
HyperX,116,805306368.0,71.31696428571429,11648,8192,805306368.0,80530636.8
HyperX,117,805306368.0,71.32554945054946,11648,8192,805306368.0,80530636.8
HyperX,118,805306368.0,71.33413461538461,11648,8192,805306368.0,80530636.8
HyperX,119,805306368.0,71.34271978021978,11648,8192,805306368.0,80530636.8
HyperX,120,805306368.0,71.35130494505495,11648,8192,805306368.0,80530636.8
HyperX,121,805306368.0,71.35989010989012,11648,8192,805306368.0,80530636.8
HyperX,122,805306368.0,71.36847527472527,11648,8192,805306368.0,80530636.8
HyperX,123,805306368.0,71.37706043956044,11648,8192,805306368.0,80530636.8
HyperX,124,805306368.0,71.3856456043956,11648,8192,805306368.0,80530636.8
HyperX,125,805306368.0,71.39423076923077,11648,8192,805306368.0,80530636.8
HyperX,126,805306368.0,71.40281593406593,11648,8192,805306368.0,80530636.8
HyperX,127,805306368.0,71.4114010989011,11648,8192,805306368.0,80530636.8
HyperX,128,805306368.0,71.41998626373626,11648,8192,805306368.0,80530636.8
HyperX,129,805306368.0,71.42857142857143,11648,8192,805306368.0,80530636.8
HyperX,130,5707960320.0,71.4371565934066,11648,8192,805306368.0,80530636.8
HyperX,131,5707960320.0,71.44574175824175,11648,8192,805306368.0,80530636.8
HyperX,132,5707960320.0,71.45432692307693,11648,8192,805306368.0,80530636.8
HyperX,133,5707960320.0,71.46291208791209,11648,8192,805306368.0,80530636.8
HyperX,134,5707960320.0,71.47149725274726,11648,8192,805306368.0,80530636.8
HyperX,135,5707960320.0,71.48008241758241,11648,8192,805306368.0,80530636.8
HyperX,136,5707960320.0,71.48866758241759,11648,8192,805306368.0,80530636.8
HyperX,137,5707960320.0,71.49725274725274,11648,8192,805306368.0,80530636.8
HyperX,138,5707960320.0,71.50583791208791,11648,8192,805306368.0,80530636.8
HyperX,139,5707960320.0,71.51442307692307,11648,8192,805306368.0,80530636.8
HyperX,140,5707960320.0,71.52300824175825,11648,8192,805306368.0,80530636.8
HyperX,141,5707960320.0,71.5315934065934,11648,8192,805306368.0,80530636.8
HyperX,142,5707960320.0,71.54017857142857,11648,8192,805306368.0,80530636.8
HyperX,143,5707960320.0,71.54876373626374,11648,8192,805306368.0,80530636.8
HyperX,144,5707960320.0,71.5573489010989,11648,8192,805306368.0,80530636.8
HyperX,145,5707960320.0,71.56593406593407,11648,8192,805306368.0,80530636.8
HyperX,146,5707960320.0,71.57451923076923,11648,8192,805306368.0,80530636.8
HyperX,147,5707960320.0,71.5831043956044,11648,8192,805306368.0,80530636.8
HyperX,148,5707960320.0,71.59168956043956,11648,8192,805306368.0,80530636.8
HyperX,149,5707960320.0,71.60027472527473,11648,8192,805306368.0,80530636.8
HyperX,150,5707960320.0,71.60885989010988,11648,8192,805306368.0,80530636.8
HyperX,151,5707960320.0,71.61744505494505,11648,8192,805306368.0,80530636.8
HyperX,152,5707960320.0,71.62603021978022,11648,8192,805306368.0,80530636.8
HyperX,153,5707960320.0,71.63461538461539,11648,8192,805306368.0,80530636.8
HyperX,154,5707960320.0,71.64320054945054,11648,8192,805306368.0,80530636.8
HyperX,155,5707960320.0,71.65178571428571,11648,8192,805306368.0,80530636.8
HyperX,156,5707960320.0,71.66037087912088,11648,8192,805306368.0,80530636.8
HyperX,157,5707960320.0,71.66895604395604,11648,8192,805306368.0,80530636.8
HyperX,158,5707960320.0,71.67754120879121,11648,8192,805306368.0,80530636.8
HyperX,159,5707960320.0,71.68612637362637,11648,8192,805306368.0,80530636.8
HyperX,160,5707960320.0,71.69471153846155,11648,8192,805306368.0,80530636.8
HyperX,161,5707960320.0,71.7032967032967,11648,8192,805306368.0,80530636.8
HyperX,162,5707960320.0,71.71188186813187,11648,8192,805306368.0,80530636.8
HyperX,163,5707960320.0,71.72046703296702,11648,8192,805306368.0,80530636.8
HyperX,164,5707960320.0,71.7290521978022,11648,8192,805306368.0,80530636.8
HyperX,165,5707960320.0,71.73763736263736,11648,8192,805306368.0,80530636.8
HyperX,166,5707960320.0,71.74622252747253,11648,8192,805306368.0,80530636.8
HyperX,167,5707960320.0,71.7548076923077,11648,8192,805306368.0,80530636.8
HyperX,168,5707960320.0,71.76339285714286,11648,8192,805306368.0,80530636.8
HyperX,169,5707960320.0,71.77197802197803,11648,8192,805306368.0,80530636.8
HyperX,170,5707960320.0,71.78056318681318,11648,8192,805306368.0,80530636.8
HyperX,171,5707960320.0,71.78914835164835,11648,8192,805306368.0,80530636.8
HyperX,172,5707960320.0,71.79773351648352,11648,8192,805306368.0,80530636.8
HyperX,173,5707960320.0,71.80631868131869,11648,8192,805306368.0,80530636.8
HyperX,174,5707960320.0,71.81490384615384,11648,8192,805306368.0,80530636.8
HyperX,175,5707960320.0,71.82348901098901,11648,8192,805306368.0,80530636.8
HyperX,176,5707960320.0,71.83207417582418,11648,8192,805306368.0,80530636.8
HyperX,177,5707960320.0,71.84065934065934,11648,8192,805306368.0,80530636.8
HyperX,178,5707960320.0,71.8492445054945,11648,8192,805306368.0,80530636.8
HyperX,179,5707960320.0,71.85782967032966,11648,8192,805306368.0,80530636.8
HyperX,180,5707960320.0,71.86641483516483,11648,8192,805306368.0,80530636.8
HyperX,181,5707960320.0,71.875,11648,8192,805306368.0,80530636.8
HyperX,182,5707960320.0,71.88358516483517,11648,8192,805306368.0,80530636.8
HyperX,183,5707960320.0,71.89217032967034,11648,8192,805306368.0,80530636.8
HyperX,184,5707960320.0,71.9007554945055,11648,8192,805306368.0,80530636.8
HyperX,185,5707960320.0,71.90934065934066,11648,8192,805306368.0,80530636.8
HyperX,186,5707960320.0,71.91792582417582,11648,8192,805306368.0,80530636.8
HyperX,187,5707960320.0,71.92651098901099,11648,8192,805306368.0,80530636.8
HyperX,188,5707960320.0,71.93509615384616,11648,8192,805306368.0,80530636.8
HyperX,189,5707960320.0,71.94368131868131,11648,8192,805306368.0,80530636.8
HyperX,190,5707960320.0,71.95226648351648,11648,8192,805306368.0,80530636.8
HyperX,191,5707960320.0,71.96085164835165,11648,8192,805306368.0,80530636.8
HyperX,192,5707960320.0,71.96943681318682,11648,8192,805306368.0,80530636.8
HyperX,193,5707960320.0,71.97802197802197,11648,8192,805306368.0,80530636.8
HyperX,194,5707960320.0,71.98660714285714,11648,8192,805306368.0,80530636.8
HyperX,195,5707960320.0,71.9951923076923,11648,8192,805306368.0,80530636.8
HyperX,196,5707960320.0,72.00377747252747,11648,8192,805306368.0,80530636.8
HyperX,197,5707960320.0,72.01236263736264,11648,8192,805306368.0,80530636.8
HyperX,198,5707960320.0,72.0209478021978,11648,8192,805306368.0,80530636.8
HyperX,199,5707960320.0,72.02953296703298,11648,8192,805306368.0,80530636.8
HyperX,200,5707960320.0,72.03811813186813,11648,8192,805306368.0,80530636.8
HyperX,201,5707960320.0,72.0467032967033,11648,8192,805306368.0,80530636.8
HyperX,202,5707960320.0,72.05528846153845,11648,8192,805306368.0,80530636.8
HyperX,203,5707960320.0,72.06387362637363,11648,8192,805306368.0,80530636.8
HyperX,204,5707960320.0,72.07245879120879,11648,8192,805306368.0,80530636.8
HyperX,205,5707960320.0,72.08104395604396,11648,8192,805306368.0,80530636.8
HyperX,206,5707960320.0,72.08962912087912,11648,8192,805306368.0,80530636.8
HyperX,207,5707960320.0,72.09821428571429,11648,8192,805306368.0,80530636.8
HyperX,208,5707960320.0,72.10679945054946,11648,8192,805306368.0,80530636.8
HyperX,209,5707960320.0,72.11538461538461,11648,8192,805306368.0,80530636.8
HyperX,210,5707960320.0,72.12396978021978,11648,8192,805306368.0,80530636.8
HyperX,211,5707960320.0,72.13255494505495,11648,8192,805306368.0,80530636.8
HyperX,212,5707960320.0,72.14114010989012,11648,8192,805306368.0,80530636.8
HyperX,213,5707960320.0,72.14972527472527,11648,8192,805306368.0,80530636.8
HyperX,214,5707960320.0,72.15831043956044,11648,8192,805306368.0,80530636.8
HyperX,215,5707960320.0,72.1668956043956,11648,8192,805306368.0,80530636.8
HyperX,216,5707960320.0,72.17548076923077,11648,8192,805306368.0,80530636.8
HyperX,217,5707960320.0,72.18406593406593,11648,8192,805306368.0,80530636.8
HyperX,218,5707960320.0,72.1926510989011,11648,8192,805306368.0,80530636.8
HyperX,219,5707960320.0,72.20123626373626,11648,8192,805306368.0,80530636.8
HyperX,220,5707960320.0,72.20982142857143,11648,8192,805306368.0,80530636.8
HyperX,221,5707960320.0,72.2184065934066,11648,8192,805306368.0,80530636.8
HyperX,222,5707960320.0,72.22699175824175,11648,8192,805306368.0,80530636.8
HyperX,223,5707960320.0,72.23557692307693,11648,8192,805306368.0,80530636.8
HyperX,224,5707960320.0,72.24416208791209,11648,8192,805306368.0,80530636.8
HyperX,225,5707960320.0,72.25274725274726,11648,8192,805306368.0,80530636.8
HyperX,226,5707960320.0,72.26133241758241,11648,8192,805306368.0,80530636.8
HyperX,227,5707960320.0,72.26991758241759,11648,8192,805306368.0,80530636.8
HyperX,228,5707960320.0,72.27850274725274,11648,8192,805306368.0,80530636.8
HyperX,229,5707960320.0,72.28708791208791,11648,8192,805306368.0,80530636.8
HyperX,230,5707960320.0,72.29567307692307,11648,8192,805306368.0,80530636.8
HyperX,231,5707960320.0,72.30425824175825,11648,8192,805306368.0,80530636.8
HyperX,232,5707960320.0,72.3128434065934,11648,8192,805306368.0,80530636.8
HyperX,233,5707960320.0,72.32142857142857,11648,8192,805306368.0,80530636.8
HyperX,234,5707960320.0,72.33001373626374,11648,8192,805306368.0,80530636.8
HyperX,235,5707960320.0,72.3385989010989,11648,8192,805306368.0,80530636.8
HyperX,236,5707960320.0,72.34718406593407,11648,8192,805306368.0,80530636.8
HyperX,237,5707960320.0,72.35576923076923,11648,8192,805306368.0,80530636.8
HyperX,238,5707960320.0,72.3643543956044,11648,8192,805306368.0,80530636.8
HyperX,239,5707960320.0,72.37293956043956,11648,8192,805306368.0,80530636.8
HyperX,240,5707960320.0,72.38152472527473,11648,8192,805306368.0,80530636.8
HyperX,241,5707960320.0,72.39010989010988,11648,8192,805306368.0,80530636.8
HyperX,242,5707960320.0,72.39869505494505,11648,8192,805306368.0,80530636.8
HyperX,243,5707960320.0,72.40728021978022,11648,8192,805306368.0,80530636.8
HyperX,244,5707960320.0,72.41586538461539,11648,8192,805306368.0,80530636.8
HyperX,245,5707960320.0,72.42445054945054,11648,8192,805306368.0,80530636.8
HyperX,246,5707960320.0,72.43303571428571,11648,8192,805306368.0,80530636.8
HyperX,247,5707960320.0,72.44162087912088,11648,8192,805306368.0,80530636.8
HyperX,248,5707960320.0,72.45020604395604,11648,8192,805306368.0,80530636.8
HyperX,249,5707960320.0,72.45879120879121,11648,8192,805306368.0,80530636.8
HyperX,250,5707960320.0,72.46737637362637,11648,8192,805306368.0,80530636.8
HyperX,251,5707960320.0,72.47596153846155,11648,8192,805306368.0,80530636.8
HyperX,252,5707960320.0,72.4845467032967,11648,8192,805306368.0,80530636.8
HyperX,253,5707960320.0,72.49313186813187,11648,8192,805306368.0,80530636.8
HyperX,254,5707960320.0,72.50171703296702,11648,8192,805306368.0,80530636.8
HyperX,255,5707960320.0,72.5103021978022,11648,8192,805306368.0,80530636.8
HyperX,256,5707960320.0,72.51888736263736,11648,8192,805306368.0,80530636.8
HyperX,257,5707960320.0,72.52747252747253,11648,8192,805306368.0,80530636.8
HyperX,258,5707960320.0,72.5360576923077,11648,8192,805306368.0,80530636.8
HyperX,259,5707960320.0,72.54464285714286,11648,8192,805306368.0,80530636.8
HyperX,260,5707960320.0,72.55322802197803,11648,8192,805306368.0,80530636.8
HyperX,261,5707960320.0,72.56181318681318,11648,8192,805306368.0,80530636.8
HyperX,262,5707960320.0,72.57039835164835,11648,8192,805306368.0,80530636.8
HyperX,263,5707960320.0,72.57898351648352,11648,8192,805306368.0,80530636.8
HyperX,264,5707960320.0,72.58756868131869,11648,8192,805306368.0,80530636.8
HyperX,265,5707960320.0,72.59615384615384,11648,8192,805306368.0,80530636.8
HyperX,266,5707960320.0,72.60473901098901,11648,8192,805306368.0,80530636.8
HyperX,267,5707960320.0,72.61332417582418,11648,8192,805306368.0,80530636.8
HyperX,268,5707960320.0,72.62190934065934,11648,8192,805306368.0,80530636.8
HyperX,269,5707960320.0,72.6304945054945,11648,8192,805306368.0,80530636.8
HyperX,270,5707960320.0,72.63907967032966,11648,8192,805306368.0,80530636.8
HyperX,271,5707960320.0,72.64766483516483,11648,8192,805306368.0,80530636.8
HyperX,272,5707960320.0,72.65625,11648,8192,805306368.0,80530636.8
HyperX,273,5707960320.0,72.66483516483517,11648,8192,805306368.0,80530636.8
HyperX,274,5707960320.0,72.67342032967034,11648,8192,805306368.0,80530636.8
HyperX,275,5707960320.0,72.6820054945055,11648,8192,805306368.0,80530636.8
HyperX,276,5707960320.0,72.69059065934066,11648,8192,805306368.0,80530636.8
HyperX,277,5707960320.0,72.69917582417582,11648,8192,805306368.0,80530636.8
HyperX,278,5707960320.0,72.70776098901099,11648,8192,805306368.0,80530636.8
HyperX,279,5707960320.0,72.71634615384616,11648,8192,805306368.0,80530636.8
HyperX,280,5707960320.0,72.72493131868131,11648,8192,805306368.0,80530636.8
HyperX,281,5707960320.0,72.73351648351648,11648,8192,805306368.0,80530636.8
HyperX,282,5707960320.0,72.74210164835165,11648,8192,805306368.0,80530636.8
HyperX,283,5707960320.0,72.75068681318682,11648,8192,805306368.0,80530636.8
HyperX,284,5707960320.0,72.75927197802197,11648,8192,805306368.0,80530636.8
HyperX,285,5707960320.0,72.76785714285714,11648,8192,805306368.0,80530636.8
HyperX,286,5707960320.0,72.7764423076923,11648,8192,805306368.0,80530636.8
HyperX,287,5707960320.0,72.78502747252747,11648,8192,805306368.0,80530636.8
HyperX,288,5707960320.0,72.79361263736264,11648,8192,805306368.0,80530636.8
HyperX,289,5707960320.0,72.8021978021978,11648,8192,805306368.0,80530636.8
HyperX,290,5707960320.0,72.81078296703298,11648,8192,805306368.0,80530636.8
HyperX,291,5707960320.0,72.81936813186813,11648,8192,805306368.0,80530636.8
HyperX,292,5707960320.0,72.8279532967033,11648,8192,805306368.0,80530636.8
HyperX,293,5707960320.0,72.83653846153845,11648,8192,805306368.0,80530636.8
HyperX,294,5707960320.0,72.84512362637363,11648,8192,805306368.0,80530636.8
HyperX,295,5707960320.0,72.85370879120879,11648,8192,805306368.0,80530636.8
HyperX,296,5707960320.0,72.86229395604396,11648,8192,805306368.0,80530636.8
HyperX,297,5707960320.0,72.87087912087912,11648,8192,805306368.0,80530636.8
HyperX,298,5707960320.0,72.87946428571429,11648,8192,805306368.0,80530636.8
HyperX,299,5707960320.0,72.88804945054946,11648,8192,805306368.0,80530636.8
HyperX,300,5707960320.0,72.89663461538461,11648,8192,805306368.0,80530636.8
HyperX,301,5707960320.0,72.90521978021978,11648,8192,805306368.0,80530636.8
HyperX,302,5707960320.0,72.91380494505495,11648,8192,805306368.0,80530636.8
HyperX,303,5707960320.0,72.92239010989012,11648,8192,805306368.0,80530636.8
HyperX,304,5707960320.0,72.93097527472527,11648,8192,805306368.0,80530636.8
HyperX,305,5707960320.0,72.93956043956044,11648,8192,805306368.0,80530636.8
HyperX,306,5707960320.0,72.9481456043956,11648,8192,805306368.0,80530636.8
HyperX,307,5707960320.0,72.95673076923077,11648,8192,805306368.0,80530636.8
HyperX,308,5707960320.0,72.96531593406593,11648,8192,805306368.0,80530636.8
HyperX,309,5707960320.0,72.9739010989011,11648,8192,805306368.0,80530636.8
HyperX,310,5707960320.0,72.98248626373626,11648,8192,805306368.0,80530636.8
HyperX,311,5707960320.0,72.99107142857143,11648,8192,805306368.0,80530636.8
HyperX,312,5707960320.0,72.9996565934066,11648,8192,805306368.0,80530636.8
HyperX,313,5707960320.0,73.00824175824175,11648,8192,805306368.0,80530636.8
HyperX,314,5707960320.0,73.01682692307693,11648,8192,805306368.0,80530636.8
HyperX,315,5707960320.0,73.02541208791209,11648,8192,805306368.0,80530636.8
HyperX,316,5707960320.0,73.03399725274726,11648,8192,805306368.0,80530636.8
HyperX,317,5707960320.0,73.04258241758241,11648,8192,805306368.0,80530636.8
HyperX,318,5707960320.0,73.05116758241759,11648,8192,805306368.0,80530636.8
HyperX,319,5707960320.0,73.05975274725274,11648,8192,805306368.0,80530636.8
HyperX,320,5707960320.0,73.06833791208791,11648,8192,805306368.0,80530636.8
HyperX,321,5707960320.0,73.07692307692307,11648,8192,805306368.0,80530636.8
HyperX,322,5707960320.0,73.08550824175825,11648,8192,805306368.0,80530636.8
HyperX,323,5707960320.0,73.0940934065934,11648,8192,805306368.0,80530636.8
HyperX,324,5707960320.0,73.10267857142857,11648,8192,805306368.0,80530636.8
HyperX,325,5707960320.0,73.11126373626374,11648,8192,805306368.0,80530636.8
HyperX,326,5707960320.0,73.1198489010989,11648,8192,805306368.0,80530636.8
HyperX,327,5707960320.0,73.12843406593407,11648,8192,805306368.0,80530636.8
HyperX,328,5707960320.0,73.13701923076923,11648,8192,805306368.0,80530636.8
HyperX,329,5707960320.0,73.1456043956044,11648,8192,805306368.0,80530636.8
HyperX,330,5707960320.0,73.15418956043956,11648,8192,805306368.0,80530636.8
HyperX,331,5707960320.0,73.16277472527473,11648,8192,805306368.0,80530636.8
HyperX,332,5707960320.0,73.17135989010988,11648,8192,805306368.0,80530636.8
HyperX,333,5707960320.0,73.17994505494505,11648,8192,805306368.0,80530636.8
HyperX,334,5707960320.0,73.18853021978022,11648,8192,805306368.0,80530636.8
HyperX,335,5707960320.0,73.19711538461539,11648,8192,805306368.0,80530636.8
HyperX,336,5707960320.0,73.20570054945054,11648,8192,805306368.0,80530636.8
HyperX,337,5707960320.0,73.21428571428571,11648,8192,805306368.0,80530636.8
HyperX,338,5707960320.0,73.22287087912088,11648,8192,805306368.0,80530636.8
HyperX,339,5707960320.0,73.23145604395604,11648,8192,805306368.0,80530636.8
HyperX,340,5707960320.0,73.24004120879121,11648,8192,805306368.0,80530636.8
HyperX,341,5707960320.0,73.24862637362637,11648,8192,805306368.0,80530636.8
HyperX,342,5707960320.0,73.25721153846155,11648,8192,805306368.0,80530636.8
HyperX,343,5707960320.0,73.2657967032967,11648,8192,805306368.0,80530636.8
HyperX,344,5707960320.0,73.27438186813187,11648,8192,805306368.0,80530636.8
HyperX,345,5707960320.0,73.28296703296702,11648,8192,805306368.0,80530636.8
HyperX,346,5707960320.0,73.2915521978022,11648,8192,805306368.0,80530636.8
HyperX,347,5707960320.0,73.30013736263736,11648,8192,805306368.0,80530636.8
HyperX,348,5707960320.0,73.30872252747253,11648,8192,805306368.0,80530636.8
HyperX,349,5707960320.0,73.3173076923077,11648,8192,805306368.0,80530636.8
HyperX,350,5707960320.0,73.32589285714286,11648,8192,805306368.0,80530636.8
HyperX,351,5707960320.0,73.33447802197803,11648,8192,805306368.0,80530636.8
HyperX,352,5707960320.0,73.34306318681318,11648,8192,805306368.0,80530636.8
HyperX,353,5707960320.0,73.35164835164835,11648,8192,805306368.0,80530636.8
HyperX,354,5707960320.0,73.36023351648352,11648,8192,805306368.0,80530636.8
HyperX,355,5707960320.0,73.36881868131869,11648,8192,805306368.0,80530636.8
HyperX,356,5707960320.0,73.37740384615384,11648,8192,805306368.0,80530636.8
HyperX,357,5707960320.0,73.38598901098901,11648,8192,805306368.0,80530636.8
HyperX,358,5707960320.0,73.39457417582418,11648,8192,805306368.0,80530636.8
HyperX,359,5707960320.0,73.40315934065934,11648,8192,805306368.0,80530636.8
HyperX,360,5707960320.0,73.4117445054945,11648,8192,805306368.0,80530636.8
HyperX,361,5707960320.0,73.42032967032966,11648,8192,805306368.0,80530636.8
HyperX,362,5707960320.0,73.42891483516483,11648,8192,805306368.0,80530636.8
HyperX,363,5707960320.0,73.4375,11648,8192,805306368.0,80530636.8
HyperX,364,5707960320.0,73.44608516483517,11648,8192,805306368.0,80530636.8
HyperX,365,5707960320.0,73.45467032967034,11648,8192,805306368.0,80530636.8
HyperX,366,5707960320.0,73.4632554945055,11648,8192,805306368.0,80530636.8
HyperX,367,5707960320.0,73.47184065934066,11648,8192,805306368.0,80530636.8
HyperX,368,5707960320.0,73.48042582417582,11648,8192,805306368.0,80530636.8
HyperX,369,5707960320.0,73.48901098901099,11648,8192,805306368.0,80530636.8
HyperX,370,5707960320.0,73.49759615384616,11648,8192,805306368.0,80530636.8
HyperX,371,5707960320.0,73.50618131868131,11648,8192,805306368.0,80530636.8
HyperX,372,5707960320.0,73.51476648351648,11648,8192,805306368.0,80530636.8
HyperX,373,5707960320.0,73.52335164835165,11648,8192,805306368.0,80530636.8
HyperX,374,5707960320.0,73.53193681318682,11648,8192,805306368.0,80530636.8
HyperX,375,5707960320.0,73.54052197802197,11648,8192,805306368.0,80530636.8
HyperX,376,5707960320.0,73.54910714285714,11648,8192,805306368.0,80530636.8
HyperX,377,5707960320.0,73.5576923076923,11648,8192,805306368.0,80530636.8
HyperX,378,5707960320.0,73.56627747252747,11648,8192,805306368.0,80530636.8
HyperX,379,5707960320.0,73.57486263736264,11648,8192,805306368.0,80530636.8
HyperX,380,5707960320.0,73.5834478021978,11648,8192,805306368.0,80530636.8
HyperX,381,5707960320.0,73.59203296703298,11648,8192,805306368.0,80530636.8
HyperX,382,5707960320.0,73.60061813186813,11648,8192,805306368.0,80530636.8
HyperX,383,5707960320.0,73.6092032967033,11648,8192,805306368.0,80530636.8
HyperX,384,5707960320.0,73.61778846153845,11648,8192,805306368.0,80530636.8
HyperX,385,5707960320.0,73.62637362637363,11648,8192,805306368.0,80530636.8
HyperX,386,5707960320.0,73.63495879120879,11648,8192,805306368.0,80530636.8
HyperX,387,5707960320.0,73.64354395604396,11648,8192,805306368.0,80530636.8
HyperX,388,5707960320.0,73.65212912087912,11648,8192,805306368.0,80530636.8
HyperX,389,5707960320.0,73.66071428571429,11648,8192,805306368.0,80530636.8
HyperX,390,5707960320.0,73.66929945054946,11648,8192,805306368.0,80530636.8
HyperX,391,5707960320.0,73.67788461538461,11648,8192,805306368.0,80530636.8
HyperX,392,5707960320.0,73.68646978021978,11648,8192,805306368.0,80530636.8
HyperX,393,5707960320.0,73.69505494505495,11648,8192,805306368.0,80530636.8
HyperX,394,5707960320.0,73.70364010989012,11648,8192,805306368.0,80530636.8
HyperX,395,5707960320.0,73.71222527472527,11648,8192,805306368.0,80530636.8
HyperX,396,5707960320.0,73.72081043956044,11648,8192,805306368.0,80530636.8
HyperX,397,5707960320.0,73.7293956043956,11648,8192,805306368.0,80530636.8
HyperX,398,5707960320.0,73.73798076923077,11648,8192,805306368.0,80530636.8
HyperX,399,5707960320.0,73.74656593406593,11648,8192,805306368.0,80530636.8
HyperX,400,5707960320.0,73.7551510989011,11648,8192,805306368.0,80530636.8
HyperX,401,5707960320.0,73.76373626373626,11648,8192,805306368.0,80530636.8
HyperX,402,5707960320.0,73.77232142857143,11648,8192,805306368.0,80530636.8
HyperX,403,5707960320.0,73.7809065934066,11648,8192,805306368.0,80530636.8
HyperX,404,5707960320.0,73.78949175824175,11648,8192,805306368.0,80530636.8
HyperX,405,5707960320.0,73.79807692307693,11648,8192,805306368.0,80530636.8
HyperX,406,5707960320.0,73.80666208791209,11648,8192,805306368.0,80530636.8
HyperX,407,5707960320.0,73.81524725274726,11648,8192,805306368.0,80530636.8
HyperX,408,5707960320.0,73.82383241758241,11648,8192,805306368.0,80530636.8
HyperX,409,5707960320.0,73.83241758241759,11648,8192,805306368.0,80530636.8
HyperX,410,5707960320.0,73.84100274725274,11648,8192,805306368.0,80530636.8
HyperX,411,5707960320.0,73.84958791208791,11648,8192,805306368.0,80530636.8
HyperX,412,5707960320.0,73.85817307692307,11648,8192,805306368.0,80530636.8
HyperX,413,5707960320.0,73.86675824175825,11648,8192,805306368.0,80530636.8
HyperX,414,5707960320.0,73.8753434065934,11648,8192,805306368.0,80530636.8
HyperX,415,5707960320.0,73.88392857142857,11648,8192,805306368.0,80530636.8
HyperX,416,5707960320.0,73.89251373626374,11648,8192,805306368.0,80530636.8
HyperX,417,5707960320.0,73.9010989010989,11648,8192,805306368.0,80530636.8
HyperX,418,5707960320.0,73.90968406593407,11648,8192,805306368.0,80530636.8
HyperX,419,5707960320.0,73.91826923076923,11648,8192,805306368.0,80530636.8
HyperX,420,5707960320.0,73.9268543956044,11648,8192,805306368.0,80530636.8
HyperX,421,5707960320.0,73.93543956043956,11648,8192,805306368.0,80530636.8
HyperX,422,5707960320.0,73.94402472527473,11648,8192,805306368.0,80530636.8
HyperX,423,5707960320.0,73.95260989010988,11648,8192,805306368.0,80530636.8
HyperX,424,5707960320.0,73.96119505494505,11648,8192,805306368.0,80530636.8
HyperX,425,5707960320.0,73.96978021978022,11648,8192,805306368.0,80530636.8
HyperX,426,5707960320.0,73.97836538461539,11648,8192,805306368.0,80530636.8
HyperX,427,5707960320.0,73.98695054945054,11648,8192,805306368.0,80530636.8
HyperX,428,5707960320.0,73.99553571428571,11648,8192,805306368.0,80530636.8
HyperX,429,5707960320.0,74.00412087912088,11648,8192,805306368.0,80530636.8
HyperX,430,5707960320.0,74.01270604395604,11648,8192,805306368.0,80530636.8
HyperX,431,5707960320.0,74.02129120879121,11648,8192,805306368.0,80530636.8
HyperX,432,5707960320.0,74.02987637362637,11648,8192,805306368.0,80530636.8
HyperX,433,5707960320.0,74.03846153846155,11648,8192,805306368.0,80530636.8
HyperX,434,5707960320.0,74.0470467032967,11648,8192,805306368.0,80530636.8
HyperX,435,5707960320.0,74.05563186813187,11648,8192,805306368.0,80530636.8
HyperX,436,5707960320.0,74.06421703296702,11648,8192,805306368.0,80530636.8
HyperX,437,5707960320.0,74.0728021978022,11648,8192,805306368.0,80530636.8
HyperX,438,5707960320.0,74.08138736263736,11648,8192,805306368.0,80530636.8
HyperX,439,5707960320.0,74.08997252747253,11648,8192,805306368.0,80530636.8
HyperX,440,5707960320.0,74.0985576923077,11648,8192,805306368.0,80530636.8
HyperX,441,5707960320.0,74.10714285714286,11648,8192,805306368.0,80530636.8
HyperX,442,5707960320.0,74.11572802197803,11648,8192,805306368.0,80530636.8
HyperX,443,5707960320.0,74.12431318681318,11648,8192,805306368.0,80530636.8
HyperX,444,5707960320.0,74.13289835164835,11648,8192,805306368.0,80530636.8
HyperX,445,5707960320.0,74.14148351648352,11648,8192,805306368.0,80530636.8
HyperX,446,5707960320.0,74.15006868131869,11648,8192,805306368.0,80530636.8
HyperX,447,5707960320.0,74.15865384615384,11648,8192,805306368.0,80530636.8
HyperX,448,5707960320.0,74.16723901098901,11648,8192,805306368.0,80530636.8
HyperX,449,5707960320.0,74.17582417582418,11648,8192,805306368.0,80530636.8
HyperX,450,5707960320.0,74.18440934065934,11648,8192,805306368.0,80530636.8
HyperX,451,5707960320.0,74.1929945054945,11648,8192,805306368.0,80530636.8
