topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,216,11629281280.0,72.17548076923077,11648,8192,1073741824.0,107374182.4
HyperX,217,11629281280.0,72.18406593406593,11648,8192,1073741824.0,107374182.4
HyperX,218,11629281280.0,72.1926510989011,11648,8192,1073741824.0,107374182.4
HyperX,219,11629281280.0,72.20123626373626,11648,8192,1073741824.0,107374182.4
HyperX,220,11629281280.0,72.20982142857143,11648,8192,1073741824.0,107374182.4
HyperX,221,11629281280.0,72.2184065934066,11648,8192,1073741824.0,107374182.4
HyperX,222,11629281280.0,72.22699175824175,11648,8192,1073741824.0,107374182.4
HyperX,223,11629281280.0,72.23557692307693,11648,8192,1073741824.0,107374182.4
HyperX,224,11629281280.0,72.24416208791209,11648,8192,1073741824.0,107374182.4
HyperX,225,11629281280.0,72.25274725274726,11648,8192,1073741824.0,107374182.4
HyperX,226,11629281280.0,72.26133241758241,11648,8192,1073741824.0,107374182.4
HyperX,227,11629281280.0,72.26991758241759,11648,8192,1073741824.0,107374182.4
HyperX,228,11629281280.0,72.27850274725274,11648,8192,1073741824.0,107374182.4
HyperX,229,11629281280.0,72.28708791208791,11648,8192,1073741824.0,107374182.4
HyperX,230,11629281280.0,72.29567307692307,11648,8192,1073741824.0,107374182.4
HyperX,231,11629281280.0,72.30425824175825,11648,8192,1073741824.0,107374182.4
HyperX,232,11629281280.0,72.3128434065934,11648,8192,1073741824.0,107374182.4
HyperX,233,11629281280.0,72.32142857142857,11648,8192,1073741824.0,107374182.4
HyperX,234,11629281280.0,72.33001373626374,11648,8192,1073741824.0,107374182.4
HyperX,235,11629281280.0,72.3385989010989,11648,8192,1073741824.0,107374182.4
HyperX,236,11629281280.0,72.34718406593407,11648,8192,1073741824.0,107374182.4
HyperX,237,11629281280.0,72.35576923076923,11648,8192,1073741824.0,107374182.4
HyperX,238,11629281280.0,72.3643543956044,11648,8192,1073741824.0,107374182.4
HyperX,239,11629281280.0,72.37293956043956,11648,8192,1073741824.0,107374182.4
HyperX,240,11629281280.0,72.38152472527473,11648,8192,1073741824.0,107374182.4
HyperX,241,11629281280.0,72.39010989010988,11648,8192,1073741824.0,107374182.4
HyperX,242,11629281280.0,72.39869505494505,11648,8192,1073741824.0,107374182.4
HyperX,243,11629281280.0,72.40728021978022,11648,8192,1073741824.0,107374182.4
HyperX,244,11629281280.0,72.41586538461539,11648,8192,1073741824.0,107374182.4
HyperX,245,11629281280.0,72.42445054945054,11648,8192,1073741824.0,107374182.4
HyperX,246,11629281280.0,72.43303571428571,11648,8192,1073741824.0,107374182.4
HyperX,247,11629281280.0,72.44162087912088,11648,8192,1073741824.0,107374182.4
HyperX,248,11629281280.0,72.45020604395604,11648,8192,1073741824.0,107374182.4
HyperX,249,11629281280.0,72.45879120879121,11648,8192,1073741824.0,107374182.4
HyperX,250,11629281280.0,72.46737637362637,11648,8192,1073741824.0,107374182.4
HyperX,251,11629281280.0,72.47596153846155,11648,8192,1073741824.0,107374182.4
HyperX,252,11629281280.0,72.4845467032967,11648,8192,1073741824.0,107374182.4
HyperX,253,11629281280.0,72.49313186813187,11648,8192,1073741824.0,107374182.4
HyperX,254,11629281280.0,72.50171703296702,11648,8192,1073741824.0,107374182.4
HyperX,255,11629281280.0,72.5103021978022,11648,8192,1073741824.0,107374182.4
HyperX,256,11629281280.0,72.51888736263736,11648,8192,1073741824.0,107374182.4
HyperX,257,11629281280.0,72.52747252747253,11648,8192,1073741824.0,107374182.4
HyperX,258,11629281280.0,72.5360576923077,11648,8192,1073741824.0,107374182.4
HyperX,259,11629281280.0,72.54464285714286,11648,8192,1073741824.0,107374182.4
HyperX,260,11629281280.0,72.55322802197803,11648,8192,1073741824.0,107374182.4
HyperX,261,11629281280.0,72.56181318681318,11648,8192,1073741824.0,107374182.4
HyperX,262,11629281280.0,72.57039835164835,11648,8192,1073741824.0,107374182.4
HyperX,263,11629281280.0,72.57898351648352,11648,8192,1073741824.0,107374182.4
HyperX,264,11629281280.0,72.58756868131869,11648,8192,1073741824.0,107374182.4
HyperX,265,11629281280.0,72.59615384615384,11648,8192,1073741824.0,107374182.4
HyperX,266,11629281280.0,72.60473901098901,11648,8192,1073741824.0,107374182.4
HyperX,267,11629281280.0,72.61332417582418,11648,8192,1073741824.0,107374182.4
HyperX,268,11629281280.0,72.62190934065934,11648,8192,1073741824.0,107374182.4
HyperX,269,11629281280.0,72.6304945054945,11648,8192,1073741824.0,107374182.4
HyperX,270,11629281280.0,72.63907967032966,11648,8192,1073741824.0,107374182.4
HyperX,271,11629281280.0,72.64766483516483,11648,8192,1073741824.0,107374182.4
HyperX,272,11629281280.0,72.65625,11648,8192,1073741824.0,107374182.4
HyperX,273,11629281280.0,72.66483516483517,11648,8192,1073741824.0,107374182.4
HyperX,274,11629281280.0,72.67342032967034,11648,8192,1073741824.0,107374182.4
HyperX,275,11629281280.0,72.6820054945055,11648,8192,1073741824.0,107374182.4
HyperX,276,11629281280.0,72.69059065934066,11648,8192,1073741824.0,107374182.4
HyperX,277,11629281280.0,72.69917582417582,11648,8192,1073741824.0,107374182.4
HyperX,278,11629281280.0,72.70776098901099,11648,8192,1073741824.0,107374182.4
HyperX,279,11629281280.0,72.71634615384616,11648,8192,1073741824.0,107374182.4
HyperX,280,11629281280.0,72.72493131868131,11648,8192,1073741824.0,107374182.4
HyperX,281,11629281280.0,72.73351648351648,11648,8192,1073741824.0,107374182.4
HyperX,282,11629281280.0,72.74210164835165,11648,8192,1073741824.0,107374182.4
HyperX,283,11629281280.0,72.75068681318682,11648,8192,1073741824.0,107374182.4
HyperX,284,11629281280.0,72.75927197802197,11648,8192,1073741824.0,107374182.4
HyperX,285,11629281280.0,72.76785714285714,11648,8192,1073741824.0,107374182.4
HyperX,286,11629281280.0,72.7764423076923,11648,8192,1073741824.0,107374182.4
HyperX,287,11629281280.0,72.78502747252747,11648,8192,1073741824.0,107374182.4
HyperX,288,11629281280.0,72.79361263736264,11648,8192,1073741824.0,107374182.4
HyperX,289,11629281280.0,72.8021978021978,11648,8192,1073741824.0,107374182.4
HyperX,290,11629281280.0,72.81078296703298,11648,8192,1073741824.0,107374182.4
HyperX,291,11629281280.0,72.81936813186813,11648,8192,1073741824.0,107374182.4
HyperX,292,11629281280.0,72.8279532967033,11648,8192,1073741824.0,107374182.4
HyperX,293,11629281280.0,72.83653846153845,11648,8192,1073741824.0,107374182.4
HyperX,294,11629281280.0,72.84512362637363,11648,8192,1073741824.0,107374182.4
HyperX,295,11629281280.0,72.85370879120879,11648,8192,1073741824.0,107374182.4
HyperX,296,11629281280.0,72.86229395604396,11648,8192,1073741824.0,107374182.4
HyperX,297,11629281280.0,72.87087912087912,11648,8192,1073741824.0,107374182.4
HyperX,298,11629281280.0,72.87946428571429,11648,8192,1073741824.0,107374182.4
HyperX,299,11629281280.0,72.88804945054946,11648,8192,1073741824.0,107374182.4
HyperX,300,11629281280.0,72.89663461538461,11648,8192,1073741824.0,107374182.4
HyperX,301,11629281280.0,72.90521978021978,11648,8192,1073741824.0,107374182.4
HyperX,302,11629281280.0,72.91380494505495,11648,8192,1073741824.0,107374182.4
HyperX,303,11629281280.0,72.92239010989012,11648,8192,1073741824.0,107374182.4
HyperX,304,11629281280.0,72.93097527472527,11648,8192,1073741824.0,107374182.4
HyperX,305,11629281280.0,72.93956043956044,11648,8192,1073741824.0,107374182.4
HyperX,306,11629281280.0,72.9481456043956,11648,8192,1073741824.0,107374182.4
HyperX,307,11629281280.0,72.95673076923077,11648,8192,1073741824.0,107374182.4
HyperX,308,11629281280.0,72.96531593406593,11648,8192,1073741824.0,107374182.4
HyperX,309,11629281280.0,72.9739010989011,11648,8192,1073741824.0,107374182.4
HyperX,310,11629281280.0,72.98248626373626,11648,8192,1073741824.0,107374182.4
HyperX,311,11629281280.0,72.99107142857143,11648,8192,1073741824.0,107374182.4
HyperX,312,11629281280.0,72.9996565934066,11648,8192,1073741824.0,107374182.4
HyperX,313,11629281280.0,73.00824175824175,11648,8192,1073741824.0,107374182.4
HyperX,314,11629281280.0,73.01682692307693,11648,8192,1073741824.0,107374182.4
HyperX,315,11629281280.0,73.02541208791209,11648,8192,1073741824.0,107374182.4
HyperX,316,11629281280.0,73.03399725274726,11648,8192,1073741824.0,107374182.4
HyperX,317,11629281280.0,73.04258241758241,11648,8192,1073741824.0,107374182.4
HyperX,318,11629281280.0,73.05116758241759,11648,8192,1073741824.0,107374182.4
HyperX,319,11629281280.0,73.05975274725274,11648,8192,1073741824.0,107374182.4
HyperX,320,11629281280.0,73.06833791208791,11648,8192,1073741824.0,107374182.4
HyperX,321,11629281280.0,73.07692307692307,11648,8192,1073741824.0,107374182.4
HyperX,322,11629281280.0,73.08550824175825,11648,8192,1073741824.0,107374182.4
HyperX,323,11629281280.0,73.0940934065934,11648,8192,1073741824.0,107374182.4
HyperX,324,11629281280.0,73.10267857142857,11648,8192,1073741824.0,107374182.4
HyperX,325,11629281280.0,73.11126373626374,11648,8192,1073741824.0,107374182.4
HyperX,326,11629281280.0,73.1198489010989,11648,8192,1073741824.0,107374182.4
HyperX,327,11629281280.0,73.12843406593407,11648,8192,1073741824.0,107374182.4
HyperX,328,11629281280.0,73.13701923076923,11648,8192,1073741824.0,107374182.4
HyperX,329,11629281280.0,73.1456043956044,11648,8192,1073741824.0,107374182.4
HyperX,330,11629281280.0,73.15418956043956,11648,8192,1073741824.0,107374182.4
HyperX,331,11629281280.0,73.16277472527473,11648,8192,1073741824.0,107374182.4
HyperX,332,11629281280.0,73.17135989010988,11648,8192,1073741824.0,107374182.4
HyperX,333,11629281280.0,73.17994505494505,11648,8192,1073741824.0,107374182.4
HyperX,334,11629281280.0,73.18853021978022,11648,8192,1073741824.0,107374182.4
HyperX,335,11629281280.0,73.19711538461539,11648,8192,1073741824.0,107374182.4
HyperX,336,11629281280.0,73.20570054945054,11648,8192,1073741824.0,107374182.4
HyperX,337,11629281280.0,73.21428571428571,11648,8192,1073741824.0,107374182.4
HyperX,338,11629281280.0,73.22287087912088,11648,8192,1073741824.0,107374182.4
HyperX,339,11629281280.0,73.23145604395604,11648,8192,1073741824.0,107374182.4
HyperX,340,11629281280.0,73.24004120879121,11648,8192,1073741824.0,107374182.4
HyperX,341,11629281280.0,73.24862637362637,11648,8192,1073741824.0,107374182.4
HyperX,342,11629281280.0,73.25721153846155,11648,8192,1073741824.0,107374182.4
HyperX,343,11629281280.0,73.2657967032967,11648,8192,1073741824.0,107374182.4
HyperX,344,11629281280.0,73.27438186813187,11648,8192,1073741824.0,107374182.4
HyperX,345,11629281280.0,73.28296703296702,11648,8192,1073741824.0,107374182.4
HyperX,346,11629281280.0,73.2915521978022,11648,8192,1073741824.0,107374182.4
HyperX,347,11629281280.0,73.30013736263736,11648,8192,1073741824.0,107374182.4
HyperX,348,11629281280.0,73.30872252747253,11648,8192,1073741824.0,107374182.4
HyperX,349,11629281280.0,73.3173076923077,11648,8192,1073741824.0,107374182.4
HyperX,350,11629281280.0,73.32589285714286,11648,8192,1073741824.0,107374182.4
HyperX,351,11629281280.0,73.33447802197803,11648,8192,1073741824.0,107374182.4
HyperX,352,11629281280.0,73.34306318681318,11648,8192,1073741824.0,107374182.4
HyperX,353,11629281280.0,73.35164835164835,11648,8192,1073741824.0,107374182.4
HyperX,354,11629281280.0,73.36023351648352,11648,8192,1073741824.0,107374182.4
HyperX,355,11629281280.0,73.36881868131869,11648,8192,1073741824.0,107374182.4
HyperX,356,11629281280.0,73.37740384615384,11648,8192,1073741824.0,107374182.4
HyperX,357,11629281280.0,73.38598901098901,11648,8192,1073741824.0,107374182.4
HyperX,358,11629281280.0,73.39457417582418,11648,8192,1073741824.0,107374182.4
HyperX,359,11629281280.0,73.40315934065934,11648,8192,1073741824.0,107374182.4
HyperX,360,11629281280.0,73.4117445054945,11648,8192,1073741824.0,107374182.4
HyperX,361,11629281280.0,73.42032967032966,11648,8192,1073741824.0,107374182.4
HyperX,362,11629281280.0,73.42891483516483,11648,8192,1073741824.0,107374182.4
HyperX,363,11629281280.0,73.4375,11648,8192,1073741824.0,107374182.4
HyperX,364,11629281280.0,73.44608516483517,11648,8192,1073741824.0,107374182.4
HyperX,365,11629281280.0,73.45467032967034,11648,8192,1073741824.0,107374182.4
HyperX,366,11629281280.0,73.4632554945055,11648,8192,1073741824.0,107374182.4
HyperX,367,11629281280.0,73.47184065934066,11648,8192,1073741824.0,107374182.4
HyperX,368,11629281280.0,73.48042582417582,11648,8192,1073741824.0,107374182.4
HyperX,369,11629281280.0,73.48901098901099,11648,8192,1073741824.0,107374182.4
HyperX,370,11629281280.0,73.49759615384616,11648,8192,1073741824.0,107374182.4
HyperX,371,11629281280.0,73.50618131868131,11648,8192,1073741824.0,107374182.4
HyperX,372,11629281280.0,73.51476648351648,11648,8192,1073741824.0,107374182.4
HyperX,373,11629281280.0,73.52335164835165,11648,8192,1073741824.0,107374182.4
HyperX,374,11629281280.0,73.53193681318682,11648,8192,1073741824.0,107374182.4
HyperX,375,11629281280.0,73.54052197802197,11648,8192,1073741824.0,107374182.4
HyperX,376,11629281280.0,73.54910714285714,11648,8192,1073741824.0,107374182.4
HyperX,377,11629281280.0,73.5576923076923,11648,8192,1073741824.0,107374182.4
HyperX,378,11629281280.0,73.56627747252747,11648,8192,1073741824.0,107374182.4
HyperX,379,11629281280.0,73.57486263736264,11648,8192,1073741824.0,107374182.4
HyperX,380,11629281280.0,73.5834478021978,11648,8192,1073741824.0,107374182.4
HyperX,381,11629281280.0,73.59203296703298,11648,8192,1073741824.0,107374182.4
HyperX,382,11629281280.0,73.60061813186813,11648,8192,1073741824.0,107374182.4
HyperX,383,11629281280.0,73.6092032967033,11648,8192,1073741824.0,107374182.4
HyperX,384,11629281280.0,73.61778846153845,11648,8192,1073741824.0,107374182.4
HyperX,385,11629281280.0,73.62637362637363,11648,8192,1073741824.0,107374182.4
HyperX,386,11629281280.0,73.63495879120879,11648,8192,1073741824.0,107374182.4
HyperX,387,11629281280.0,73.64354395604396,11648,8192,1073741824.0,107374182.4
HyperX,388,11629281280.0,73.65212912087912,11648,8192,1073741824.0,107374182.4
HyperX,389,11629281280.0,73.66071428571429,11648,8192,1073741824.0,107374182.4
HyperX,390,11629281280.0,73.66929945054946,11648,8192,1073741824.0,107374182.4
HyperX,391,11629281280.0,73.67788461538461,11648,8192,1073741824.0,107374182.4
HyperX,392,11629281280.0,73.68646978021978,11648,8192,1073741824.0,107374182.4
HyperX,393,11629281280.0,73.69505494505495,11648,8192,1073741824.0,107374182.4
HyperX,394,11629281280.0,73.70364010989012,11648,8192,1073741824.0,107374182.4
HyperX,395,11629281280.0,73.71222527472527,11648,8192,1073741824.0,107374182.4
HyperX,396,11629281280.0,73.72081043956044,11648,8192,1073741824.0,107374182.4
HyperX,397,11629281280.0,73.7293956043956,11648,8192,1073741824.0,107374182.4
HyperX,398,11629281280.0,73.73798076923077,11648,8192,1073741824.0,107374182.4
HyperX,399,11629281280.0,73.74656593406593,11648,8192,1073741824.0,107374182.4
HyperX,400,11629281280.0,73.7551510989011,11648,8192,1073741824.0,107374182.4
HyperX,401,11629281280.0,73.76373626373626,11648,8192,1073741824.0,107374182.4
HyperX,402,11629281280.0,73.77232142857143,11648,8192,1073741824.0,107374182.4
HyperX,403,11629281280.0,73.7809065934066,11648,8192,1073741824.0,107374182.4
HyperX,404,11629281280.0,73.78949175824175,11648,8192,1073741824.0,107374182.4
HyperX,405,11629281280.0,73.79807692307693,11648,8192,1073741824.0,107374182.4
HyperX,406,11629281280.0,73.80666208791209,11648,8192,1073741824.0,107374182.4
HyperX,407,11629281280.0,73.81524725274726,11648,8192,1073741824.0,107374182.4
HyperX,408,11629281280.0,73.82383241758241,11648,8192,1073741824.0,107374182.4
HyperX,409,11629281280.0,73.83241758241759,11648,8192,1073741824.0,107374182.4
HyperX,410,11629281280.0,73.84100274725274,11648,8192,1073741824.0,107374182.4
HyperX,411,11629281280.0,73.84958791208791,11648,8192,1073741824.0,107374182.4
HyperX,412,11629281280.0,73.85817307692307,11648,8192,1073741824.0,107374182.4
HyperX,413,11629281280.0,73.86675824175825,11648,8192,1073741824.0,107374182.4
HyperX,414,11629281280.0,73.8753434065934,11648,8192,1073741824.0,107374182.4
HyperX,415,11629281280.0,73.88392857142857,11648,8192,1073741824.0,107374182.4
HyperX,416,11629281280.0,73.89251373626374,11648,8192,1073741824.0,107374182.4
HyperX,417,11629281280.0,73.9010989010989,11648,8192,1073741824.0,107374182.4
HyperX,418,11629281280.0,73.90968406593407,11648,8192,1073741824.0,107374182.4
HyperX,419,11629281280.0,73.91826923076923,11648,8192,1073741824.0,107374182.4
HyperX,420,11629281280.0,73.9268543956044,11648,8192,1073741824.0,107374182.4
HyperX,421,11629281280.0,73.93543956043956,11648,8192,1073741824.0,107374182.4
HyperX,422,11629281280.0,73.94402472527473,11648,8192,1073741824.0,107374182.4
HyperX,423,11629281280.0,73.95260989010988,11648,8192,1073741824.0,107374182.4
HyperX,424,11629281280.0,73.96119505494505,11648,8192,1073741824.0,107374182.4
HyperX,425,11629281280.0,73.96978021978022,11648,8192,1073741824.0,107374182.4
HyperX,426,11629281280.0,73.97836538461539,11648,8192,1073741824.0,107374182.4
HyperX,427,11629281280.0,73.98695054945054,11648,8192,1073741824.0,107374182.4
HyperX,428,11629281280.0,73.99553571428571,11648,8192,1073741824.0,107374182.4
HyperX,429,11629281280.0,74.00412087912088,11648,8192,1073741824.0,107374182.4
HyperX,430,11629281280.0,74.01270604395604,11648,8192,1073741824.0,107374182.4
HyperX,431,11629281280.0,74.02129120879121,11648,8192,1073741824.0,107374182.4
HyperX,432,11629281280.0,74.02987637362637,11648,8192,1073741824.0,107374182.4
HyperX,433,11629281280.0,74.03846153846155,11648,8192,1073741824.0,107374182.4
HyperX,434,11629281280.0,74.0470467032967,11648,8192,1073741824.0,107374182.4
HyperX,435,11629281280.0,74.05563186813187,11648,8192,1073741824.0,107374182.4
HyperX,436,11629281280.0,74.06421703296702,11648,8192,1073741824.0,107374182.4
HyperX,437,11629281280.0,74.0728021978022,11648,8192,1073741824.0,107374182.4
HyperX,438,11629281280.0,74.08138736263736,11648,8192,1073741824.0,107374182.4
HyperX,439,11629281280.0,74.08997252747253,11648,8192,1073741824.0,107374182.4
HyperX,440,11629281280.0,74.0985576923077,11648,8192,1073741824.0,107374182.4
HyperX,441,11629281280.0,74.10714285714286,11648,8192,1073741824.0,107374182.4
HyperX,442,11629281280.0,74.11572802197803,11648,8192,1073741824.0,107374182.4
HyperX,443,11629281280.0,74.12431318681318,11648,8192,1073741824.0,107374182.4
HyperX,444,11629281280.0,74.13289835164835,11648,8192,1073741824.0,107374182.4
HyperX,445,11629281280.0,74.14148351648352,11648,8192,1073741824.0,107374182.4
HyperX,446,11629281280.0,74.15006868131869,11648,8192,1073741824.0,107374182.4
HyperX,447,11629281280.0,74.15865384615384,11648,8192,1073741824.0,107374182.4
HyperX,448,11629281280.0,74.16723901098901,11648,8192,1073741824.0,107374182.4
HyperX,449,11629281280.0,74.17582417582418,11648,8192,1073741824.0,107374182.4
HyperX,450,11629281280.0,74.18440934065934,11648,8192,1073741824.0,107374182.4
HyperX,451,11629281280.0,74.1929945054945,11648,8192,1073741824.0,107374182.4
HyperX,452,11629281280.0,74.20157967032966,11648,8192,1073741824.0,107374182.4
HyperX,453,11629281280.0,74.21016483516483,11648,8192,1073741824.0,107374182.4
HyperX,454,11629281280.0,74.21875,11648,8192,1073741824.0,107374182.4
HyperX,455,11629281280.0,74.22733516483517,11648,8192,1073741824.0,107374182.4
HyperX,456,11629281280.0,74.23592032967034,11648,8192,1073741824.0,107374182.4
HyperX,457,11629281280.0,74.2445054945055,11648,8192,1073741824.0,107374182.4
HyperX,458,11629281280.0,74.25309065934066,11648,8192,1073741824.0,107374182.4
HyperX,459,11629281280.0,74.26167582417582,11648,8192,1073741824.0,107374182.4
HyperX,460,11629281280.0,74.27026098901099,11648,8192,1073741824.0,107374182.4
HyperX,461,11629281280.0,74.27884615384616,11648,8192,1073741824.0,107374182.4
HyperX,462,11629281280.0,74.28743131868131,11648,8192,1073741824.0,107374182.4
HyperX,463,11629281280.0,74.29601648351648,11648,8192,1073741824.0,107374182.4
HyperX,464,11629281280.0,74.30460164835165,11648,8192,1073741824.0,107374182.4
HyperX,465,11629281280.0,74.31318681318682,11648,8192,1073741824.0,107374182.4
HyperX,466,11629281280.0,74.32177197802197,11648,8192,1073741824.0,107374182.4
HyperX,467,11629281280.0,74.33035714285714,11648,8192,1073741824.0,107374182.4
HyperX,468,11629281280.0,74.3389423076923,11648,8192,1073741824.0,107374182.4
HyperX,469,11629281280.0,74.34752747252747,11648,8192,1073741824.0,107374182.4
HyperX,470,11629281280.0,74.35611263736264,11648,8192,1073741824.0,107374182.4
HyperX,471,11629281280.0,74.3646978021978,11648,8192,1073741824.0,107374182.4
HyperX,472,11629281280.0,74.37328296703298,11648,8192,1073741824.0,107374182.4
HyperX,473,11629281280.0,74.38186813186813,11648,8192,1073741824.0,107374182.4
HyperX,474,11629281280.0,74.3904532967033,11648,8192,1073741824.0,107374182.4
HyperX,475,11629281280.0,74.39903846153845,11648,8192,1073741824.0,107374182.4
HyperX,476,11629281280.0,74.40762362637363,11648,8192,1073741824.0,107374182.4
HyperX,477,11629281280.0,74.41620879120879,11648,8192,1073741824.0,107374182.4
HyperX,478,11629281280.0,74.42479395604396,11648,8192,1073741824.0,107374182.4
HyperX,479,11629281280.0,74.43337912087912,11648,8192,1073741824.0,107374182.4
HyperX,480,11629281280.0,74.44196428571429,11648,8192,1073741824.0,107374182.4
HyperX,481,11629281280.0,74.45054945054946,11648,8192,1073741824.0,107374182.4
HyperX,482,11629281280.0,74.45913461538461,11648,8192,1073741824.0,107374182.4
HyperX,483,11629281280.0,74.46771978021978,11648,8192,1073741824.0,107374182.4
HyperX,484,11629281280.0,74.47630494505495,11648,8192,1073741824.0,107374182.4
HyperX,485,11629281280.0,74.48489010989012,11648,8192,1073741824.0,107374182.4
HyperX,486,11629281280.0,74.49347527472527,11648,8192,1073741824.0,107374182.4
HyperX,487,11629281280.0,74.50206043956044,11648,8192,1073741824.0,107374182.4
HyperX,488,11629281280.0,74.5106456043956,11648,8192,1073741824.0,107374182.4
HyperX,489,11629281280.0,74.51923076923077,11648,8192,1073741824.0,107374182.4
HyperX,490,11629281280.0,74.52781593406593,11648,8192,1073741824.0,107374182.4
HyperX,491,11629281280.0,74.5364010989011,11648,8192,1073741824.0,107374182.4
HyperX,492,11629281280.0,74.54498626373626,11648,8192,1073741824.0,107374182.4
HyperX,493,11629281280.0,74.55357142857143,11648,8192,1073741824.0,107374182.4
HyperX,494,11629281280.0,74.5621565934066,11648,8192,1073741824.0,107374182.4
HyperX,495,11629281280.0,74.57074175824175,11648,8192,1073741824.0,107374182.4
HyperX,496,11629281280.0,74.57932692307693,11648,8192,1073741824.0,107374182.4
HyperX,497,11629281280.0,74.58791208791209,11648,8192,1073741824.0,107374182.4
HyperX,498,11629281280.0,74.59649725274726,11648,8192,1073741824.0,107374182.4
HyperX,499,11629281280.0,74.60508241758241,11648,8192,1073741824.0,107374182.4
HyperX,500,11629281280.0,74.61366758241759,11648,8192,1073741824.0,107374182.4
HyperX,501,11629281280.0,74.62225274725274,11648,8192,1073741824.0,107374182.4
HyperX,502,11629281280.0,74.63083791208791,11648,8192,1073741824.0,107374182.4
HyperX,503,11629281280.0,74.63942307692307,11648,8192,1073741824.0,107374182.4
HyperX,504,11629281280.0,74.64800824175825,11648,8192,1073741824.0,107374182.4
HyperX,505,11629281280.0,74.6565934065934,11648,8192,1073741824.0,107374182.4
HyperX,506,11629281280.0,74.66517857142857,11648,8192,1073741824.0,107374182.4
HyperX,507,11629281280.0,74.67376373626374,11648,8192,1073741824.0,107374182.4
HyperX,508,11629281280.0,74.6823489010989,11648,8192,1073741824.0,107374182.4
HyperX,509,11629281280.0,74.69093406593407,11648,8192,1073741824.0,107374182.4
HyperX,510,11629281280.0,74.69951923076923,11648,8192,1073741824.0,107374182.4
HyperX,511,11629281280.0,74.7081043956044,11648,8192,1073741824.0,107374182.4
HyperX,512,11629281280.0,74.71668956043956,11648,8192,1073741824.0,107374182.4
HyperX,513,11629281280.0,74.72527472527473,11648,8192,1073741824.0,107374182.4
HyperX,514,11629281280.0,74.73385989010988,11648,8192,1073741824.0,107374182.4
HyperX,515,11629281280.0,74.74244505494505,11648,8192,1073741824.0,107374182.4
HyperX,516,11629281280.0,74.75103021978022,11648,8192,1073741824.0,107374182.4
HyperX,517,11629281280.0,74.75961538461539,11648,8192,1073741824.0,107374182.4
HyperX,518,11629281280.0,74.76820054945054,11648,8192,1073741824.0,107374182.4
HyperX,519,11629281280.0,74.77678571428571,11648,8192,1073741824.0,107374182.4
HyperX,520,11629281280.0,74.78537087912088,11648,8192,1073741824.0,107374182.4
HyperX,521,11629281280.0,74.79395604395604,11648,8192,1073741824.0,107374182.4
HyperX,522,11629281280.0,74.80254120879121,11648,8192,1073741824.0,107374182.4
HyperX,523,11629281280.0,74.81112637362637,11648,8192,1073741824.0,107374182.4
HyperX,524,11629281280.0,74.81971153846155,11648,8192,1073741824.0,107374182.4
HyperX,525,11629281280.0,74.8282967032967,11648,8192,1073741824.0,107374182.4
HyperX,526,11629281280.0,74.83688186813187,11648,8192,1073741824.0,107374182.4
HyperX,527,11629281280.0,74.84546703296702,11648,8192,1073741824.0,107374182.4
HyperX,528,11629281280.0,74.8540521978022,11648,8192,1073741824.0,107374182.4
HyperX,529,11629281280.0,74.86263736263736,11648,8192,1073741824.0,107374182.4
HyperX,530,11629281280.0,74.87122252747253,11648,8192,1073741824.0,107374182.4
HyperX,531,11629281280.0,74.8798076923077,11648,8192,1073741824.0,107374182.4
HyperX,532,11629281280.0,74.88839285714286,11648,8192,1073741824.0,107374182.4
HyperX,533,11629281280.0,74.89697802197803,11648,8192,1073741824.0,107374182.4
HyperX,534,11629281280.0,74.90556318681318,11648,8192,1073741824.0,107374182.4
HyperX,535,11629281280.0,74.91414835164835,11648,8192,1073741824.0,107374182.4
HyperX,536,11629281280.0,74.92273351648352,11648,8192,1073741824.0,107374182.4
HyperX,537,11629281280.0,74.93131868131869,11648,8192,1073741824.0,107374182.4
HyperX,538,11629281280.0,74.93990384615384,11648,8192,1073741824.0,107374182.4
HyperX,539,11629281280.0,74.94848901098901,11648,8192,1073741824.0,107374182.4
HyperX,540,11629281280.0,74.95707417582418,11648,8192,1073741824.0,107374182.4
HyperX,541,11629281280.0,74.96565934065934,11648,8192,1073741824.0,107374182.4
HyperX,542,11629281280.0,74.9742445054945,11648,8192,1073741824.0,107374182.4
HyperX,543,11629281280.0,74.98282967032966,11648,8192,1073741824.0,107374182.4
HyperX,544,11629281280.0,74.99141483516483,11648,8192,1073741824.0,107374182.4
HyperX,545,11629281280.0,75.0,11648,8192,1073741824.0,107374182.4
HyperX,546,11629281280.0,75.00858516483517,11648,8192,1073741824.0,107374182.4
HyperX,547,11629281280.0,75.01717032967034,11648,8192,1073741824.0,107374182.4
HyperX,548,11629281280.0,75.0257554945055,11648,8192,1073741824.0,107374182.4
HyperX,549,11629281280.0,75.03434065934066,11648,8192,1073741824.0,107374182.4
HyperX,550,11629281280.0,75.04292582417582,11648,8192,1073741824.0,107374182.4
HyperX,551,11629281280.0,75.05151098901099,11648,8192,1073741824.0,107374182.4
HyperX,552,11629281280.0,75.06009615384616,11648,8192,1073741824.0,107374182.4
HyperX,553,11629281280.0,75.06868131868131,11648,8192,1073741824.0,107374182.4
HyperX,554,11629281280.0,75.07726648351648,11648,8192,1073741824.0,107374182.4
HyperX,555,11629281280.0,75.08585164835165,11648,8192,1073741824.0,107374182.4
