topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,38,536870912.0,75.39434523809524,13440,10096,536870912.0,53687091.2
HyperX,39,536870912.0,75.40178571428572,13440,10096,536870912.0,53687091.2
HyperX,40,536870912.0,75.40922619047619,13440,10096,536870912.0,53687091.2
HyperX,41,536870912.0,75.41666666666667,13440,10096,536870912.0,53687091.2
HyperX,42,536870912.0,75.42410714285714,13440,10096,536870912.0,53687091.2
HyperX,43,536870912.0,75.43154761904762,13440,10096,536870912.0,53687091.2
HyperX,44,536870912.0,75.43898809523809,13440,10096,536870912.0,53687091.2
HyperX,45,536870912.0,75.44642857142857,13440,10096,536870912.0,53687091.2
HyperX,46,536870912.0,75.45386904761905,13440,10096,536870912.0,53687091.2
HyperX,47,536870912.0,75.46130952380953,13440,10096,536870912.0,53687091.2
HyperX,48,536870912.0,75.46875,13440,10096,536870912.0,53687091.2
HyperX,49,536870912.0,75.47619047619048,13440,10096,536870912.0,53687091.2
HyperX,50,536870912.0,75.48363095238095,13440,10096,536870912.0,53687091.2
HyperX,51,536870912.0,75.49107142857143,13440,10096,536870912.0,53687091.2
HyperX,52,536870912.0,75.4985119047619,13440,10096,536870912.0,53687091.2
HyperX,53,536870912.0,75.50595238095238,13440,10096,536870912.0,53687091.2
HyperX,54,536870912.0,75.51339285714286,13440,10096,536870912.0,53687091.2
HyperX,55,536870912.0,75.52083333333334,13440,10096,536870912.0,53687091.2
HyperX,56,536870912.0,75.52827380952381,13440,10096,536870912.0,53687091.2
HyperX,57,536870912.0,75.53571428571428,13440,10096,536870912.0,53687091.2
HyperX,58,536870912.0,75.54315476190476,13440,10096,536870912.0,53687091.2
HyperX,59,536870912.0,75.55059523809524,13440,10096,536870912.0,53687091.2
HyperX,60,536870912.0,75.55803571428571,13440,10096,536870912.0,53687091.2
HyperX,61,536870912.0,75.56547619047619,13440,10096,536870912.0,53687091.2
HyperX,62,536870912.0,75.57291666666667,13440,10096,536870912.0,53687091.2
HyperX,63,536870912.0,75.58035714285715,13440,10096,536870912.0,53687091.2
HyperX,64,536870912.0,75.58779761904762,13440,10096,536870912.0,53687091.2
HyperX,65,536870912.0,75.59523809523809,13440,10096,536870912.0,53687091.2
HyperX,66,536870912.0,75.60267857142857,13440,10096,536870912.0,53687091.2
HyperX,67,536870912.0,75.61011904761905,13440,10096,536870912.0,53687091.2
HyperX,68,536870912.0,75.61755952380952,13440,10096,536870912.0,53687091.2
HyperX,69,536870912.0,75.625,13440,10096,536870912.0,53687091.2
HyperX,70,536870912.0,75.63244047619048,13440,10096,536870912.0,53687091.2
HyperX,71,536870912.0,75.63988095238095,13440,10096,536870912.0,53687091.2
HyperX,72,536870912.0,75.64732142857142,13440,10096,536870912.0,53687091.2
HyperX,73,536870912.0,75.6547619047619,13440,10096,536870912.0,53687091.2
HyperX,74,536870912.0,75.66220238095238,13440,10096,536870912.0,53687091.2
HyperX,75,536870912.0,75.66964285714286,13440,10096,536870912.0,53687091.2
HyperX,76,536870912.0,75.67708333333333,13440,10096,536870912.0,53687091.2
HyperX,77,536870912.0,75.68452380952381,13440,10096,536870912.0,53687091.2
HyperX,78,536870912.0,75.69196428571429,13440,10096,536870912.0,53687091.2
HyperX,79,536870912.0,75.69940476190476,13440,10096,536870912.0,53687091.2
HyperX,80,536870912.0,75.70684523809523,13440,10096,536870912.0,53687091.2
HyperX,81,536870912.0,75.71428571428571,13440,10096,536870912.0,53687091.2
HyperX,82,536870912.0,75.72172619047619,13440,10096,536870912.0,53687091.2
HyperX,83,536870912.0,75.72916666666667,13440,10096,536870912.0,53687091.2
HyperX,84,536870912.0,75.73660714285714,13440,10096,536870912.0,53687091.2
HyperX,85,536870912.0,75.74404761904762,13440,10096,536870912.0,53687091.2
HyperX,86,536870912.0,75.7514880952381,13440,10096,536870912.0,53687091.2
HyperX,87,536870912.0,75.75892857142857,13440,10096,536870912.0,53687091.2
HyperX,88,536870912.0,75.76636904761904,13440,10096,536870912.0,53687091.2
HyperX,89,536870912.0,75.77380952380952,13440,10096,536870912.0,53687091.2
HyperX,90,536870912.0,75.78125,13440,10096,536870912.0,53687091.2
HyperX,91,536870912.0,75.78869047619048,13440,10096,536870912.0,53687091.2
HyperX,92,536870912.0,75.79613095238096,13440,10096,536870912.0,53687091.2
HyperX,93,536870912.0,75.80357142857143,13440,10096,536870912.0,53687091.2
HyperX,94,536870912.0,75.8110119047619,13440,10096,536870912.0,53687091.2
HyperX,95,536870912.0,75.81845238095238,13440,10096,536870912.0,53687091.2
HyperX,96,536870912.0,75.82589285714286,13440,10096,536870912.0,53687091.2
HyperX,97,536870912.0,75.83333333333333,13440,10096,536870912.0,53687091.2
HyperX,98,536870912.0,75.84077380952381,13440,10096,536870912.0,53687091.2
HyperX,99,536870912.0,75.84821428571429,13440,10096,536870912.0,53687091.2
HyperX,100,536870912.0,75.85565476190477,13440,10096,536870912.0,53687091.2
HyperX,101,536870912.0,75.86309523809524,13440,10096,536870912.0,53687091.2
HyperX,102,536870912.0,75.87053571428571,13440,10096,536870912.0,53687091.2
HyperX,103,536870912.0,75.87797619047619,13440,10096,536870912.0,53687091.2
HyperX,104,536870912.0,75.88541666666667,13440,10096,536870912.0,53687091.2
HyperX,105,536870912.0,75.89285714285714,13440,10096,536870912.0,53687091.2
HyperX,106,536870912.0,75.90029761904762,13440,10096,536870912.0,53687091.2
HyperX,107,536870912.0,75.9077380952381,13440,10096,536870912.0,53687091.2
HyperX,108,536870912.0,75.91517857142858,13440,10096,536870912.0,53687091.2
HyperX,109,536870912.0,75.92261904761905,13440,10096,536870912.0,53687091.2
HyperX,110,536870912.0,75.93005952380952,13440,10096,536870912.0,53687091.2
HyperX,111,536870912.0,75.9375,13440,10096,536870912.0,53687091.2
HyperX,112,536870912.0,75.94494047619048,13440,10096,536870912.0,53687091.2
HyperX,113,536870912.0,75.95238095238095,13440,10096,536870912.0,53687091.2
HyperX,114,536870912.0,75.95982142857143,13440,10096,536870912.0,53687091.2
HyperX,115,536870912.0,75.96726190476191,13440,10096,536870912.0,53687091.2
HyperX,116,536870912.0,75.97470238095238,13440,10096,536870912.0,53687091.2
HyperX,117,536870912.0,75.98214285714285,13440,10096,536870912.0,53687091.2
HyperX,118,536870912.0,75.98958333333333,13440,10096,536870912.0,53687091.2
HyperX,119,536870912.0,75.99702380952381,13440,10096,536870912.0,53687091.2
HyperX,120,536870912.0,76.00446428571429,13440,10096,536870912.0,53687091.2
HyperX,121,536870912.0,76.01190476190476,13440,10096,536870912.0,53687091.2
HyperX,122,536870912.0,76.01934523809524,13440,10096,536870912.0,53687091.2
HyperX,123,536870912.0,76.02678571428572,13440,10096,536870912.0,53687091.2
HyperX,124,536870912.0,76.03422619047619,13440,10096,536870912.0,53687091.2
HyperX,125,536870912.0,76.04166666666666,13440,10096,536870912.0,53687091.2
HyperX,126,536870912.0,76.04910714285714,13440,10096,536870912.0,53687091.2
HyperX,127,536870912.0,76.05654761904762,13440,10096,536870912.0,53687091.2
HyperX,128,536870912.0,76.0639880952381,13440,10096,536870912.0,53687091.2
HyperX,129,536870912.0,76.07142857142857,13440,10096,536870912.0,53687091.2
HyperX,130,3922518016.0,76.07886904761905,13440,10096,536870912.0,53687091.2
HyperX,131,3922518016.0,76.08630952380952,13440,10096,536870912.0,53687091.2
HyperX,132,3922518016.0,76.09375,13440,10096,536870912.0,53687091.2
HyperX,133,3922518016.0,76.10119047619047,13440,10096,536870912.0,53687091.2
HyperX,134,3922518016.0,76.10863095238095,13440,10096,536870912.0,53687091.2
HyperX,135,3922518016.0,76.11607142857143,13440,10096,536870912.0,53687091.2
HyperX,136,3922518016.0,76.12351190476191,13440,10096,536870912.0,53687091.2
HyperX,137,3922518016.0,76.13095238095238,13440,10096,536870912.0,53687091.2
HyperX,138,3922518016.0,76.13839285714286,13440,10096,536870912.0,53687091.2
HyperX,139,3922518016.0,76.14583333333333,13440,10096,536870912.0,53687091.2
HyperX,140,3922518016.0,76.15327380952381,13440,10096,536870912.0,53687091.2
HyperX,141,3922518016.0,76.16071428571428,13440,10096,536870912.0,53687091.2
HyperX,142,3922518016.0,76.16815476190476,13440,10096,536870912.0,53687091.2
HyperX,143,3922518016.0,76.17559523809524,13440,10096,536870912.0,53687091.2
HyperX,144,3922518016.0,76.18303571428572,13440,10096,536870912.0,53687091.2
HyperX,145,3922518016.0,76.19047619047619,13440,10096,536870912.0,53687091.2
HyperX,146,3922518016.0,76.19791666666667,13440,10096,536870912.0,53687091.2
HyperX,147,3922518016.0,76.20535714285714,13440,10096,536870912.0,53687091.2
HyperX,148,3922518016.0,76.21279761904762,13440,10096,536870912.0,53687091.2
HyperX,149,3922518016.0,76.22023809523809,13440,10096,536870912.0,53687091.2
HyperX,150,3922518016.0,76.22767857142857,13440,10096,536870912.0,53687091.2
HyperX,151,3922518016.0,76.23511904761905,13440,10096,536870912.0,53687091.2
HyperX,152,3922518016.0,76.24255952380953,13440,10096,536870912.0,53687091.2
HyperX,153,3922518016.0,76.25,13440,10096,536870912.0,53687091.2
HyperX,154,3922518016.0,76.25744047619048,13440,10096,536870912.0,53687091.2
HyperX,155,3922518016.0,76.26488095238095,13440,10096,536870912.0,53687091.2
HyperX,156,3922518016.0,76.27232142857143,13440,10096,536870912.0,53687091.2
HyperX,157,3922518016.0,76.2797619047619,13440,10096,536870912.0,53687091.2
HyperX,158,3922518016.0,76.28720238095238,13440,10096,536870912.0,53687091.2
HyperX,159,3922518016.0,76.29464285714286,13440,10096,536870912.0,53687091.2
HyperX,160,3922518016.0,76.30208333333334,13440,10096,536870912.0,53687091.2
HyperX,161,3922518016.0,76.30952380952381,13440,10096,536870912.0,53687091.2
HyperX,162,3922518016.0,76.31696428571428,13440,10096,536870912.0,53687091.2
HyperX,163,3922518016.0,76.32440476190476,13440,10096,536870912.0,53687091.2
HyperX,164,3922518016.0,76.33184523809524,13440,10096,536870912.0,53687091.2
HyperX,165,3922518016.0,76.33928571428571,13440,10096,536870912.0,53687091.2
HyperX,166,3922518016.0,76.34672619047619,13440,10096,536870912.0,53687091.2
HyperX,167,3922518016.0,76.35416666666667,13440,10096,536870912.0,53687091.2
HyperX,168,3922518016.0,76.36160714285715,13440,10096,536870912.0,53687091.2
HyperX,169,3922518016.0,76.36904761904762,13440,10096,536870912.0,53687091.2
HyperX,170,3922518016.0,76.37648809523809,13440,10096,536870912.0,53687091.2
HyperX,171,3922518016.0,76.38392857142857,13440,10096,536870912.0,53687091.2
HyperX,172,3922518016.0,76.39136904761905,13440,10096,536870912.0,53687091.2
HyperX,173,3922518016.0,76.39880952380952,13440,10096,536870912.0,53687091.2
HyperX,174,3922518016.0,76.40625,13440,10096,536870912.0,53687091.2
HyperX,175,3922518016.0,76.41369047619048,13440,10096,536870912.0,53687091.2
HyperX,176,3922518016.0,76.42113095238095,13440,10096,536870912.0,53687091.2
HyperX,177,3922518016.0,76.42857142857142,13440,10096,536870912.0,53687091.2
HyperX,178,3922518016.0,76.4360119047619,13440,10096,536870912.0,53687091.2
HyperX,179,3922518016.0,76.44345238095238,13440,10096,536870912.0,53687091.2
HyperX,180,3922518016.0,76.45089285714286,13440,10096,536870912.0,53687091.2
HyperX,181,3922518016.0,76.45833333333333,13440,10096,536870912.0,53687091.2
HyperX,182,3922518016.0,76.46577380952381,13440,10096,536870912.0,53687091.2
HyperX,183,3922518016.0,76.47321428571429,13440,10096,536870912.0,53687091.2
HyperX,184,3922518016.0,76.48065476190476,13440,10096,536870912.0,53687091.2
HyperX,185,3922518016.0,76.48809523809523,13440,10096,536870912.0,53687091.2
HyperX,186,3922518016.0,76.49553571428571,13440,10096,536870912.0,53687091.2
HyperX,187,3922518016.0,76.50297619047619,13440,10096,536870912.0,53687091.2
HyperX,188,3922518016.0,76.51041666666667,13440,10096,536870912.0,53687091.2
HyperX,189,3922518016.0,76.51785714285714,13440,10096,536870912.0,53687091.2
HyperX,190,3922518016.0,76.52529761904762,13440,10096,536870912.0,53687091.2
HyperX,191,3922518016.0,76.5327380952381,13440,10096,536870912.0,53687091.2
HyperX,192,3922518016.0,76.54017857142857,13440,10096,536870912.0,53687091.2
HyperX,193,3922518016.0,76.54761904761904,13440,10096,536870912.0,53687091.2
HyperX,194,3922518016.0,76.55505952380952,13440,10096,536870912.0,53687091.2
HyperX,195,3922518016.0,76.5625,13440,10096,536870912.0,53687091.2
HyperX,196,3922518016.0,76.56994047619048,13440,10096,536870912.0,53687091.2
HyperX,197,3922518016.0,76.57738095238096,13440,10096,536870912.0,53687091.2
HyperX,198,3922518016.0,76.58482142857143,13440,10096,536870912.0,53687091.2
HyperX,199,3922518016.0,76.5922619047619,13440,10096,536870912.0,53687091.2
HyperX,200,3922518016.0,76.59970238095238,13440,10096,536870912.0,53687091.2
HyperX,201,3922518016.0,76.60714285714286,13440,10096,536870912.0,53687091.2
HyperX,202,3922518016.0,76.61458333333333,13440,10096,536870912.0,53687091.2
HyperX,203,3922518016.0,76.62202380952381,13440,10096,536870912.0,53687091.2
HyperX,204,3922518016.0,76.62946428571429,13440,10096,536870912.0,53687091.2
HyperX,205,3922518016.0,76.63690476190477,13440,10096,536870912.0,53687091.2
HyperX,206,3922518016.0,76.64434523809524,13440,10096,536870912.0,53687091.2
HyperX,207,3922518016.0,76.65178571428571,13440,10096,536870912.0,53687091.2
HyperX,208,3922518016.0,76.65922619047619,13440,10096,536870912.0,53687091.2
HyperX,209,3922518016.0,76.66666666666667,13440,10096,536870912.0,53687091.2
HyperX,210,3922518016.0,76.67410714285714,13440,10096,536870912.0,53687091.2
HyperX,211,3922518016.0,76.68154761904762,13440,10096,536870912.0,53687091.2
HyperX,212,3922518016.0,76.6889880952381,13440,10096,536870912.0,53687091.2
HyperX,213,3922518016.0,76.69642857142858,13440,10096,536870912.0,53687091.2
HyperX,214,3922518016.0,76.70386904761905,13440,10096,536870912.0,53687091.2
HyperX,215,3922518016.0,76.71130952380952,13440,10096,536870912.0,53687091.2
HyperX,216,3922518016.0,76.71875,13440,10096,536870912.0,53687091.2
HyperX,217,3922518016.0,76.72619047619048,13440,10096,536870912.0,53687091.2
HyperX,218,3922518016.0,76.73363095238095,13440,10096,536870912.0,53687091.2
HyperX,219,3922518016.0,76.74107142857143,13440,10096,536870912.0,53687091.2
HyperX,220,3922518016.0,76.74851190476191,13440,10096,536870912.0,53687091.2
HyperX,221,3922518016.0,76.75595238095238,13440,10096,536870912.0,53687091.2
HyperX,222,3922518016.0,76.76339285714285,13440,10096,536870912.0,53687091.2
HyperX,223,3922518016.0,76.77083333333333,13440,10096,536870912.0,53687091.2
HyperX,224,3922518016.0,76.77827380952381,13440,10096,536870912.0,53687091.2
HyperX,225,3922518016.0,76.78571428571429,13440,10096,536870912.0,53687091.2
HyperX,226,3922518016.0,76.79315476190476,13440,10096,536870912.0,53687091.2
HyperX,227,3922518016.0,76.80059523809524,13440,10096,536870912.0,53687091.2
HyperX,228,3922518016.0,76.80803571428572,13440,10096,536870912.0,53687091.2
HyperX,229,3922518016.0,76.81547619047619,13440,10096,536870912.0,53687091.2
HyperX,230,3922518016.0,76.82291666666666,13440,10096,536870912.0,53687091.2
HyperX,231,3922518016.0,76.83035714285714,13440,10096,536870912.0,53687091.2
HyperX,232,3922518016.0,76.83779761904762,13440,10096,536870912.0,53687091.2
HyperX,233,3922518016.0,76.8452380952381,13440,10096,536870912.0,53687091.2
HyperX,234,3922518016.0,76.85267857142857,13440,10096,536870912.0,53687091.2
HyperX,235,3922518016.0,76.86011904761905,13440,10096,536870912.0,53687091.2
HyperX,236,3922518016.0,76.86755952380952,13440,10096,536870912.0,53687091.2
HyperX,237,3922518016.0,76.875,13440,10096,536870912.0,53687091.2
HyperX,238,3922518016.0,76.88244047619047,13440,10096,536870912.0,53687091.2
HyperX,239,3922518016.0,76.88988095238095,13440,10096,536870912.0,53687091.2
HyperX,240,3922518016.0,76.89732142857143,13440,10096,536870912.0,53687091.2
HyperX,241,3922518016.0,76.90476190476191,13440,10096,536870912.0,53687091.2
HyperX,242,3922518016.0,76.91220238095238,13440,10096,536870912.0,53687091.2
HyperX,243,3922518016.0,76.91964285714286,13440,10096,536870912.0,53687091.2
HyperX,244,3922518016.0,76.92708333333333,13440,10096,536870912.0,53687091.2
HyperX,245,3922518016.0,76.93452380952381,13440,10096,536870912.0,53687091.2
HyperX,246,3922518016.0,76.94196428571428,13440,10096,536870912.0,53687091.2
HyperX,247,3922518016.0,76.94940476190476,13440,10096,536870912.0,53687091.2
HyperX,248,3922518016.0,76.95684523809524,13440,10096,536870912.0,53687091.2
HyperX,249,3922518016.0,76.96428571428572,13440,10096,536870912.0,53687091.2
HyperX,250,3922518016.0,76.97172619047619,13440,10096,536870912.0,53687091.2
HyperX,251,3922518016.0,76.97916666666667,13440,10096,536870912.0,53687091.2
HyperX,252,3922518016.0,76.98660714285714,13440,10096,536870912.0,53687091.2
HyperX,253,3922518016.0,76.99404761904762,13440,10096,536870912.0,53687091.2
HyperX,254,3922518016.0,77.00148809523809,13440,10096,536870912.0,53687091.2
HyperX,255,3922518016.0,77.00892857142857,13440,10096,536870912.0,53687091.2
HyperX,256,3922518016.0,77.01636904761905,13440,10096,536870912.0,53687091.2
HyperX,257,3922518016.0,77.02380952380953,13440,10096,536870912.0,53687091.2
HyperX,258,3922518016.0,77.03125,13440,10096,536870912.0,53687091.2
HyperX,259,3922518016.0,77.03869047619048,13440,10096,536870912.0,53687091.2
HyperX,260,3922518016.0,77.04613095238095,13440,10096,536870912.0,53687091.2
HyperX,261,3922518016.0,77.05357142857143,13440,10096,536870912.0,53687091.2
HyperX,262,3922518016.0,77.0610119047619,13440,10096,536870912.0,53687091.2
HyperX,263,3922518016.0,77.06845238095238,13440,10096,536870912.0,53687091.2
HyperX,264,3922518016.0,77.07589285714286,13440,10096,536870912.0,53687091.2
HyperX,265,3922518016.0,77.08333333333334,13440,10096,536870912.0,53687091.2
HyperX,266,3922518016.0,77.09077380952381,13440,10096,536870912.0,53687091.2
HyperX,267,3922518016.0,77.09821428571428,13440,10096,536870912.0,53687091.2
HyperX,268,3922518016.0,77.10565476190476,13440,10096,536870912.0,53687091.2
HyperX,269,3922518016.0,77.11309523809524,13440,10096,536870912.0,53687091.2
HyperX,270,3922518016.0,77.12053571428571,13440,10096,536870912.0,53687091.2
HyperX,271,3922518016.0,77.12797619047619,13440,10096,536870912.0,53687091.2
HyperX,272,3922518016.0,77.13541666666667,13440,10096,536870912.0,53687091.2
HyperX,273,3922518016.0,77.14285714285715,13440,10096,536870912.0,53687091.2
HyperX,274,3922518016.0,77.15029761904762,13440,10096,536870912.0,53687091.2
HyperX,275,3922518016.0,77.15773809523809,13440,10096,536870912.0,53687091.2
HyperX,276,3922518016.0,77.16517857142857,13440,10096,536870912.0,53687091.2
HyperX,277,3922518016.0,77.17261904761905,13440,10096,536870912.0,53687091.2
HyperX,278,3922518016.0,77.18005952380952,13440,10096,536870912.0,53687091.2
HyperX,279,3922518016.0,77.1875,13440,10096,536870912.0,53687091.2
HyperX,280,3922518016.0,77.19494047619048,13440,10096,536870912.0,53687091.2
HyperX,281,3922518016.0,77.20238095238095,13440,10096,536870912.0,53687091.2
HyperX,282,3922518016.0,77.20982142857142,13440,10096,536870912.0,53687091.2
HyperX,283,3922518016.0,77.2172619047619,13440,10096,536870912.0,53687091.2
HyperX,284,3922518016.0,77.22470238095238,13440,10096,536870912.0,53687091.2
HyperX,285,3922518016.0,77.23214285714286,13440,10096,536870912.0,53687091.2
HyperX,286,3922518016.0,77.23958333333333,13440,10096,536870912.0,53687091.2
HyperX,287,3922518016.0,77.24702380952381,13440,10096,536870912.0,53687091.2
HyperX,288,3922518016.0,77.25446428571429,13440,10096,536870912.0,53687091.2
HyperX,289,3922518016.0,77.26190476190476,13440,10096,536870912.0,53687091.2
HyperX,290,3922518016.0,77.26934523809523,13440,10096,536870912.0,53687091.2
HyperX,291,3922518016.0,77.27678571428571,13440,10096,536870912.0,53687091.2
HyperX,292,3922518016.0,77.28422619047619,13440,10096,536870912.0,53687091.2
HyperX,293,3922518016.0,77.29166666666667,13440,10096,536870912.0,53687091.2
HyperX,294,3922518016.0,77.29910714285714,13440,10096,536870912.0,53687091.2
HyperX,295,3922518016.0,77.30654761904762,13440,10096,536870912.0,53687091.2
HyperX,296,3922518016.0,77.3139880952381,13440,10096,536870912.0,53687091.2
HyperX,297,3922518016.0,77.32142857142857,13440,10096,536870912.0,53687091.2
HyperX,298,3922518016.0,77.32886904761904,13440,10096,536870912.0,53687091.2
HyperX,299,3922518016.0,77.33630952380952,13440,10096,536870912.0,53687091.2
HyperX,300,3922518016.0,77.34375,13440,10096,536870912.0,53687091.2
HyperX,301,3922518016.0,77.35119047619048,13440,10096,536870912.0,53687091.2
HyperX,302,3922518016.0,77.35863095238096,13440,10096,536870912.0,53687091.2
HyperX,303,3922518016.0,77.36607142857143,13440,10096,536870912.0,53687091.2
HyperX,304,3922518016.0,77.3735119047619,13440,10096,536870912.0,53687091.2
HyperX,305,3922518016.0,77.38095238095238,13440,10096,536870912.0,53687091.2
HyperX,306,3922518016.0,77.38839285714286,13440,10096,536870912.0,53687091.2
HyperX,307,3922518016.0,77.39583333333333,13440,10096,536870912.0,53687091.2
HyperX,308,3922518016.0,77.40327380952381,13440,10096,536870912.0,53687091.2
HyperX,309,3922518016.0,77.41071428571429,13440,10096,536870912.0,53687091.2
HyperX,310,3922518016.0,77.41815476190477,13440,10096,536870912.0,53687091.2
HyperX,311,3922518016.0,77.42559523809524,13440,10096,536870912.0,53687091.2
HyperX,312,3922518016.0,77.43303571428571,13440,10096,536870912.0,53687091.2
HyperX,313,3922518016.0,77.44047619047619,13440,10096,536870912.0,53687091.2
HyperX,314,3922518016.0,77.44791666666667,13440,10096,536870912.0,53687091.2
HyperX,315,3922518016.0,77.45535714285714,13440,10096,536870912.0,53687091.2
HyperX,316,3922518016.0,77.46279761904762,13440,10096,536870912.0,53687091.2
HyperX,317,3922518016.0,77.4702380952381,13440,10096,536870912.0,53687091.2
HyperX,318,3922518016.0,77.47767857142858,13440,10096,536870912.0,53687091.2
HyperX,319,3922518016.0,77.48511904761905,13440,10096,536870912.0,53687091.2
HyperX,320,3922518016.0,77.49255952380952,13440,10096,536870912.0,53687091.2
HyperX,321,3922518016.0,77.5,13440,10096,536870912.0,53687091.2
HyperX,322,3922518016.0,77.50744047619048,13440,10096,536870912.0,53687091.2
HyperX,323,3922518016.0,77.51488095238095,13440,10096,536870912.0,53687091.2
HyperX,324,3922518016.0,77.52232142857143,13440,10096,536870912.0,53687091.2
HyperX,325,3922518016.0,77.52976190476191,13440,10096,536870912.0,53687091.2
HyperX,326,3922518016.0,77.53720238095238,13440,10096,536870912.0,53687091.2
HyperX,327,3922518016.0,77.54464285714285,13440,10096,536870912.0,53687091.2
HyperX,328,3922518016.0,77.55208333333333,13440,10096,536870912.0,53687091.2
HyperX,329,3922518016.0,77.55952380952381,13440,10096,536870912.0,53687091.2
HyperX,330,3922518016.0,77.56696428571429,13440,10096,536870912.0,53687091.2
HyperX,331,3922518016.0,77.57440476190476,13440,10096,536870912.0,53687091.2
HyperX,332,3922518016.0,77.58184523809524,13440,10096,536870912.0,53687091.2
HyperX,333,3922518016.0,77.58928571428572,13440,10096,536870912.0,53687091.2
HyperX,334,3922518016.0,77.59672619047619,13440,10096,536870912.0,53687091.2
HyperX,335,3922518016.0,77.60416666666666,13440,10096,536870912.0,53687091.2
HyperX,336,3922518016.0,77.61160714285714,13440,10096,536870912.0,53687091.2
HyperX,337,3922518016.0,77.61904761904762,13440,10096,536870912.0,53687091.2
HyperX,338,3922518016.0,77.6264880952381,13440,10096,536870912.0,53687091.2
HyperX,339,3922518016.0,77.63392857142857,13440,10096,536870912.0,53687091.2
HyperX,340,3922518016.0,77.64136904761905,13440,10096,536870912.0,53687091.2
HyperX,341,3922518016.0,77.64880952380952,13440,10096,536870912.0,53687091.2
HyperX,342,3922518016.0,77.65625,13440,10096,536870912.0,53687091.2
HyperX,343,3922518016.0,77.66369047619047,13440,10096,536870912.0,53687091.2
HyperX,344,3922518016.0,77.67113095238095,13440,10096,536870912.0,53687091.2
HyperX,345,3922518016.0,77.67857142857143,13440,10096,536870912.0,53687091.2
HyperX,346,3922518016.0,77.68601190476191,13440,10096,536870912.0,53687091.2
HyperX,347,3922518016.0,77.69345238095238,13440,10096,536870912.0,53687091.2
HyperX,348,3922518016.0,77.70089285714286,13440,10096,536870912.0,53687091.2
HyperX,349,3922518016.0,77.70833333333333,13440,10096,536870912.0,53687091.2
HyperX,350,3922518016.0,77.71577380952381,13440,10096,536870912.0,53687091.2
HyperX,351,3922518016.0,77.72321428571428,13440,10096,536870912.0,53687091.2
HyperX,352,3922518016.0,77.73065476190476,13440,10096,536870912.0,53687091.2
HyperX,353,3922518016.0,77.73809523809524,13440,10096,536870912.0,53687091.2
HyperX,354,3922518016.0,77.74553571428572,13440,10096,536870912.0,53687091.2
HyperX,355,3922518016.0,77.75297619047619,13440,10096,536870912.0,53687091.2
HyperX,356,3922518016.0,77.76041666666667,13440,10096,536870912.0,53687091.2
HyperX,357,3922518016.0,77.76785714285714,13440,10096,536870912.0,53687091.2
HyperX,358,3922518016.0,77.77529761904762,13440,10096,536870912.0,53687091.2
HyperX,359,3922518016.0,77.78273809523809,13440,10096,536870912.0,53687091.2
HyperX,360,3922518016.0,77.79017857142857,13440,10096,536870912.0,53687091.2
HyperX,361,3922518016.0,77.79761904761905,13440,10096,536870912.0,53687091.2
HyperX,362,3922518016.0,77.80505952380953,13440,10096,536870912.0,53687091.2
HyperX,363,3922518016.0,77.8125,13440,10096,536870912.0,53687091.2
HyperX,364,3922518016.0,77.81994047619048,13440,10096,536870912.0,53687091.2
HyperX,365,3922518016.0,77.82738095238095,13440,10096,536870912.0,53687091.2
HyperX,366,3922518016.0,77.83482142857143,13440,10096,536870912.0,53687091.2
HyperX,367,3922518016.0,77.8422619047619,13440,10096,536870912.0,53687091.2
HyperX,368,3922518016.0,77.84970238095238,13440,10096,536870912.0,53687091.2
HyperX,369,3922518016.0,77.85714285714286,13440,10096,536870912.0,53687091.2
HyperX,370,3922518016.0,77.86458333333334,13440,10096,536870912.0,53687091.2
HyperX,371,3922518016.0,77.87202380952381,13440,10096,536870912.0,53687091.2
HyperX,372,3922518016.0,77.87946428571428,13440,10096,536870912.0,53687091.2
HyperX,373,3922518016.0,77.88690476190476,13440,10096,536870912.0,53687091.2
HyperX,374,3922518016.0,77.89434523809524,13440,10096,536870912.0,53687091.2
HyperX,375,3922518016.0,77.90178571428571,13440,10096,536870912.0,53687091.2
HyperX,376,3922518016.0,77.90922619047619,13440,10096,536870912.0,53687091.2
HyperX,377,3922518016.0,77.91666666666667,13440,10096,536870912.0,53687091.2
HyperX,378,3922518016.0,77.92410714285715,13440,10096,536870912.0,53687091.2
HyperX,379,3922518016.0,77.93154761904762,13440,10096,536870912.0,53687091.2
HyperX,380,3922518016.0,77.93898809523809,13440,10096,536870912.0,53687091.2
HyperX,381,3922518016.0,77.94642857142857,13440,10096,536870912.0,53687091.2
HyperX,382,3922518016.0,77.95386904761905,13440,10096,536870912.0,53687091.2
HyperX,383,3922518016.0,77.96130952380952,13440,10096,536870912.0,53687091.2
HyperX,384,3922518016.0,77.96875,13440,10096,536870912.0,53687091.2
HyperX,385,3922518016.0,77.97619047619048,13440,10096,536870912.0,53687091.2
HyperX,386,3922518016.0,77.98363095238095,13440,10096,536870912.0,53687091.2
HyperX,387,3922518016.0,77.99107142857142,13440,10096,536870912.0,53687091.2
HyperX,388,3922518016.0,77.9985119047619,13440,10096,536870912.0,53687091.2
HyperX,389,3922518016.0,78.00595238095238,13440,10096,536870912.0,53687091.2
