topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,194,5722054656.0,76.42246462264151,13568,10176,805306368.0,80530636.8
HyperX,195,5722054656.0,76.42983490566037,13568,10176,805306368.0,80530636.8
HyperX,196,5722054656.0,76.43720518867924,13568,10176,805306368.0,80530636.8
HyperX,197,5722054656.0,76.44457547169812,13568,10176,805306368.0,80530636.8
HyperX,198,5722054656.0,76.45194575471697,13568,10176,805306368.0,80530636.8
HyperX,199,5722054656.0,76.45931603773585,13568,10176,805306368.0,80530636.8
HyperX,200,5722054656.0,76.46668632075472,13568,10176,805306368.0,80530636.8
HyperX,201,5722054656.0,76.47405660377359,13568,10176,805306368.0,80530636.8
HyperX,202,5722054656.0,76.48142688679245,13568,10176,805306368.0,80530636.8
HyperX,203,5722054656.0,76.48879716981132,13568,10176,805306368.0,80530636.8
HyperX,204,5722054656.0,76.49616745283019,13568,10176,805306368.0,80530636.8
HyperX,205,5722054656.0,76.50353773584906,13568,10176,805306368.0,80530636.8
HyperX,206,5722054656.0,76.51090801886792,13568,10176,805306368.0,80530636.8
HyperX,207,5722054656.0,76.5182783018868,13568,10176,805306368.0,80530636.8
HyperX,208,5722054656.0,76.52564858490565,13568,10176,805306368.0,80530636.8
HyperX,209,5722054656.0,76.53301886792453,13568,10176,805306368.0,80530636.8
HyperX,210,5722054656.0,76.5403891509434,13568,10176,805306368.0,80530636.8
HyperX,211,5722054656.0,76.54775943396226,13568,10176,805306368.0,80530636.8
HyperX,212,5722054656.0,76.55512971698113,13568,10176,805306368.0,80530636.8
HyperX,213,5722054656.0,76.5625,13568,10176,805306368.0,80530636.8
HyperX,214,5722054656.0,76.56987028301887,13568,10176,805306368.0,80530636.8
HyperX,215,5722054656.0,76.57724056603774,13568,10176,805306368.0,80530636.8
HyperX,216,5722054656.0,76.5846108490566,13568,10176,805306368.0,80530636.8
HyperX,217,5722054656.0,76.59198113207547,13568,10176,805306368.0,80530636.8
HyperX,218,5722054656.0,76.59935141509435,13568,10176,805306368.0,80530636.8
HyperX,219,5722054656.0,76.6067216981132,13568,10176,805306368.0,80530636.8
HyperX,220,5722054656.0,76.61409198113208,13568,10176,805306368.0,80530636.8
HyperX,221,5722054656.0,76.62146226415094,13568,10176,805306368.0,80530636.8
HyperX,222,5722054656.0,76.62883254716981,13568,10176,805306368.0,80530636.8
HyperX,223,5722054656.0,76.63620283018868,13568,10176,805306368.0,80530636.8
HyperX,224,5722054656.0,76.64357311320755,13568,10176,805306368.0,80530636.8
HyperX,225,5722054656.0,76.65094339622641,13568,10176,805306368.0,80530636.8
HyperX,226,5722054656.0,76.65831367924528,13568,10176,805306368.0,80530636.8
HyperX,227,5722054656.0,76.66568396226415,13568,10176,805306368.0,80530636.8
HyperX,228,5722054656.0,76.67305424528303,13568,10176,805306368.0,80530636.8
HyperX,229,5722054656.0,76.68042452830188,13568,10176,805306368.0,80530636.8
HyperX,230,5722054656.0,76.68779481132076,13568,10176,805306368.0,80530636.8
HyperX,231,5722054656.0,76.69516509433963,13568,10176,805306368.0,80530636.8
HyperX,232,5722054656.0,76.70253537735849,13568,10176,805306368.0,80530636.8
HyperX,233,5722054656.0,76.70990566037736,13568,10176,805306368.0,80530636.8
HyperX,234,5722054656.0,76.71727594339622,13568,10176,805306368.0,80530636.8
HyperX,235,5722054656.0,76.72464622641509,13568,10176,805306368.0,80530636.8
HyperX,236,5722054656.0,76.73201650943396,13568,10176,805306368.0,80530636.8
HyperX,237,5722054656.0,76.73938679245283,13568,10176,805306368.0,80530636.8
HyperX,238,5722054656.0,76.74675707547169,13568,10176,805306368.0,80530636.8
HyperX,239,5722054656.0,76.75412735849056,13568,10176,805306368.0,80530636.8
HyperX,240,5722054656.0,76.76149764150944,13568,10176,805306368.0,80530636.8
HyperX,241,5722054656.0,76.76886792452831,13568,10176,805306368.0,80530636.8
HyperX,242,5722054656.0,76.77623820754717,13568,10176,805306368.0,80530636.8
HyperX,243,5722054656.0,76.78360849056604,13568,10176,805306368.0,80530636.8
HyperX,244,5722054656.0,76.79097877358491,13568,10176,805306368.0,80530636.8
HyperX,245,5722054656.0,76.79834905660378,13568,10176,805306368.0,80530636.8
HyperX,246,5722054656.0,76.80571933962264,13568,10176,805306368.0,80530636.8
HyperX,247,5722054656.0,76.81308962264151,13568,10176,805306368.0,80530636.8
HyperX,248,5722054656.0,76.82045990566037,13568,10176,805306368.0,80530636.8
HyperX,249,5722054656.0,76.82783018867924,13568,10176,805306368.0,80530636.8
HyperX,250,5722054656.0,76.83520047169812,13568,10176,805306368.0,80530636.8
HyperX,251,5722054656.0,76.84257075471697,13568,10176,805306368.0,80530636.8
HyperX,252,5722054656.0,76.84994103773585,13568,10176,805306368.0,80530636.8
HyperX,253,5722054656.0,76.85731132075472,13568,10176,805306368.0,80530636.8
HyperX,254,5722054656.0,76.86468160377359,13568,10176,805306368.0,80530636.8
HyperX,255,5722054656.0,76.87205188679245,13568,10176,805306368.0,80530636.8
HyperX,256,5722054656.0,76.87942216981132,13568,10176,805306368.0,80530636.8
HyperX,257,5722054656.0,76.88679245283019,13568,10176,805306368.0,80530636.8
HyperX,258,5722054656.0,76.89416273584906,13568,10176,805306368.0,80530636.8
HyperX,259,5722054656.0,76.90153301886792,13568,10176,805306368.0,80530636.8
HyperX,260,5722054656.0,76.9089033018868,13568,10176,805306368.0,80530636.8
HyperX,261,5722054656.0,76.91627358490565,13568,10176,805306368.0,80530636.8
HyperX,262,5722054656.0,76.92364386792453,13568,10176,805306368.0,80530636.8
HyperX,263,5722054656.0,76.9310141509434,13568,10176,805306368.0,80530636.8
HyperX,264,5722054656.0,76.93838443396226,13568,10176,805306368.0,80530636.8
HyperX,265,5722054656.0,76.94575471698113,13568,10176,805306368.0,80530636.8
HyperX,266,5722054656.0,76.953125,13568,10176,805306368.0,80530636.8
HyperX,267,5722054656.0,76.96049528301887,13568,10176,805306368.0,80530636.8
HyperX,268,5722054656.0,76.96786556603774,13568,10176,805306368.0,80530636.8
HyperX,269,5722054656.0,76.9752358490566,13568,10176,805306368.0,80530636.8
HyperX,270,5722054656.0,76.98260613207547,13568,10176,805306368.0,80530636.8
HyperX,271,5722054656.0,76.98997641509435,13568,10176,805306368.0,80530636.8
HyperX,272,5722054656.0,76.9973466981132,13568,10176,805306368.0,80530636.8
HyperX,273,5722054656.0,77.00471698113208,13568,10176,805306368.0,80530636.8
HyperX,274,5722054656.0,77.01208726415094,13568,10176,805306368.0,80530636.8
HyperX,275,5722054656.0,77.01945754716981,13568,10176,805306368.0,80530636.8
HyperX,276,5722054656.0,77.02682783018868,13568,10176,805306368.0,80530636.8
HyperX,277,5722054656.0,77.03419811320755,13568,10176,805306368.0,80530636.8
HyperX,278,5722054656.0,77.04156839622641,13568,10176,805306368.0,80530636.8
HyperX,279,5722054656.0,77.04893867924528,13568,10176,805306368.0,80530636.8
HyperX,280,5722054656.0,77.05630896226415,13568,10176,805306368.0,80530636.8
HyperX,281,5722054656.0,77.06367924528303,13568,10176,805306368.0,80530636.8
HyperX,282,5722054656.0,77.07104952830188,13568,10176,805306368.0,80530636.8
HyperX,283,5722054656.0,77.07841981132076,13568,10176,805306368.0,80530636.8
HyperX,284,5722054656.0,77.08579009433963,13568,10176,805306368.0,80530636.8
HyperX,285,5722054656.0,77.09316037735849,13568,10176,805306368.0,80530636.8
HyperX,286,5722054656.0,77.10053066037736,13568,10176,805306368.0,80530636.8
HyperX,287,5722054656.0,77.10790094339622,13568,10176,805306368.0,80530636.8
HyperX,288,5722054656.0,77.11527122641509,13568,10176,805306368.0,80530636.8
HyperX,289,5722054656.0,77.12264150943396,13568,10176,805306368.0,80530636.8
HyperX,290,5722054656.0,77.13001179245283,13568,10176,805306368.0,80530636.8
HyperX,291,5722054656.0,77.13738207547169,13568,10176,805306368.0,80530636.8
HyperX,292,5722054656.0,77.14475235849056,13568,10176,805306368.0,80530636.8
HyperX,293,5722054656.0,77.15212264150944,13568,10176,805306368.0,80530636.8
HyperX,294,5722054656.0,77.15949292452831,13568,10176,805306368.0,80530636.8
HyperX,295,5722054656.0,77.16686320754717,13568,10176,805306368.0,80530636.8
HyperX,296,5722054656.0,77.17423349056604,13568,10176,805306368.0,80530636.8
HyperX,297,5722054656.0,77.18160377358491,13568,10176,805306368.0,80530636.8
HyperX,298,5722054656.0,77.18897405660378,13568,10176,805306368.0,80530636.8
HyperX,299,5722054656.0,77.19634433962264,13568,10176,805306368.0,80530636.8
HyperX,300,5722054656.0,77.20371462264151,13568,10176,805306368.0,80530636.8
HyperX,301,5722054656.0,77.21108490566037,13568,10176,805306368.0,80530636.8
HyperX,302,5722054656.0,77.21845518867924,13568,10176,805306368.0,80530636.8
HyperX,303,5722054656.0,77.22582547169812,13568,10176,805306368.0,80530636.8
HyperX,304,5722054656.0,77.23319575471697,13568,10176,805306368.0,80530636.8
HyperX,305,5722054656.0,77.24056603773585,13568,10176,805306368.0,80530636.8
HyperX,306,5722054656.0,77.24793632075472,13568,10176,805306368.0,80530636.8
HyperX,307,5722054656.0,77.25530660377359,13568,10176,805306368.0,80530636.8
HyperX,308,5722054656.0,77.26267688679245,13568,10176,805306368.0,80530636.8
HyperX,309,5722054656.0,77.27004716981132,13568,10176,805306368.0,80530636.8
HyperX,310,5722054656.0,77.27741745283019,13568,10176,805306368.0,80530636.8
HyperX,311,5722054656.0,77.28478773584906,13568,10176,805306368.0,80530636.8
HyperX,312,5722054656.0,77.29215801886792,13568,10176,805306368.0,80530636.8
HyperX,313,5722054656.0,77.2995283018868,13568,10176,805306368.0,80530636.8
HyperX,314,5722054656.0,77.30689858490565,13568,10176,805306368.0,80530636.8
HyperX,315,5722054656.0,77.31426886792453,13568,10176,805306368.0,80530636.8
HyperX,316,5722054656.0,77.3216391509434,13568,10176,805306368.0,80530636.8
HyperX,317,5722054656.0,77.32900943396226,13568,10176,805306368.0,80530636.8
HyperX,318,5722054656.0,77.33637971698113,13568,10176,805306368.0,80530636.8
HyperX,319,5722054656.0,77.34375,13568,10176,805306368.0,80530636.8
HyperX,320,5722054656.0,77.35112028301887,13568,10176,805306368.0,80530636.8
HyperX,321,5722054656.0,77.35849056603774,13568,10176,805306368.0,80530636.8
HyperX,322,5722054656.0,77.3658608490566,13568,10176,805306368.0,80530636.8
HyperX,323,5722054656.0,77.37323113207547,13568,10176,805306368.0,80530636.8
HyperX,324,5722054656.0,77.38060141509435,13568,10176,805306368.0,80530636.8
HyperX,325,5722054656.0,77.3879716981132,13568,10176,805306368.0,80530636.8
HyperX,326,5722054656.0,77.39534198113208,13568,10176,805306368.0,80530636.8
HyperX,327,5722054656.0,77.40271226415094,13568,10176,805306368.0,80530636.8
HyperX,328,5722054656.0,77.41008254716981,13568,10176,805306368.0,80530636.8
HyperX,329,5722054656.0,77.41745283018868,13568,10176,805306368.0,80530636.8
HyperX,330,5722054656.0,77.42482311320755,13568,10176,805306368.0,80530636.8
HyperX,331,5722054656.0,77.43219339622641,13568,10176,805306368.0,80530636.8
HyperX,332,5722054656.0,77.43956367924528,13568,10176,805306368.0,80530636.8
HyperX,333,5722054656.0,77.44693396226415,13568,10176,805306368.0,80530636.8
HyperX,334,5722054656.0,77.45430424528303,13568,10176,805306368.0,80530636.8
HyperX,335,5722054656.0,77.46167452830188,13568,10176,805306368.0,80530636.8
HyperX,336,5722054656.0,77.46904481132076,13568,10176,805306368.0,80530636.8
HyperX,337,5722054656.0,77.47641509433963,13568,10176,805306368.0,80530636.8
HyperX,338,5722054656.0,77.48378537735849,13568,10176,805306368.0,80530636.8
HyperX,339,5722054656.0,77.49115566037736,13568,10176,805306368.0,80530636.8
HyperX,340,5722054656.0,77.49852594339622,13568,10176,805306368.0,80530636.8
HyperX,341,5722054656.0,77.50589622641509,13568,10176,805306368.0,80530636.8
HyperX,342,5722054656.0,77.51326650943396,13568,10176,805306368.0,80530636.8
HyperX,343,5722054656.0,77.52063679245283,13568,10176,805306368.0,80530636.8
HyperX,344,5722054656.0,77.52800707547169,13568,10176,805306368.0,80530636.8
HyperX,345,5722054656.0,77.53537735849056,13568,10176,805306368.0,80530636.8
HyperX,346,5722054656.0,77.54274764150944,13568,10176,805306368.0,80530636.8
HyperX,347,5722054656.0,77.55011792452831,13568,10176,805306368.0,80530636.8
HyperX,348,5722054656.0,77.55748820754717,13568,10176,805306368.0,80530636.8
HyperX,349,5722054656.0,77.56485849056604,13568,10176,805306368.0,80530636.8
HyperX,350,5722054656.0,77.57222877358491,13568,10176,805306368.0,80530636.8
HyperX,351,5722054656.0,77.57959905660378,13568,10176,805306368.0,80530636.8
HyperX,352,5722054656.0,77.58696933962264,13568,10176,805306368.0,80530636.8
HyperX,353,5722054656.0,77.59433962264151,13568,10176,805306368.0,80530636.8
HyperX,354,5722054656.0,77.60170990566037,13568,10176,805306368.0,80530636.8
HyperX,355,5722054656.0,77.60908018867924,13568,10176,805306368.0,80530636.8
HyperX,356,5722054656.0,77.61645047169812,13568,10176,805306368.0,80530636.8
HyperX,357,5722054656.0,77.62382075471697,13568,10176,805306368.0,80530636.8
HyperX,358,5722054656.0,77.63119103773585,13568,10176,805306368.0,80530636.8
HyperX,359,5722054656.0,77.63856132075472,13568,10176,805306368.0,80530636.8
HyperX,360,5722054656.0,77.64593160377359,13568,10176,805306368.0,80530636.8
HyperX,361,5722054656.0,77.65330188679245,13568,10176,805306368.0,80530636.8
HyperX,362,5722054656.0,77.66067216981132,13568,10176,805306368.0,80530636.8
HyperX,363,5722054656.0,77.66804245283019,13568,10176,805306368.0,80530636.8
HyperX,364,5722054656.0,77.67541273584906,13568,10176,805306368.0,80530636.8
HyperX,365,5722054656.0,77.68278301886792,13568,10176,805306368.0,80530636.8
HyperX,366,5722054656.0,77.6901533018868,13568,10176,805306368.0,80530636.8
HyperX,367,5722054656.0,77.69752358490565,13568,10176,805306368.0,80530636.8
HyperX,368,5722054656.0,77.70489386792453,13568,10176,805306368.0,80530636.8
HyperX,369,5722054656.0,77.7122641509434,13568,10176,805306368.0,80530636.8
HyperX,370,5722054656.0,77.71963443396226,13568,10176,805306368.0,80530636.8
HyperX,371,5722054656.0,77.72700471698113,13568,10176,805306368.0,80530636.8
HyperX,372,5722054656.0,77.734375,13568,10176,805306368.0,80530636.8
HyperX,373,5722054656.0,77.74174528301887,13568,10176,805306368.0,80530636.8
HyperX,374,5722054656.0,77.74911556603774,13568,10176,805306368.0,80530636.8
HyperX,375,5722054656.0,77.7564858490566,13568,10176,805306368.0,80530636.8
HyperX,376,5722054656.0,77.76385613207547,13568,10176,805306368.0,80530636.8
HyperX,377,5722054656.0,77.77122641509435,13568,10176,805306368.0,80530636.8
HyperX,378,5722054656.0,77.7785966981132,13568,10176,805306368.0,80530636.8
HyperX,379,5722054656.0,77.78596698113208,13568,10176,805306368.0,80530636.8
HyperX,380,5722054656.0,77.79333726415094,13568,10176,805306368.0,80530636.8
HyperX,381,5722054656.0,77.80070754716981,13568,10176,805306368.0,80530636.8
HyperX,382,5722054656.0,77.80807783018868,13568,10176,805306368.0,80530636.8
HyperX,383,5722054656.0,77.81544811320755,13568,10176,805306368.0,80530636.8
HyperX,384,5722054656.0,77.82281839622641,13568,10176,805306368.0,80530636.8
HyperX,385,5722054656.0,77.83018867924528,13568,10176,805306368.0,80530636.8
HyperX,386,5722054656.0,77.83755896226415,13568,10176,805306368.0,80530636.8
HyperX,387,5722054656.0,77.84492924528303,13568,10176,805306368.0,80530636.8
HyperX,388,5722054656.0,77.85229952830188,13568,10176,805306368.0,80530636.8
HyperX,389,5722054656.0,77.85966981132076,13568,10176,805306368.0,80530636.8
HyperX,390,5722054656.0,77.86704009433963,13568,10176,805306368.0,80530636.8
HyperX,391,5722054656.0,77.87441037735849,13568,10176,805306368.0,80530636.8
HyperX,392,5722054656.0,77.88178066037736,13568,10176,805306368.0,80530636.8
HyperX,393,5722054656.0,77.88915094339622,13568,10176,805306368.0,80530636.8
HyperX,394,5722054656.0,77.89652122641509,13568,10176,805306368.0,80530636.8
HyperX,395,5722054656.0,77.90389150943396,13568,10176,805306368.0,80530636.8
HyperX,396,5722054656.0,77.91126179245283,13568,10176,805306368.0,80530636.8
HyperX,397,5722054656.0,77.91863207547169,13568,10176,805306368.0,80530636.8
HyperX,398,5722054656.0,77.92600235849056,13568,10176,805306368.0,80530636.8
HyperX,399,5722054656.0,77.93337264150944,13568,10176,805306368.0,80530636.8
HyperX,400,5722054656.0,77.94074292452831,13568,10176,805306368.0,80530636.8
HyperX,401,5722054656.0,77.94811320754717,13568,10176,805306368.0,80530636.8
HyperX,402,5722054656.0,77.95548349056604,13568,10176,805306368.0,80530636.8
HyperX,403,5722054656.0,77.96285377358491,13568,10176,805306368.0,80530636.8
HyperX,404,5722054656.0,77.97022405660378,13568,10176,805306368.0,80530636.8
HyperX,405,5722054656.0,77.97759433962264,13568,10176,805306368.0,80530636.8
HyperX,406,5722054656.0,77.98496462264151,13568,10176,805306368.0,80530636.8
HyperX,407,5722054656.0,77.99233490566037,13568,10176,805306368.0,80530636.8
HyperX,408,5722054656.0,77.99970518867924,13568,10176,805306368.0,80530636.8
HyperX,409,5722054656.0,78.00707547169812,13568,10176,805306368.0,80530636.8
HyperX,410,5722054656.0,78.01444575471697,13568,10176,805306368.0,80530636.8
HyperX,411,5722054656.0,78.02181603773585,13568,10176,805306368.0,80530636.8
HyperX,412,5722054656.0,78.02918632075472,13568,10176,805306368.0,80530636.8
HyperX,413,5722054656.0,78.03655660377359,13568,10176,805306368.0,80530636.8
HyperX,414,5722054656.0,78.04392688679245,13568,10176,805306368.0,80530636.8
HyperX,415,5722054656.0,78.05129716981132,13568,10176,805306368.0,80530636.8
HyperX,416,5722054656.0,78.05866745283019,13568,10176,805306368.0,80530636.8
HyperX,417,5722054656.0,78.06603773584906,13568,10176,805306368.0,80530636.8
HyperX,418,5722054656.0,78.07340801886792,13568,10176,805306368.0,80530636.8
HyperX,419,5722054656.0,78.0807783018868,13568,10176,805306368.0,80530636.8
HyperX,420,5722054656.0,78.08814858490565,13568,10176,805306368.0,80530636.8
HyperX,421,5722054656.0,78.09551886792453,13568,10176,805306368.0,80530636.8
HyperX,422,5722054656.0,78.1028891509434,13568,10176,805306368.0,80530636.8
HyperX,423,5722054656.0,78.11025943396226,13568,10176,805306368.0,80530636.8
HyperX,424,5722054656.0,78.11762971698113,13568,10176,805306368.0,80530636.8
HyperX,425,5722054656.0,78.125,13568,10176,805306368.0,80530636.8
HyperX,426,5722054656.0,78.13237028301887,13568,10176,805306368.0,80530636.8
HyperX,427,5722054656.0,78.13974056603774,13568,10176,805306368.0,80530636.8
HyperX,428,5722054656.0,78.1471108490566,13568,10176,805306368.0,80530636.8
HyperX,429,5722054656.0,78.15448113207547,13568,10176,805306368.0,80530636.8
HyperX,430,5722054656.0,78.16185141509435,13568,10176,805306368.0,80530636.8
HyperX,431,5722054656.0,78.1692216981132,13568,10176,805306368.0,80530636.8
HyperX,432,5722054656.0,78.17659198113208,13568,10176,805306368.0,80530636.8
HyperX,433,5722054656.0,78.18396226415094,13568,10176,805306368.0,80530636.8
HyperX,434,5722054656.0,78.19133254716981,13568,10176,805306368.0,80530636.8
HyperX,435,5722054656.0,78.19870283018868,13568,10176,805306368.0,80530636.8
HyperX,436,5722054656.0,78.20607311320755,13568,10176,805306368.0,80530636.8
HyperX,437,5722054656.0,78.21344339622641,13568,10176,805306368.0,80530636.8
HyperX,438,5722054656.0,78.22081367924528,13568,10176,805306368.0,80530636.8
HyperX,439,5722054656.0,78.22818396226415,13568,10176,805306368.0,80530636.8
HyperX,440,5722054656.0,78.23555424528303,13568,10176,805306368.0,80530636.8
HyperX,441,5722054656.0,78.24292452830188,13568,10176,805306368.0,80530636.8
HyperX,442,5722054656.0,78.25029481132076,13568,10176,805306368.0,80530636.8
HyperX,443,5722054656.0,78.25766509433963,13568,10176,805306368.0,80530636.8
HyperX,444,5722054656.0,78.26503537735849,13568,10176,805306368.0,80530636.8
HyperX,445,5722054656.0,78.27240566037736,13568,10176,805306368.0,80530636.8
HyperX,446,5722054656.0,78.27977594339622,13568,10176,805306368.0,80530636.8
HyperX,447,5722054656.0,78.28714622641509,13568,10176,805306368.0,80530636.8
HyperX,448,5722054656.0,78.29451650943396,13568,10176,805306368.0,80530636.8
HyperX,449,5722054656.0,78.30188679245283,13568,10176,805306368.0,80530636.8
HyperX,450,5722054656.0,78.30925707547169,13568,10176,805306368.0,80530636.8
HyperX,451,5722054656.0,78.31662735849056,13568,10176,805306368.0,80530636.8
HyperX,452,5722054656.0,78.32399764150944,13568,10176,805306368.0,80530636.8
HyperX,453,5722054656.0,78.33136792452831,13568,10176,805306368.0,80530636.8
HyperX,454,5722054656.0,78.33873820754717,13568,10176,805306368.0,80530636.8
HyperX,455,5722054656.0,78.34610849056604,13568,10176,805306368.0,80530636.8
HyperX,456,5722054656.0,78.35347877358491,13568,10176,805306368.0,80530636.8
HyperX,457,5722054656.0,78.36084905660378,13568,10176,805306368.0,80530636.8
HyperX,458,5722054656.0,78.36821933962264,13568,10176,805306368.0,80530636.8
HyperX,459,5722054656.0,78.37558962264151,13568,10176,805306368.0,80530636.8
HyperX,460,5722054656.0,78.38295990566037,13568,10176,805306368.0,80530636.8
HyperX,461,5722054656.0,78.39033018867924,13568,10176,805306368.0,80530636.8
HyperX,462,5722054656.0,78.39770047169812,13568,10176,805306368.0,80530636.8
HyperX,463,5722054656.0,78.40507075471697,13568,10176,805306368.0,80530636.8
HyperX,464,5722054656.0,78.41244103773585,13568,10176,805306368.0,80530636.8
HyperX,465,5722054656.0,78.41981132075472,13568,10176,805306368.0,80530636.8
HyperX,466,5722054656.0,78.42718160377359,13568,10176,805306368.0,80530636.8
HyperX,467,5722054656.0,78.43455188679245,13568,10176,805306368.0,80530636.8
HyperX,468,5722054656.0,78.44192216981132,13568,10176,805306368.0,80530636.8
HyperX,469,5722054656.0,78.44929245283019,13568,10176,805306368.0,80530636.8
HyperX,470,5722054656.0,78.45666273584906,13568,10176,805306368.0,80530636.8
HyperX,471,5722054656.0,78.46403301886792,13568,10176,805306368.0,80530636.8
HyperX,472,5722054656.0,78.4714033018868,13568,10176,805306368.0,80530636.8
HyperX,473,5722054656.0,78.47877358490565,13568,10176,805306368.0,80530636.8
HyperX,474,5722054656.0,78.48614386792453,13568,10176,805306368.0,80530636.8
HyperX,475,5722054656.0,78.4935141509434,13568,10176,805306368.0,80530636.8
HyperX,476,5722054656.0,78.50088443396226,13568,10176,805306368.0,80530636.8
HyperX,477,5722054656.0,78.50825471698113,13568,10176,805306368.0,80530636.8
HyperX,478,5722054656.0,78.515625,13568,10176,805306368.0,80530636.8
HyperX,479,5722054656.0,78.52299528301887,13568,10176,805306368.0,80530636.8
HyperX,480,5722054656.0,78.53036556603774,13568,10176,805306368.0,80530636.8
HyperX,481,5722054656.0,78.5377358490566,13568,10176,805306368.0,80530636.8
HyperX,482,5722054656.0,78.54510613207547,13568,10176,805306368.0,80530636.8
HyperX,483,5722054656.0,78.55247641509435,13568,10176,805306368.0,80530636.8
HyperX,484,5722054656.0,78.5598466981132,13568,10176,805306368.0,80530636.8
HyperX,485,5722054656.0,78.56721698113208,13568,10176,805306368.0,80530636.8
HyperX,486,5722054656.0,78.57458726415094,13568,10176,805306368.0,80530636.8
HyperX,487,5722054656.0,78.58195754716981,13568,10176,805306368.0,80530636.8
HyperX,488,5722054656.0,78.58932783018868,13568,10176,805306368.0,80530636.8
HyperX,489,5722054656.0,78.59669811320755,13568,10176,805306368.0,80530636.8
HyperX,490,5722054656.0,78.60406839622641,13568,10176,805306368.0,80530636.8
HyperX,491,5722054656.0,78.61143867924528,13568,10176,805306368.0,80530636.8
HyperX,492,5722054656.0,78.61880896226415,13568,10176,805306368.0,80530636.8
HyperX,493,5722054656.0,78.62617924528303,13568,10176,805306368.0,80530636.8
HyperX,494,5722054656.0,78.63354952830188,13568,10176,805306368.0,80530636.8
HyperX,495,5722054656.0,78.64091981132076,13568,10176,805306368.0,80530636.8
HyperX,496,5722054656.0,78.64829009433963,13568,10176,805306368.0,80530636.8
HyperX,497,5722054656.0,78.65566037735849,13568,10176,805306368.0,80530636.8
HyperX,498,5722054656.0,78.66303066037736,13568,10176,805306368.0,80530636.8
HyperX,499,5722054656.0,78.67040094339622,13568,10176,805306368.0,80530636.8
HyperX,500,5722054656.0,78.67777122641509,13568,10176,805306368.0,80530636.8
HyperX,501,5722054656.0,78.68514150943396,13568,10176,805306368.0,80530636.8
HyperX,502,5722054656.0,78.69251179245283,13568,10176,805306368.0,80530636.8
HyperX,503,5722054656.0,78.69988207547169,13568,10176,805306368.0,80530636.8
HyperX,504,5722054656.0,78.70725235849056,13568,10176,805306368.0,80530636.8
HyperX,505,5722054656.0,78.71462264150944,13568,10176,805306368.0,80530636.8
HyperX,506,5722054656.0,78.72199292452831,13568,10176,805306368.0,80530636.8
HyperX,507,5722054656.0,78.72936320754717,13568,10176,805306368.0,80530636.8
HyperX,508,5722054656.0,78.73673349056604,13568,10176,805306368.0,80530636.8
HyperX,509,5722054656.0,78.74410377358491,13568,10176,805306368.0,80530636.8
HyperX,510,5722054656.0,78.75147405660378,13568,10176,805306368.0,80530636.8
HyperX,511,5722054656.0,78.75884433962264,13568,10176,805306368.0,80530636.8
HyperX,512,5722054656.0,78.76621462264151,13568,10176,805306368.0,80530636.8
HyperX,513,5722054656.0,78.77358490566037,13568,10176,805306368.0,80530636.8
HyperX,514,5722054656.0,78.78095518867924,13568,10176,805306368.0,80530636.8
HyperX,515,5722054656.0,78.78832547169812,13568,10176,805306368.0,80530636.8
HyperX,516,5722054656.0,78.79569575471697,13568,10176,805306368.0,80530636.8
HyperX,517,5722054656.0,78.80306603773585,13568,10176,805306368.0,80530636.8
HyperX,518,5722054656.0,78.81043632075472,13568,10176,805306368.0,80530636.8
HyperX,519,5722054656.0,78.81780660377359,13568,10176,805306368.0,80530636.8
HyperX,520,5722054656.0,78.82517688679245,13568,10176,805306368.0,80530636.8
HyperX,521,5722054656.0,78.83254716981132,13568,10176,805306368.0,80530636.8
HyperX,522,5722054656.0,78.83991745283019,13568,10176,805306368.0,80530636.8
HyperX,523,5722054656.0,78.84728773584906,13568,10176,805306368.0,80530636.8
HyperX,524,5722054656.0,78.85465801886792,13568,10176,805306368.0,80530636.8
HyperX,525,5722054656.0,78.8620283018868,13568,10176,805306368.0,80530636.8
HyperX,526,5722054656.0,78.86939858490565,13568,10176,805306368.0,80530636.8
HyperX,527,5722054656.0,78.87676886792453,13568,10176,805306368.0,80530636.8
HyperX,528,5722054656.0,78.8841391509434,13568,10176,805306368.0,80530636.8
HyperX,529,5722054656.0,78.89150943396226,13568,10176,805306368.0,80530636.8
HyperX,530,5722054656.0,78.89887971698113,13568,10176,805306368.0,80530636.8
HyperX,531,5722054656.0,78.90625,13568,10176,805306368.0,80530636.8
HyperX,532,5722054656.0,78.91362028301887,13568,10176,805306368.0,80530636.8
HyperX,533,5722054656.0,78.92099056603774,13568,10176,805306368.0,80530636.8
HyperX,534,5722054656.0,78.9283608490566,13568,10176,805306368.0,80530636.8
HyperX,535,5722054656.0,78.93573113207547,13568,10176,805306368.0,80530636.8
HyperX,536,5722054656.0,78.94310141509435,13568,10176,805306368.0,80530636.8
HyperX,537,5722054656.0,78.9504716981132,13568,10176,805306368.0,80530636.8
HyperX,538,5722054656.0,78.95784198113208,13568,10176,805306368.0,80530636.8
HyperX,539,5722054656.0,78.96521226415094,13568,10176,805306368.0,80530636.8
HyperX,540,5722054656.0,78.97258254716981,13568,10176,805306368.0,80530636.8
HyperX,541,5722054656.0,78.97995283018868,13568,10176,805306368.0,80530636.8
HyperX,542,5722054656.0,78.98732311320755,13568,10176,805306368.0,80530636.8
