topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,174,1784412160.0,81.87614889705883,17408,14080,335544320.0,33554432.0
HyperX,175,1784412160.0,81.88189338235294,17408,14080,335544320.0,33554432.0
HyperX,176,1784412160.0,81.88763786764706,17408,14080,335544320.0,33554432.0
HyperX,177,1784412160.0,81.89338235294117,17408,14080,335544320.0,33554432.0
HyperX,178,1784412160.0,81.89912683823529,17408,14080,335544320.0,33554432.0
HyperX,179,1784412160.0,81.90487132352942,17408,14080,335544320.0,33554432.0
HyperX,180,1784412160.0,81.91061580882352,17408,14080,335544320.0,33554432.0
HyperX,181,1784412160.0,81.91636029411765,17408,14080,335544320.0,33554432.0
HyperX,182,1784412160.0,81.92210477941177,17408,14080,335544320.0,33554432.0
HyperX,183,1784412160.0,81.92784926470588,17408,14080,335544320.0,33554432.0
HyperX,184,1784412160.0,81.93359375,17408,14080,335544320.0,33554432.0
HyperX,185,1784412160.0,81.93933823529412,17408,14080,335544320.0,33554432.0
HyperX,186,1784412160.0,81.94508272058823,17408,14080,335544320.0,33554432.0
HyperX,187,1784412160.0,81.95082720588235,17408,14080,335544320.0,33554432.0
HyperX,188,1784412160.0,81.95657169117648,17408,14080,335544320.0,33554432.0
HyperX,189,1784412160.0,81.96231617647058,17408,14080,335544320.0,33554432.0
HyperX,190,1784412160.0,81.96806066176471,17408,14080,335544320.0,33554432.0
HyperX,191,1784412160.0,81.97380514705883,17408,14080,335544320.0,33554432.0
HyperX,192,1784412160.0,81.97954963235294,17408,14080,335544320.0,33554432.0
HyperX,193,1784412160.0,81.98529411764706,17408,14080,335544320.0,33554432.0
HyperX,194,1784412160.0,81.99103860294117,17408,14080,335544320.0,33554432.0
HyperX,195,1784412160.0,81.99678308823529,17408,14080,335544320.0,33554432.0
HyperX,196,1784412160.0,82.00252757352942,17408,14080,335544320.0,33554432.0
HyperX,197,1784412160.0,82.00827205882352,17408,14080,335544320.0,33554432.0
HyperX,198,1784412160.0,82.01401654411765,17408,14080,335544320.0,33554432.0
HyperX,199,1784412160.0,82.01976102941177,17408,14080,335544320.0,33554432.0
HyperX,200,1784412160.0,82.02550551470588,17408,14080,335544320.0,33554432.0
HyperX,201,1784412160.0,82.03125,17408,14080,335544320.0,33554432.0
HyperX,202,1784412160.0,82.03699448529412,17408,14080,335544320.0,33554432.0
HyperX,203,1784412160.0,82.04273897058823,17408,14080,335544320.0,33554432.0
HyperX,204,1784412160.0,82.04848345588235,17408,14080,335544320.0,33554432.0
HyperX,205,1784412160.0,82.05422794117648,17408,14080,335544320.0,33554432.0
HyperX,206,1784412160.0,82.05997242647058,17408,14080,335544320.0,33554432.0
HyperX,207,1784412160.0,82.06571691176471,17408,14080,335544320.0,33554432.0
HyperX,208,1784412160.0,82.07146139705883,17408,14080,335544320.0,33554432.0
HyperX,209,1784412160.0,82.07720588235294,17408,14080,335544320.0,33554432.0
HyperX,210,1784412160.0,82.08295036764706,17408,14080,335544320.0,33554432.0
HyperX,211,1784412160.0,82.08869485294117,17408,14080,335544320.0,33554432.0
HyperX,212,1784412160.0,82.09443933823529,17408,14080,335544320.0,33554432.0
HyperX,213,1784412160.0,82.10018382352942,17408,14080,335544320.0,33554432.0
HyperX,214,1784412160.0,82.10592830882352,17408,14080,335544320.0,33554432.0
HyperX,215,1784412160.0,82.11167279411765,17408,14080,335544320.0,33554432.0
HyperX,216,1784412160.0,82.11741727941177,17408,14080,335544320.0,33554432.0
HyperX,217,1784412160.0,82.12316176470588,17408,14080,335544320.0,33554432.0
HyperX,218,1784412160.0,82.12890625,17408,14080,335544320.0,33554432.0
HyperX,219,1784412160.0,82.13465073529412,17408,14080,335544320.0,33554432.0
HyperX,220,1784412160.0,82.14039522058823,17408,14080,335544320.0,33554432.0
HyperX,221,1784412160.0,82.14613970588235,17408,14080,335544320.0,33554432.0
HyperX,222,1784412160.0,82.15188419117648,17408,14080,335544320.0,33554432.0
HyperX,223,1784412160.0,82.15762867647058,17408,14080,335544320.0,33554432.0
HyperX,224,1784412160.0,82.16337316176471,17408,14080,335544320.0,33554432.0
HyperX,225,1784412160.0,82.16911764705883,17408,14080,335544320.0,33554432.0
HyperX,226,1784412160.0,82.17486213235294,17408,14080,335544320.0,33554432.0
HyperX,227,1784412160.0,82.18060661764706,17408,14080,335544320.0,33554432.0
HyperX,228,1784412160.0,82.18635110294117,17408,14080,335544320.0,33554432.0
HyperX,229,1784412160.0,82.19209558823529,17408,14080,335544320.0,33554432.0
HyperX,230,1784412160.0,82.19784007352942,17408,14080,335544320.0,33554432.0
HyperX,231,1784412160.0,82.20358455882352,17408,14080,335544320.0,33554432.0
HyperX,232,1784412160.0,82.20932904411765,17408,14080,335544320.0,33554432.0
HyperX,233,1784412160.0,82.21507352941177,17408,14080,335544320.0,33554432.0
HyperX,234,1784412160.0,82.22081801470588,17408,14080,335544320.0,33554432.0
HyperX,235,1784412160.0,82.2265625,17408,14080,335544320.0,33554432.0
HyperX,236,1784412160.0,82.23230698529412,17408,14080,335544320.0,33554432.0
HyperX,237,1784412160.0,82.23805147058823,17408,14080,335544320.0,33554432.0
HyperX,238,1784412160.0,82.24379595588235,17408,14080,335544320.0,33554432.0
HyperX,239,1784412160.0,82.24954044117648,17408,14080,335544320.0,33554432.0
HyperX,240,1784412160.0,82.25528492647058,17408,14080,335544320.0,33554432.0
HyperX,241,1784412160.0,82.26102941176471,17408,14080,335544320.0,33554432.0
HyperX,242,1784412160.0,82.26677389705883,17408,14080,335544320.0,33554432.0
HyperX,243,1784412160.0,82.27251838235294,17408,14080,335544320.0,33554432.0
HyperX,244,1784412160.0,82.27826286764706,17408,14080,335544320.0,33554432.0
HyperX,245,1784412160.0,82.28400735294117,17408,14080,335544320.0,33554432.0
HyperX,246,1784412160.0,82.28975183823529,17408,14080,335544320.0,33554432.0
HyperX,247,1784412160.0,82.29549632352942,17408,14080,335544320.0,33554432.0
HyperX,248,1784412160.0,82.30124080882352,17408,14080,335544320.0,33554432.0
HyperX,249,1784412160.0,82.30698529411765,17408,14080,335544320.0,33554432.0
HyperX,250,1784412160.0,82.31272977941177,17408,14080,335544320.0,33554432.0
HyperX,251,1784412160.0,82.31847426470588,17408,14080,335544320.0,33554432.0
HyperX,252,1784412160.0,82.32421875,17408,14080,335544320.0,33554432.0
HyperX,253,1784412160.0,82.32996323529412,17408,14080,335544320.0,33554432.0
HyperX,254,1784412160.0,82.33570772058823,17408,14080,335544320.0,33554432.0
HyperX,255,1784412160.0,82.34145220588235,17408,14080,335544320.0,33554432.0
HyperX,256,1784412160.0,82.34719669117648,17408,14080,335544320.0,33554432.0
HyperX,257,1784412160.0,82.35294117647058,17408,14080,335544320.0,33554432.0
HyperX,258,1784412160.0,82.35868566176471,17408,14080,335544320.0,33554432.0
HyperX,259,1784412160.0,82.36443014705883,17408,14080,335544320.0,33554432.0
HyperX,260,1784412160.0,82.37017463235294,17408,14080,335544320.0,33554432.0
HyperX,261,1784412160.0,82.37591911764706,17408,14080,335544320.0,33554432.0
HyperX,262,1784412160.0,82.38166360294117,17408,14080,335544320.0,33554432.0
HyperX,263,1784412160.0,82.38740808823529,17408,14080,335544320.0,33554432.0
HyperX,264,1784412160.0,82.39315257352942,17408,14080,335544320.0,33554432.0
HyperX,265,1784412160.0,82.39889705882352,17408,14080,335544320.0,33554432.0
HyperX,266,1784412160.0,82.40464154411765,17408,14080,335544320.0,33554432.0
HyperX,267,1784412160.0,82.41038602941177,17408,14080,335544320.0,33554432.0
HyperX,268,1784412160.0,82.41613051470588,17408,14080,335544320.0,33554432.0
HyperX,269,1784412160.0,82.421875,17408,14080,335544320.0,33554432.0
HyperX,270,1784412160.0,82.42761948529412,17408,14080,335544320.0,33554432.0
HyperX,271,1784412160.0,82.43336397058823,17408,14080,335544320.0,33554432.0
HyperX,272,1784412160.0,82.43910845588235,17408,14080,335544320.0,33554432.0
HyperX,273,1784412160.0,82.44485294117648,17408,14080,335544320.0,33554432.0
HyperX,274,1784412160.0,82.45059742647058,17408,14080,335544320.0,33554432.0
HyperX,275,1784412160.0,82.45634191176471,17408,14080,335544320.0,33554432.0
HyperX,276,1784412160.0,82.46208639705883,17408,14080,335544320.0,33554432.0
HyperX,277,1784412160.0,82.46783088235294,17408,14080,335544320.0,33554432.0
HyperX,278,1784412160.0,82.47357536764706,17408,14080,335544320.0,33554432.0
HyperX,279,1784412160.0,82.47931985294117,17408,14080,335544320.0,33554432.0
HyperX,280,1784412160.0,82.48506433823529,17408,14080,335544320.0,33554432.0
HyperX,281,1784412160.0,82.49080882352942,17408,14080,335544320.0,33554432.0
HyperX,282,1784412160.0,82.49655330882352,17408,14080,335544320.0,33554432.0
HyperX,283,1784412160.0,82.50229779411765,17408,14080,335544320.0,33554432.0
HyperX,284,1784412160.0,82.50804227941177,17408,14080,335544320.0,33554432.0
HyperX,285,1784412160.0,82.51378676470588,17408,14080,335544320.0,33554432.0
HyperX,286,1784412160.0,82.51953125,17408,14080,335544320.0,33554432.0
HyperX,287,1784412160.0,82.52527573529412,17408,14080,335544320.0,33554432.0
HyperX,288,1784412160.0,82.53102022058823,17408,14080,335544320.0,33554432.0
HyperX,289,1784412160.0,82.53676470588235,17408,14080,335544320.0,33554432.0
HyperX,290,1784412160.0,82.54250919117648,17408,14080,335544320.0,33554432.0
HyperX,291,1784412160.0,82.54825367647058,17408,14080,335544320.0,33554432.0
HyperX,292,1784412160.0,82.55399816176471,17408,14080,335544320.0,33554432.0
HyperX,293,1784412160.0,82.55974264705883,17408,14080,335544320.0,33554432.0
HyperX,294,1784412160.0,82.56548713235294,17408,14080,335544320.0,33554432.0
HyperX,295,1784412160.0,82.57123161764706,17408,14080,335544320.0,33554432.0
HyperX,296,1784412160.0,82.57697610294117,17408,14080,335544320.0,33554432.0
HyperX,297,1784412160.0,82.58272058823529,17408,14080,335544320.0,33554432.0
HyperX,298,1784412160.0,82.58846507352942,17408,14080,335544320.0,33554432.0
HyperX,299,1784412160.0,82.59420955882352,17408,14080,335544320.0,33554432.0
HyperX,300,1784412160.0,82.59995404411765,17408,14080,335544320.0,33554432.0
HyperX,301,1784412160.0,82.60569852941177,17408,14080,335544320.0,33554432.0
HyperX,302,1784412160.0,82.61144301470588,17408,14080,335544320.0,33554432.0
HyperX,303,1784412160.0,82.6171875,17408,14080,335544320.0,33554432.0
HyperX,304,1784412160.0,82.62293198529412,17408,14080,335544320.0,33554432.0
HyperX,305,1784412160.0,82.62867647058823,17408,14080,335544320.0,33554432.0
HyperX,306,1784412160.0,82.63442095588235,17408,14080,335544320.0,33554432.0
HyperX,307,1784412160.0,82.64016544117648,17408,14080,335544320.0,33554432.0
HyperX,308,1784412160.0,82.64590992647058,17408,14080,335544320.0,33554432.0
HyperX,309,1784412160.0,82.65165441176471,17408,14080,335544320.0,33554432.0
HyperX,310,1784412160.0,82.65739889705883,17408,14080,335544320.0,33554432.0
HyperX,311,1784412160.0,82.66314338235294,17408,14080,335544320.0,33554432.0
HyperX,312,1784412160.0,82.66888786764706,17408,14080,335544320.0,33554432.0
HyperX,313,1784412160.0,82.67463235294117,17408,14080,335544320.0,33554432.0
HyperX,314,1784412160.0,82.68037683823529,17408,14080,335544320.0,33554432.0
HyperX,315,1784412160.0,82.68612132352942,17408,14080,335544320.0,33554432.0
HyperX,316,1784412160.0,82.69186580882352,17408,14080,335544320.0,33554432.0
HyperX,317,1784412160.0,82.69761029411765,17408,14080,335544320.0,33554432.0
HyperX,318,1784412160.0,82.70335477941177,17408,14080,335544320.0,33554432.0
HyperX,319,1784412160.0,82.70909926470588,17408,14080,335544320.0,33554432.0
HyperX,320,1784412160.0,82.71484375,17408,14080,335544320.0,33554432.0
HyperX,321,1784412160.0,82.72058823529412,17408,14080,335544320.0,33554432.0
HyperX,322,1784412160.0,82.72633272058823,17408,14080,335544320.0,33554432.0
HyperX,323,1784412160.0,82.73207720588235,17408,14080,335544320.0,33554432.0
HyperX,324,1784412160.0,82.73782169117648,17408,14080,335544320.0,33554432.0
HyperX,325,1784412160.0,82.74356617647058,17408,14080,335544320.0,33554432.0
HyperX,326,1784412160.0,82.74931066176471,17408,14080,335544320.0,33554432.0
HyperX,327,1784412160.0,82.75505514705883,17408,14080,335544320.0,33554432.0
HyperX,328,1784412160.0,82.76079963235294,17408,14080,335544320.0,33554432.0
HyperX,329,1784412160.0,82.76654411764706,17408,14080,335544320.0,33554432.0
HyperX,330,1784412160.0,82.77228860294117,17408,14080,335544320.0,33554432.0
HyperX,331,1784412160.0,82.77803308823529,17408,14080,335544320.0,33554432.0
HyperX,332,1784412160.0,82.78377757352942,17408,14080,335544320.0,33554432.0
HyperX,333,1784412160.0,82.78952205882352,17408,14080,335544320.0,33554432.0
HyperX,334,1784412160.0,82.79526654411765,17408,14080,335544320.0,33554432.0
HyperX,335,1784412160.0,82.80101102941177,17408,14080,335544320.0,33554432.0
HyperX,336,1784412160.0,82.80675551470588,17408,14080,335544320.0,33554432.0
HyperX,337,1784412160.0,82.8125,17408,14080,335544320.0,33554432.0
HyperX,338,1784412160.0,82.81824448529412,17408,14080,335544320.0,33554432.0
HyperX,339,1784412160.0,82.82398897058823,17408,14080,335544320.0,33554432.0
HyperX,340,1784412160.0,82.82973345588235,17408,14080,335544320.0,33554432.0
HyperX,341,1784412160.0,82.83547794117648,17408,14080,335544320.0,33554432.0
HyperX,342,1784412160.0,82.84122242647058,17408,14080,335544320.0,33554432.0
HyperX,343,1784412160.0,82.84696691176471,17408,14080,335544320.0,33554432.0
HyperX,344,1784412160.0,82.85271139705883,17408,14080,335544320.0,33554432.0
HyperX,345,1784412160.0,82.85845588235294,17408,14080,335544320.0,33554432.0
HyperX,346,1784412160.0,82.86420036764706,17408,14080,335544320.0,33554432.0
HyperX,347,1784412160.0,82.86994485294117,17408,14080,335544320.0,33554432.0
HyperX,348,1784412160.0,82.87568933823529,17408,14080,335544320.0,33554432.0
HyperX,349,1784412160.0,82.88143382352942,17408,14080,335544320.0,33554432.0
HyperX,350,1784412160.0,82.88717830882352,17408,14080,335544320.0,33554432.0
HyperX,351,1784412160.0,82.89292279411765,17408,14080,335544320.0,33554432.0
HyperX,352,1784412160.0,82.89866727941177,17408,14080,335544320.0,33554432.0
HyperX,353,1784412160.0,82.90441176470588,17408,14080,335544320.0,33554432.0
HyperX,354,1784412160.0,82.91015625,17408,14080,335544320.0,33554432.0
HyperX,355,1784412160.0,82.91590073529412,17408,14080,335544320.0,33554432.0
HyperX,356,1784412160.0,82.92164522058823,17408,14080,335544320.0,33554432.0
HyperX,357,1784412160.0,82.92738970588235,17408,14080,335544320.0,33554432.0
HyperX,358,1784412160.0,82.93313419117648,17408,14080,335544320.0,33554432.0
HyperX,359,1784412160.0,82.93887867647058,17408,14080,335544320.0,33554432.0
HyperX,360,1784412160.0,82.94462316176471,17408,14080,335544320.0,33554432.0
HyperX,361,1784412160.0,82.95036764705883,17408,14080,335544320.0,33554432.0
HyperX,362,1784412160.0,82.95611213235294,17408,14080,335544320.0,33554432.0
HyperX,363,1784412160.0,82.96185661764706,17408,14080,335544320.0,33554432.0
HyperX,364,1784412160.0,82.96760110294117,17408,14080,335544320.0,33554432.0
HyperX,365,1784412160.0,82.97334558823529,17408,14080,335544320.0,33554432.0
HyperX,366,1784412160.0,82.97909007352942,17408,14080,335544320.0,33554432.0
HyperX,367,1784412160.0,82.98483455882352,17408,14080,335544320.0,33554432.0
HyperX,368,1784412160.0,82.99057904411765,17408,14080,335544320.0,33554432.0
HyperX,369,1784412160.0,82.99632352941177,17408,14080,335544320.0,33554432.0
HyperX,370,1784412160.0,83.00206801470588,17408,14080,335544320.0,33554432.0
HyperX,371,1784412160.0,83.0078125,17408,14080,335544320.0,33554432.0
HyperX,372,1784412160.0,83.01355698529412,17408,14080,335544320.0,33554432.0
HyperX,373,1784412160.0,83.01930147058823,17408,14080,335544320.0,33554432.0
HyperX,374,1784412160.0,83.02504595588235,17408,14080,335544320.0,33554432.0
HyperX,375,1784412160.0,83.03079044117648,17408,14080,335544320.0,33554432.0
HyperX,376,1784412160.0,83.03653492647058,17408,14080,335544320.0,33554432.0
HyperX,377,1784412160.0,83.04227941176471,17408,14080,335544320.0,33554432.0
HyperX,378,1784412160.0,83.04802389705883,17408,14080,335544320.0,33554432.0
HyperX,379,1784412160.0,83.05376838235294,17408,14080,335544320.0,33554432.0
HyperX,380,1784412160.0,83.05951286764706,17408,14080,335544320.0,33554432.0
HyperX,381,1784412160.0,83.06525735294117,17408,14080,335544320.0,33554432.0
HyperX,382,1784412160.0,83.07100183823529,17408,14080,335544320.0,33554432.0
HyperX,383,1784412160.0,83.07674632352942,17408,14080,335544320.0,33554432.0
HyperX,384,1784412160.0,83.08249080882352,17408,14080,335544320.0,33554432.0
HyperX,385,1784412160.0,83.08823529411765,17408,14080,335544320.0,33554432.0
HyperX,386,1784412160.0,83.09397977941177,17408,14080,335544320.0,33554432.0
HyperX,387,1784412160.0,83.09972426470588,17408,14080,335544320.0,33554432.0
HyperX,388,1784412160.0,83.10546875,17408,14080,335544320.0,33554432.0
HyperX,389,1784412160.0,83.11121323529412,17408,14080,335544320.0,33554432.0
HyperX,390,1784412160.0,83.11695772058823,17408,14080,335544320.0,33554432.0
HyperX,391,1784412160.0,83.12270220588235,17408,14080,335544320.0,33554432.0
HyperX,392,1784412160.0,83.12844669117648,17408,14080,335544320.0,33554432.0
HyperX,393,1784412160.0,83.13419117647058,17408,14080,335544320.0,33554432.0
HyperX,394,1784412160.0,83.13993566176471,17408,14080,335544320.0,33554432.0
HyperX,395,1784412160.0,83.14568014705883,17408,14080,335544320.0,33554432.0
HyperX,396,1784412160.0,83.15142463235294,17408,14080,335544320.0,33554432.0
HyperX,397,1784412160.0,83.15716911764706,17408,14080,335544320.0,33554432.0
HyperX,398,1784412160.0,83.16291360294117,17408,14080,335544320.0,33554432.0
HyperX,399,1784412160.0,83.16865808823529,17408,14080,335544320.0,33554432.0
HyperX,400,1784412160.0,83.17440257352942,17408,14080,335544320.0,33554432.0
HyperX,401,1784412160.0,83.18014705882352,17408,14080,335544320.0,33554432.0
HyperX,402,1784412160.0,83.18589154411765,17408,14080,335544320.0,33554432.0
HyperX,403,1784412160.0,83.19163602941177,17408,14080,335544320.0,33554432.0
HyperX,404,1784412160.0,83.19738051470588,17408,14080,335544320.0,33554432.0
HyperX,405,1784412160.0,83.203125,17408,14080,335544320.0,33554432.0
HyperX,406,1784412160.0,83.20886948529412,17408,14080,335544320.0,33554432.0
HyperX,407,1784412160.0,83.21461397058823,17408,14080,335544320.0,33554432.0
HyperX,408,1784412160.0,83.22035845588235,17408,14080,335544320.0,33554432.0
HyperX,409,1784412160.0,83.22610294117648,17408,14080,335544320.0,33554432.0
HyperX,410,1784412160.0,83.23184742647058,17408,14080,335544320.0,33554432.0
HyperX,411,1784412160.0,83.23759191176471,17408,14080,335544320.0,33554432.0
HyperX,412,1784412160.0,83.24333639705883,17408,14080,335544320.0,33554432.0
HyperX,413,1784412160.0,83.24908088235294,17408,14080,335544320.0,33554432.0
HyperX,414,1784412160.0,83.25482536764706,17408,14080,335544320.0,33554432.0
HyperX,415,1784412160.0,83.26056985294117,17408,14080,335544320.0,33554432.0
HyperX,416,1784412160.0,83.26631433823529,17408,14080,335544320.0,33554432.0
HyperX,417,1784412160.0,83.27205882352942,17408,14080,335544320.0,33554432.0
HyperX,418,1784412160.0,83.27780330882352,17408,14080,335544320.0,33554432.0
HyperX,419,1784412160.0,83.28354779411765,17408,14080,335544320.0,33554432.0
HyperX,420,1784412160.0,83.28929227941177,17408,14080,335544320.0,33554432.0
HyperX,421,1784412160.0,83.29503676470588,17408,14080,335544320.0,33554432.0
HyperX,422,1784412160.0,83.30078125,17408,14080,335544320.0,33554432.0
HyperX,423,1784412160.0,83.30652573529412,17408,14080,335544320.0,33554432.0
HyperX,424,1784412160.0,83.31227022058823,17408,14080,335544320.0,33554432.0
HyperX,425,1784412160.0,83.31801470588235,17408,14080,335544320.0,33554432.0
HyperX,426,1784412160.0,83.32375919117648,17408,14080,335544320.0,33554432.0
HyperX,427,1784412160.0,83.32950367647058,17408,14080,335544320.0,33554432.0
HyperX,428,1784412160.0,83.33524816176471,17408,14080,335544320.0,33554432.0
HyperX,429,1784412160.0,83.34099264705883,17408,14080,335544320.0,33554432.0
HyperX,430,1784412160.0,83.34673713235294,17408,14080,335544320.0,33554432.0
HyperX,431,1784412160.0,83.35248161764706,17408,14080,335544320.0,33554432.0
HyperX,432,1784412160.0,83.35822610294117,17408,14080,335544320.0,33554432.0
HyperX,433,1784412160.0,83.36397058823529,17408,14080,335544320.0,33554432.0
HyperX,434,1784412160.0,83.36971507352942,17408,14080,335544320.0,33554432.0
HyperX,435,1784412160.0,83.37545955882352,17408,14080,335544320.0,33554432.0
HyperX,436,1784412160.0,83.38120404411765,17408,14080,335544320.0,33554432.0
HyperX,437,1784412160.0,83.38694852941177,17408,14080,335544320.0,33554432.0
HyperX,438,1784412160.0,83.39269301470588,17408,14080,335544320.0,33554432.0
HyperX,439,1784412160.0,83.3984375,17408,14080,335544320.0,33554432.0
HyperX,440,1784412160.0,83.40418198529412,17408,14080,335544320.0,33554432.0
HyperX,441,1784412160.0,83.40992647058823,17408,14080,335544320.0,33554432.0
HyperX,442,1784412160.0,83.41567095588235,17408,14080,335544320.0,33554432.0
HyperX,443,1784412160.0,83.42141544117648,17408,14080,335544320.0,33554432.0
HyperX,444,1784412160.0,83.42715992647058,17408,14080,335544320.0,33554432.0
HyperX,445,1784412160.0,83.43290441176471,17408,14080,335544320.0,33554432.0
HyperX,446,1784412160.0,83.43864889705883,17408,14080,335544320.0,33554432.0
HyperX,447,1784412160.0,83.44439338235294,17408,14080,335544320.0,33554432.0
HyperX,448,1784412160.0,83.45013786764706,17408,14080,335544320.0,33554432.0
HyperX,449,1784412160.0,83.45588235294117,17408,14080,335544320.0,33554432.0
HyperX,450,1784412160.0,83.46162683823529,17408,14080,335544320.0,33554432.0
HyperX,451,1784412160.0,83.46737132352942,17408,14080,335544320.0,33554432.0
HyperX,452,1784412160.0,83.47311580882352,17408,14080,335544320.0,33554432.0
HyperX,453,1784412160.0,83.47886029411765,17408,14080,335544320.0,33554432.0
HyperX,454,1784412160.0,83.48460477941177,17408,14080,335544320.0,33554432.0
HyperX,455,1784412160.0,83.49034926470588,17408,14080,335544320.0,33554432.0
HyperX,456,1784412160.0,83.49609375,17408,14080,335544320.0,33554432.0
HyperX,457,1784412160.0,83.50183823529412,17408,14080,335544320.0,33554432.0
HyperX,458,1784412160.0,83.50758272058823,17408,14080,335544320.0,33554432.0
HyperX,459,1784412160.0,83.51332720588235,17408,14080,335544320.0,33554432.0
HyperX,460,1784412160.0,83.51907169117648,17408,14080,335544320.0,33554432.0
HyperX,461,1784412160.0,83.52481617647058,17408,14080,335544320.0,33554432.0
HyperX,462,1784412160.0,83.53056066176471,17408,14080,335544320.0,33554432.0
HyperX,463,1784412160.0,83.53630514705883,17408,14080,335544320.0,33554432.0
HyperX,464,1784412160.0,83.54204963235294,17408,14080,335544320.0,33554432.0
HyperX,465,1784412160.0,83.54779411764706,17408,14080,335544320.0,33554432.0
HyperX,466,1784412160.0,83.55353860294117,17408,14080,335544320.0,33554432.0
HyperX,467,1784412160.0,83.55928308823529,17408,14080,335544320.0,33554432.0
HyperX,468,1784412160.0,83.56502757352942,17408,14080,335544320.0,33554432.0
HyperX,469,1784412160.0,83.57077205882352,17408,14080,335544320.0,33554432.0
HyperX,470,1784412160.0,83.57651654411765,17408,14080,335544320.0,33554432.0
HyperX,471,1784412160.0,83.58226102941177,17408,14080,335544320.0,33554432.0
HyperX,472,1784412160.0,83.58800551470588,17408,14080,335544320.0,33554432.0
HyperX,473,1784412160.0,83.59375,17408,14080,335544320.0,33554432.0
HyperX,474,1784412160.0,83.59949448529412,17408,14080,335544320.0,33554432.0
HyperX,475,1784412160.0,83.60523897058823,17408,14080,335544320.0,33554432.0
HyperX,476,1784412160.0,83.61098345588235,17408,14080,335544320.0,33554432.0
HyperX,477,1784412160.0,83.61672794117648,17408,14080,335544320.0,33554432.0
HyperX,478,1784412160.0,83.62247242647058,17408,14080,335544320.0,33554432.0
HyperX,479,1784412160.0,83.62821691176471,17408,14080,335544320.0,33554432.0
HyperX,480,1784412160.0,83.63396139705883,17408,14080,335544320.0,33554432.0
HyperX,481,1784412160.0,83.63970588235294,17408,14080,335544320.0,33554432.0
HyperX,482,1784412160.0,83.64545036764706,17408,14080,335544320.0,33554432.0
HyperX,483,1784412160.0,83.65119485294117,17408,14080,335544320.0,33554432.0
HyperX,484,1784412160.0,83.65693933823529,17408,14080,335544320.0,33554432.0
HyperX,485,1784412160.0,83.66268382352942,17408,14080,335544320.0,33554432.0
HyperX,486,1784412160.0,83.66842830882352,17408,14080,335544320.0,33554432.0
HyperX,487,1784412160.0,83.67417279411765,17408,14080,335544320.0,33554432.0
HyperX,488,1784412160.0,83.67991727941177,17408,14080,335544320.0,33554432.0
HyperX,489,1784412160.0,83.68566176470588,17408,14080,335544320.0,33554432.0
HyperX,490,1784412160.0,83.69140625,17408,14080,335544320.0,33554432.0
HyperX,491,1784412160.0,83.69715073529412,17408,14080,335544320.0,33554432.0
HyperX,492,1784412160.0,83.70289522058823,17408,14080,335544320.0,33554432.0
HyperX,493,1784412160.0,83.70863970588235,17408,14080,335544320.0,33554432.0
HyperX,494,1784412160.0,83.71438419117648,17408,14080,335544320.0,33554432.0
HyperX,495,1784412160.0,83.72012867647058,17408,14080,335544320.0,33554432.0
HyperX,496,1784412160.0,83.72587316176471,17408,14080,335544320.0,33554432.0
HyperX,497,1784412160.0,83.73161764705883,17408,14080,335544320.0,33554432.0
HyperX,498,1784412160.0,83.73736213235294,17408,14080,335544320.0,33554432.0
HyperX,499,1784412160.0,83.74310661764706,17408,14080,335544320.0,33554432.0
HyperX,500,1784412160.0,83.74885110294117,17408,14080,335544320.0,33554432.0
HyperX,501,1784412160.0,83.75459558823529,17408,14080,335544320.0,33554432.0
HyperX,502,1784412160.0,83.76034007352942,17408,14080,335544320.0,33554432.0
HyperX,503,1784412160.0,83.76608455882352,17408,14080,335544320.0,33554432.0
HyperX,504,1784412160.0,83.77182904411765,17408,14080,335544320.0,33554432.0
HyperX,505,1784412160.0,83.77757352941177,17408,14080,335544320.0,33554432.0
HyperX,506,1784412160.0,83.78331801470588,17408,14080,335544320.0,33554432.0
HyperX,507,1784412160.0,83.7890625,17408,14080,335544320.0,33554432.0
HyperX,508,1784412160.0,83.79480698529412,17408,14080,335544320.0,33554432.0
HyperX,509,1784412160.0,83.80055147058823,17408,14080,335544320.0,33554432.0
HyperX,510,1784412160.0,83.80629595588235,17408,14080,335544320.0,33554432.0
HyperX,511,1784412160.0,83.81204044117648,17408,14080,335544320.0,33554432.0
HyperX,512,1784412160.0,83.81778492647058,17408,14080,335544320.0,33554432.0
HyperX,513,1784412160.0,83.82352941176471,17408,14080,335544320.0,33554432.0
HyperX,514,1784412160.0,83.82927389705883,17408,14080,335544320.0,33554432.0
HyperX,515,1784412160.0,83.83501838235294,17408,14080,335544320.0,33554432.0
HyperX,516,1784412160.0,83.84076286764706,17408,14080,335544320.0,33554432.0
HyperX,517,1784412160.0,83.84650735294117,17408,14080,335544320.0,33554432.0
HyperX,518,1784412160.0,83.85225183823529,17408,14080,335544320.0,33554432.0
HyperX,519,1784412160.0,83.85799632352942,17408,14080,335544320.0,33554432.0
HyperX,520,1784412160.0,83.86374080882352,17408,14080,335544320.0,33554432.0
HyperX,521,1784412160.0,83.86948529411765,17408,14080,335544320.0,33554432.0
HyperX,522,1784412160.0,83.87522977941177,17408,14080,335544320.0,33554432.0
HyperX,523,1784412160.0,83.88097426470588,17408,14080,335544320.0,33554432.0
