topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,296,519792640.0,77.17423349056604,13568,10176,335544320.0,33554432.0
HyperX,297,519792640.0,77.18160377358491,13568,10176,335544320.0,33554432.0
HyperX,298,519792640.0,77.18897405660378,13568,10176,335544320.0,33554432.0
HyperX,299,519792640.0,77.19634433962264,13568,10176,335544320.0,33554432.0
HyperX,300,519792640.0,77.20371462264151,13568,10176,335544320.0,33554432.0
HyperX,301,519792640.0,77.21108490566037,13568,10176,335544320.0,33554432.0
HyperX,302,519792640.0,77.21845518867924,13568,10176,335544320.0,33554432.0
HyperX,303,519792640.0,77.22582547169812,13568,10176,335544320.0,33554432.0
HyperX,304,519792640.0,77.23319575471697,13568,10176,335544320.0,33554432.0
HyperX,305,519792640.0,77.24056603773585,13568,10176,335544320.0,33554432.0
HyperX,306,519792640.0,77.24793632075472,13568,10176,335544320.0,33554432.0
HyperX,307,519792640.0,77.25530660377359,13568,10176,335544320.0,33554432.0
HyperX,308,519792640.0,77.26267688679245,13568,10176,335544320.0,33554432.0
HyperX,309,519792640.0,77.27004716981132,13568,10176,335544320.0,33554432.0
HyperX,310,519792640.0,77.27741745283019,13568,10176,335544320.0,33554432.0
HyperX,311,519792640.0,77.28478773584906,13568,10176,335544320.0,33554432.0
HyperX,312,519792640.0,77.29215801886792,13568,10176,335544320.0,33554432.0
HyperX,313,519792640.0,77.2995283018868,13568,10176,335544320.0,33554432.0
HyperX,314,519792640.0,77.30689858490565,13568,10176,335544320.0,33554432.0
HyperX,315,519792640.0,77.31426886792453,13568,10176,335544320.0,33554432.0
HyperX,316,519792640.0,77.3216391509434,13568,10176,335544320.0,33554432.0
HyperX,317,519792640.0,77.32900943396226,13568,10176,335544320.0,33554432.0
HyperX,318,519792640.0,77.33637971698113,13568,10176,335544320.0,33554432.0
HyperX,319,519792640.0,77.34375,13568,10176,335544320.0,33554432.0
HyperX,320,519792640.0,77.35112028301887,13568,10176,335544320.0,33554432.0
HyperX,321,519792640.0,77.35849056603774,13568,10176,335544320.0,33554432.0
HyperX,322,519792640.0,77.3658608490566,13568,10176,335544320.0,33554432.0
HyperX,323,519792640.0,77.37323113207547,13568,10176,335544320.0,33554432.0
HyperX,324,519792640.0,77.38060141509435,13568,10176,335544320.0,33554432.0
HyperX,325,519792640.0,77.3879716981132,13568,10176,335544320.0,33554432.0
HyperX,326,519792640.0,77.39534198113208,13568,10176,335544320.0,33554432.0
HyperX,327,519792640.0,77.40271226415094,13568,10176,335544320.0,33554432.0
HyperX,328,519792640.0,77.41008254716981,13568,10176,335544320.0,33554432.0
HyperX,329,519792640.0,77.41745283018868,13568,10176,335544320.0,33554432.0
HyperX,330,519792640.0,77.42482311320755,13568,10176,335544320.0,33554432.0
HyperX,331,519792640.0,77.43219339622641,13568,10176,335544320.0,33554432.0
HyperX,332,519792640.0,77.43956367924528,13568,10176,335544320.0,33554432.0
HyperX,333,519792640.0,77.44693396226415,13568,10176,335544320.0,33554432.0
HyperX,334,519792640.0,77.45430424528303,13568,10176,335544320.0,33554432.0
HyperX,335,519792640.0,77.46167452830188,13568,10176,335544320.0,33554432.0
HyperX,336,519792640.0,77.46904481132076,13568,10176,335544320.0,33554432.0
HyperX,337,519792640.0,77.47641509433963,13568,10176,335544320.0,33554432.0
HyperX,338,519792640.0,77.48378537735849,13568,10176,335544320.0,33554432.0
HyperX,339,519792640.0,77.49115566037736,13568,10176,335544320.0,33554432.0
HyperX,340,519792640.0,77.49852594339622,13568,10176,335544320.0,33554432.0
HyperX,341,519792640.0,77.50589622641509,13568,10176,335544320.0,33554432.0
HyperX,342,519792640.0,77.51326650943396,13568,10176,335544320.0,33554432.0
HyperX,343,519792640.0,77.52063679245283,13568,10176,335544320.0,33554432.0
HyperX,344,519792640.0,77.52800707547169,13568,10176,335544320.0,33554432.0
HyperX,345,519792640.0,77.53537735849056,13568,10176,335544320.0,33554432.0
HyperX,346,519792640.0,77.54274764150944,13568,10176,335544320.0,33554432.0
HyperX,347,519792640.0,77.55011792452831,13568,10176,335544320.0,33554432.0
HyperX,348,519792640.0,77.55748820754717,13568,10176,335544320.0,33554432.0
HyperX,349,519792640.0,77.56485849056604,13568,10176,335544320.0,33554432.0
HyperX,350,519792640.0,77.57222877358491,13568,10176,335544320.0,33554432.0
HyperX,351,519792640.0,77.57959905660378,13568,10176,335544320.0,33554432.0
HyperX,352,519792640.0,77.58696933962264,13568,10176,335544320.0,33554432.0
HyperX,353,519792640.0,77.59433962264151,13568,10176,335544320.0,33554432.0
HyperX,354,519792640.0,77.60170990566037,13568,10176,335544320.0,33554432.0
HyperX,355,519792640.0,77.60908018867924,13568,10176,335544320.0,33554432.0
HyperX,356,519792640.0,77.61645047169812,13568,10176,335544320.0,33554432.0
HyperX,357,519792640.0,77.62382075471697,13568,10176,335544320.0,33554432.0
HyperX,358,519792640.0,77.63119103773585,13568,10176,335544320.0,33554432.0
HyperX,359,519792640.0,77.63856132075472,13568,10176,335544320.0,33554432.0
HyperX,360,519792640.0,77.64593160377359,13568,10176,335544320.0,33554432.0
HyperX,361,519792640.0,77.65330188679245,13568,10176,335544320.0,33554432.0
HyperX,362,519792640.0,77.66067216981132,13568,10176,335544320.0,33554432.0
HyperX,363,519792640.0,77.66804245283019,13568,10176,335544320.0,33554432.0
HyperX,364,519792640.0,77.67541273584906,13568,10176,335544320.0,33554432.0
HyperX,365,519792640.0,77.68278301886792,13568,10176,335544320.0,33554432.0
HyperX,366,519792640.0,77.6901533018868,13568,10176,335544320.0,33554432.0
HyperX,367,519792640.0,77.69752358490565,13568,10176,335544320.0,33554432.0
HyperX,368,519792640.0,77.70489386792453,13568,10176,335544320.0,33554432.0
HyperX,369,519792640.0,77.7122641509434,13568,10176,335544320.0,33554432.0
HyperX,370,519792640.0,77.71963443396226,13568,10176,335544320.0,33554432.0
HyperX,371,519792640.0,77.72700471698113,13568,10176,335544320.0,33554432.0
HyperX,372,519792640.0,77.734375,13568,10176,335544320.0,33554432.0
HyperX,373,519792640.0,77.74174528301887,13568,10176,335544320.0,33554432.0
HyperX,374,519792640.0,77.74911556603774,13568,10176,335544320.0,33554432.0
HyperX,375,519792640.0,77.7564858490566,13568,10176,335544320.0,33554432.0
HyperX,376,519792640.0,77.76385613207547,13568,10176,335544320.0,33554432.0
HyperX,377,519792640.0,77.77122641509435,13568,10176,335544320.0,33554432.0
HyperX,378,519792640.0,77.7785966981132,13568,10176,335544320.0,33554432.0
HyperX,379,519792640.0,77.78596698113208,13568,10176,335544320.0,33554432.0
HyperX,380,519792640.0,77.79333726415094,13568,10176,335544320.0,33554432.0
HyperX,381,519792640.0,77.80070754716981,13568,10176,335544320.0,33554432.0
HyperX,382,519792640.0,77.80807783018868,13568,10176,335544320.0,33554432.0
HyperX,383,519792640.0,77.81544811320755,13568,10176,335544320.0,33554432.0
HyperX,384,519792640.0,77.82281839622641,13568,10176,335544320.0,33554432.0
HyperX,385,519792640.0,77.83018867924528,13568,10176,335544320.0,33554432.0
HyperX,386,519792640.0,77.83755896226415,13568,10176,335544320.0,33554432.0
HyperX,387,519792640.0,77.84492924528303,13568,10176,335544320.0,33554432.0
HyperX,388,519792640.0,77.85229952830188,13568,10176,335544320.0,33554432.0
HyperX,389,519792640.0,77.85966981132076,13568,10176,335544320.0,33554432.0
HyperX,390,519792640.0,77.86704009433963,13568,10176,335544320.0,33554432.0
HyperX,391,519792640.0,77.87441037735849,13568,10176,335544320.0,33554432.0
HyperX,392,519792640.0,77.88178066037736,13568,10176,335544320.0,33554432.0
HyperX,393,519792640.0,77.88915094339622,13568,10176,335544320.0,33554432.0
HyperX,394,519792640.0,77.89652122641509,13568,10176,335544320.0,33554432.0
HyperX,395,519792640.0,77.90389150943396,13568,10176,335544320.0,33554432.0
HyperX,396,519792640.0,77.91126179245283,13568,10176,335544320.0,33554432.0
HyperX,397,519792640.0,77.91863207547169,13568,10176,335544320.0,33554432.0
HyperX,398,519792640.0,77.92600235849056,13568,10176,335544320.0,33554432.0
HyperX,399,519792640.0,77.93337264150944,13568,10176,335544320.0,33554432.0
HyperX,400,519792640.0,77.94074292452831,13568,10176,335544320.0,33554432.0
HyperX,401,519792640.0,77.94811320754717,13568,10176,335544320.0,33554432.0
HyperX,402,519792640.0,77.95548349056604,13568,10176,335544320.0,33554432.0
HyperX,403,519792640.0,77.96285377358491,13568,10176,335544320.0,33554432.0
HyperX,404,519792640.0,77.97022405660378,13568,10176,335544320.0,33554432.0
HyperX,405,519792640.0,77.97759433962264,13568,10176,335544320.0,33554432.0
HyperX,406,519792640.0,77.98496462264151,13568,10176,335544320.0,33554432.0
HyperX,407,519792640.0,77.99233490566037,13568,10176,335544320.0,33554432.0
HyperX,408,519792640.0,77.99970518867924,13568,10176,335544320.0,33554432.0
HyperX,409,519792640.0,78.00707547169812,13568,10176,335544320.0,33554432.0
HyperX,410,519792640.0,78.01444575471697,13568,10176,335544320.0,33554432.0
HyperX,411,519792640.0,78.02181603773585,13568,10176,335544320.0,33554432.0
HyperX,412,519792640.0,78.02918632075472,13568,10176,335544320.0,33554432.0
HyperX,413,519792640.0,78.03655660377359,13568,10176,335544320.0,33554432.0
HyperX,414,519792640.0,78.04392688679245,13568,10176,335544320.0,33554432.0
HyperX,415,519792640.0,78.05129716981132,13568,10176,335544320.0,33554432.0
HyperX,416,519792640.0,78.05866745283019,13568,10176,335544320.0,33554432.0
HyperX,417,519792640.0,78.06603773584906,13568,10176,335544320.0,33554432.0
HyperX,418,519792640.0,78.07340801886792,13568,10176,335544320.0,33554432.0
HyperX,419,519792640.0,78.0807783018868,13568,10176,335544320.0,33554432.0
HyperX,420,519792640.0,78.08814858490565,13568,10176,335544320.0,33554432.0
HyperX,421,519792640.0,78.09551886792453,13568,10176,335544320.0,33554432.0
HyperX,422,519792640.0,78.1028891509434,13568,10176,335544320.0,33554432.0
HyperX,423,519792640.0,78.11025943396226,13568,10176,335544320.0,33554432.0
HyperX,424,519792640.0,78.11762971698113,13568,10176,335544320.0,33554432.0
HyperX,425,519792640.0,78.125,13568,10176,335544320.0,33554432.0
HyperX,426,519792640.0,78.13237028301887,13568,10176,335544320.0,33554432.0
HyperX,427,519792640.0,78.13974056603774,13568,10176,335544320.0,33554432.0
HyperX,428,519792640.0,78.1471108490566,13568,10176,335544320.0,33554432.0
HyperX,429,519792640.0,78.15448113207547,13568,10176,335544320.0,33554432.0
HyperX,430,519792640.0,78.16185141509435,13568,10176,335544320.0,33554432.0
HyperX,431,519792640.0,78.1692216981132,13568,10176,335544320.0,33554432.0
HyperX,432,519792640.0,78.17659198113208,13568,10176,335544320.0,33554432.0
HyperX,433,519792640.0,78.18396226415094,13568,10176,335544320.0,33554432.0
HyperX,434,519792640.0,78.19133254716981,13568,10176,335544320.0,33554432.0
HyperX,435,519792640.0,78.19870283018868,13568,10176,335544320.0,33554432.0
HyperX,436,519792640.0,78.20607311320755,13568,10176,335544320.0,33554432.0
HyperX,437,519792640.0,78.21344339622641,13568,10176,335544320.0,33554432.0
HyperX,438,519792640.0,78.22081367924528,13568,10176,335544320.0,33554432.0
HyperX,439,519792640.0,78.22818396226415,13568,10176,335544320.0,33554432.0
HyperX,440,519792640.0,78.23555424528303,13568,10176,335544320.0,33554432.0
HyperX,441,519792640.0,78.24292452830188,13568,10176,335544320.0,33554432.0
HyperX,442,519792640.0,78.25029481132076,13568,10176,335544320.0,33554432.0
HyperX,443,519792640.0,78.25766509433963,13568,10176,335544320.0,33554432.0
HyperX,444,519792640.0,78.26503537735849,13568,10176,335544320.0,33554432.0
HyperX,445,519792640.0,78.27240566037736,13568,10176,335544320.0,33554432.0
HyperX,446,519792640.0,78.27977594339622,13568,10176,335544320.0,33554432.0
HyperX,447,519792640.0,78.28714622641509,13568,10176,335544320.0,33554432.0
HyperX,448,519792640.0,78.29451650943396,13568,10176,335544320.0,33554432.0
HyperX,449,519792640.0,78.30188679245283,13568,10176,335544320.0,33554432.0
HyperX,450,519792640.0,78.30925707547169,13568,10176,335544320.0,33554432.0
HyperX,451,519792640.0,78.31662735849056,13568,10176,335544320.0,33554432.0
HyperX,452,519792640.0,78.32399764150944,13568,10176,335544320.0,33554432.0
HyperX,453,519792640.0,78.33136792452831,13568,10176,335544320.0,33554432.0
HyperX,454,519792640.0,78.33873820754717,13568,10176,335544320.0,33554432.0
HyperX,455,519792640.0,78.34610849056604,13568,10176,335544320.0,33554432.0
HyperX,456,519792640.0,78.35347877358491,13568,10176,335544320.0,33554432.0
HyperX,457,519792640.0,78.36084905660378,13568,10176,335544320.0,33554432.0
HyperX,458,519792640.0,78.36821933962264,13568,10176,335544320.0,33554432.0
HyperX,459,519792640.0,78.37558962264151,13568,10176,335544320.0,33554432.0
HyperX,460,519792640.0,78.38295990566037,13568,10176,335544320.0,33554432.0
HyperX,461,519792640.0,78.39033018867924,13568,10176,335544320.0,33554432.0
HyperX,462,519792640.0,78.39770047169812,13568,10176,335544320.0,33554432.0
HyperX,463,519792640.0,78.40507075471697,13568,10176,335544320.0,33554432.0
HyperX,464,519792640.0,78.41244103773585,13568,10176,335544320.0,33554432.0
HyperX,465,519792640.0,78.41981132075472,13568,10176,335544320.0,33554432.0
HyperX,466,519792640.0,78.42718160377359,13568,10176,335544320.0,33554432.0
HyperX,467,519792640.0,78.43455188679245,13568,10176,335544320.0,33554432.0
HyperX,468,519792640.0,78.44192216981132,13568,10176,335544320.0,33554432.0
HyperX,469,519792640.0,78.44929245283019,13568,10176,335544320.0,33554432.0
HyperX,470,519792640.0,78.45666273584906,13568,10176,335544320.0,33554432.0
HyperX,471,519792640.0,78.46403301886792,13568,10176,335544320.0,33554432.0
HyperX,472,519792640.0,78.4714033018868,13568,10176,335544320.0,33554432.0
HyperX,473,519792640.0,78.47877358490565,13568,10176,335544320.0,33554432.0
HyperX,474,519792640.0,78.48614386792453,13568,10176,335544320.0,33554432.0
HyperX,475,519792640.0,78.4935141509434,13568,10176,335544320.0,33554432.0
HyperX,476,519792640.0,78.50088443396226,13568,10176,335544320.0,33554432.0
HyperX,477,519792640.0,78.50825471698113,13568,10176,335544320.0,33554432.0
HyperX,478,519792640.0,78.515625,13568,10176,335544320.0,33554432.0
HyperX,479,519792640.0,78.52299528301887,13568,10176,335544320.0,33554432.0
HyperX,480,519792640.0,78.53036556603774,13568,10176,335544320.0,33554432.0
HyperX,481,519792640.0,78.5377358490566,13568,10176,335544320.0,33554432.0
HyperX,482,519792640.0,78.54510613207547,13568,10176,335544320.0,33554432.0
HyperX,483,519792640.0,78.55247641509435,13568,10176,335544320.0,33554432.0
HyperX,484,519792640.0,78.5598466981132,13568,10176,335544320.0,33554432.0
HyperX,485,519792640.0,78.56721698113208,13568,10176,335544320.0,33554432.0
HyperX,486,519792640.0,78.57458726415094,13568,10176,335544320.0,33554432.0
HyperX,487,519792640.0,78.58195754716981,13568,10176,335544320.0,33554432.0
HyperX,488,519792640.0,78.58932783018868,13568,10176,335544320.0,33554432.0
HyperX,489,519792640.0,78.59669811320755,13568,10176,335544320.0,33554432.0
HyperX,490,519792640.0,78.60406839622641,13568,10176,335544320.0,33554432.0
HyperX,491,519792640.0,78.61143867924528,13568,10176,335544320.0,33554432.0
HyperX,492,519792640.0,78.61880896226415,13568,10176,335544320.0,33554432.0
HyperX,493,519792640.0,78.62617924528303,13568,10176,335544320.0,33554432.0
HyperX,494,519792640.0,78.63354952830188,13568,10176,335544320.0,33554432.0
HyperX,495,519792640.0,78.64091981132076,13568,10176,335544320.0,33554432.0
HyperX,496,519792640.0,78.64829009433963,13568,10176,335544320.0,33554432.0
HyperX,497,519792640.0,78.65566037735849,13568,10176,335544320.0,33554432.0
HyperX,498,519792640.0,78.66303066037736,13568,10176,335544320.0,33554432.0
HyperX,499,519792640.0,78.67040094339622,13568,10176,335544320.0,33554432.0
HyperX,500,519792640.0,78.67777122641509,13568,10176,335544320.0,33554432.0
HyperX,501,519792640.0,78.68514150943396,13568,10176,335544320.0,33554432.0
HyperX,502,519792640.0,78.69251179245283,13568,10176,335544320.0,33554432.0
HyperX,503,519792640.0,78.69988207547169,13568,10176,335544320.0,33554432.0
HyperX,504,519792640.0,78.70725235849056,13568,10176,335544320.0,33554432.0
HyperX,505,519792640.0,78.71462264150944,13568,10176,335544320.0,33554432.0
HyperX,506,519792640.0,78.72199292452831,13568,10176,335544320.0,33554432.0
HyperX,507,519792640.0,78.72936320754717,13568,10176,335544320.0,33554432.0
HyperX,508,519792640.0,78.73673349056604,13568,10176,335544320.0,33554432.0
HyperX,509,519792640.0,78.74410377358491,13568,10176,335544320.0,33554432.0
HyperX,510,519792640.0,78.75147405660378,13568,10176,335544320.0,33554432.0
HyperX,511,519792640.0,78.75884433962264,13568,10176,335544320.0,33554432.0
HyperX,512,519792640.0,78.76621462264151,13568,10176,335544320.0,33554432.0
HyperX,513,519792640.0,78.77358490566037,13568,10176,335544320.0,33554432.0
HyperX,514,519792640.0,78.78095518867924,13568,10176,335544320.0,33554432.0
HyperX,515,519792640.0,78.78832547169812,13568,10176,335544320.0,33554432.0
HyperX,516,519792640.0,78.79569575471697,13568,10176,335544320.0,33554432.0
HyperX,517,519792640.0,78.80306603773585,13568,10176,335544320.0,33554432.0
HyperX,518,519792640.0,78.81043632075472,13568,10176,335544320.0,33554432.0
HyperX,519,519792640.0,78.81780660377359,13568,10176,335544320.0,33554432.0
HyperX,520,519792640.0,78.82517688679245,13568,10176,335544320.0,33554432.0
HyperX,521,519792640.0,78.83254716981132,13568,10176,335544320.0,33554432.0
HyperX,522,519792640.0,78.83991745283019,13568,10176,335544320.0,33554432.0
HyperX,523,519792640.0,78.84728773584906,13568,10176,335544320.0,33554432.0
HyperX,524,519792640.0,78.85465801886792,13568,10176,335544320.0,33554432.0
HyperX,525,519792640.0,78.8620283018868,13568,10176,335544320.0,33554432.0
HyperX,526,519792640.0,78.86939858490565,13568,10176,335544320.0,33554432.0
HyperX,527,519792640.0,78.87676886792453,13568,10176,335544320.0,33554432.0
HyperX,528,519792640.0,78.8841391509434,13568,10176,335544320.0,33554432.0
HyperX,529,519792640.0,78.89150943396226,13568,10176,335544320.0,33554432.0
HyperX,530,519792640.0,78.89887971698113,13568,10176,335544320.0,33554432.0
HyperX,531,519792640.0,78.90625,13568,10176,335544320.0,33554432.0
HyperX,532,519792640.0,78.91362028301887,13568,10176,335544320.0,33554432.0
HyperX,533,519792640.0,78.92099056603774,13568,10176,335544320.0,33554432.0
HyperX,534,519792640.0,78.9283608490566,13568,10176,335544320.0,33554432.0
HyperX,535,519792640.0,78.93573113207547,13568,10176,335544320.0,33554432.0
HyperX,536,519792640.0,78.94310141509435,13568,10176,335544320.0,33554432.0
HyperX,537,519792640.0,78.9504716981132,13568,10176,335544320.0,33554432.0
HyperX,538,519792640.0,78.95784198113208,13568,10176,335544320.0,33554432.0
HyperX,539,519792640.0,78.96521226415094,13568,10176,335544320.0,33554432.0
HyperX,540,519792640.0,78.97258254716981,13568,10176,335544320.0,33554432.0
HyperX,541,519792640.0,78.97995283018868,13568,10176,335544320.0,33554432.0
HyperX,542,519792640.0,78.98732311320755,13568,10176,335544320.0,33554432.0
HyperX,543,519792640.0,78.99469339622641,13568,10176,335544320.0,33554432.0
HyperX,544,519792640.0,79.00206367924528,13568,10176,335544320.0,33554432.0
HyperX,545,519792640.0,79.00943396226415,13568,10176,335544320.0,33554432.0
HyperX,546,519792640.0,79.01680424528303,13568,10176,335544320.0,33554432.0
HyperX,547,519792640.0,79.02417452830188,13568,10176,335544320.0,33554432.0
HyperX,548,519792640.0,79.03154481132076,13568,10176,335544320.0,33554432.0
HyperX,549,519792640.0,79.03891509433963,13568,10176,335544320.0,33554432.0
HyperX,550,519792640.0,79.04628537735849,13568,10176,335544320.0,33554432.0
HyperX,551,519792640.0,79.05365566037736,13568,10176,335544320.0,33554432.0
HyperX,552,519792640.0,79.06102594339622,13568,10176,335544320.0,33554432.0
HyperX,553,519792640.0,79.06839622641509,13568,10176,335544320.0,33554432.0
HyperX,554,519792640.0,79.07576650943396,13568,10176,335544320.0,33554432.0
HyperX,555,519792640.0,79.08313679245283,13568,10176,335544320.0,33554432.0
HyperX,556,519792640.0,79.09050707547169,13568,10176,335544320.0,33554432.0
HyperX,557,519792640.0,79.09787735849056,13568,10176,335544320.0,33554432.0
HyperX,558,519792640.0,79.10524764150944,13568,10176,335544320.0,33554432.0
HyperX,559,519792640.0,79.11261792452831,13568,10176,335544320.0,33554432.0
HyperX,560,519792640.0,79.11998820754717,13568,10176,335544320.0,33554432.0
HyperX,561,519792640.0,79.12735849056604,13568,10176,335544320.0,33554432.0
HyperX,562,519792640.0,79.13472877358491,13568,10176,335544320.0,33554432.0
HyperX,563,519792640.0,79.14209905660378,13568,10176,335544320.0,33554432.0
HyperX,564,519792640.0,79.14946933962264,13568,10176,335544320.0,33554432.0
HyperX,565,519792640.0,79.15683962264151,13568,10176,335544320.0,33554432.0
HyperX,566,519792640.0,79.16420990566037,13568,10176,335544320.0,33554432.0
HyperX,567,519792640.0,79.17158018867924,13568,10176,335544320.0,33554432.0
HyperX,568,519792640.0,79.17895047169812,13568,10176,335544320.0,33554432.0
HyperX,569,519792640.0,79.18632075471697,13568,10176,335544320.0,33554432.0
HyperX,570,519792640.0,79.19369103773585,13568,10176,335544320.0,33554432.0
HyperX,571,519792640.0,79.20106132075472,13568,10176,335544320.0,33554432.0
HyperX,572,519792640.0,79.20843160377359,13568,10176,335544320.0,33554432.0
HyperX,573,519792640.0,79.21580188679245,13568,10176,335544320.0,33554432.0
HyperX,574,519792640.0,79.22317216981132,13568,10176,335544320.0,33554432.0
HyperX,575,519792640.0,79.23054245283019,13568,10176,335544320.0,33554432.0
HyperX,576,519792640.0,79.23791273584906,13568,10176,335544320.0,33554432.0
HyperX,577,519792640.0,79.24528301886792,13568,10176,335544320.0,33554432.0
HyperX,578,519792640.0,79.2526533018868,13568,10176,335544320.0,33554432.0
HyperX,579,519792640.0,79.26002358490565,13568,10176,335544320.0,33554432.0
HyperX,580,519792640.0,79.26739386792453,13568,10176,335544320.0,33554432.0
HyperX,581,519792640.0,79.2747641509434,13568,10176,335544320.0,33554432.0
HyperX,582,519792640.0,79.28213443396226,13568,10176,335544320.0,33554432.0
HyperX,583,519792640.0,79.28950471698113,13568,10176,335544320.0,33554432.0
HyperX,584,519792640.0,79.296875,13568,10176,335544320.0,33554432.0
HyperX,585,519792640.0,79.30424528301887,13568,10176,335544320.0,33554432.0
HyperX,586,519792640.0,79.31161556603774,13568,10176,335544320.0,33554432.0
HyperX,587,519792640.0,79.3189858490566,13568,10176,335544320.0,33554432.0
HyperX,588,519792640.0,79.32635613207547,13568,10176,335544320.0,33554432.0
HyperX,589,519792640.0,79.33372641509435,13568,10176,335544320.0,33554432.0
HyperX,590,519792640.0,79.3410966981132,13568,10176,335544320.0,33554432.0
HyperX,591,519792640.0,79.34846698113208,13568,10176,335544320.0,33554432.0
HyperX,592,519792640.0,79.35583726415094,13568,10176,335544320.0,33554432.0
HyperX,593,519792640.0,79.36320754716981,13568,10176,335544320.0,33554432.0
HyperX,594,519792640.0,79.37057783018868,13568,10176,335544320.0,33554432.0
HyperX,595,519792640.0,79.37794811320755,13568,10176,335544320.0,33554432.0
HyperX,596,519792640.0,79.38531839622641,13568,10176,335544320.0,33554432.0
HyperX,597,519792640.0,79.39268867924528,13568,10176,335544320.0,33554432.0
HyperX,598,519792640.0,79.40005896226415,13568,10176,335544320.0,33554432.0
HyperX,599,519792640.0,79.40742924528303,13568,10176,335544320.0,33554432.0
HyperX,600,519792640.0,79.41479952830188,13568,10176,335544320.0,33554432.0
HyperX,601,519792640.0,79.42216981132076,13568,10176,335544320.0,33554432.0
HyperX,602,519792640.0,79.42954009433963,13568,10176,335544320.0,33554432.0
HyperX,603,519792640.0,79.43691037735849,13568,10176,335544320.0,33554432.0
HyperX,604,519792640.0,79.44428066037736,13568,10176,335544320.0,33554432.0
HyperX,605,519792640.0,79.45165094339622,13568,10176,335544320.0,33554432.0
HyperX,606,519792640.0,79.45902122641509,13568,10176,335544320.0,33554432.0
HyperX,607,519792640.0,79.46639150943396,13568,10176,335544320.0,33554432.0
HyperX,608,519792640.0,79.47376179245283,13568,10176,335544320.0,33554432.0
HyperX,609,519792640.0,79.48113207547169,13568,10176,335544320.0,33554432.0
HyperX,610,519792640.0,79.48850235849056,13568,10176,335544320.0,33554432.0
HyperX,611,519792640.0,79.49587264150944,13568,10176,335544320.0,33554432.0
HyperX,612,519792640.0,79.50324292452831,13568,10176,335544320.0,33554432.0
HyperX,613,519792640.0,79.51061320754717,13568,10176,335544320.0,33554432.0
HyperX,614,519792640.0,79.51798349056604,13568,10176,335544320.0,33554432.0
HyperX,615,519792640.0,79.52535377358491,13568,10176,335544320.0,33554432.0
HyperX,616,519792640.0,79.53272405660378,13568,10176,335544320.0,33554432.0
HyperX,617,519792640.0,79.54009433962264,13568,10176,335544320.0,33554432.0
HyperX,618,519792640.0,79.54746462264151,13568,10176,335544320.0,33554432.0
HyperX,619,519792640.0,79.55483490566037,13568,10176,335544320.0,33554432.0
HyperX,620,519792640.0,79.56220518867924,13568,10176,335544320.0,33554432.0
HyperX,621,519792640.0,79.56957547169812,13568,10176,335544320.0,33554432.0
HyperX,622,519792640.0,79.57694575471697,13568,10176,335544320.0,33554432.0
HyperX,623,519792640.0,79.58431603773585,13568,10176,335544320.0,33554432.0
HyperX,624,519792640.0,79.59168632075472,13568,10176,335544320.0,33554432.0
HyperX,625,519792640.0,79.59905660377359,13568,10176,335544320.0,33554432.0
HyperX,626,519792640.0,79.60642688679245,13568,10176,335544320.0,33554432.0
HyperX,627,519792640.0,79.61379716981132,13568,10176,335544320.0,33554432.0
HyperX,628,519792640.0,79.62116745283019,13568,10176,335544320.0,33554432.0
HyperX,629,519792640.0,79.62853773584906,13568,10176,335544320.0,33554432.0
HyperX,630,519792640.0,79.63590801886792,13568,10176,335544320.0,33554432.0
HyperX,631,519792640.0,79.6432783018868,13568,10176,335544320.0,33554432.0
HyperX,632,519792640.0,79.65064858490565,13568,10176,335544320.0,33554432.0
HyperX,633,519792640.0,79.65801886792453,13568,10176,335544320.0,33554432.0
HyperX,634,519792640.0,79.6653891509434,13568,10176,335544320.0,33554432.0
HyperX,635,519792640.0,79.67275943396226,13568,10176,335544320.0,33554432.0
HyperX,636,519792640.0,79.68012971698113,13568,10176,335544320.0,33554432.0
HyperX,637,519792640.0,79.6875,13568,10176,335544320.0,33554432.0
HyperX,638,519792640.0,79.69487028301887,13568,10176,335544320.0,33554432.0
HyperX,639,519792640.0,79.70224056603774,13568,10176,335544320.0,33554432.0
HyperX,640,519792640.0,79.7096108490566,13568,10176,335544320.0,33554432.0
HyperX,641,519792640.0,79.71698113207547,13568,10176,335544320.0,33554432.0
HyperX,642,519792640.0,79.72435141509435,13568,10176,335544320.0,33554432.0
HyperX,643,519792640.0,79.7317216981132,13568,10176,335544320.0,33554432.0
HyperX,644,519792640.0,79.73909198113208,13568,10176,335544320.0,33554432.0
HyperX,645,519792640.0,79.74646226415094,13568,10176,335544320.0,33554432.0
HyperX,646,519792640.0,79.75383254716981,13568,10176,335544320.0,33554432.0
HyperX,647,519792640.0,79.76120283018868,13568,10176,335544320.0,33554432.0
HyperX,648,519792640.0,79.76857311320755,13568,10176,335544320.0,33554432.0
HyperX,649,519792640.0,79.77594339622641,13568,10176,335544320.0,33554432.0
HyperX,650,519792640.0,79.78331367924528,13568,10176,335544320.0,33554432.0
HyperX,651,519792640.0,79.79068396226415,13568,10176,335544320.0,33554432.0
HyperX,652,519792640.0,79.79805424528303,13568,10176,335544320.0,33554432.0
HyperX,653,519792640.0,79.80542452830188,13568,10176,335544320.0,33554432.0
