topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,358,1535354880.0,77.77529761904762,13440,10096,402653184.0,40265318.4
HyperX,359,1535354880.0,77.78273809523809,13440,10096,402653184.0,40265318.4
HyperX,360,1535354880.0,77.79017857142857,13440,10096,402653184.0,40265318.4
HyperX,361,1535354880.0,77.79761904761905,13440,10096,402653184.0,40265318.4
HyperX,362,1535354880.0,77.80505952380953,13440,10096,402653184.0,40265318.4
HyperX,363,1535354880.0,77.8125,13440,10096,402653184.0,40265318.4
HyperX,364,1535354880.0,77.81994047619048,13440,10096,402653184.0,40265318.4
HyperX,365,1535354880.0,77.82738095238095,13440,10096,402653184.0,40265318.4
HyperX,366,1535354880.0,77.83482142857143,13440,10096,402653184.0,40265318.4
HyperX,367,1535354880.0,77.8422619047619,13440,10096,402653184.0,40265318.4
HyperX,368,1535354880.0,77.84970238095238,13440,10096,402653184.0,40265318.4
HyperX,369,1535354880.0,77.85714285714286,13440,10096,402653184.0,40265318.4
HyperX,370,1535354880.0,77.86458333333334,13440,10096,402653184.0,40265318.4
HyperX,371,1535354880.0,77.87202380952381,13440,10096,402653184.0,40265318.4
HyperX,372,1535354880.0,77.87946428571428,13440,10096,402653184.0,40265318.4
HyperX,373,1535354880.0,77.88690476190476,13440,10096,402653184.0,40265318.4
HyperX,374,1535354880.0,77.89434523809524,13440,10096,402653184.0,40265318.4
HyperX,375,1535354880.0,77.90178571428571,13440,10096,402653184.0,40265318.4
HyperX,376,1535354880.0,77.90922619047619,13440,10096,402653184.0,40265318.4
HyperX,377,1535354880.0,77.91666666666667,13440,10096,402653184.0,40265318.4
HyperX,378,1535354880.0,77.92410714285715,13440,10096,402653184.0,40265318.4
HyperX,379,1535354880.0,77.93154761904762,13440,10096,402653184.0,40265318.4
HyperX,380,1535354880.0,77.93898809523809,13440,10096,402653184.0,40265318.4
HyperX,381,1535354880.0,77.94642857142857,13440,10096,402653184.0,40265318.4
HyperX,382,1535354880.0,77.95386904761905,13440,10096,402653184.0,40265318.4
HyperX,383,1535354880.0,77.96130952380952,13440,10096,402653184.0,40265318.4
HyperX,384,1535354880.0,77.96875,13440,10096,402653184.0,40265318.4
HyperX,385,1535354880.0,77.97619047619048,13440,10096,402653184.0,40265318.4
HyperX,386,1535354880.0,77.98363095238095,13440,10096,402653184.0,40265318.4
HyperX,387,1535354880.0,77.99107142857142,13440,10096,402653184.0,40265318.4
HyperX,388,1535354880.0,77.9985119047619,13440,10096,402653184.0,40265318.4
HyperX,389,1535354880.0,78.00595238095238,13440,10096,402653184.0,40265318.4
HyperX,390,1535354880.0,78.01339285714286,13440,10096,402653184.0,40265318.4
HyperX,391,1535354880.0,78.02083333333333,13440,10096,402653184.0,40265318.4
HyperX,392,1535354880.0,78.02827380952381,13440,10096,402653184.0,40265318.4
HyperX,393,1535354880.0,78.03571428571429,13440,10096,402653184.0,40265318.4
HyperX,394,1535354880.0,78.04315476190476,13440,10096,402653184.0,40265318.4
HyperX,395,1535354880.0,78.05059523809523,13440,10096,402653184.0,40265318.4
HyperX,396,1535354880.0,78.05803571428571,13440,10096,402653184.0,40265318.4
HyperX,397,1535354880.0,78.06547619047619,13440,10096,402653184.0,40265318.4
HyperX,398,1535354880.0,78.07291666666667,13440,10096,402653184.0,40265318.4
HyperX,399,1535354880.0,78.08035714285714,13440,10096,402653184.0,40265318.4
HyperX,400,1535354880.0,78.08779761904762,13440,10096,402653184.0,40265318.4
HyperX,401,1535354880.0,78.0952380952381,13440,10096,402653184.0,40265318.4
HyperX,402,1535354880.0,78.10267857142857,13440,10096,402653184.0,40265318.4
HyperX,403,1535354880.0,78.11011904761904,13440,10096,402653184.0,40265318.4
HyperX,404,1535354880.0,78.11755952380952,13440,10096,402653184.0,40265318.4
HyperX,405,1535354880.0,78.125,13440,10096,402653184.0,40265318.4
HyperX,406,1535354880.0,78.13244047619048,13440,10096,402653184.0,40265318.4
HyperX,407,1535354880.0,78.13988095238096,13440,10096,402653184.0,40265318.4
HyperX,408,1535354880.0,78.14732142857143,13440,10096,402653184.0,40265318.4
HyperX,409,1535354880.0,78.1547619047619,13440,10096,402653184.0,40265318.4
HyperX,410,1535354880.0,78.16220238095238,13440,10096,402653184.0,40265318.4
HyperX,411,1535354880.0,78.16964285714286,13440,10096,402653184.0,40265318.4
HyperX,412,1535354880.0,78.17708333333333,13440,10096,402653184.0,40265318.4
HyperX,413,1535354880.0,78.18452380952381,13440,10096,402653184.0,40265318.4
HyperX,414,1535354880.0,78.19196428571429,13440,10096,402653184.0,40265318.4
HyperX,415,1535354880.0,78.19940476190477,13440,10096,402653184.0,40265318.4
HyperX,416,1535354880.0,78.20684523809524,13440,10096,402653184.0,40265318.4
HyperX,417,1535354880.0,78.21428571428571,13440,10096,402653184.0,40265318.4
HyperX,418,1535354880.0,78.22172619047619,13440,10096,402653184.0,40265318.4
HyperX,419,1535354880.0,78.22916666666667,13440,10096,402653184.0,40265318.4
HyperX,420,1535354880.0,78.23660714285714,13440,10096,402653184.0,40265318.4
HyperX,421,1535354880.0,78.24404761904762,13440,10096,402653184.0,40265318.4
HyperX,422,1535354880.0,78.2514880952381,13440,10096,402653184.0,40265318.4
HyperX,423,1535354880.0,78.25892857142858,13440,10096,402653184.0,40265318.4
HyperX,424,1535354880.0,78.26636904761905,13440,10096,402653184.0,40265318.4
HyperX,425,1535354880.0,78.27380952380952,13440,10096,402653184.0,40265318.4
HyperX,426,1535354880.0,78.28125,13440,10096,402653184.0,40265318.4
HyperX,427,1535354880.0,78.28869047619048,13440,10096,402653184.0,40265318.4
HyperX,428,1535354880.0,78.29613095238095,13440,10096,402653184.0,40265318.4
HyperX,429,1535354880.0,78.30357142857143,13440,10096,402653184.0,40265318.4
HyperX,430,1535354880.0,78.31101190476191,13440,10096,402653184.0,40265318.4
HyperX,431,1535354880.0,78.31845238095238,13440,10096,402653184.0,40265318.4
HyperX,432,1535354880.0,78.32589285714285,13440,10096,402653184.0,40265318.4
HyperX,433,1535354880.0,78.33333333333333,13440,10096,402653184.0,40265318.4
HyperX,434,1535354880.0,78.34077380952381,13440,10096,402653184.0,40265318.4
HyperX,435,1535354880.0,78.34821428571429,13440,10096,402653184.0,40265318.4
HyperX,436,1535354880.0,78.35565476190476,13440,10096,402653184.0,40265318.4
HyperX,437,1535354880.0,78.36309523809524,13440,10096,402653184.0,40265318.4
HyperX,438,1535354880.0,78.37053571428572,13440,10096,402653184.0,40265318.4
HyperX,439,1535354880.0,78.37797619047619,13440,10096,402653184.0,40265318.4
HyperX,440,1535354880.0,78.38541666666666,13440,10096,402653184.0,40265318.4
HyperX,441,1535354880.0,78.39285714285714,13440,10096,402653184.0,40265318.4
HyperX,442,1535354880.0,78.40029761904762,13440,10096,402653184.0,40265318.4
HyperX,443,1535354880.0,78.4077380952381,13440,10096,402653184.0,40265318.4
HyperX,444,1535354880.0,78.41517857142857,13440,10096,402653184.0,40265318.4
HyperX,445,1535354880.0,78.42261904761905,13440,10096,402653184.0,40265318.4
HyperX,446,1535354880.0,78.43005952380952,13440,10096,402653184.0,40265318.4
HyperX,447,1535354880.0,78.4375,13440,10096,402653184.0,40265318.4
HyperX,448,1535354880.0,78.44494047619047,13440,10096,402653184.0,40265318.4
HyperX,449,1535354880.0,78.45238095238095,13440,10096,402653184.0,40265318.4
HyperX,450,1535354880.0,78.45982142857143,13440,10096,402653184.0,40265318.4
HyperX,451,1535354880.0,78.46726190476191,13440,10096,402653184.0,40265318.4
HyperX,452,1535354880.0,78.47470238095238,13440,10096,402653184.0,40265318.4
HyperX,453,1535354880.0,78.48214285714286,13440,10096,402653184.0,40265318.4
HyperX,454,1535354880.0,78.48958333333333,13440,10096,402653184.0,40265318.4
HyperX,455,1535354880.0,78.49702380952381,13440,10096,402653184.0,40265318.4
HyperX,456,1535354880.0,78.50446428571428,13440,10096,402653184.0,40265318.4
HyperX,457,1535354880.0,78.51190476190476,13440,10096,402653184.0,40265318.4
HyperX,458,1535354880.0,78.51934523809524,13440,10096,402653184.0,40265318.4
HyperX,459,1535354880.0,78.52678571428572,13440,10096,402653184.0,40265318.4
HyperX,460,1535354880.0,78.53422619047619,13440,10096,402653184.0,40265318.4
HyperX,461,1535354880.0,78.54166666666667,13440,10096,402653184.0,40265318.4
HyperX,462,1535354880.0,78.54910714285714,13440,10096,402653184.0,40265318.4
HyperX,463,1535354880.0,78.55654761904762,13440,10096,402653184.0,40265318.4
HyperX,464,1535354880.0,78.56398809523809,13440,10096,402653184.0,40265318.4
HyperX,465,1535354880.0,78.57142857142857,13440,10096,402653184.0,40265318.4
HyperX,466,1535354880.0,78.57886904761905,13440,10096,402653184.0,40265318.4
HyperX,467,1535354880.0,78.58630952380953,13440,10096,402653184.0,40265318.4
HyperX,468,1535354880.0,78.59375,13440,10096,402653184.0,40265318.4
HyperX,469,1535354880.0,78.60119047619048,13440,10096,402653184.0,40265318.4
HyperX,470,1535354880.0,78.60863095238095,13440,10096,402653184.0,40265318.4
HyperX,471,1535354880.0,78.61607142857143,13440,10096,402653184.0,40265318.4
HyperX,472,1535354880.0,78.6235119047619,13440,10096,402653184.0,40265318.4
HyperX,473,1535354880.0,78.63095238095238,13440,10096,402653184.0,40265318.4
HyperX,474,1535354880.0,78.63839285714286,13440,10096,402653184.0,40265318.4
HyperX,475,1535354880.0,78.64583333333334,13440,10096,402653184.0,40265318.4
HyperX,476,1535354880.0,78.65327380952381,13440,10096,402653184.0,40265318.4
HyperX,477,1535354880.0,78.66071428571428,13440,10096,402653184.0,40265318.4
HyperX,478,1535354880.0,78.66815476190476,13440,10096,402653184.0,40265318.4
HyperX,479,1535354880.0,78.67559523809524,13440,10096,402653184.0,40265318.4
HyperX,480,1535354880.0,78.68303571428571,13440,10096,402653184.0,40265318.4
HyperX,481,1535354880.0,78.69047619047619,13440,10096,402653184.0,40265318.4
HyperX,482,1535354880.0,78.69791666666667,13440,10096,402653184.0,40265318.4
HyperX,483,1535354880.0,78.70535714285715,13440,10096,402653184.0,40265318.4
HyperX,484,1535354880.0,78.71279761904762,13440,10096,402653184.0,40265318.4
HyperX,485,1535354880.0,78.72023809523809,13440,10096,402653184.0,40265318.4
HyperX,486,1535354880.0,78.72767857142857,13440,10096,402653184.0,40265318.4
HyperX,487,1535354880.0,78.73511904761905,13440,10096,402653184.0,40265318.4
HyperX,488,1535354880.0,78.74255952380952,13440,10096,402653184.0,40265318.4
HyperX,489,1535354880.0,78.75,13440,10096,402653184.0,40265318.4
HyperX,490,1535354880.0,78.75744047619048,13440,10096,402653184.0,40265318.4
HyperX,491,1535354880.0,78.76488095238095,13440,10096,402653184.0,40265318.4
HyperX,492,1535354880.0,78.77232142857142,13440,10096,402653184.0,40265318.4
HyperX,493,1535354880.0,78.7797619047619,13440,10096,402653184.0,40265318.4
HyperX,494,1535354880.0,78.78720238095238,13440,10096,402653184.0,40265318.4
HyperX,495,1535354880.0,78.79464285714286,13440,10096,402653184.0,40265318.4
HyperX,496,1535354880.0,78.80208333333333,13440,10096,402653184.0,40265318.4
HyperX,497,1535354880.0,78.80952380952381,13440,10096,402653184.0,40265318.4
HyperX,498,1535354880.0,78.81696428571429,13440,10096,402653184.0,40265318.4
HyperX,499,1535354880.0,78.82440476190476,13440,10096,402653184.0,40265318.4
HyperX,500,1535354880.0,78.83184523809523,13440,10096,402653184.0,40265318.4
HyperX,501,1535354880.0,78.83928571428571,13440,10096,402653184.0,40265318.4
HyperX,502,1535354880.0,78.84672619047619,13440,10096,402653184.0,40265318.4
HyperX,503,1535354880.0,78.85416666666667,13440,10096,402653184.0,40265318.4
HyperX,504,1535354880.0,78.86160714285714,13440,10096,402653184.0,40265318.4
HyperX,505,1535354880.0,78.86904761904762,13440,10096,402653184.0,40265318.4
HyperX,506,1535354880.0,78.8764880952381,13440,10096,402653184.0,40265318.4
HyperX,507,1535354880.0,78.88392857142857,13440,10096,402653184.0,40265318.4
HyperX,508,1535354880.0,78.89136904761904,13440,10096,402653184.0,40265318.4
HyperX,509,1535354880.0,78.89880952380952,13440,10096,402653184.0,40265318.4
HyperX,510,1535354880.0,78.90625,13440,10096,402653184.0,40265318.4
HyperX,511,1535354880.0,78.91369047619048,13440,10096,402653184.0,40265318.4
HyperX,512,1535354880.0,78.92113095238096,13440,10096,402653184.0,40265318.4
HyperX,513,1535354880.0,78.92857142857143,13440,10096,402653184.0,40265318.4
HyperX,514,1535354880.0,78.9360119047619,13440,10096,402653184.0,40265318.4
HyperX,515,1535354880.0,78.94345238095238,13440,10096,402653184.0,40265318.4
HyperX,516,1535354880.0,78.95089285714286,13440,10096,402653184.0,40265318.4
HyperX,517,1535354880.0,78.95833333333333,13440,10096,402653184.0,40265318.4
HyperX,518,1535354880.0,78.96577380952381,13440,10096,402653184.0,40265318.4
HyperX,519,1535354880.0,78.97321428571429,13440,10096,402653184.0,40265318.4
HyperX,520,1535354880.0,78.98065476190477,13440,10096,402653184.0,40265318.4
HyperX,521,1535354880.0,78.98809523809524,13440,10096,402653184.0,40265318.4
HyperX,522,1535354880.0,78.99553571428571,13440,10096,402653184.0,40265318.4
HyperX,523,1535354880.0,79.00297619047619,13440,10096,402653184.0,40265318.4
HyperX,524,1535354880.0,79.01041666666667,13440,10096,402653184.0,40265318.4
HyperX,525,1535354880.0,79.01785714285714,13440,10096,402653184.0,40265318.4
HyperX,526,1535354880.0,79.02529761904762,13440,10096,402653184.0,40265318.4
HyperX,527,1535354880.0,79.0327380952381,13440,10096,402653184.0,40265318.4
HyperX,528,1535354880.0,79.04017857142858,13440,10096,402653184.0,40265318.4
HyperX,529,1535354880.0,79.04761904761905,13440,10096,402653184.0,40265318.4
HyperX,530,1535354880.0,79.05505952380952,13440,10096,402653184.0,40265318.4
HyperX,531,1535354880.0,79.0625,13440,10096,402653184.0,40265318.4
HyperX,532,1535354880.0,79.06994047619048,13440,10096,402653184.0,40265318.4
HyperX,533,1535354880.0,79.07738095238095,13440,10096,402653184.0,40265318.4
HyperX,534,1535354880.0,79.08482142857143,13440,10096,402653184.0,40265318.4
HyperX,535,1535354880.0,79.09226190476191,13440,10096,402653184.0,40265318.4
HyperX,536,1535354880.0,79.09970238095238,13440,10096,402653184.0,40265318.4
HyperX,537,1535354880.0,79.10714285714285,13440,10096,402653184.0,40265318.4
HyperX,538,1535354880.0,79.11458333333333,13440,10096,402653184.0,40265318.4
HyperX,539,1535354880.0,79.12202380952381,13440,10096,402653184.0,40265318.4
HyperX,540,1535354880.0,79.12946428571429,13440,10096,402653184.0,40265318.4
HyperX,541,1535354880.0,79.13690476190476,13440,10096,402653184.0,40265318.4
HyperX,542,1535354880.0,79.14434523809524,13440,10096,402653184.0,40265318.4
HyperX,543,1535354880.0,79.15178571428572,13440,10096,402653184.0,40265318.4
HyperX,544,1535354880.0,79.15922619047619,13440,10096,402653184.0,40265318.4
HyperX,545,1535354880.0,79.16666666666666,13440,10096,402653184.0,40265318.4
HyperX,546,1535354880.0,79.17410714285714,13440,10096,402653184.0,40265318.4
HyperX,547,1535354880.0,79.18154761904762,13440,10096,402653184.0,40265318.4
HyperX,548,1535354880.0,79.1889880952381,13440,10096,402653184.0,40265318.4
HyperX,549,1535354880.0,79.19642857142857,13440,10096,402653184.0,40265318.4
HyperX,550,1535354880.0,79.20386904761905,13440,10096,402653184.0,40265318.4
HyperX,551,1535354880.0,79.21130952380952,13440,10096,402653184.0,40265318.4
HyperX,552,1535354880.0,79.21875,13440,10096,402653184.0,40265318.4
HyperX,553,1535354880.0,79.22619047619047,13440,10096,402653184.0,40265318.4
HyperX,554,1535354880.0,79.23363095238095,13440,10096,402653184.0,40265318.4
HyperX,555,1535354880.0,79.24107142857143,13440,10096,402653184.0,40265318.4
HyperX,556,1535354880.0,79.24851190476191,13440,10096,402653184.0,40265318.4
HyperX,557,1535354880.0,79.25595238095238,13440,10096,402653184.0,40265318.4
HyperX,558,1535354880.0,79.26339285714286,13440,10096,402653184.0,40265318.4
HyperX,559,1535354880.0,79.27083333333333,13440,10096,402653184.0,40265318.4
HyperX,560,1535354880.0,79.27827380952381,13440,10096,402653184.0,40265318.4
HyperX,561,1535354880.0,79.28571428571428,13440,10096,402653184.0,40265318.4
HyperX,562,1535354880.0,79.29315476190476,13440,10096,402653184.0,40265318.4
HyperX,563,1535354880.0,79.30059523809524,13440,10096,402653184.0,40265318.4
HyperX,564,1535354880.0,79.30803571428572,13440,10096,402653184.0,40265318.4
HyperX,565,1535354880.0,79.31547619047619,13440,10096,402653184.0,40265318.4
HyperX,566,1535354880.0,79.32291666666667,13440,10096,402653184.0,40265318.4
HyperX,567,1535354880.0,79.33035714285714,13440,10096,402653184.0,40265318.4
HyperX,568,1535354880.0,79.33779761904762,13440,10096,402653184.0,40265318.4
HyperX,569,1535354880.0,79.34523809523809,13440,10096,402653184.0,40265318.4
HyperX,570,1535354880.0,79.35267857142857,13440,10096,402653184.0,40265318.4
HyperX,571,1535354880.0,79.36011904761905,13440,10096,402653184.0,40265318.4
HyperX,572,1535354880.0,79.36755952380953,13440,10096,402653184.0,40265318.4
HyperX,573,1535354880.0,79.375,13440,10096,402653184.0,40265318.4
HyperX,574,1535354880.0,79.38244047619048,13440,10096,402653184.0,40265318.4
HyperX,575,1535354880.0,79.38988095238095,13440,10096,402653184.0,40265318.4
HyperX,576,1535354880.0,79.39732142857143,13440,10096,402653184.0,40265318.4
HyperX,577,1535354880.0,79.4047619047619,13440,10096,402653184.0,40265318.4
HyperX,578,1535354880.0,79.41220238095238,13440,10096,402653184.0,40265318.4
HyperX,579,1535354880.0,79.41964285714286,13440,10096,402653184.0,40265318.4
HyperX,580,1535354880.0,79.42708333333334,13440,10096,402653184.0,40265318.4
HyperX,581,1535354880.0,79.43452380952381,13440,10096,402653184.0,40265318.4
HyperX,582,1535354880.0,79.44196428571428,13440,10096,402653184.0,40265318.4
HyperX,583,1535354880.0,79.44940476190476,13440,10096,402653184.0,40265318.4
HyperX,584,1535354880.0,79.45684523809524,13440,10096,402653184.0,40265318.4
HyperX,585,1535354880.0,79.46428571428571,13440,10096,402653184.0,40265318.4
HyperX,586,1535354880.0,79.47172619047619,13440,10096,402653184.0,40265318.4
HyperX,587,1535354880.0,79.47916666666667,13440,10096,402653184.0,40265318.4
HyperX,588,1535354880.0,79.48660714285715,13440,10096,402653184.0,40265318.4
HyperX,589,1535354880.0,79.49404761904762,13440,10096,402653184.0,40265318.4
HyperX,590,1535354880.0,79.50148809523809,13440,10096,402653184.0,40265318.4
HyperX,591,1535354880.0,79.50892857142857,13440,10096,402653184.0,40265318.4
HyperX,592,1535354880.0,79.51636904761905,13440,10096,402653184.0,40265318.4
HyperX,593,1535354880.0,79.52380952380952,13440,10096,402653184.0,40265318.4
HyperX,594,1535354880.0,79.53125,13440,10096,402653184.0,40265318.4
HyperX,595,1535354880.0,79.53869047619048,13440,10096,402653184.0,40265318.4
HyperX,596,1535354880.0,79.54613095238095,13440,10096,402653184.0,40265318.4
HyperX,597,1535354880.0,79.55357142857142,13440,10096,402653184.0,40265318.4
HyperX,598,1535354880.0,79.5610119047619,13440,10096,402653184.0,40265318.4
HyperX,599,1535354880.0,79.56845238095238,13440,10096,402653184.0,40265318.4
HyperX,600,1535354880.0,79.57589285714286,13440,10096,402653184.0,40265318.4
HyperX,601,1535354880.0,79.58333333333333,13440,10096,402653184.0,40265318.4
HyperX,602,1535354880.0,79.59077380952381,13440,10096,402653184.0,40265318.4
HyperX,603,1535354880.0,79.59821428571429,13440,10096,402653184.0,40265318.4
HyperX,604,1535354880.0,79.60565476190476,13440,10096,402653184.0,40265318.4
HyperX,605,1535354880.0,79.61309523809523,13440,10096,402653184.0,40265318.4
HyperX,606,1535354880.0,79.62053571428571,13440,10096,402653184.0,40265318.4
HyperX,607,1535354880.0,79.62797619047619,13440,10096,402653184.0,40265318.4
HyperX,608,1535354880.0,79.63541666666667,13440,10096,402653184.0,40265318.4
HyperX,609,1535354880.0,79.64285714285714,13440,10096,402653184.0,40265318.4
HyperX,610,1535354880.0,79.65029761904762,13440,10096,402653184.0,40265318.4
HyperX,611,1535354880.0,79.6577380952381,13440,10096,402653184.0,40265318.4
HyperX,612,1535354880.0,79.66517857142857,13440,10096,402653184.0,40265318.4
HyperX,613,1535354880.0,79.67261904761904,13440,10096,402653184.0,40265318.4
HyperX,614,1535354880.0,79.68005952380952,13440,10096,402653184.0,40265318.4
HyperX,615,1535354880.0,79.6875,13440,10096,402653184.0,40265318.4
HyperX,616,1535354880.0,79.69494047619048,13440,10096,402653184.0,40265318.4
HyperX,617,1535354880.0,79.70238095238096,13440,10096,402653184.0,40265318.4
HyperX,618,1535354880.0,79.70982142857143,13440,10096,402653184.0,40265318.4
HyperX,619,1535354880.0,79.7172619047619,13440,10096,402653184.0,40265318.4
HyperX,620,1535354880.0,79.72470238095238,13440,10096,402653184.0,40265318.4
HyperX,621,1535354880.0,79.73214285714286,13440,10096,402653184.0,40265318.4
HyperX,622,1535354880.0,79.73958333333333,13440,10096,402653184.0,40265318.4
HyperX,623,1535354880.0,79.74702380952381,13440,10096,402653184.0,40265318.4
HyperX,624,1535354880.0,79.75446428571429,13440,10096,402653184.0,40265318.4
HyperX,625,1535354880.0,79.76190476190477,13440,10096,402653184.0,40265318.4
HyperX,626,1535354880.0,79.76934523809524,13440,10096,402653184.0,40265318.4
HyperX,627,1535354880.0,79.77678571428571,13440,10096,402653184.0,40265318.4
HyperX,628,1535354880.0,79.78422619047619,13440,10096,402653184.0,40265318.4
HyperX,629,1535354880.0,79.79166666666667,13440,10096,402653184.0,40265318.4
HyperX,630,1535354880.0,79.79910714285714,13440,10096,402653184.0,40265318.4
HyperX,631,1535354880.0,79.80654761904762,13440,10096,402653184.0,40265318.4
HyperX,632,1535354880.0,79.8139880952381,13440,10096,402653184.0,40265318.4
HyperX,633,1535354880.0,79.82142857142858,13440,10096,402653184.0,40265318.4
HyperX,634,1535354880.0,79.82886904761905,13440,10096,402653184.0,40265318.4
HyperX,635,1535354880.0,79.83630952380952,13440,10096,402653184.0,40265318.4
HyperX,636,1535354880.0,79.84375,13440,10096,402653184.0,40265318.4
HyperX,637,1535354880.0,79.85119047619048,13440,10096,402653184.0,40265318.4
HyperX,638,1535354880.0,79.85863095238095,13440,10096,402653184.0,40265318.4
HyperX,639,1535354880.0,79.86607142857143,13440,10096,402653184.0,40265318.4
HyperX,640,1535354880.0,79.87351190476191,13440,10096,402653184.0,40265318.4
HyperX,641,1535354880.0,79.88095238095238,13440,10096,402653184.0,40265318.4
HyperX,642,1535354880.0,79.88839285714285,13440,10096,402653184.0,40265318.4
HyperX,643,1535354880.0,79.89583333333333,13440,10096,402653184.0,40265318.4
HyperX,644,1535354880.0,79.90327380952381,13440,10096,402653184.0,40265318.4
HyperX,645,1535354880.0,79.91071428571429,13440,10096,402653184.0,40265318.4
HyperX,646,1535354880.0,79.91815476190476,13440,10096,402653184.0,40265318.4
HyperX,647,1535354880.0,79.92559523809524,13440,10096,402653184.0,40265318.4
HyperX,648,1535354880.0,79.93303571428572,13440,10096,402653184.0,40265318.4
HyperX,649,1535354880.0,79.94047619047619,13440,10096,402653184.0,40265318.4
HyperX,650,1535354880.0,79.94791666666666,13440,10096,402653184.0,40265318.4
HyperX,651,1535354880.0,79.95535714285714,13440,10096,402653184.0,40265318.4
HyperX,652,1535354880.0,79.96279761904762,13440,10096,402653184.0,40265318.4
HyperX,653,1535354880.0,79.9702380952381,13440,10096,402653184.0,40265318.4
HyperX,654,1535354880.0,79.97767857142857,13440,10096,402653184.0,40265318.4
HyperX,655,1535354880.0,79.98511904761905,13440,10096,402653184.0,40265318.4
HyperX,656,1535354880.0,79.99255952380952,13440,10096,402653184.0,40265318.4
HyperX,657,1535354880.0,80.0,13440,10096,402653184.0,40265318.4
HyperX,658,1535354880.0,80.00744047619047,13440,10096,402653184.0,40265318.4
HyperX,659,1535354880.0,80.01488095238095,13440,10096,402653184.0,40265318.4
HyperX,660,1535354880.0,80.02232142857143,13440,10096,402653184.0,40265318.4
HyperX,661,1535354880.0,80.02976190476191,13440,10096,402653184.0,40265318.4
HyperX,662,1535354880.0,80.03720238095238,13440,10096,402653184.0,40265318.4
HyperX,663,1535354880.0,80.04464285714286,13440,10096,402653184.0,40265318.4
HyperX,664,1535354880.0,80.05208333333333,13440,10096,402653184.0,40265318.4
HyperX,665,1535354880.0,80.05952380952381,13440,10096,402653184.0,40265318.4
HyperX,666,1535354880.0,80.06696428571428,13440,10096,402653184.0,40265318.4
HyperX,667,1535354880.0,80.07440476190476,13440,10096,402653184.0,40265318.4
HyperX,668,1535354880.0,80.08184523809524,13440,10096,402653184.0,40265318.4
HyperX,669,1535354880.0,80.08928571428572,13440,10096,402653184.0,40265318.4
HyperX,670,1535354880.0,80.09672619047619,13440,10096,402653184.0,40265318.4
HyperX,671,1535354880.0,80.10416666666667,13440,10096,402653184.0,40265318.4
HyperX,672,1535354880.0,80.11160714285714,13440,10096,402653184.0,40265318.4
HyperX,673,1535354880.0,80.11904761904762,13440,10096,402653184.0,40265318.4
HyperX,674,1535354880.0,80.12648809523809,13440,10096,402653184.0,40265318.4
HyperX,675,1535354880.0,80.13392857142857,13440,10096,402653184.0,40265318.4
HyperX,676,1535354880.0,80.14136904761905,13440,10096,402653184.0,40265318.4
HyperX,677,1535354880.0,80.14880952380953,13440,10096,402653184.0,40265318.4
HyperX,678,1535354880.0,80.15625,13440,10096,402653184.0,40265318.4
HyperX,679,1535354880.0,80.16369047619048,13440,10096,402653184.0,40265318.4
HyperX,680,1535354880.0,80.17113095238095,13440,10096,402653184.0,40265318.4
HyperX,681,1535354880.0,80.17857142857143,13440,10096,402653184.0,40265318.4
HyperX,682,1535354880.0,80.1860119047619,13440,10096,402653184.0,40265318.4
HyperX,683,1535354880.0,80.19345238095238,13440,10096,402653184.0,40265318.4
HyperX,684,1535354880.0,80.20089285714286,13440,10096,402653184.0,40265318.4
HyperX,685,1535354880.0,80.20833333333334,13440,10096,402653184.0,40265318.4
HyperX,686,1535354880.0,80.21577380952381,13440,10096,402653184.0,40265318.4
HyperX,687,1535354880.0,80.22321428571428,13440,10096,402653184.0,40265318.4
HyperX,688,1535354880.0,80.23065476190476,13440,10096,402653184.0,40265318.4
HyperX,689,1535354880.0,80.23809523809524,13440,10096,402653184.0,40265318.4
HyperX,690,1535354880.0,80.24553571428571,13440,10096,402653184.0,40265318.4
HyperX,691,1535354880.0,80.25297619047619,13440,10096,402653184.0,40265318.4
HyperX,692,1535354880.0,80.26041666666667,13440,10096,402653184.0,40265318.4
HyperX,693,1535354880.0,80.26785714285715,13440,10096,402653184.0,40265318.4
HyperX,694,1535354880.0,80.27529761904762,13440,10096,402653184.0,40265318.4
HyperX,695,1535354880.0,80.28273809523809,13440,10096,402653184.0,40265318.4
HyperX,696,1535354880.0,80.29017857142857,13440,10096,402653184.0,40265318.4
HyperX,697,1535354880.0,80.29761904761905,13440,10096,402653184.0,40265318.4
HyperX,698,1535354880.0,80.30505952380952,13440,10096,402653184.0,40265318.4
HyperX,699,1535354880.0,80.3125,13440,10096,402653184.0,40265318.4
HyperX,700,1535354880.0,80.31994047619048,13440,10096,402653184.0,40265318.4
HyperX,701,1535354880.0,80.32738095238095,13440,10096,402653184.0,40265318.4
HyperX,702,1535354880.0,80.33482142857142,13440,10096,402653184.0,40265318.4
HyperX,703,1535354880.0,80.3422619047619,13440,10096,402653184.0,40265318.4
HyperX,704,1535354880.0,80.34970238095238,13440,10096,402653184.0,40265318.4
HyperX,705,1535354880.0,80.35714285714286,13440,10096,402653184.0,40265318.4
HyperX,706,1535354880.0,80.36458333333333,13440,10096,402653184.0,40265318.4
HyperX,707,1535354880.0,80.37202380952381,13440,10096,402653184.0,40265318.4
