topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,915,22215892992.0,76.2862083873757,9252,6144,6442450944.0,80530636.8
Fat Tree,916,22215892992.0,76.29701686121919,9252,6144,6442450944.0,80530636.8
Fat Tree,917,22215892992.0,76.30782533506269,9252,6144,6442450944.0,80530636.8
Fat Tree,918,22215892992.0,76.31863380890618,9252,6144,6442450944.0,80530636.8
Fat Tree,919,22215892992.0,76.32944228274967,9252,6144,6442450944.0,80530636.8
Fat Tree,920,22215892992.0,76.34025075659316,9252,6144,6442450944.0,80530636.8
Fat Tree,921,22215892992.0,76.35105923043666,9252,6144,6442450944.0,80530636.8
Fat Tree,922,22215892992.0,76.36186770428014,9252,6144,6442450944.0,80530636.8
Fat Tree,923,22215892992.0,76.37267617812364,9252,6144,6442450944.0,80530636.8
Fat Tree,924,22215892992.0,76.38348465196714,9252,6144,6442450944.0,80530636.8
Fat Tree,925,22215892992.0,76.39429312581063,9252,6144,6442450944.0,80530636.8
Fat Tree,926,22215892992.0,76.40510159965413,9252,6144,6442450944.0,80530636.8
Fat Tree,927,22215892992.0,76.41591007349761,9252,6144,6442450944.0,80530636.8
Fat Tree,928,22215892992.0,76.42671854734111,9252,6144,6442450944.0,80530636.8
Fat Tree,929,22215892992.0,76.43752702118461,9252,6144,6442450944.0,80530636.8
Fat Tree,930,22215892992.0,76.44833549502809,9252,6144,6442450944.0,80530636.8
Fat Tree,931,22215892992.0,76.45914396887159,9252,6144,6442450944.0,80530636.8
Fat Tree,932,22215892992.0,76.46995244271508,9252,6144,6442450944.0,80530636.8
Fat Tree,933,22215892992.0,76.48076091655858,9252,6144,6442450944.0,80530636.8
Fat Tree,934,22215892992.0,76.49156939040208,9252,6144,6442450944.0,80530636.8
Fat Tree,935,22215892992.0,76.50237786424556,9252,6144,6442450944.0,80530636.8
Fat Tree,936,22215892992.0,76.51318633808906,9252,6144,6442450944.0,80530636.8
Fat Tree,937,22215892992.0,76.52399481193255,9252,6144,6442450944.0,80530636.8
Fat Tree,938,22215892992.0,76.53480328577604,9252,6144,6442450944.0,80530636.8
Fat Tree,939,22215892992.0,76.54561175961953,9252,6144,6442450944.0,80530636.8
Fat Tree,940,22215892992.0,76.55642023346303,9252,6144,6442450944.0,80530636.8
Fat Tree,941,22215892992.0,76.56722870730654,9252,6144,6442450944.0,80530636.8
Fat Tree,942,22215892992.0,76.57803718115002,9252,6144,6442450944.0,80530636.8
Fat Tree,943,22215892992.0,76.58884565499352,9252,6144,6442450944.0,80530636.8
Fat Tree,944,22215892992.0,76.59965412883702,9252,6144,6442450944.0,80530636.8
Fat Tree,945,22215892992.0,76.61046260268051,9252,6144,6442450944.0,80530636.8
Fat Tree,946,22215892992.0,76.621271076524,9252,6144,6442450944.0,80530636.8
Fat Tree,947,22215892992.0,76.6320795503675,9252,6144,6442450944.0,80530636.8
Fat Tree,948,22215892992.0,76.64288802421099,9252,6144,6442450944.0,80530636.8
Fat Tree,949,22215892992.0,76.65369649805449,9252,6144,6442450944.0,80530636.8
Fat Tree,950,22215892992.0,76.66450497189797,9252,6144,6442450944.0,80530636.8
Fat Tree,951,22215892992.0,76.67531344574147,9252,6144,6442450944.0,80530636.8
Fat Tree,952,22215892992.0,76.68612191958496,9252,6144,6442450944.0,80530636.8
Fat Tree,953,22215892992.0,76.69693039342846,9252,6144,6442450944.0,80530636.8
Fat Tree,954,22215892992.0,76.70773886727194,9252,6144,6442450944.0,80530636.8
Fat Tree,955,22215892992.0,76.71854734111544,9252,6144,6442450944.0,80530636.8
Fat Tree,956,22215892992.0,76.72935581495894,9252,6144,6442450944.0,80530636.8
Fat Tree,957,22215892992.0,76.74016428880243,9252,6144,6442450944.0,80530636.8
Fat Tree,958,22215892992.0,76.75097276264592,9252,6144,6442450944.0,80530636.8
Fat Tree,959,22215892992.0,76.76178123648941,9252,6144,6442450944.0,80530636.8
Fat Tree,960,22215892992.0,76.77258971033291,9252,6144,6442450944.0,80530636.8
Fat Tree,961,22215892992.0,76.7833981841764,9252,6144,6442450944.0,80530636.8
Fat Tree,962,22215892992.0,76.79420665801989,9252,6144,6442450944.0,80530636.8
Fat Tree,963,22215892992.0,76.80501513186339,9252,6144,6442450944.0,80530636.8
Fat Tree,964,22215892992.0,76.81582360570688,9252,6144,6442450944.0,80530636.8
Fat Tree,965,22215892992.0,76.82663207955038,9252,6144,6442450944.0,80530636.8
Fat Tree,966,22215892992.0,76.83744055339386,9252,6144,6442450944.0,80530636.8
Fat Tree,967,22215892992.0,76.84824902723736,9252,6144,6442450944.0,80530636.8
Fat Tree,968,22215892992.0,76.85905750108085,9252,6144,6442450944.0,80530636.8
Fat Tree,969,22215892992.0,76.86986597492435,9252,6144,6442450944.0,80530636.8
Fat Tree,970,22215892992.0,76.88067444876783,9252,6144,6442450944.0,80530636.8
Fat Tree,971,22215892992.0,76.89148292261133,9252,6144,6442450944.0,80530636.8
Fat Tree,972,22215892992.0,76.90229139645483,9252,6144,6442450944.0,80530636.8
Fat Tree,973,22215892992.0,76.91309987029832,9252,6144,6442450944.0,80530636.8
Fat Tree,974,22215892992.0,76.92390834414181,9252,6144,6442450944.0,80530636.8
Fat Tree,975,22215892992.0,76.9347168179853,9252,6144,6442450944.0,80530636.8
Fat Tree,976,22215892992.0,76.9455252918288,9252,6144,6442450944.0,80530636.8
Fat Tree,977,22215892992.0,76.9563337656723,9252,6144,6442450944.0,80530636.8
Fat Tree,978,22215892992.0,76.96714223951578,9252,6144,6442450944.0,80530636.8
Fat Tree,979,22215892992.0,76.97795071335928,9252,6144,6442450944.0,80530636.8
Fat Tree,980,22215892992.0,76.98875918720277,9252,6144,6442450944.0,80530636.8
Fat Tree,981,22215892992.0,76.99956766104627,9252,6144,6442450944.0,80530636.8
Fat Tree,982,22215892992.0,77.01037613488975,9252,6144,6442450944.0,80530636.8
Fat Tree,983,22215892992.0,77.02118460873325,9252,6144,6442450944.0,80530636.8
Fat Tree,984,22215892992.0,77.03199308257675,9252,6144,6442450944.0,80530636.8
Fat Tree,985,22215892992.0,77.04280155642024,9252,6144,6442450944.0,80530636.8
Fat Tree,986,22215892992.0,77.05361003026373,9252,6144,6442450944.0,80530636.8
Fat Tree,987,22215892992.0,77.06441850410722,9252,6144,6442450944.0,80530636.8
Fat Tree,988,22215892992.0,77.07522697795072,9252,6144,6442450944.0,80530636.8
Fat Tree,989,22215892992.0,77.08603545179422,9252,6144,6442450944.0,80530636.8
Fat Tree,990,22215892992.0,77.0968439256377,9252,6144,6442450944.0,80530636.8
Fat Tree,991,22215892992.0,77.1076523994812,9252,6144,6442450944.0,80530636.8
Fat Tree,992,22215892992.0,77.1184608733247,9252,6144,6442450944.0,80530636.8
Fat Tree,993,22215892992.0,77.12926934716819,9252,6144,6442450944.0,80530636.8
Fat Tree,994,22215892992.0,77.14007782101167,9252,6144,6442450944.0,80530636.8
Fat Tree,995,22215892992.0,77.15088629485517,9252,6144,6442450944.0,80530636.8
Fat Tree,996,22215892992.0,77.16169476869867,9252,6144,6442450944.0,80530636.8
Fat Tree,997,22215892992.0,77.17250324254216,9252,6144,6442450944.0,80530636.8
Fat Tree,998,22215892992.0,77.18331171638565,9252,6144,6442450944.0,80530636.8
Fat Tree,999,22215892992.0,77.19412019022914,9252,6144,6442450944.0,80530636.8
Fat Tree,1000,22215892992.0,77.20492866407264,9252,6144,6442450944.0,80530636.8
Fat Tree,1001,22215892992.0,77.21573713791614,9252,6144,6442450944.0,80530636.8
Fat Tree,1002,22215892992.0,77.22654561175962,9252,6144,6442450944.0,80530636.8
Fat Tree,1003,22215892992.0,77.23735408560312,9252,6144,6442450944.0,80530636.8
Fat Tree,1004,22215892992.0,77.24816255944661,9252,6144,6442450944.0,80530636.8
Fat Tree,1005,22215892992.0,77.25897103329011,9252,6144,6442450944.0,80530636.8
Fat Tree,1006,22215892992.0,77.26977950713359,9252,6144,6442450944.0,80530636.8
Fat Tree,1007,22215892992.0,77.28058798097709,9252,6144,6442450944.0,80530636.8
Fat Tree,1008,22215892992.0,77.29139645482059,9252,6144,6442450944.0,80530636.8
Fat Tree,1009,22215892992.0,77.30220492866408,9252,6144,6442450944.0,80530636.8
Fat Tree,1010,22215892992.0,77.31301340250756,9252,6144,6442450944.0,80530636.8
Fat Tree,1011,22215892992.0,77.32382187635106,9252,6144,6442450944.0,80530636.8
Fat Tree,1012,22215892992.0,77.33463035019456,9252,6144,6442450944.0,80530636.8
Fat Tree,1013,22215892992.0,77.34543882403806,9252,6144,6442450944.0,80530636.8
Fat Tree,1014,22215892992.0,77.35624729788154,9252,6144,6442450944.0,80530636.8
Fat Tree,1015,22215892992.0,77.36705577172503,9252,6144,6442450944.0,80530636.8
Fat Tree,1016,22215892992.0,77.37786424556853,9252,6144,6442450944.0,80530636.8
Fat Tree,1017,22215892992.0,77.38867271941203,9252,6144,6442450944.0,80530636.8
Fat Tree,1018,22215892992.0,77.39948119325551,9252,6144,6442450944.0,80530636.8
Fat Tree,1019,22215892992.0,77.41028966709901,9252,6144,6442450944.0,80530636.8
Fat Tree,1020,22215892992.0,77.4210981409425,9252,6144,6442450944.0,80530636.8
Fat Tree,1021,22215892992.0,77.431906614786,9252,6144,6442450944.0,80530636.8
Fat Tree,1022,22215892992.0,77.44271508862948,9252,6144,6442450944.0,80530636.8
Fat Tree,1023,22215892992.0,77.45352356247298,9252,6144,6442450944.0,80530636.8
Fat Tree,1024,22215892992.0,77.46433203631648,9252,6144,6442450944.0,80530636.8
Fat Tree,1025,22215892992.0,77.47514051015997,9252,6144,6442450944.0,80530636.8
Fat Tree,1026,22215892992.0,77.48594898400346,9252,6144,6442450944.0,80530636.8
Fat Tree,1027,22215892992.0,77.49675745784695,9252,6144,6442450944.0,80530636.8
Fat Tree,1028,22215892992.0,77.50756593169045,9252,6144,6442450944.0,80530636.8
Fat Tree,1029,22215892992.0,77.51837440553395,9252,6144,6442450944.0,80530636.8
Fat Tree,1030,22215892992.0,77.52918287937743,9252,6144,6442450944.0,80530636.8
Fat Tree,1031,22215892992.0,77.53999135322093,9252,6144,6442450944.0,80530636.8
Fat Tree,1032,22215892992.0,77.55079982706442,9252,6144,6442450944.0,80530636.8
Fat Tree,1033,22215892992.0,77.56160830090792,9252,6144,6442450944.0,80530636.8
Fat Tree,1034,22215892992.0,77.5724167747514,9252,6144,6442450944.0,80530636.8
Fat Tree,1035,22215892992.0,77.5832252485949,9252,6144,6442450944.0,80530636.8
Fat Tree,1036,22215892992.0,77.5940337224384,9252,6144,6442450944.0,80530636.8
Fat Tree,1037,22215892992.0,77.6048421962819,9252,6144,6442450944.0,80530636.8
Fat Tree,1038,22215892992.0,77.61565067012538,9252,6144,6442450944.0,80530636.8
Fat Tree,1039,22215892992.0,77.62645914396887,9252,6144,6442450944.0,80530636.8
Fat Tree,1040,22215892992.0,77.63726761781237,9252,6144,6442450944.0,80530636.8
Fat Tree,1041,22215892992.0,77.64807609165587,9252,6144,6442450944.0,80530636.8
Fat Tree,1042,22215892992.0,77.65888456549935,9252,6144,6442450944.0,80530636.8
Fat Tree,1043,22215892992.0,77.66969303934285,9252,6144,6442450944.0,80530636.8
Fat Tree,1044,22215892992.0,77.68050151318634,9252,6144,6442450944.0,80530636.8
Fat Tree,1045,22215892992.0,77.69130998702984,9252,6144,6442450944.0,80530636.8
Fat Tree,1046,22215892992.0,77.70211846087332,9252,6144,6442450944.0,80530636.8
Fat Tree,1047,22215892992.0,77.71292693471682,9252,6144,6442450944.0,80530636.8
Fat Tree,1048,22215892992.0,77.72373540856032,9252,6144,6442450944.0,80530636.8
Fat Tree,1049,22215892992.0,77.73454388240381,9252,6144,6442450944.0,80530636.8
Fat Tree,1050,22215892992.0,77.7453523562473,9252,6144,6442450944.0,80530636.8
Fat Tree,1051,22215892992.0,77.75616083009079,9252,6144,6442450944.0,80530636.8
Fat Tree,1052,22215892992.0,77.76696930393429,9252,6144,6442450944.0,80530636.8
Fat Tree,1053,22215892992.0,77.77777777777779,9252,6144,6442450944.0,80530636.8
Fat Tree,1054,22215892992.0,77.78858625162127,9252,6144,6442450944.0,80530636.8
Fat Tree,1055,22215892992.0,77.79939472546477,9252,6144,6442450944.0,80530636.8
Fat Tree,1056,22215892992.0,77.81020319930826,9252,6144,6442450944.0,80530636.8
Fat Tree,1057,22215892992.0,77.82101167315176,9252,6144,6442450944.0,80530636.8
Fat Tree,1058,22215892992.0,77.83182014699524,9252,6144,6442450944.0,80530636.8
Fat Tree,1059,22215892992.0,77.84262862083874,9252,6144,6442450944.0,80530636.8
Fat Tree,1060,22215892992.0,77.85343709468223,9252,6144,6442450944.0,80530636.8
Fat Tree,1061,22215892992.0,77.86424556852573,9252,6144,6442450944.0,80530636.8
Fat Tree,1062,22215892992.0,77.87505404236921,9252,6144,6442450944.0,80530636.8
Fat Tree,1063,22215892992.0,77.88586251621271,9252,6144,6442450944.0,80530636.8
Fat Tree,1064,22215892992.0,77.89667099005621,9252,6144,6442450944.0,80530636.8
Fat Tree,1065,22215892992.0,77.9074794638997,9252,6144,6442450944.0,80530636.8
Fat Tree,1066,22215892992.0,77.91828793774319,9252,6144,6442450944.0,80530636.8
Fat Tree,1067,22215892992.0,77.92909641158668,9252,6144,6442450944.0,80530636.8
Fat Tree,1068,22215892992.0,77.93990488543018,9252,6144,6442450944.0,80530636.8
Fat Tree,1069,22215892992.0,77.95071335927368,9252,6144,6442450944.0,80530636.8
Fat Tree,1070,22215892992.0,77.96152183311716,9252,6144,6442450944.0,80530636.8
Fat Tree,1071,22215892992.0,77.97233030696066,9252,6144,6442450944.0,80530636.8
Fat Tree,1072,22215892992.0,77.98313878080415,9252,6144,6442450944.0,80530636.8
Fat Tree,1073,22215892992.0,77.99394725464765,9252,6144,6442450944.0,80530636.8
Fat Tree,1074,22215892992.0,78.00475572849113,9252,6144,6442450944.0,80530636.8
Fat Tree,1075,22215892992.0,78.01556420233463,9252,6144,6442450944.0,80530636.8
Fat Tree,1076,22215892992.0,78.02637267617813,9252,6144,6442450944.0,80530636.8
Fat Tree,1077,22215892992.0,78.03718115002162,9252,6144,6442450944.0,80530636.8
Fat Tree,1078,22215892992.0,78.0479896238651,9252,6144,6442450944.0,80530636.8
Fat Tree,1079,22215892992.0,78.0587980977086,9252,6144,6442450944.0,80530636.8
Fat Tree,1080,22215892992.0,78.0696065715521,9252,6144,6442450944.0,80530636.8
Fat Tree,1081,22215892992.0,78.0804150453956,9252,6144,6442450944.0,80530636.8
Fat Tree,1082,22215892992.0,78.09122351923908,9252,6144,6442450944.0,80530636.8
Fat Tree,1083,22215892992.0,78.10203199308258,9252,6144,6442450944.0,80530636.8
Fat Tree,1084,22215892992.0,78.11284046692607,9252,6144,6442450944.0,80530636.8
Fat Tree,1085,22215892992.0,78.12364894076957,9252,6144,6442450944.0,80530636.8
Fat Tree,1086,22215892992.0,78.13445741461305,9252,6144,6442450944.0,80530636.8
Fat Tree,1087,22215892992.0,78.14526588845655,9252,6144,6442450944.0,80530636.8
Fat Tree,1088,22215892992.0,78.15607436230005,9252,6144,6442450944.0,80530636.8
Fat Tree,1089,22215892992.0,78.16688283614354,9252,6144,6442450944.0,80530636.8
Fat Tree,1090,22215892992.0,78.17769130998703,9252,6144,6442450944.0,80530636.8
Fat Tree,1091,22215892992.0,78.18849978383052,9252,6144,6442450944.0,80530636.8
Fat Tree,1092,22215892992.0,78.19930825767402,9252,6144,6442450944.0,80530636.8
Fat Tree,1093,22215892992.0,78.21011673151752,9252,6144,6442450944.0,80530636.8
Fat Tree,1094,22215892992.0,78.220925205361,9252,6144,6442450944.0,80530636.8
Fat Tree,1095,22215892992.0,78.2317336792045,9252,6144,6442450944.0,80530636.8
Fat Tree,1096,22215892992.0,78.24254215304799,9252,6144,6442450944.0,80530636.8
Fat Tree,1097,22215892992.0,78.25335062689149,9252,6144,6442450944.0,80530636.8
Fat Tree,1098,22215892992.0,78.26415910073497,9252,6144,6442450944.0,80530636.8
Fat Tree,1099,22215892992.0,78.27496757457847,9252,6144,6442450944.0,80530636.8
Fat Tree,1100,22215892992.0,78.28577604842197,9252,6144,6442450944.0,80530636.8
Fat Tree,1101,22215892992.0,78.29658452226546,9252,6144,6442450944.0,80530636.8
Fat Tree,1102,22215892992.0,78.30739299610894,9252,6144,6442450944.0,80530636.8
Fat Tree,1103,22215892992.0,78.31820146995244,9252,6144,6442450944.0,80530636.8
Fat Tree,1104,22215892992.0,78.32900994379594,9252,6144,6442450944.0,80530636.8
Fat Tree,1105,22215892992.0,78.33981841763944,9252,6144,6442450944.0,80530636.8
Fat Tree,1106,22215892992.0,78.35062689148292,9252,6144,6442450944.0,80530636.8
Fat Tree,1107,22215892992.0,78.36143536532641,9252,6144,6442450944.0,80530636.8
Fat Tree,1108,22215892992.0,78.37224383916991,9252,6144,6442450944.0,80530636.8
Fat Tree,1109,22215892992.0,78.38305231301341,9252,6144,6442450944.0,80530636.8
Fat Tree,1110,22215892992.0,78.39386078685689,9252,6144,6442450944.0,80530636.8
Fat Tree,1111,22215892992.0,78.40466926070039,9252,6144,6442450944.0,80530636.8
Fat Tree,1112,22215892992.0,78.41547773454388,9252,6144,6442450944.0,80530636.8
Fat Tree,1113,22215892992.0,78.42628620838738,9252,6144,6442450944.0,80530636.8
Fat Tree,1114,22215892992.0,78.43709468223086,9252,6144,6442450944.0,80530636.8
Fat Tree,1115,22215892992.0,78.44790315607436,9252,6144,6442450944.0,80530636.8
Fat Tree,1116,22215892992.0,78.45871162991786,9252,6144,6442450944.0,80530636.8
Fat Tree,1117,22215892992.0,78.46952010376135,9252,6144,6442450944.0,80530636.8
Fat Tree,1118,22215892992.0,78.48032857760484,9252,6144,6442450944.0,80530636.8
Fat Tree,1119,22215892992.0,78.49113705144833,9252,6144,6442450944.0,80530636.8
Fat Tree,1120,22215892992.0,78.50194552529183,9252,6144,6442450944.0,80530636.8
Fat Tree,1121,22215892992.0,78.51275399913533,9252,6144,6442450944.0,80530636.8
Fat Tree,1122,22215892992.0,78.52356247297881,9252,6144,6442450944.0,80530636.8
Fat Tree,1123,22215892992.0,78.5343709468223,9252,6144,6442450944.0,80530636.8
Fat Tree,1124,22215892992.0,78.5451794206658,9252,6144,6442450944.0,80530636.8
Fat Tree,1125,22215892992.0,78.5559878945093,9252,6144,6442450944.0,80530636.8
Fat Tree,1126,22215892992.0,78.56679636835278,9252,6144,6442450944.0,80530636.8
Fat Tree,1127,22215892992.0,78.57760484219628,9252,6144,6442450944.0,80530636.8
Fat Tree,1128,22215892992.0,78.58841331603978,9252,6144,6442450944.0,80530636.8
Fat Tree,1129,22215892992.0,78.59922178988327,9252,6144,6442450944.0,80530636.8
Fat Tree,1130,22215892992.0,78.61003026372676,9252,6144,6442450944.0,80530636.8
Fat Tree,1131,22215892992.0,78.62083873757025,9252,6144,6442450944.0,80530636.8
Fat Tree,1132,22215892992.0,78.63164721141375,9252,6144,6442450944.0,80530636.8
Fat Tree,1133,22215892992.0,78.64245568525725,9252,6144,6442450944.0,80530636.8
Fat Tree,1134,22215892992.0,78.65326415910073,9252,6144,6442450944.0,80530636.8
Fat Tree,1135,22215892992.0,78.66407263294423,9252,6144,6442450944.0,80530636.8
Fat Tree,1136,22215892992.0,78.67488110678772,9252,6144,6442450944.0,80530636.8
Fat Tree,1137,22215892992.0,78.68568958063122,9252,6144,6442450944.0,80530636.8
Fat Tree,1138,22215892992.0,78.6964980544747,9252,6144,6442450944.0,80530636.8
Fat Tree,1139,22215892992.0,78.7073065283182,9252,6144,6442450944.0,80530636.8
Fat Tree,1140,22215892992.0,78.7181150021617,9252,6144,6442450944.0,80530636.8
Fat Tree,1141,22215892992.0,78.72892347600519,9252,6144,6442450944.0,80530636.8
Fat Tree,1142,22215892992.0,78.73973194984868,9252,6144,6442450944.0,80530636.8
Fat Tree,1143,22215892992.0,78.75054042369217,9252,6144,6442450944.0,80530636.8
Fat Tree,1144,22215892992.0,78.76134889753567,9252,6144,6442450944.0,80530636.8
Fat Tree,1145,22215892992.0,78.77215737137917,9252,6144,6442450944.0,80530636.8
Fat Tree,1146,22215892992.0,78.78296584522265,9252,6144,6442450944.0,80530636.8
Fat Tree,1147,22215892992.0,78.79377431906615,9252,6144,6442450944.0,80530636.8
Fat Tree,1148,22215892992.0,78.80458279290964,9252,6144,6442450944.0,80530636.8
Fat Tree,1149,22215892992.0,78.81539126675314,9252,6144,6442450944.0,80530636.8
Fat Tree,1150,22215892992.0,78.82619974059662,9252,6144,6442450944.0,80530636.8
Fat Tree,1151,22215892992.0,78.83700821444012,9252,6144,6442450944.0,80530636.8
Fat Tree,1152,22215892992.0,78.84781668828361,9252,6144,6442450944.0,80530636.8
Fat Tree,1153,22215892992.0,78.85862516212711,9252,6144,6442450944.0,80530636.8
Fat Tree,1154,22215892992.0,78.8694336359706,9252,6144,6442450944.0,80530636.8
Fat Tree,1155,22215892992.0,78.88024210981409,9252,6144,6442450944.0,80530636.8
Fat Tree,1156,22215892992.0,78.89105058365759,9252,6144,6442450944.0,80530636.8
Fat Tree,1157,22215892992.0,78.90185905750108,9252,6144,6442450944.0,80530636.8
Fat Tree,1158,22215892992.0,78.91266753134457,9252,6144,6442450944.0,80530636.8
Fat Tree,1159,22215892992.0,78.92347600518806,9252,6144,6442450944.0,80530636.8
Fat Tree,1160,22215892992.0,78.93428447903156,9252,6144,6442450944.0,80530636.8
Fat Tree,1161,22215892992.0,78.94509295287506,9252,6144,6442450944.0,80530636.8
Fat Tree,1162,22215892992.0,78.95590142671854,9252,6144,6442450944.0,80530636.8
Fat Tree,1163,22215892992.0,78.96670990056204,9252,6144,6442450944.0,80530636.8
Fat Tree,1164,22215892992.0,78.97751837440553,9252,6144,6442450944.0,80530636.8
Fat Tree,1165,22215892992.0,78.98832684824903,9252,6144,6442450944.0,80530636.8
Fat Tree,1166,22215892992.0,78.99913532209251,9252,6144,6442450944.0,80530636.8
Fat Tree,1167,22215892992.0,79.00994379593601,9252,6144,6442450944.0,80530636.8
Fat Tree,1168,22215892992.0,79.0207522697795,9252,6144,6442450944.0,80530636.8
Fat Tree,1169,22215892992.0,79.031560743623,9252,6144,6442450944.0,80530636.8
Fat Tree,1170,22215892992.0,79.04236921746649,9252,6144,6442450944.0,80530636.8
Fat Tree,1171,22215892992.0,79.05317769130998,9252,6144,6442450944.0,80530636.8
Fat Tree,1172,22215892992.0,79.06398616515348,9252,6144,6442450944.0,80530636.8
Fat Tree,1173,22215892992.0,79.07479463899698,9252,6144,6442450944.0,80530636.8
Fat Tree,1174,22215892992.0,79.08560311284046,9252,6144,6442450944.0,80530636.8
Fat Tree,1175,22215892992.0,79.09641158668396,9252,6144,6442450944.0,80530636.8
Fat Tree,1176,22215892992.0,79.10722006052745,9252,6144,6442450944.0,80530636.8
Fat Tree,1177,22215892992.0,79.11802853437095,9252,6144,6442450944.0,80530636.8
Fat Tree,1178,22215892992.0,79.12883700821443,9252,6144,6442450944.0,80530636.8
Fat Tree,1179,22215892992.0,79.13964548205793,9252,6144,6442450944.0,80530636.8
Fat Tree,1180,22215892992.0,79.15045395590143,9252,6144,6442450944.0,80530636.8
Fat Tree,1181,22215892992.0,79.16126242974492,9252,6144,6442450944.0,80530636.8
Fat Tree,1182,22215892992.0,79.1720709035884,9252,6144,6442450944.0,80530636.8
Fat Tree,1183,22215892992.0,79.1828793774319,9252,6144,6442450944.0,80530636.8
Fat Tree,1184,22215892992.0,79.1936878512754,9252,6144,6442450944.0,80530636.8
Fat Tree,1185,22215892992.0,79.2044963251189,9252,6144,6442450944.0,80530636.8
Fat Tree,1186,22215892992.0,79.21530479896238,9252,6144,6442450944.0,80530636.8
Fat Tree,1187,22215892992.0,79.22611327280588,9252,6144,6442450944.0,80530636.8
Fat Tree,1188,22215892992.0,79.23692174664937,9252,6144,6442450944.0,80530636.8
Fat Tree,1189,22215892992.0,79.24773022049287,9252,6144,6442450944.0,80530636.8
Fat Tree,1190,22215892992.0,79.25853869433635,9252,6144,6442450944.0,80530636.8
Fat Tree,1191,22215892992.0,79.26934716817985,9252,6144,6442450944.0,80530636.8
Fat Tree,1192,22215892992.0,79.28015564202335,9252,6144,6442450944.0,80530636.8
Fat Tree,1193,22215892992.0,79.29096411586684,9252,6144,6442450944.0,80530636.8
Fat Tree,1194,22215892992.0,79.30177258971032,9252,6144,6442450944.0,80530636.8
Fat Tree,1195,22215892992.0,79.31258106355382,9252,6144,6442450944.0,80530636.8
Fat Tree,1196,22215892992.0,79.32338953739732,9252,6144,6442450944.0,80530636.8
Fat Tree,1197,22215892992.0,79.33419801124082,9252,6144,6442450944.0,80530636.8
Fat Tree,1198,22215892992.0,79.3450064850843,9252,6144,6442450944.0,80530636.8
Fat Tree,1199,22215892992.0,79.3558149589278,9252,6144,6442450944.0,80530636.8
Fat Tree,1200,22215892992.0,79.36662343277129,9252,6144,6442450944.0,80530636.8
Fat Tree,1201,22215892992.0,79.37743190661479,9252,6144,6442450944.0,80530636.8
Fat Tree,1202,22215892992.0,79.38824038045827,9252,6144,6442450944.0,80530636.8
Fat Tree,1203,22215892992.0,79.39904885430177,9252,6144,6442450944.0,80530636.8
Fat Tree,1204,22215892992.0,79.40985732814526,9252,6144,6442450944.0,80530636.8
Fat Tree,1205,22215892992.0,79.42066580198876,9252,6144,6442450944.0,80530636.8
Fat Tree,1206,22215892992.0,79.43147427583224,9252,6144,6442450944.0,80530636.8
Fat Tree,1207,22215892992.0,79.44228274967574,9252,6144,6442450944.0,80530636.8
Fat Tree,1208,22215892992.0,79.45309122351924,9252,6144,6442450944.0,80530636.8
Fat Tree,1209,22215892992.0,79.46389969736273,9252,6144,6442450944.0,80530636.8
Fat Tree,1210,22215892992.0,79.47470817120622,9252,6144,6442450944.0,80530636.8
Fat Tree,1211,22215892992.0,79.48551664504971,9252,6144,6442450944.0,80530636.8
Fat Tree,1212,22215892992.0,79.49632511889321,9252,6144,6442450944.0,80530636.8
Fat Tree,1213,22215892992.0,79.50713359273671,9252,6144,6442450944.0,80530636.8
Fat Tree,1214,22215892992.0,79.51794206658019,9252,6144,6442450944.0,80530636.8
Fat Tree,1215,22215892992.0,79.52875054042369,9252,6144,6442450944.0,80530636.8
Fat Tree,1216,22215892992.0,79.53955901426718,9252,6144,6442450944.0,80530636.8
Fat Tree,1217,22215892992.0,79.55036748811068,9252,6144,6442450944.0,80530636.8
Fat Tree,1218,22215892992.0,79.56117596195416,9252,6144,6442450944.0,80530636.8
Fat Tree,1219,22215892992.0,79.57198443579766,9252,6144,6442450944.0,80530636.8
Fat Tree,1220,22215892992.0,79.58279290964116,9252,6144,6442450944.0,80530636.8
Fat Tree,1221,22215892992.0,79.59360138348465,9252,6144,6442450944.0,80530636.8
Fat Tree,1222,22215892992.0,79.60440985732814,9252,6144,6442450944.0,80530636.8
Fat Tree,1223,22215892992.0,79.61521833117163,9252,6144,6442450944.0,80530636.8
Fat Tree,1224,22215892992.0,79.62602680501513,9252,6144,6442450944.0,80530636.8
Fat Tree,1225,22215892992.0,79.63683527885863,9252,6144,6442450944.0,80530636.8
Fat Tree,1226,22215892992.0,79.64764375270211,9252,6144,6442450944.0,80530636.8
Fat Tree,1227,22215892992.0,79.6584522265456,9252,6144,6442450944.0,80530636.8
Fat Tree,1228,22215892992.0,79.6692607003891,9252,6144,6442450944.0,80530636.8
Fat Tree,1229,22215892992.0,79.6800691742326,9252,6144,6442450944.0,80530636.8
Fat Tree,1230,22215892992.0,79.6908776480761,9252,6144,6442450944.0,80530636.8
Fat Tree,1231,22215892992.0,79.7016861219196,9252,6144,6442450944.0,80530636.8
Fat Tree,1232,22215892992.0,79.71249459576309,9252,6144,6442450944.0,80530636.8
Fat Tree,1233,22215892992.0,79.72330306960657,9252,6144,6442450944.0,80530636.8
