topology,point_idx,cdf_percent,avg_load,count
Fat Tree,2796,97.52250127736507,586565803780.6545,55
Fat Tree,2797,97.53330975120858,586565803780.6545,55
Fat Tree,2798,97.54411822505207,586565803780.6545,55
Fat Tree,2799,97.55492669889557,586565803780.6545,55
Fat Tree,2800,97.56573517273905,586565803780.6545,55
Fat Tree,2801,97.57654364658255,586565803780.6545,55
Fat Tree,2802,97.58735212042605,586565803780.6545,55
Fat Tree,2803,97.59816059426956,586565803780.6545,55
Fat Tree,2804,97.60896906811303,586565803780.6545,55
Fat Tree,2805,97.61977754195652,586565803780.6545,55
Fat Tree,2806,97.63058601580003,586565803780.6545,55
Fat Tree,2807,97.64139448964353,586565803780.6545,55
Fat Tree,2808,97.652202963487,586565803780.6545,55
Fat Tree,2809,97.6630114373305,586565803780.6545,55
Fat Tree,2810,97.673819911174,586565803780.6545,55
Fat Tree,2811,97.68462838501749,586565803780.6545,55
Fat Tree,2812,97.69543685886097,586565803780.6545,55
Fat Tree,2813,97.70624533270447,586565803780.6545,55
Fat Tree,2814,97.71705380654797,586565803780.6545,55
Fat Tree,2815,97.72786228039148,586565803780.6545,55
Fat Tree,2816,97.73867075423496,586565803780.6545,55
Fat Tree,2817,97.74947922807843,586565803780.6545,55
Fat Tree,2818,97.76028770192194,586565803780.6545,55
Fat Tree,2819,97.77109617576544,586565803780.6545,55
Fat Tree,2820,97.78190464960892,586565803780.6545,55
Fat Tree,2821,97.79271312345242,586565803780.6545,55
Fat Tree,2822,97.80352159729591,586565803780.6545,55
Fat Tree,2823,97.81433007113941,586565803780.6545,55
Fat Tree,2824,97.82513854498289,586565803780.6545,55
Fat Tree,2825,97.83594701882639,586565803780.6545,55
Fat Tree,2826,97.84675549266989,586565803780.6545,55
Fat Tree,2827,97.8575639665134,586565803780.6545,55
Fat Tree,2828,97.86837244035686,586565803780.6545,55
Fat Tree,2829,97.87918091420036,586565803780.6545,55
Fat Tree,2830,97.88998938804386,586565803780.6545,55
Fat Tree,2831,97.90079786188736,586565803780.6545,55
Fat Tree,2832,97.91160633573084,586565803780.6545,55
Fat Tree,2833,97.92241480957433,586565803780.6545,55
Fat Tree,2834,97.93322328341783,586565803780.6545,55
Fat Tree,2835,97.94403175726133,586565803780.6545,55
Fat Tree,2836,97.95484023110482,586565803780.6545,55
Fat Tree,2837,97.96564870494832,586565803780.6545,55
Fat Tree,2838,97.97645717879183,586565803780.6545,55
Fat Tree,2839,97.9872656526353,586565803780.6545,55
Fat Tree,2840,97.99807412647878,586565803780.6545,55
Fat Tree,2841,98.0088826003223,586565803780.6545,55
Fat Tree,2842,98.01969107416578,586565803780.6545,55
Fat Tree,2843,98.03049954800927,586565803780.6545,55
Fat Tree,2844,98.04130802185277,586565803780.6545,55
Fat Tree,2845,98.05211649569627,586565803780.6545,55
Fat Tree,2846,98.06292496953975,586565803780.6545,55
Fat Tree,2847,98.07373344338328,586565803780.6545,55
Fat Tree,2848,98.08454191722676,586565803780.6545,55
Fat Tree,2849,98.09535039107023,586565803780.6545,55
Fat Tree,2850,98.10615886491374,586581360835.491,55
Fat Tree,2851,98.11696733875722,586581360835.491,55
Fat Tree,2852,98.1277758126007,586581360835.491,55
Fat Tree,2853,98.13858428644421,586581360835.491,55
Fat Tree,2854,98.1493927602877,586581360835.491,55
Fat Tree,2855,98.16020123413121,586581360835.491,55
Fat Tree,2856,98.17100970797469,586581360835.491,55
Fat Tree,2857,98.18181818181819,586581360835.491,55
Fat Tree,2858,98.19262665566168,586581360835.491,55
Fat Tree,2859,98.20343512950517,586581360835.491,55
Fat Tree,2860,98.21424360334866,586581360835.491,55
Fat Tree,2861,98.22505207719215,586581360835.491,55
Fat Tree,2862,98.23586055103566,586581360835.491,55
Fat Tree,2863,98.24666902487914,586581360835.491,55
Fat Tree,2864,98.25747749872264,586581360835.491,55
Fat Tree,2865,98.26828597256613,586581360835.491,55
Fat Tree,2866,98.27909444640963,586581360835.491,55
Fat Tree,2867,98.28990292025311,586581360835.491,55
Fat Tree,2868,98.30071139409661,586581360835.491,55
Fat Tree,2869,98.31151986794009,586581360835.491,55
Fat Tree,2870,98.32232834178359,586581360835.491,55
Fat Tree,2871,98.3331368156271,586581360835.491,55
Fat Tree,2872,98.34394528947058,586581360835.491,55
Fat Tree,2873,98.35475376331406,586581360835.491,55
Fat Tree,2874,98.36556223715758,586581360835.491,55
Fat Tree,2875,98.37637071100106,586581360835.491,55
Fat Tree,2876,98.38717918484456,586581360835.491,55
Fat Tree,2877,98.39798765868805,586581360835.491,55
Fat Tree,2878,98.40879613253155,586581360835.491,55
Fat Tree,2879,98.41960460637505,586581360835.491,55
Fat Tree,2880,98.43041308021853,586581360835.491,55
Fat Tree,2881,98.44122155406201,586581360835.491,55
Fat Tree,2882,98.45203002790551,586581360835.491,55
Fat Tree,2883,98.46283850174899,586581360835.491,55
Fat Tree,2884,98.4736469755925,586581360835.491,55
Fat Tree,2885,98.484455449436,586581360835.491,55
Fat Tree,2886,98.4952639232795,586581360835.491,55
Fat Tree,2887,98.50607239712299,586581360835.491,55
Fat Tree,2888,98.51688087096647,586581360835.491,55
Fat Tree,2889,98.52768934480999,586581360835.491,55
Fat Tree,2890,98.53849781865345,586581360835.491,55
Fat Tree,2891,98.54930629249695,586581360835.491,55
Fat Tree,2892,98.56011476634045,586581360835.491,55
Fat Tree,2893,98.57092324018394,586581360835.491,55
Fat Tree,2894,98.58173171402743,586581360835.491,55
Fat Tree,2895,98.59254018787094,586581360835.491,55
Fat Tree,2896,98.60334866171443,586581360835.491,55
Fat Tree,2897,98.61415713555792,586581360835.491,55
Fat Tree,2898,98.62496560940141,586581360835.491,55
Fat Tree,2899,98.63577408324491,586581360835.491,55
Fat Tree,2900,98.64658255708838,586581360835.491,55
Fat Tree,2901,98.65739103093189,586581360835.491,55
Fat Tree,2902,98.66819950477537,586581360835.491,55
Fat Tree,2903,98.67900797861887,586581360835.491,55
Fat Tree,2904,98.68981645246237,586581360835.491,55
Fat Tree,2905,98.70062492630586,586581360835.491,55
Fat Tree,2906,98.71143340014935,586581360835.491,55
Fat Tree,2907,98.72224187399284,586581360835.491,55
Fat Tree,2908,98.73305034783635,586581360835.491,55
Fat Tree,2909,98.74385882167984,586581360835.491,55
Fat Tree,2910,98.75466729552335,586581360835.491,55
Fat Tree,2911,98.76547576936682,586581360835.491,55
Fat Tree,2912,98.7762842432103,586581360835.491,55
Fat Tree,2913,98.78709271705381,586581360835.491,55
Fat Tree,2914,98.7979011908973,586581360835.491,55
Fat Tree,2915,98.80870966474079,586581360835.491,55
Fat Tree,2916,98.81951813858427,586581360835.491,55
Fat Tree,2917,98.8303266124278,586581360835.491,55
Fat Tree,2918,98.84113508627127,586581360835.491,55
Fat Tree,2919,98.85194356011478,586581360835.491,55
Fat Tree,2920,98.86275203395827,586581360835.491,55
Fat Tree,2921,98.87356050780174,586581360835.491,55
Fat Tree,2922,98.88436898164525,586581360835.491,55
Fat Tree,2923,98.89517745548874,586581360835.491,55
Fat Tree,2924,98.90598592933222,586581360835.491,55
Fat Tree,2925,98.91679440317573,586581360835.491,55
Fat Tree,2926,98.92760287701923,586581360835.491,55
Fat Tree,2927,98.93841135086271,586581360835.491,55
Fat Tree,2928,98.9492198247062,586581360835.491,55
Fat Tree,2929,98.96002829854972,586581360835.491,55
Fat Tree,2930,98.9708367723932,586581360835.491,55
Fat Tree,2931,98.98164524623667,586581360835.491,55
Fat Tree,2932,98.99245372008018,586581360835.491,55
Fat Tree,2933,99.00326219392366,586581360835.491,55
Fat Tree,2934,99.01407066776717,586581360835.491,55
Fat Tree,2935,99.02487914161067,586581360835.491,55
Fat Tree,2936,99.03568761545415,586581360835.491,55
Fat Tree,2937,99.04649608929765,586581360835.491,55
Fat Tree,2938,99.05730456314114,586581360835.491,55
Fat Tree,2939,99.06811303698463,586581360835.491,55
Fat Tree,2940,99.07892151082811,586581360835.491,55
Fat Tree,2941,99.08972998467164,586581360835.491,55
Fat Tree,2942,99.1005384585151,586581360835.491,55
Fat Tree,2943,99.11134693235861,586581360835.491,55
Fat Tree,2944,99.1221554062021,586581360835.491,55
Fat Tree,2945,99.13296388004558,586581360835.491,55
Fat Tree,2946,99.14377235388909,586581360835.491,55
Fat Tree,2947,99.15458082773257,586581360835.491,55
Fat Tree,2948,99.16538930157607,586581360835.491,55
Fat Tree,2949,99.17619777541957,586581360835.491,55
Fat Tree,2950,99.18700624926308,586581360835.491,55
Fat Tree,2951,99.19781472310656,586581360835.491,55
Fat Tree,2952,99.20862319695003,586581360835.491,55
Fat Tree,2953,99.21943167079354,586581360835.491,55
Fat Tree,2954,99.23024014463702,586581360835.491,55
Fat Tree,2955,99.24104861848052,586581360835.491,55
Fat Tree,2956,99.25185709232402,586581360835.491,55
Fat Tree,2957,99.26266556616751,586581360835.491,55
Fat Tree,2958,99.27347404001101,586581360835.491,55
Fat Tree,2959,99.2842825138545,586581360835.491,55
Fat Tree,2960,99.29509098769799,586581360835.491,55
Fat Tree,2961,99.30589946154147,586581360835.491,55
Fat Tree,2962,99.316707935385,586581360835.491,55
Fat Tree,2963,99.32751640922847,586581360835.491,55
Fat Tree,2964,99.33832488307195,586581360835.491,55
Fat Tree,2965,99.34913335691546,586581360835.491,55
Fat Tree,2966,99.35994183075896,586581360835.491,55
Fat Tree,2967,99.37075030460245,586581360835.491,55
Fat Tree,2968,99.38155877844594,586581360835.491,55
Fat Tree,2969,99.39236725228943,586581360835.491,55
Fat Tree,2970,99.40317572613293,586581360835.491,55
Fat Tree,2971,99.41398419997643,586581360835.491,55
Fat Tree,2972,99.42479267381991,586581360835.491,55
Fat Tree,2973,99.43560114766339,586581360835.491,55
Fat Tree,2974,99.4464096215069,586581360835.491,55
Fat Tree,2975,99.4572180953504,586581360835.491,55
Fat Tree,2976,99.46802656919388,586581360835.491,55
Fat Tree,2977,99.47883504303738,586581360835.491,55
Fat Tree,2978,99.48964351688088,32238304123326.836,55
Fat Tree,2979,99.50045199072437,32238304123326.836,55
Fat Tree,2980,99.51126046456785,32238304123326.836,55
Fat Tree,2981,99.52206893841137,32238304123326.836,55
Fat Tree,2982,99.52206893841137,32238304123326.836,19
Fat Tree,2983,99.52206893841137,32238304123326.836,19
Fat Tree,2984,99.52206893841137,32238304123326.836,19
Fat Tree,2985,99.52206893841137,32238304123326.836,19
Fat Tree,2986,99.52206893841137,32238304123326.836,19
Fat Tree,2987,99.52206893841137,32238304123326.836,19
Fat Tree,2988,99.52206893841137,32238304123326.836,19
Fat Tree,2989,99.52206893841137,32238304123326.836,19
Fat Tree,2990,99.52206893841137,32238304123326.836,19
Fat Tree,2991,99.52206893841137,32238304123326.836,19
Fat Tree,2992,99.52206893841137,32238304123326.836,19
Fat Tree,2993,99.52206893841137,32238304123326.836,19
Fat Tree,2994,99.52206893841137,32238304123326.836,19
Fat Tree,2995,99.52206893841137,32238304123326.836,19
Fat Tree,2996,99.52206893841137,32238304123326.836,19
Fat Tree,2997,99.52206893841137,32238304123326.836,19
Fat Tree,2998,99.52206893841137,32238304123326.836,19
Fat Tree,2999,99.52206893841137,32238304123326.836,19
Fat Tree,3000,99.52206893841137,32238304123326.836,19
Fat Tree,3001,99.52206893841137,32238304123326.836,19
Fat Tree,3002,99.52206893841137,32238304123326.836,19
Fat Tree,3003,99.52206893841137,32238304123326.836,19
Fat Tree,3004,99.52206893841137,32238304123326.836,19
Fat Tree,3005,99.52206893841137,32238304123326.836,19
Fat Tree,3006,99.52206893841137,32238304123326.836,19
Fat Tree,3007,99.52206893841137,32238304123326.836,19
Fat Tree,3008,99.52206893841137,32238304123326.836,19
Fat Tree,3009,99.52206893841137,32238304123326.836,19
Fat Tree,3010,99.52206893841137,32238304123326.836,19
Fat Tree,3011,99.52206893841137,32238304123326.836,19
Fat Tree,3012,99.52206893841137,32238304123326.836,19
Fat Tree,3013,99.52206893841137,32238304123326.836,19
Fat Tree,3014,99.52206893841137,32238304123326.836,19
Fat Tree,3015,99.52206893841137,32238304123326.836,19
Fat Tree,3016,99.52206893841137,32238304123326.836,19
Fat Tree,3017,99.52206893841137,32238304123326.836,19
Fat Tree,3018,99.52206893841137,32238304123326.836,19
Fat Tree,3019,99.52206893841137,32238304123326.836,19
Fat Tree,3020,99.52206893841137,32238304123326.836,19
Fat Tree,3021,99.52206893841137,32238304123326.836,19
Fat Tree,3022,99.52206893841137,32238304123326.836,19
Fat Tree,3023,99.52206893841137,32238304123326.836,19
Fat Tree,3024,99.52206893841137,32238304123326.836,19
Fat Tree,3025,99.52206893841137,32238304123326.836,19
Fat Tree,3026,99.52206893841137,32238304123326.836,19
Fat Tree,3027,99.52206893841137,32238304123326.836,19
Fat Tree,3028,99.52206893841137,32238304123326.836,19
Fat Tree,3029,99.52206893841137,32238304123326.836,19
Fat Tree,3030,99.52206893841137,32238304123326.836,19
Fat Tree,3031,99.52206893841137,32238304123326.836,19
Fat Tree,3032,99.52206893841137,32238304123326.836,19
Fat Tree,3033,99.52206893841137,32238304123326.836,19
Fat Tree,3034,99.52206893841137,32238304123326.836,19
Fat Tree,3035,99.52206893841137,32238304123326.836,19
Fat Tree,3036,99.52206893841137,32238304123326.836,19
Fat Tree,3037,99.52206893841137,32238304123326.836,19
Fat Tree,3038,99.52206893841137,32238304123326.836,19
Fat Tree,3039,99.52206893841137,32238304123326.836,19
Fat Tree,3040,99.52206893841137,32238304123326.836,19
Fat Tree,3041,99.52206893841137,32238304123326.836,19
Fat Tree,3042,99.52206893841137,32238304123326.836,19
Fat Tree,3043,99.52206893841137,32238304123326.836,19
Fat Tree,3044,99.52206893841137,32238304123326.836,19
Fat Tree,3045,99.52206893841137,32238304123326.836,19
Fat Tree,3046,99.52206893841137,32238304123326.836,19
Fat Tree,3047,99.52206893841137,32238304123326.836,19
Fat Tree,3048,99.52206893841137,32238304123326.836,19
Fat Tree,3049,99.52206893841137,32238304123326.836,19
Fat Tree,3050,99.52206893841137,32238304123326.836,19
Fat Tree,3051,99.52206893841137,32238304123326.836,19
Fat Tree,3052,99.52206893841137,32238304123326.836,19
Fat Tree,3053,99.52206893841137,32238304123326.836,19
Fat Tree,3054,99.52206893841137,32238304123326.836,19
Fat Tree,3055,99.52206893841137,32238304123326.836,19
Fat Tree,3056,99.52206893841137,32238304123326.836,19
Fat Tree,3057,99.52206893841137,32238304123326.836,19
Fat Tree,3058,99.52206893841137,32238304123326.836,19
Fat Tree,3059,99.52206893841137,32238304123326.836,19
Fat Tree,3060,99.52206893841137,32238304123326.836,19
Fat Tree,3061,99.52206893841137,32238304123326.836,19
Fat Tree,3062,99.52206893841137,32238304123326.836,19
Fat Tree,3063,99.52206893841137,32238304123326.836,19
Fat Tree,3064,99.52206893841137,32238304123326.836,19
Fat Tree,3065,99.5244271508863,32238304123326.836,19
Fat Tree,3066,99.5352356247298,32238304123326.836,19
Fat Tree,3067,99.54604409857328,32238304123326.836,19
Fat Tree,3068,99.55685257241676,32238304123326.836,19
Fat Tree,3069,99.56766104626028,32238304123326.836,19
Fat Tree,3070,99.57846952010377,32238304123326.836,19
Fat Tree,3071,99.58927799394726,32238304123326.836,19
Fat Tree,3072,99.60008646779076,32238304123326.836,19
Fat Tree,3073,99.61089494163424,32238304123326.836,19
Fat Tree,3074,99.62170341547774,32238304123326.836,19
Fat Tree,3075,99.63251188932122,32238304123326.836,19
Fat Tree,3076,99.64332036316472,32238304123326.836,19
Fat Tree,3077,99.65412883700822,32238304123326.836,19
Fat Tree,3078,99.66493731085173,32238304123326.836,19
Fat Tree,3079,99.6757457846952,32238304123326.836,19
Fat Tree,3080,99.68655425853868,32238304123326.836,19
Fat Tree,3081,99.6973627323822,32238304123326.836,19
Fat Tree,3082,99.70817120622569,32238304123326.836,19
Fat Tree,3083,99.71897968006915,32238304123326.836,19
Fat Tree,3084,99.72978815391266,32238304123326.836,19
Fat Tree,3085,99.74059662775616,32238304123326.836,19
Fat Tree,3086,99.75140510159966,32238304123326.836,19
Fat Tree,3087,99.76221357544316,32238304123326.836,19
Fat Tree,3088,99.77302204928664,32238304123326.836,19
Fat Tree,3089,99.78383052313012,32238304123326.836,19
Fat Tree,3090,99.79463899697365,32238304123326.836,19
Fat Tree,3091,99.80544747081711,32238304123326.836,19
Fat Tree,3092,99.8162559446606,32238304123326.836,19
Fat Tree,3093,99.82706441850412,32238304123326.836,19
Fat Tree,3094,99.8378728923476,32238304123326.836,19
Fat Tree,3095,99.8486813661911,32238304123326.836,19
Fat Tree,3096,99.85948984003458,32238304123326.836,19
Fat Tree,3097,99.87029831387808,32238304123326.836,19
Fat Tree,3098,99.88110678772158,32238304123326.836,19
Fat Tree,3099,99.89191526156506,32238304123326.836,19
Fat Tree,3100,99.90272373540856,32238304123326.836,19
Fat Tree,3101,99.91353220925204,32238304123326.836,19
Fat Tree,3102,99.92434068309556,32238304123326.836,19
Fat Tree,3103,99.93514915693903,32238304123326.836,19
Fat Tree,3104,99.94595763078252,32238304123326.836,19
Fat Tree,3105,99.95676610462604,32238304123326.836,19
Fat Tree,3106,99.96757457846952,32238304123326.836,19
Fat Tree,3107,99.978383052313,32238304123326.836,19
Fat Tree,3108,99.9891915261565,32238304123326.836,19
Fat Tree,3109,100.0,32238304123326.836,19
HyperX,0,0.0,44766653.905454546,55
HyperX,1,0.0,447666539.05454546,55
HyperX,2,71.78588964873595,447666539.05454546,55
HyperX,3,71.7940479226364,447666539.05454546,55
HyperX,4,71.80220619653682,447666539.05454546,55
HyperX,5,71.81036447043726,447666539.05454546,55
HyperX,6,71.8185227443377,447666539.05454546,55
HyperX,7,71.82668101823813,447666539.05454546,55
HyperX,8,71.83483929213857,447666539.05454546,55
HyperX,9,71.842997566039,447666539.05454546,55
HyperX,10,71.85115583993944,447666539.05454546,55
HyperX,11,71.85931411383987,447666539.05454546,55
HyperX,12,71.8674723877403,447666539.05454546,55
HyperX,13,71.87563066164076,447666539.05454546,55
HyperX,14,71.88378893554119,447666539.05454546,55
HyperX,15,71.89194720944162,447666539.05454546,55
HyperX,16,71.90010548334206,447666539.05454546,55
HyperX,17,71.9082637572425,447666539.05454546,55
HyperX,18,71.91642203114293,447666539.05454546,55
HyperX,19,71.92458030504336,447666539.05454546,55
HyperX,20,71.9327385789438,447666539.05454546,55
HyperX,21,71.94089685284423,447666539.05454546,55
HyperX,22,71.94905512674467,447666539.05454546,55
HyperX,23,71.95721340064512,447666539.05454546,55
HyperX,24,71.96537167454555,447666539.05454546,55
HyperX,25,71.97352994844599,447666539.05454546,55
HyperX,26,71.98168822234642,447666539.05454546,55
HyperX,27,71.98984649624686,447666539.05454546,55
HyperX,28,71.99800477014729,447666539.05454546,55
HyperX,29,72.00616304404772,447666539.05454546,55
HyperX,30,72.01432131794816,447666539.05454546,55
HyperX,31,72.02247959184861,447666539.05454546,55
HyperX,32,72.03063786574904,447666539.05454546,55
HyperX,33,72.03879613964948,447666539.05454546,55
HyperX,34,72.04695441354991,447666539.05454546,55
HyperX,35,72.05511268745035,447666539.05454546,55
HyperX,36,72.06327096135078,447666539.05454546,55
HyperX,37,72.07142923525122,447666539.05454546,55
HyperX,38,72.07958750915166,447666539.05454546,55
HyperX,39,72.0877457830521,447666539.05454546,55
HyperX,40,72.09590405695252,447666539.05454546,55
HyperX,41,72.10406233085297,447666539.05454546,55
HyperX,42,72.1122206047534,447666539.05454546,55
HyperX,43,72.12037887865384,447666539.05454546,55
HyperX,44,72.12853715255427,447666539.05454546,55
HyperX,45,72.13669542645471,447666539.05454546,55
HyperX,46,72.14485370035514,447666539.05454546,55
HyperX,47,72.15301197425558,447666539.05454546,55
HyperX,48,72.16117024815601,447666539.05454546,55
HyperX,49,72.16932852205646,447666539.05454546,55
HyperX,50,72.1774867959569,447666539.05454546,55
HyperX,51,72.18564506985733,447666539.05454546,55
HyperX,52,72.19380334375776,447666539.05454546,55
HyperX,53,72.2019616176582,447666539.05454546,55
HyperX,54,72.21011989155863,447666539.05454546,55
HyperX,55,72.21827816545907,447666539.05454546,55
HyperX,56,72.22643643935952,447666539.05454546,55
HyperX,57,72.23459471325994,447666539.05454546,55
HyperX,58,72.24275298716039,447666539.05454546,55
HyperX,59,72.25091126106082,447666539.05454546,55
HyperX,60,72.25906953496126,447666539.05454546,55
HyperX,61,72.26722780886169,447666539.05454546,55
HyperX,62,72.27538608276213,447666539.05454546,55
HyperX,63,72.28354435666256,447666539.05454546,55
HyperX,64,72.291702630563,447666539.05454546,55
HyperX,65,72.29986090446343,447666539.05454546,55
HyperX,66,72.30801917836388,447666539.05454546,55
HyperX,67,72.31617745226431,447666539.05454546,55
HyperX,68,72.32433572616475,447666539.05454546,55
HyperX,69,72.33249400006518,447666539.05454546,55
HyperX,70,72.34065227396562,447666539.05454546,55
HyperX,71,72.34881054786605,447666539.05454546,55
HyperX,72,72.35696882176649,447666539.05454546,55
HyperX,73,72.36512709566692,447666539.05454546,55
HyperX,74,72.37328536956737,447666539.05454546,55
HyperX,75,72.3814436434678,447666539.05454546,55
HyperX,76,72.38960191736824,447666539.05454546,55
HyperX,77,72.39776019126867,447666539.05454546,55
HyperX,78,72.40591846516911,447666539.05454546,55
HyperX,79,72.41407673906954,447666539.05454546,55
HyperX,80,72.42223501296998,447666539.05454546,55
HyperX,81,72.43039328687041,447666539.05454546,55
HyperX,82,72.43855156077086,447666539.05454546,55
HyperX,83,72.44670983467128,447666539.05454546,55
HyperX,84,72.45486810857173,447666539.05454546,55
HyperX,85,72.46302638247217,447666539.05454546,55
HyperX,86,72.4711846563726,447666539.05454546,55
HyperX,87,72.47934293027303,447666539.05454546,55
HyperX,88,72.48750120417347,447666539.05454546,55
HyperX,89,72.4956594780739,447666539.05454546,55
HyperX,90,72.50381775197434,447666539.05454546,55
HyperX,91,72.51197602587479,447666539.05454546,55
HyperX,92,72.52013429977522,447666539.05454546,55
HyperX,93,72.52829257367566,447666539.05454546,55
HyperX,94,72.53645084757609,447666539.05454546,55
HyperX,95,72.54460912147653,447666539.05454546,55
HyperX,96,72.55276739537696,447666539.05454546,55
HyperX,97,72.5609256692774,447666539.05454546,55
HyperX,98,72.56908394317783,447666539.05454546,55
HyperX,99,72.57724221707828,447666539.05454546,55
HyperX,100,72.58540049097871,447666539.05454546,55
HyperX,101,72.59355876487915,447666539.05454546,55
HyperX,102,72.60171703877958,447666539.05454546,55
HyperX,103,72.60987531268002,447666539.05454546,55
HyperX,104,72.61803358658045,447666539.05454546,55
HyperX,105,72.62619186048089,447666539.05454546,55
HyperX,106,72.63435013438132,447666539.05454546,55
HyperX,107,72.64250840828176,447666539.05454546,55
HyperX,108,72.6506666821822,447666539.05454546,55
HyperX,109,72.65882495608264,447666539.05454546,55
HyperX,110,72.66698322998307,447666539.05454546,55
HyperX,111,72.67514150388351,447666539.05454546,55
HyperX,112,72.68329977778394,447666539.05454546,55
HyperX,113,72.69145805168438,447666539.05454546,55
HyperX,114,72.69961632558481,447666539.05454546,55
HyperX,115,72.70777459948525,447666539.05454546,55
HyperX,116,72.71593287338568,447666539.05454546,55
HyperX,117,72.72409114728612,447666539.05454546,55
HyperX,118,72.73224942118655,447666539.05454546,55
HyperX,119,72.74040769508699,447666539.05454546,55
HyperX,120,72.74856596898744,447666539.05454546,55
HyperX,121,72.75672424288787,447666539.05454546,55
HyperX,122,72.7648825167883,447666539.05454546,55
HyperX,123,72.77304079068874,447666539.05454546,55
HyperX,124,72.78119906458917,447666539.05454546,55
HyperX,125,72.78935733848961,447666539.05454546,55
HyperX,126,72.79751561239004,447666539.05454546,55
HyperX,127,72.80567388629049,447666539.05454546,55
HyperX,128,72.81383216019093,447666539.05454546,55
HyperX,129,72.82199043409136,447666539.05454546,55
HyperX,130,72.8301487079918,2942448854.109091,55
HyperX,131,72.83830698189223,2942448854.109091,55
HyperX,132,72.84646525579267,2942448854.109091,55
HyperX,133,72.8546235296931,2942448854.109091,55
HyperX,134,72.86278180359353,2942448854.109091,55
HyperX,135,72.87094007749398,2942448854.109091,55
HyperX,136,72.87909835139442,2942448854.109091,55
HyperX,137,72.88725662529485,2942448854.109091,55
HyperX,138,72.89541489919529,2942448854.109091,55
HyperX,139,72.90357317309572,2942448854.109091,55
HyperX,140,72.91173144699616,2942448854.109091,55
HyperX,141,72.91988972089659,2942448854.109091,55
HyperX,142,72.92804799479703,2942448854.109091,55
HyperX,143,72.93620626869746,2942448854.109091,55
HyperX,144,72.94436454259791,2942448854.109091,55
HyperX,145,72.95252281649834,2942448854.109091,55
HyperX,146,72.96068109039878,2942448854.109091,55
HyperX,147,72.96883936429921,2942448854.109091,55
HyperX,148,72.97699763819965,2942448854.109091,55
HyperX,149,72.98515591210008,2942448854.109091,55
HyperX,150,72.99331418600052,2942448854.109091,55
HyperX,151,73.00147245990095,2942448854.109091,55
HyperX,152,73.0096307338014,2942448854.109091,55
HyperX,153,73.01778900770184,2942448854.109091,55
HyperX,154,73.02594728160227,2942448854.109091,55
HyperX,155,73.0341055555027,2942448854.109091,55
HyperX,156,73.04226382940314,2942448854.109091,55
HyperX,157,73.05042210330357,2942448854.109091,55
HyperX,158,73.05858037720401,2942448854.109091,55
HyperX,159,73.06673865110444,2942448854.109091,55
HyperX,160,73.0748969250049,2942448854.109091,55
HyperX,161,73.08305519890531,2942448854.109091,55
HyperX,162,73.09121347280576,2942448854.109091,55
HyperX,163,73.0993717467062,2942448854.109091,55
HyperX,164,73.10753002060663,2942448854.109091,55
HyperX,165,73.11568829450707,2942448854.109091,55
HyperX,166,73.1238465684075,2942448854.109091,55
HyperX,167,73.13200484230794,2942448854.109091,55
HyperX,168,73.14016311620837,2942448854.109091,55
HyperX,169,73.1483213901088,2942448854.109091,55
HyperX,170,73.15647966400925,2942448854.109091,55
HyperX,171,73.16463793790969,2942448854.109091,55
HyperX,172,73.17279621181012,2942448854.109091,55
HyperX,173,73.18095448571056,2942448854.109091,55
HyperX,174,73.18911275961099,2942448854.109091,55
HyperX,175,73.19727103351143,2942448854.109091,55
HyperX,176,73.20542930741186,2942448854.109091,55
HyperX,177,73.2135875813123,2942448854.109091,55
HyperX,178,73.22174585521273,2942448854.109091,55
HyperX,179,73.22990412911318,2942448854.109091,55
HyperX,180,73.23806240301361,2942448854.109091,55
HyperX,181,73.24622067691405,2942448854.109091,55
HyperX,182,73.25437895081448,2942448854.109091,55
HyperX,183,73.26253722471492,2942448854.109091,55
HyperX,184,73.27069549861535,2942448854.109091,55
HyperX,185,73.27885377251579,2942448854.109091,55
HyperX,186,73.28701204641622,2942448854.109091,55
HyperX,187,73.29517032031667,2942448854.109091,55
HyperX,188,73.3033285942171,2942448854.109091,55
HyperX,189,73.31148686811754,2942448854.109091,55
HyperX,190,73.31964514201798,2942448854.109091,55
HyperX,191,73.32780341591841,2942448854.109091,55
HyperX,192,73.33596168981884,2942448854.109091,55
HyperX,193,73.34411996371928,2942448854.109091,55
HyperX,194,73.35227823761971,3322050010.7636366,55
HyperX,195,73.36043651152015,3322050010.7636366,55
HyperX,196,73.3685947854206,3322050010.7636366,55
HyperX,197,73.37675305932103,3322050010.7636366,55
HyperX,198,73.38491133322147,3322050010.7636366,55
HyperX,199,73.3930696071219,3322050010.7636366,55
HyperX,200,73.40122788102234,3322050010.7636366,55
HyperX,201,73.40938615492277,3322050010.7636366,55
HyperX,202,73.4175444288232,3322050010.7636366,55
HyperX,203,73.42570270272364,3322050010.7636366,55
HyperX,204,73.43386097662408,3322050010.7636366,55
HyperX,205,73.44201925052452,3322050010.7636366,55
HyperX,206,73.45017752442496,3322050010.7636366,55
HyperX,207,73.4583357983254,3322050010.7636366,55
HyperX,208,73.46649407222583,3322050010.7636366,55
HyperX,209,73.47465234612626,3322050010.7636366,55
HyperX,210,73.4828106200267,3322050010.7636366,55
HyperX,211,73.49096889392713,3322050010.7636366,55
