topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,2320,28550670336.0,91.47211413748379,9252,6144,117825536.0,11782553.6
Fat Tree,2321,28550670336.0,91.48292261132728,9252,6144,117825536.0,11782553.6
Fat Tree,2322,28550670336.0,91.49373108517077,9252,6144,117825536.0,11782553.6
Fat Tree,2323,28550670336.0,91.50453955901426,9252,6144,117825536.0,11782553.6
Fat Tree,2324,28550670336.0,91.51534803285776,9252,6144,117825536.0,11782553.6
Fat Tree,2325,28550670336.0,91.52615650670126,9252,6144,117825536.0,11782553.6
Fat Tree,2326,28550670336.0,91.53696498054474,9252,6144,117825536.0,11782553.6
Fat Tree,2327,28550670336.0,91.54777345438823,9252,6144,117825536.0,11782553.6
Fat Tree,2328,28550670336.0,91.55858192823173,9252,6144,117825536.0,11782553.6
Fat Tree,2329,28550670336.0,91.56939040207523,9252,6144,117825536.0,11782553.6
Fat Tree,2330,28550670336.0,91.58019887591871,9252,6144,117825536.0,11782553.6
Fat Tree,2331,28550670336.0,91.59100734976221,9252,6144,117825536.0,11782553.6
Fat Tree,2332,28550670336.0,91.6018158236057,9252,6144,117825536.0,11782553.6
Fat Tree,2333,28550670336.0,91.6126242974492,9252,6144,117825536.0,11782553.6
Fat Tree,2334,28550670336.0,91.62343277129268,9252,6144,117825536.0,11782553.6
Fat Tree,2335,28550670336.0,91.63424124513618,9252,6144,117825536.0,11782553.6
Fat Tree,2336,28550670336.0,91.64504971897968,9252,6144,117825536.0,11782553.6
Fat Tree,2337,28550670336.0,91.65585819282317,9252,6144,117825536.0,11782553.6
Fat Tree,2338,28550670336.0,91.66666666666666,9252,6144,117825536.0,11782553.6
Fat Tree,2339,28550670336.0,91.67747514051015,9252,6144,117825536.0,11782553.6
Fat Tree,2340,28550670336.0,91.68828361435365,9252,6144,117825536.0,11782553.6
Fat Tree,2341,28550670336.0,91.69909208819715,9252,6144,117825536.0,11782553.6
Fat Tree,2342,28550670336.0,91.70990056204063,9252,6144,117825536.0,11782553.6
Fat Tree,2343,28550670336.0,91.72070903588413,9252,6144,117825536.0,11782553.6
Fat Tree,2344,28550670336.0,91.73151750972762,9252,6144,117825536.0,11782553.6
Fat Tree,2345,28550670336.0,91.74232598357112,9252,6144,117825536.0,11782553.6
Fat Tree,2346,28550670336.0,91.7531344574146,9252,6144,117825536.0,11782553.6
Fat Tree,2347,28550670336.0,91.7639429312581,9252,6144,117825536.0,11782553.6
Fat Tree,2348,28550670336.0,91.7747514051016,9252,6144,117825536.0,11782553.6
Fat Tree,2349,28550670336.0,91.7855598789451,9252,6144,117825536.0,11782553.6
Fat Tree,2350,28550670336.0,91.79636835278858,9252,6144,117825536.0,11782553.6
Fat Tree,2351,28550670336.0,91.80717682663207,9252,6144,117825536.0,11782553.6
Fat Tree,2352,28550670336.0,91.81798530047557,9252,6144,117825536.0,11782553.6
Fat Tree,2353,28550670336.0,91.82879377431907,9252,6144,117825536.0,11782553.6
Fat Tree,2354,28550670336.0,91.83960224816255,9252,6144,117825536.0,11782553.6
Fat Tree,2355,28550670336.0,91.85041072200605,9252,6144,117825536.0,11782553.6
Fat Tree,2356,28550670336.0,91.86121919584954,9252,6144,117825536.0,11782553.6
Fat Tree,2357,28550670336.0,91.87202766969304,9252,6144,117825536.0,11782553.6
Fat Tree,2358,28550670336.0,91.88283614353652,9252,6144,117825536.0,11782553.6
Fat Tree,2359,28550670336.0,91.89364461738002,9252,6144,117825536.0,11782553.6
Fat Tree,2360,28550670336.0,91.90445309122352,9252,6144,117825536.0,11782553.6
Fat Tree,2361,28550670336.0,91.91526156506701,9252,6144,117825536.0,11782553.6
Fat Tree,2362,28550670336.0,91.9260700389105,9252,6144,117825536.0,11782553.6
Fat Tree,2363,28550670336.0,91.93687851275399,9252,6144,117825536.0,11782553.6
Fat Tree,2364,28550670336.0,91.94768698659749,9252,6144,117825536.0,11782553.6
Fat Tree,2365,28550670336.0,91.95849546044099,9252,6144,117825536.0,11782553.6
Fat Tree,2366,28550670336.0,91.96930393428447,9252,6144,117825536.0,11782553.6
Fat Tree,2367,28550670336.0,91.98011240812797,9252,6144,117825536.0,11782553.6
Fat Tree,2368,28550670336.0,91.99092088197146,9252,6144,117825536.0,11782553.6
Fat Tree,2369,28550670336.0,92.00172935581496,9252,6144,117825536.0,11782553.6
Fat Tree,2370,28550670336.0,92.01253782965844,9252,6144,117825536.0,11782553.6
Fat Tree,2371,28550670336.0,92.02334630350194,9252,6144,117825536.0,11782553.6
Fat Tree,2372,28550670336.0,92.03415477734544,9252,6144,117825536.0,11782553.6
Fat Tree,2373,28550670336.0,92.04496325118893,9252,6144,117825536.0,11782553.6
Fat Tree,2374,28550670336.0,92.05577172503241,9252,6144,117825536.0,11782553.6
Fat Tree,2375,28550670336.0,92.06658019887591,9252,6144,117825536.0,11782553.6
Fat Tree,2376,28550670336.0,92.07738867271941,9252,6144,117825536.0,11782553.6
Fat Tree,2377,28550670336.0,92.0881971465629,9252,6144,117825536.0,11782553.6
Fat Tree,2378,28550670336.0,92.09900562040639,9252,6144,117825536.0,11782553.6
Fat Tree,2379,28550670336.0,92.10981409424988,9252,6144,117825536.0,11782553.6
Fat Tree,2380,28550670336.0,92.12062256809338,9252,6144,117825536.0,11782553.6
Fat Tree,2381,28550670336.0,92.13143104193688,9252,6144,117825536.0,11782553.6
Fat Tree,2382,28550670336.0,92.14223951578036,9252,6144,117825536.0,11782553.6
Fat Tree,2383,28550670336.0,92.15304798962386,9252,6144,117825536.0,11782553.6
Fat Tree,2384,28550670336.0,92.16385646346735,9252,6144,117825536.0,11782553.6
Fat Tree,2385,28550670336.0,92.17466493731085,9252,6144,117825536.0,11782553.6
Fat Tree,2386,28550670336.0,92.18547341115433,9252,6144,117825536.0,11782553.6
Fat Tree,2387,28550670336.0,92.19628188499784,9252,6144,117825536.0,11782553.6
Fat Tree,2388,28550670336.0,92.20709035884134,9252,6144,117825536.0,11782553.6
Fat Tree,2389,28550670336.0,92.21789883268482,9252,6144,117825536.0,11782553.6
Fat Tree,2390,28550670336.0,92.22870730652832,9252,6144,117825536.0,11782553.6
Fat Tree,2391,28550670336.0,92.23951578037182,9252,6144,117825536.0,11782553.6
Fat Tree,2392,28550670336.0,92.25032425421531,9252,6144,117825536.0,11782553.6
Fat Tree,2393,28550670336.0,92.2611327280588,9252,6144,117825536.0,11782553.6
Fat Tree,2394,28550670336.0,92.2719412019023,9252,6144,117825536.0,11782553.6
Fat Tree,2395,28550670336.0,92.28274967574579,9252,6144,117825536.0,11782553.6
Fat Tree,2396,28550670336.0,92.29355814958929,9252,6144,117825536.0,11782553.6
Fat Tree,2397,28550670336.0,92.30436662343277,9252,6144,117825536.0,11782553.6
Fat Tree,2398,28550670336.0,92.31517509727627,9252,6144,117825536.0,11782553.6
Fat Tree,2399,28550670336.0,92.32598357111976,9252,6144,117825536.0,11782553.6
Fat Tree,2400,28550670336.0,92.33679204496326,9252,6144,117825536.0,11782553.6
Fat Tree,2401,28550670336.0,92.34760051880674,9252,6144,117825536.0,11782553.6
Fat Tree,2402,28550670336.0,92.35840899265024,9252,6144,117825536.0,11782553.6
Fat Tree,2403,28550670336.0,92.36921746649374,9252,6144,117825536.0,11782553.6
Fat Tree,2404,28550670336.0,92.38002594033723,9252,6144,117825536.0,11782553.6
Fat Tree,2405,28550670336.0,92.39083441418072,9252,6144,117825536.0,11782553.6
Fat Tree,2406,28550670336.0,92.40164288802421,9252,6144,117825536.0,11782553.6
Fat Tree,2407,28550670336.0,92.41245136186771,9252,6144,117825536.0,11782553.6
Fat Tree,2408,28550670336.0,92.4232598357112,9252,6144,117825536.0,11782553.6
Fat Tree,2409,28550670336.0,92.43406830955469,9252,6144,117825536.0,11782553.6
Fat Tree,2410,28550670336.0,92.44487678339819,9252,6144,117825536.0,11782553.6
Fat Tree,2411,28550670336.0,92.45568525724168,9252,6144,117825536.0,11782553.6
Fat Tree,2412,28550670336.0,92.46649373108518,9252,6144,117825536.0,11782553.6
Fat Tree,2413,28550670336.0,92.47730220492866,9252,6144,117825536.0,11782553.6
Fat Tree,2414,28550670336.0,92.48811067877216,9252,6144,117825536.0,11782553.6
Fat Tree,2415,28550670336.0,92.49891915261566,9252,6144,117825536.0,11782553.6
Fat Tree,2416,28550670336.0,92.50972762645915,9252,6144,117825536.0,11782553.6
Fat Tree,2417,28550670336.0,92.52053610030264,9252,6144,117825536.0,11782553.6
Fat Tree,2418,28550670336.0,92.53134457414613,9252,6144,117825536.0,11782553.6
Fat Tree,2419,28550670336.0,92.54215304798963,9252,6144,117825536.0,11782553.6
Fat Tree,2420,28550670336.0,92.55296152183313,9252,6144,117825536.0,11782553.6
Fat Tree,2421,28550670336.0,92.56376999567661,9252,6144,117825536.0,11782553.6
Fat Tree,2422,28550670336.0,92.5745784695201,9252,6144,117825536.0,11782553.6
Fat Tree,2423,28550670336.0,92.5853869433636,9252,6144,117825536.0,11782553.6
Fat Tree,2424,28550670336.0,92.5961954172071,9252,6144,117825536.0,11782553.6
Fat Tree,2425,28550670336.0,92.60700389105058,9252,6144,117825536.0,11782553.6
Fat Tree,2426,28550670336.0,92.61781236489408,9252,6144,117825536.0,11782553.6
Fat Tree,2427,28550670336.0,92.62862083873758,9252,6144,117825536.0,11782553.6
Fat Tree,2428,28550670336.0,92.63942931258107,9252,6144,117825536.0,11782553.6
Fat Tree,2429,28550670336.0,92.65023778642455,9252,6144,117825536.0,11782553.6
Fat Tree,2430,28550670336.0,92.66104626026805,9252,6144,117825536.0,11782553.6
Fat Tree,2431,28550670336.0,92.67185473411155,9252,6144,117825536.0,11782553.6
Fat Tree,2432,28550670336.0,92.68266320795504,9252,6144,117825536.0,11782553.6
Fat Tree,2433,28550670336.0,92.69347168179853,9252,6144,117825536.0,11782553.6
Fat Tree,2434,28550670336.0,92.70428015564202,9252,6144,117825536.0,11782553.6
Fat Tree,2435,28550670336.0,92.71508862948552,9252,6144,117825536.0,11782553.6
Fat Tree,2436,28550670336.0,92.72589710332902,9252,6144,117825536.0,11782553.6
Fat Tree,2437,28550670336.0,92.7367055771725,9252,6144,117825536.0,11782553.6
Fat Tree,2438,28550670336.0,92.747514051016,9252,6144,117825536.0,11782553.6
Fat Tree,2439,28550670336.0,92.7583225248595,9252,6144,117825536.0,11782553.6
Fat Tree,2440,28550670336.0,92.76913099870299,9252,6144,117825536.0,11782553.6
Fat Tree,2441,28550670336.0,92.77993947254647,9252,6144,117825536.0,11782553.6
Fat Tree,2442,28550670336.0,92.79074794638997,9252,6144,117825536.0,11782553.6
Fat Tree,2443,28550670336.0,92.80155642023347,9252,6144,117825536.0,11782553.6
Fat Tree,2444,28550670336.0,92.81236489407696,9252,6144,117825536.0,11782553.6
Fat Tree,2445,28550670336.0,92.82317336792045,9252,6144,117825536.0,11782553.6
Fat Tree,2446,28550670336.0,92.83398184176394,9252,6144,117825536.0,11782553.6
Fat Tree,2447,28550670336.0,92.84479031560744,9252,6144,117825536.0,11782553.6
Fat Tree,2448,28550670336.0,92.85559878945094,9252,6144,117825536.0,11782553.6
Fat Tree,2449,28550670336.0,92.86640726329442,9252,6144,117825536.0,11782553.6
Fat Tree,2450,28550670336.0,92.87721573713792,9252,6144,117825536.0,11782553.6
Fat Tree,2451,28550670336.0,92.88802421098141,9252,6144,117825536.0,11782553.6
Fat Tree,2452,28550670336.0,92.89883268482491,9252,6144,117825536.0,11782553.6
Fat Tree,2453,28550670336.0,92.90964115866839,9252,6144,117825536.0,11782553.6
Fat Tree,2454,28550670336.0,92.92044963251189,9252,6144,117825536.0,11782553.6
Fat Tree,2455,28550670336.0,92.93125810635539,9252,6144,117825536.0,11782553.6
Fat Tree,2456,28550670336.0,92.94206658019888,9252,6144,117825536.0,11782553.6
Fat Tree,2457,28550670336.0,92.95287505404237,9252,6144,117825536.0,11782553.6
Fat Tree,2458,28550670336.0,92.96368352788586,9252,6144,117825536.0,11782553.6
Fat Tree,2459,28550670336.0,92.97449200172936,9252,6144,117825536.0,11782553.6
Fat Tree,2460,28550670336.0,92.98530047557286,9252,6144,117825536.0,11782553.6
Fat Tree,2461,28550670336.0,92.99610894941634,9252,6144,117825536.0,11782553.6
Fat Tree,2462,28550670336.0,93.00691742325984,9252,6144,117825536.0,11782553.6
Fat Tree,2463,28550670336.0,93.01772589710333,9252,6144,117825536.0,11782553.6
Fat Tree,2464,28550670336.0,93.02853437094683,9252,6144,117825536.0,11782553.6
Fat Tree,2465,28550670336.0,93.03934284479031,9252,6144,117825536.0,11782553.6
Fat Tree,2466,28550670336.0,93.05015131863381,9252,6144,117825536.0,11782553.6
Fat Tree,2467,28550670336.0,93.0609597924773,9252,6144,117825536.0,11782553.6
Fat Tree,2468,28550670336.0,93.0717682663208,9252,6144,117825536.0,11782553.6
Fat Tree,2469,28550670336.0,93.08257674016428,9252,6144,117825536.0,11782553.6
Fat Tree,2470,28550670336.0,93.09338521400778,9252,6144,117825536.0,11782553.6
Fat Tree,2471,28550670336.0,93.10419368785128,9252,6144,117825536.0,11782553.6
Fat Tree,2472,28550670336.0,93.11500216169478,9252,6144,117825536.0,11782553.6
Fat Tree,2473,28550670336.0,93.12581063553826,9252,6144,117825536.0,11782553.6
Fat Tree,2474,28550670336.0,93.13661910938175,9252,6144,117825536.0,11782553.6
Fat Tree,2475,28550670336.0,93.14742758322525,9252,6144,117825536.0,11782553.6
Fat Tree,2476,28550670336.0,93.15823605706875,9252,6144,117825536.0,11782553.6
Fat Tree,2477,28550670336.0,93.16904453091223,9252,6144,117825536.0,11782553.6
Fat Tree,2478,28550670336.0,93.17985300475573,9252,6144,117825536.0,11782553.6
Fat Tree,2479,28550670336.0,93.19066147859922,9252,6144,117825536.0,11782553.6
Fat Tree,2480,28550670336.0,93.20146995244272,9252,6144,117825536.0,11782553.6
Fat Tree,2481,28550670336.0,93.2122784262862,9252,6144,117825536.0,11782553.6
Fat Tree,2482,28550670336.0,93.2230869001297,9252,6144,117825536.0,11782553.6
Fat Tree,2483,28550670336.0,93.2338953739732,9252,6144,117825536.0,11782553.6
Fat Tree,2484,28550670336.0,93.2447038478167,9252,6144,117825536.0,11782553.6
Fat Tree,2485,28550670336.0,93.25551232166018,9252,6144,117825536.0,11782553.6
Fat Tree,2486,28550670336.0,93.26632079550367,9252,6144,117825536.0,11782553.6
Fat Tree,2487,28550670336.0,93.27712926934717,9252,6144,117825536.0,11782553.6
Fat Tree,2488,28550670336.0,93.28793774319067,9252,6144,117825536.0,11782553.6
Fat Tree,2489,28550670336.0,93.29874621703415,9252,6144,117825536.0,11782553.6
Fat Tree,2490,28550670336.0,93.30955469087765,9252,6144,117825536.0,11782553.6
Fat Tree,2491,28550670336.0,93.32036316472114,9252,6144,117825536.0,11782553.6
Fat Tree,2492,28550670336.0,93.33117163856464,9252,6144,117825536.0,11782553.6
Fat Tree,2493,28550670336.0,93.34198011240812,9252,6144,117825536.0,11782553.6
Fat Tree,2494,28550670336.0,93.35278858625162,9252,6144,117825536.0,11782553.6
Fat Tree,2495,28550670336.0,93.36359706009512,9252,6144,117825536.0,11782553.6
Fat Tree,2496,28550670336.0,93.37440553393861,9252,6144,117825536.0,11782553.6
Fat Tree,2497,28550670336.0,93.3852140077821,9252,6144,117825536.0,11782553.6
Fat Tree,2498,28550670336.0,93.3960224816256,9252,6144,117825536.0,11782553.6
Fat Tree,2499,28550670336.0,93.40683095546909,9252,6144,117825536.0,11782553.6
Fat Tree,2500,28550670336.0,93.41763942931259,9252,6144,117825536.0,11782553.6
Fat Tree,2501,28550670336.0,93.42844790315607,9252,6144,117825536.0,11782553.6
Fat Tree,2502,28550670336.0,93.43925637699957,9252,6144,117825536.0,11782553.6
Fat Tree,2503,28550670336.0,93.45006485084306,9252,6144,117825536.0,11782553.6
Fat Tree,2504,28550670336.0,93.46087332468656,9252,6144,117825536.0,11782553.6
Fat Tree,2505,28550670336.0,93.47168179853004,9252,6144,117825536.0,11782553.6
Fat Tree,2506,28550670336.0,93.48249027237354,9252,6144,117825536.0,11782553.6
Fat Tree,2507,28550670336.0,93.49329874621704,9252,6144,117825536.0,11782553.6
Fat Tree,2508,28550670336.0,93.50410722006053,9252,6144,117825536.0,11782553.6
Fat Tree,2509,28550670336.0,93.51491569390402,9252,6144,117825536.0,11782553.6
Fat Tree,2510,28550670336.0,93.52572416774751,9252,6144,117825536.0,11782553.6
Fat Tree,2511,28550670336.0,93.53653264159101,9252,6144,117825536.0,11782553.6
Fat Tree,2512,28550670336.0,93.5473411154345,9252,6144,117825536.0,11782553.6
Fat Tree,2513,28550670336.0,93.55814958927799,9252,6144,117825536.0,11782553.6
Fat Tree,2514,28550670336.0,93.56895806312149,9252,6144,117825536.0,11782553.6
Fat Tree,2515,28550670336.0,93.57976653696498,9252,6144,117825536.0,11782553.6
Fat Tree,2516,28550670336.0,93.59057501080848,9252,6144,117825536.0,11782553.6
Fat Tree,2517,28550670336.0,93.60138348465196,9252,6144,117825536.0,11782553.6
Fat Tree,2518,28550670336.0,93.61219195849546,9252,6144,117825536.0,11782553.6
Fat Tree,2519,28550670336.0,93.62300043233896,9252,6144,117825536.0,11782553.6
Fat Tree,2520,28550670336.0,93.63380890618245,9252,6144,117825536.0,11782553.6
Fat Tree,2521,28550670336.0,93.64461738002593,9252,6144,117825536.0,11782553.6
Fat Tree,2522,28550670336.0,93.65542585386943,9252,6144,117825536.0,11782553.6
Fat Tree,2523,28550670336.0,93.66623432771293,9252,6144,117825536.0,11782553.6
Fat Tree,2524,28550670336.0,93.67704280155642,9252,6144,117825536.0,11782553.6
Fat Tree,2525,28550670336.0,93.68785127539991,9252,6144,117825536.0,11782553.6
Fat Tree,2526,28550670336.0,93.6986597492434,9252,6144,117825536.0,11782553.6
Fat Tree,2527,28550670336.0,93.7094682230869,9252,6144,117825536.0,11782553.6
Fat Tree,2528,28550670336.0,93.7202766969304,9252,6144,117825536.0,11782553.6
Fat Tree,2529,28550670336.0,93.73108517077388,9252,6144,117825536.0,11782553.6
Fat Tree,2530,28550670336.0,93.74189364461738,9252,6144,117825536.0,11782553.6
Fat Tree,2531,28550670336.0,93.75270211846087,9252,6144,117825536.0,11782553.6
Fat Tree,2532,28550670336.0,93.76351059230437,9252,6144,117825536.0,11782553.6
Fat Tree,2533,28550670336.0,93.77431906614785,9252,6144,117825536.0,11782553.6
Fat Tree,2534,28550670336.0,93.78512753999135,9252,6144,117825536.0,11782553.6
Fat Tree,2535,28550670336.0,93.79593601383485,9252,6144,117825536.0,11782553.6
Fat Tree,2536,28550670336.0,93.80674448767834,9252,6144,117825536.0,11782553.6
Fat Tree,2537,28550670336.0,93.81755296152183,9252,6144,117825536.0,11782553.6
Fat Tree,2538,28550670336.0,93.82836143536532,9252,6144,117825536.0,11782553.6
Fat Tree,2539,28550670336.0,93.83916990920882,9252,6144,117825536.0,11782553.6
Fat Tree,2540,28550670336.0,93.84997838305232,9252,6144,117825536.0,11782553.6
Fat Tree,2541,28550670336.0,93.8607868568958,9252,6144,117825536.0,11782553.6
Fat Tree,2542,28550670336.0,93.8715953307393,9252,6144,117825536.0,11782553.6
Fat Tree,2543,28550670336.0,93.8824038045828,9252,6144,117825536.0,11782553.6
Fat Tree,2544,28550670336.0,93.89321227842629,9252,6144,117825536.0,11782553.6
Fat Tree,2545,28550670336.0,93.90402075226977,9252,6144,117825536.0,11782553.6
Fat Tree,2546,28550670336.0,93.91482922611327,9252,6144,117825536.0,11782553.6
Fat Tree,2547,28550670336.0,93.92563769995677,9252,6144,117825536.0,11782553.6
Fat Tree,2548,28550670336.0,93.93644617380026,9252,6144,117825536.0,11782553.6
Fat Tree,2549,28550670336.0,93.94725464764375,9252,6144,117825536.0,11782553.6
Fat Tree,2550,28550670336.0,93.95806312148724,9252,6144,117825536.0,11782553.6
Fat Tree,2551,28550670336.0,93.96887159533074,9252,6144,117825536.0,11782553.6
Fat Tree,2552,28550670336.0,93.97968006917424,9252,6144,117825536.0,11782553.6
Fat Tree,2553,28550670336.0,93.99048854301772,9252,6144,117825536.0,11782553.6
Fat Tree,2554,28550670336.0,94.00129701686122,9252,6144,117825536.0,11782553.6
Fat Tree,2555,28550670336.0,94.01210549070471,9252,6144,117825536.0,11782553.6
Fat Tree,2556,28550670336.0,94.02291396454821,9252,6144,117825536.0,11782553.6
Fat Tree,2557,28550670336.0,94.03372243839169,9252,6144,117825536.0,11782553.6
Fat Tree,2558,28550670336.0,94.04453091223519,9252,6144,117825536.0,11782553.6
Fat Tree,2559,28550670336.0,94.05533938607869,9252,6144,117825536.0,11782553.6
Fat Tree,2560,28550670336.0,94.06614785992218,9252,6144,117825536.0,11782553.6
Fat Tree,2561,28550670336.0,94.07695633376566,9252,6144,117825536.0,11782553.6
Fat Tree,2562,28550670336.0,94.08776480760916,9252,6144,117825536.0,11782553.6
Fat Tree,2563,28550670336.0,94.09857328145266,9252,6144,117825536.0,11782553.6
Fat Tree,2564,28550670336.0,94.10938175529616,9252,6144,117825536.0,11782553.6
Fat Tree,2565,28550670336.0,94.12019022913964,9252,6144,117825536.0,11782553.6
Fat Tree,2566,28550670336.0,94.13099870298313,9252,6144,117825536.0,11782553.6
Fat Tree,2567,28550670336.0,94.14180717682663,9252,6144,117825536.0,11782553.6
Fat Tree,2568,28550670336.0,94.15261565067013,9252,6144,117825536.0,11782553.6
Fat Tree,2569,28550670336.0,94.16342412451361,9252,6144,117825536.0,11782553.6
Fat Tree,2570,28550670336.0,94.17423259835711,9252,6144,117825536.0,11782553.6
Fat Tree,2571,28550670336.0,94.1850410722006,9252,6144,117825536.0,11782553.6
Fat Tree,2572,28550670336.0,94.1958495460441,9252,6144,117825536.0,11782553.6
Fat Tree,2573,28550670336.0,94.20665801988758,9252,6144,117825536.0,11782553.6
Fat Tree,2574,28550670336.0,94.21746649373108,9252,6144,117825536.0,11782553.6
Fat Tree,2575,28550670336.0,94.22827496757458,9252,6144,117825536.0,11782553.6
Fat Tree,2576,28550670336.0,94.23908344141807,9252,6144,117825536.0,11782553.6
Fat Tree,2577,28550670336.0,94.24989191526156,9252,6144,117825536.0,11782553.6
Fat Tree,2578,28550670336.0,94.26070038910505,9252,6144,117825536.0,11782553.6
Fat Tree,2579,28550670336.0,94.27150886294855,9252,6144,117825536.0,11782553.6
Fat Tree,2580,28550670336.0,94.28231733679205,9252,6144,117825536.0,11782553.6
Fat Tree,2581,28550670336.0,94.29312581063553,9252,6144,117825536.0,11782553.6
Fat Tree,2582,28550670336.0,94.30393428447903,9252,6144,117825536.0,11782553.6
Fat Tree,2583,28550670336.0,94.31474275832252,9252,6144,117825536.0,11782553.6
Fat Tree,2584,28550670336.0,94.32555123216602,9252,6144,117825536.0,11782553.6
Fat Tree,2585,28550670336.0,94.3363597060095,9252,6144,117825536.0,11782553.6
Fat Tree,2586,28550670336.0,94.347168179853,9252,6144,117825536.0,11782553.6
Fat Tree,2587,28550670336.0,94.3579766536965,9252,6144,117825536.0,11782553.6
Fat Tree,2588,28550670336.0,94.36878512754,9252,6144,117825536.0,11782553.6
Fat Tree,2589,28550670336.0,94.37959360138348,9252,6144,117825536.0,11782553.6
Fat Tree,2590,28550670336.0,94.39040207522697,9252,6144,117825536.0,11782553.6
Fat Tree,2591,28550670336.0,94.40121054907047,9252,6144,117825536.0,11782553.6
Fat Tree,2592,28550670336.0,94.41201902291397,9252,6144,117825536.0,11782553.6
Fat Tree,2593,28550670336.0,94.42282749675745,9252,6144,117825536.0,11782553.6
Fat Tree,2594,28550670336.0,94.43363597060095,9252,6144,117825536.0,11782553.6
Fat Tree,2595,28550670336.0,94.44444444444444,9252,6144,117825536.0,11782553.6
Fat Tree,2596,28550670336.0,94.45525291828794,9252,6144,117825536.0,11782553.6
Fat Tree,2597,28550670336.0,94.46606139213142,9252,6144,117825536.0,11782553.6
Fat Tree,2598,28550670336.0,94.47686986597492,9252,6144,117825536.0,11782553.6
Fat Tree,2599,28550670336.0,94.48767833981842,9252,6144,117825536.0,11782553.6
Fat Tree,2600,28550670336.0,94.49848681366191,9252,6144,117825536.0,11782553.6
Fat Tree,2601,28550670336.0,94.5092952875054,9252,6144,117825536.0,11782553.6
Fat Tree,2602,28550670336.0,94.52010376134889,9252,6144,117825536.0,11782553.6
Fat Tree,2603,28550670336.0,94.53091223519239,9252,6144,117825536.0,11782553.6
Fat Tree,2604,28550670336.0,94.54172070903589,9252,6144,117825536.0,11782553.6
Fat Tree,2605,28550670336.0,94.55252918287937,9252,6144,117825536.0,11782553.6
Fat Tree,2606,28550670336.0,94.56333765672287,9252,6144,117825536.0,11782553.6
Fat Tree,2607,28550670336.0,94.57414613056636,9252,6144,117825536.0,11782553.6
Fat Tree,2608,28550670336.0,94.58495460440986,9252,6144,117825536.0,11782553.6
Fat Tree,2609,28550670336.0,94.59576307825334,9252,6144,117825536.0,11782553.6
Fat Tree,2610,28550670336.0,94.60657155209684,9252,6144,117825536.0,11782553.6
Fat Tree,2611,28550670336.0,94.61738002594034,9252,6144,117825536.0,11782553.6
Fat Tree,2612,28550670336.0,94.62818849978383,9252,6144,117825536.0,11782553.6
Fat Tree,2613,28550670336.0,94.63899697362731,9252,6144,117825536.0,11782553.6
Fat Tree,2614,28550670336.0,94.64980544747081,9252,6144,117825536.0,11782553.6
Fat Tree,2615,28550670336.0,94.66061392131431,9252,6144,117825536.0,11782553.6
Fat Tree,2616,28550670336.0,94.6714223951578,9252,6144,117825536.0,11782553.6
Fat Tree,2617,28550670336.0,94.68223086900129,9252,6144,117825536.0,11782553.6
Fat Tree,2618,28550670336.0,94.69303934284478,9252,6144,117825536.0,11782553.6
Fat Tree,2619,28550670336.0,94.70384781668828,9252,6144,117825536.0,11782553.6
Fat Tree,2620,28550670336.0,94.71465629053178,9252,6144,117825536.0,11782553.6
Fat Tree,2621,28550670336.0,94.72546476437526,9252,6144,117825536.0,11782553.6
Fat Tree,2622,28550670336.0,94.73627323821876,9252,6144,117825536.0,11782553.6
Fat Tree,2623,28550670336.0,94.74708171206225,9252,6144,117825536.0,11782553.6
Fat Tree,2624,28550670336.0,94.75789018590575,9252,6144,117825536.0,11782553.6
Fat Tree,2625,28550670336.0,94.76869865974923,9252,6144,117825536.0,11782553.6
Fat Tree,2626,28550670336.0,94.77950713359273,9252,6144,117825536.0,11782553.6
Fat Tree,2627,28550670336.0,94.79031560743623,9252,6144,117825536.0,11782553.6
Fat Tree,2628,28550670336.0,94.80112408127972,9252,6144,117825536.0,11782553.6
Fat Tree,2629,28550670336.0,94.8119325551232,9252,6144,117825536.0,11782553.6
Fat Tree,2630,28550670336.0,94.8227410289667,9252,6144,117825536.0,11782553.6
Fat Tree,2631,28550670336.0,94.8335495028102,9252,6144,117825536.0,11782553.6
Fat Tree,2632,28550670336.0,94.8443579766537,9252,6144,117825536.0,11782553.6
Fat Tree,2633,28550670336.0,94.85516645049718,9252,6144,117825536.0,11782553.6
Fat Tree,2634,28550670336.0,94.86597492434068,9252,6144,117825536.0,11782553.6
Fat Tree,2635,28550670336.0,94.87678339818417,9252,6144,117825536.0,11782553.6
Fat Tree,2636,28550670336.0,94.88759187202767,9252,6144,117825536.0,11782553.6
Fat Tree,2637,28550670336.0,94.89840034587115,9252,6144,117825536.0,11782553.6
Fat Tree,2638,28550670336.0,94.90920881971465,9252,6144,117825536.0,11782553.6
Fat Tree,2639,28550670336.0,94.92001729355815,9252,6144,117825536.0,11782553.6
Fat Tree,2640,28550670336.0,94.93082576740164,9252,6144,117825536.0,11782553.6
Fat Tree,2641,28550670336.0,94.94163424124513,9252,6144,117825536.0,11782553.6
Fat Tree,2642,28550670336.0,94.95244271508862,9252,6144,117825536.0,11782553.6
Fat Tree,2643,28550670336.0,94.96325118893212,9252,6144,117825536.0,11782553.6
