topology,point_idx,cdf_percent,avg_load,count
Fat Tree,2741,95.57378390063217,682379270775.3513,37
Fat Tree,2742,95.58459237447565,682379270775.3513,37
Fat Tree,2743,95.59540084831914,682379270775.3513,37
Fat Tree,2744,95.60620932216263,682379270775.3513,37
Fat Tree,2745,95.61701779600612,682379270775.3513,37
Fat Tree,2746,95.62782626984962,682379270775.3513,37
Fat Tree,2747,95.63863474369312,682379270775.3513,37
Fat Tree,2748,95.6494432175366,682379270775.3513,37
Fat Tree,2749,95.66025169138008,682379270775.3513,37
Fat Tree,2750,95.6710601652236,682379270775.3513,37
Fat Tree,2751,95.68186863906708,682379270775.3513,37
Fat Tree,2752,95.69267711291056,682379270775.3513,37
Fat Tree,2753,95.70348558675408,682379270775.3513,37
Fat Tree,2754,95.71429406059755,682379270775.3513,37
Fat Tree,2755,95.72510253444106,682379270775.3513,37
Fat Tree,2756,95.73591100828455,682379270775.3513,37
Fat Tree,2757,95.74671948212804,682379270775.3513,37
Fat Tree,2758,95.75752795597153,682379270775.3513,37
Fat Tree,2759,95.76833642981504,682379270775.3513,37
Fat Tree,2760,95.77914490365852,682379270775.3513,37
Fat Tree,2761,95.789953377502,682379270775.3513,37
Fat Tree,2762,95.80076185134551,682379270775.3513,37
Fat Tree,2763,95.81157032518901,682379270775.3513,37
Fat Tree,2764,95.82237879903248,682379270775.3513,37
Fat Tree,2765,95.83318727287599,682379270775.3513,37
Fat Tree,2766,95.84399574671947,682379270775.3513,37
Fat Tree,2767,95.85480422056298,682379270775.3513,37
Fat Tree,2768,95.86561269440647,682379270775.3513,37
Fat Tree,2769,95.87642116824995,682379270775.3513,37
Fat Tree,2770,95.88722964209344,682379270775.3513,37
Fat Tree,2771,95.89803811593696,682379270775.3513,37
Fat Tree,2772,95.90884658978044,682379270775.3513,37
Fat Tree,2773,95.91965506362394,682379270775.3513,37
Fat Tree,2774,95.93046353746743,682379270775.3513,37
Fat Tree,2775,95.94127201131093,682379270775.3513,37
Fat Tree,2776,95.95208048515441,682379270775.3513,37
Fat Tree,2777,95.96288895899791,682379270775.3513,37
Fat Tree,2778,95.97369743284139,682379270775.3513,37
Fat Tree,2779,95.9845059066849,682379270775.3513,37
Fat Tree,2780,95.99531438052838,682379270775.3513,37
Fat Tree,2781,96.00612285437187,682379270775.3513,37
Fat Tree,2782,96.01693132821538,682379270775.3513,37
Fat Tree,2783,96.02773980205887,682379270775.3513,37
Fat Tree,2784,96.03854827590236,682379270775.3513,37
Fat Tree,2785,96.04935674974584,682379270775.3513,37
Fat Tree,2786,96.06016522358935,682379270775.3513,37
Fat Tree,2787,96.07097369743285,682379270775.3513,37
Fat Tree,2788,96.08178217127633,682379270775.3513,37
Fat Tree,2789,96.09259064511983,682379270775.3513,37
Fat Tree,2790,96.10339911896331,682379270775.3513,37
Fat Tree,2791,96.11420759280682,682379270775.3513,37
Fat Tree,2792,96.1250160666503,682379270775.3513,37
Fat Tree,2793,96.13582454049379,682379270775.3513,37
Fat Tree,2794,96.14663301433728,682379270775.3513,37
Fat Tree,2795,96.1574414881808,682379270775.3513,37
Fat Tree,2796,96.16824996202428,682379270775.3513,37
Fat Tree,2797,96.17905843586777,682379270775.3513,37
Fat Tree,2798,96.18986690971127,682379270775.3513,37
Fat Tree,2799,96.20067538355475,682379270775.3513,37
Fat Tree,2800,96.21148385739825,682379270775.3513,37
Fat Tree,2801,96.22229233124175,682379270775.3513,37
Fat Tree,2802,96.23310080508523,682379270775.3513,37
Fat Tree,2803,96.24390927892874,682379270775.3513,37
Fat Tree,2804,96.25471775277222,682379270775.3513,37
Fat Tree,2805,96.2655262266157,682379270775.3513,37
Fat Tree,2806,96.2763347004592,682379270775.3513,37
Fat Tree,2807,96.28714317430271,682379270775.3513,37
Fat Tree,2808,96.2979516481462,682379270775.3513,37
Fat Tree,2809,96.30876012198969,682379270775.3513,37
Fat Tree,2810,96.31956859583319,682379270775.3513,37
Fat Tree,2811,96.33037706967667,682379270775.3513,37
Fat Tree,2812,96.34118554352017,682379270775.3513,37
Fat Tree,2813,96.35199401736367,682379270775.3513,37
Fat Tree,2814,96.36280249120715,682379270775.3513,37
Fat Tree,2815,96.37361096505066,682379270775.3513,37
Fat Tree,2816,96.38441943889414,682379270775.3513,37
Fat Tree,2817,96.39522791273762,682379270775.3513,37
Fat Tree,2818,96.40603638658114,682379270775.3513,37
Fat Tree,2819,96.41684486042463,682379270775.3513,37
Fat Tree,2820,96.42765333426811,682379270775.3513,37
Fat Tree,2821,96.43846180811161,682379270775.3513,37
Fat Tree,2822,96.44927028195511,682379270775.3513,37
Fat Tree,2823,96.46007875579859,682379270775.3513,37
Fat Tree,2824,96.47088722964209,682379270775.3513,37
Fat Tree,2825,96.48169570348558,682379270775.3513,37
Fat Tree,2826,96.49250417732907,682379270775.3513,37
Fat Tree,2827,96.50331265117258,682379270775.3513,37
Fat Tree,2828,96.51412112501606,682379270775.3513,37
Fat Tree,2829,96.52492959885956,682379270775.3513,37
Fat Tree,2830,96.53573807270304,682379270775.3513,37
Fat Tree,2831,96.54654654654655,682379270775.3513,37
Fat Tree,2832,96.55735502039003,682379270775.3513,37
Fat Tree,2833,96.56816349423353,682379270775.3513,37
Fat Tree,2834,96.57897196807703,682379270775.3513,37
Fat Tree,2835,96.58978044192052,682379270775.3513,37
Fat Tree,2836,96.600588915764,682379270775.3513,37
Fat Tree,2837,96.6113973896075,682379270775.3513,37
Fat Tree,2838,96.622205863451,682379270775.3513,37
Fat Tree,2839,96.6330143372945,682379270775.3513,37
Fat Tree,2840,96.64382281113798,682379270775.3513,37
Fat Tree,2841,96.65463128498149,682379270775.3513,37
Fat Tree,2842,96.66543975882497,682379270775.3513,37
Fat Tree,2843,96.67624823266847,682379270775.3513,37
Fat Tree,2844,96.68705670651197,682379270775.3513,37
Fat Tree,2845,96.69786518035545,682379270775.3513,37
Fat Tree,2846,96.70867365419895,682379270775.3513,37
Fat Tree,2847,96.71948212804244,682379270775.3513,37
Fat Tree,2848,96.73029060188594,682379270775.3513,37
Fat Tree,2849,96.74109907572942,682379270775.3513,37
Fat Tree,2850,96.75190754957292,682379270775.3513,37
Fat Tree,2851,96.76271602341642,682379270775.3513,37
Fat Tree,2852,96.7735244972599,682379270775.3513,37
Fat Tree,2853,96.78433297110341,682379270775.3513,37
Fat Tree,2854,96.79514144494689,682379270775.3513,37
Fat Tree,2855,96.80594991879039,682379270775.3513,37
Fat Tree,2856,96.81675839263389,682379270775.3513,37
Fat Tree,2857,96.82756686647737,682379270775.3513,37
Fat Tree,2858,96.83837534032087,682379270775.3513,37
Fat Tree,2859,96.84918381416436,682379270775.3513,37
Fat Tree,2860,96.85999228800786,682379270775.3513,37
Fat Tree,2861,96.87080076185134,682379270775.3513,37
Fat Tree,2862,96.88160923569484,682379270775.3513,37
Fat Tree,2863,96.89241770953834,682379270775.3513,37
Fat Tree,2864,96.90322618338182,682379270775.3513,37
Fat Tree,2865,96.91403465722533,682379270775.3513,37
Fat Tree,2866,96.92484313106881,682379270775.3513,37
Fat Tree,2867,96.9356516049123,682379270775.3513,37
Fat Tree,2868,96.94646007875579,682379270775.3513,37
Fat Tree,2869,96.95726855259929,682379270775.3513,37
Fat Tree,2870,96.96807702644278,682379270775.3513,37
Fat Tree,2871,96.97888550028628,682379270775.3513,37
Fat Tree,2872,96.98969397412978,682379270775.3513,37
Fat Tree,2873,97.00050244797326,682379270775.3513,37
Fat Tree,2874,97.01131092181676,682379270775.3513,37
Fat Tree,2875,97.02211939566025,682379270775.3513,37
Fat Tree,2876,97.03292786950374,682379270775.3513,37
Fat Tree,2877,97.04373634334725,682379270775.3513,37
Fat Tree,2878,97.05454481719073,682379270775.3513,37
Fat Tree,2879,97.06535329103423,682379270775.3513,37
Fat Tree,2880,97.07616176487772,682379270775.3513,37
Fat Tree,2881,97.08697023872121,682379270775.3513,37
Fat Tree,2882,97.09777871256469,682379270775.3513,37
Fat Tree,2883,97.10858718640819,682379270775.3513,37
Fat Tree,2884,97.1193956602517,682379270775.3513,37
Fat Tree,2885,97.13020413409518,682379270775.3513,37
Fat Tree,2886,97.14101260793868,682379270775.3513,37
Fat Tree,2887,97.15182108178217,682379270775.3513,37
Fat Tree,2888,97.16262955562566,682379270775.3513,37
Fat Tree,2889,97.17343802946917,682379270775.3513,37
Fat Tree,2890,97.18424650331265,682379270775.3513,37
Fat Tree,2891,97.19505497715613,682379270775.3513,37
Fat Tree,2892,97.20586345099963,682379270775.3513,37
Fat Tree,2893,97.21667192484313,682379270775.3513,37
Fat Tree,2894,97.22748039868661,682379270775.3513,37
Fat Tree,2895,97.23828887253012,682379270775.3513,37
Fat Tree,2896,97.24909734637362,682379270775.3513,37
Fat Tree,2897,97.25990582021709,682379270775.3513,37
Fat Tree,2898,97.2707142940606,682379270775.3513,37
Fat Tree,2899,97.2815227679041,682379270775.3513,37
Fat Tree,2900,97.29233124174758,682379270775.3513,37
Fat Tree,2901,97.30313971559109,682379270775.3513,37
Fat Tree,2902,97.31394818943458,682379270775.3513,37
Fat Tree,2903,97.32475666327807,682379270775.3513,37
Fat Tree,2904,97.33556513712155,682379270775.3513,37
Fat Tree,2905,97.34637361096506,682379270775.3513,37
Fat Tree,2906,97.35718208480854,682379270775.3513,37
Fat Tree,2907,97.36799055865204,682379270775.3513,37
Fat Tree,2908,97.37879903249554,682379270775.3513,37
Fat Tree,2909,97.389607506339,682379270775.3513,37
Fat Tree,2910,97.40041598018253,682379270775.3513,37
Fat Tree,2911,97.41122445402601,682379270775.3513,37
Fat Tree,2912,97.42203292786948,682379270775.3513,37
Fat Tree,2913,97.43284140171299,682379270775.3513,37
Fat Tree,2914,97.4436498755565,682379270775.3513,37
Fat Tree,2915,97.45445834939999,682379270775.3513,37
Fat Tree,2916,97.46526682324347,682379270775.3513,37
Fat Tree,2917,97.47607529708698,682379270775.3513,37
Fat Tree,2918,97.48688377093045,682379270775.3513,37
Fat Tree,2919,97.49769224477396,682379270775.3513,37
Fat Tree,2920,97.50850071861746,682379270775.3513,37
Fat Tree,2921,97.51930919246092,682379270775.3513,37
Fat Tree,2922,97.53011766630445,682379270775.3513,37
Fat Tree,2923,97.54092614014793,682379270775.3513,37
Fat Tree,2924,97.5517346139914,682379270775.3513,37
Fat Tree,2925,97.56254308783492,682379270775.3513,37
Fat Tree,2926,97.57335156167842,682379270775.3513,37
Fat Tree,2927,97.5841600355219,682379270775.3513,37
Fat Tree,2928,97.59496850936539,682379270775.3513,37
Fat Tree,2929,97.6057769832089,682379270775.3513,37
Fat Tree,2930,97.61658545705237,682379270775.3513,37
Fat Tree,2931,97.62739393089588,682379270775.3513,37
Fat Tree,2932,97.63820240473937,682379270775.3513,37
Fat Tree,2933,97.64901087858284,682379270775.3513,37
Fat Tree,2934,97.65981935242637,682379270775.3513,37
Fat Tree,2935,97.67062782626985,682379270775.3513,37
Fat Tree,2936,97.68143630011332,682379270775.3513,37
Fat Tree,2937,97.69224477395684,682379270775.3513,37
Fat Tree,2938,97.70305324780034,682379270775.3513,37
Fat Tree,2939,97.71386172164382,682379270775.3513,37
Fat Tree,2940,97.7246701954873,682379270775.3513,37
Fat Tree,2941,97.73547866933082,682379270775.3513,37
Fat Tree,2942,97.74628714317429,682379270775.3513,37
Fat Tree,2943,97.75709561701781,682379270775.3513,37
Fat Tree,2944,97.7679040908613,682379270775.3513,37
Fat Tree,2945,97.77871256470476,682379270775.3513,37
Fat Tree,2946,97.78952103854829,682379270775.3513,37
Fat Tree,2947,97.80032951239177,682379270775.3513,37
Fat Tree,2948,97.81113798623524,682379270775.3513,37
Fat Tree,2949,97.82194646007875,682379270775.3513,37
Fat Tree,2950,97.83275493392225,682379270775.3513,37
Fat Tree,2951,97.84356340776574,682379270775.3513,37
Fat Tree,2952,97.85437188160923,682379270775.3513,37
Fat Tree,2953,97.86518035545274,682379270775.3513,37
Fat Tree,2954,97.8759888292962,682379270775.3513,37
Fat Tree,2955,97.88679730313972,682379270775.3513,37
Fat Tree,2956,97.89760577698321,682379270775.3513,37
Fat Tree,2957,97.90841425082668,682379270775.3513,37
Fat Tree,2958,97.91922272467019,682379270775.3513,37
Fat Tree,2959,97.93003119851369,682379270775.3513,37
Fat Tree,2960,97.94083967235717,682379270775.3513,37
Fat Tree,2961,97.95164814620067,682379270775.3513,37
Fat Tree,2962,97.96245662004416,682379270775.3513,37
Fat Tree,2963,97.97326509388765,682379270775.3513,37
Fat Tree,2964,97.98407356773114,682379270775.3513,37
Fat Tree,2965,97.99488204157464,682379270775.3513,37
Fat Tree,2966,98.00569051541815,682379270775.3513,37
Fat Tree,2967,98.01649898926165,682379270775.3513,37
Fat Tree,2968,98.02730746310513,682379270775.3513,37
Fat Tree,2969,98.03811593694863,682379270775.3513,37
Fat Tree,2970,98.04892441079213,682379270775.3513,37
Fat Tree,2971,98.05973288463561,682379270775.3513,37
Fat Tree,2972,98.0705413584791,682379270775.3513,37
Fat Tree,2973,98.0813498323226,682379270775.3513,37
Fat Tree,2974,98.09215830616608,682379270775.3513,37
Fat Tree,2975,98.1029667800096,682379270775.3513,37
Fat Tree,2976,98.11377525385308,682379270775.3513,37
Fat Tree,2977,98.12458372769656,682379270775.3513,37
Fat Tree,2978,98.13539220154007,32292323893995.242,37
Fat Tree,2979,98.14620067538357,32292323893995.242,37
Fat Tree,2980,98.15700914922704,32292323893995.242,37
Fat Tree,2981,98.16781762307055,32292323893995.242,37
Fat Tree,2982,98.16781762307055,32292323893995.242,25
Fat Tree,2983,98.16781762307055,32292323893995.242,25
Fat Tree,2984,98.16781762307055,32292323893995.242,25
Fat Tree,2985,98.16781762307055,32292323893995.242,25
Fat Tree,2986,98.16781762307055,32292323893995.242,25
Fat Tree,2987,98.16781762307055,32292323893995.242,25
Fat Tree,2988,98.16781762307055,32292323893995.242,25
Fat Tree,2989,98.16781762307055,32292323893995.242,25
Fat Tree,2990,98.16781762307055,32292323893995.242,25
Fat Tree,2991,98.16781762307055,32292323893995.242,25
Fat Tree,2992,98.16781762307055,32292323893995.242,25
Fat Tree,2993,98.16781762307055,32292323893995.242,25
Fat Tree,2994,98.16781762307055,32292323893995.242,25
Fat Tree,2995,98.16781762307055,32292323893995.242,25
Fat Tree,2996,98.16781762307055,32292323893995.242,25
Fat Tree,2997,98.16781762307055,32292323893995.242,25
Fat Tree,2998,98.16781762307055,32292323893995.242,25
Fat Tree,2999,98.16781762307055,32292323893995.242,25
Fat Tree,3000,98.16781762307055,32292323893995.242,25
Fat Tree,3001,98.16781762307055,32292323893995.242,25
Fat Tree,3002,98.16781762307055,32292323893995.242,25
Fat Tree,3003,98.16781762307055,32292323893995.242,25
Fat Tree,3004,98.16781762307055,32292323893995.242,25
Fat Tree,3005,98.16781762307055,32292323893995.242,25
Fat Tree,3006,98.16781762307055,32292323893995.242,25
Fat Tree,3007,98.16781762307055,32292323893995.242,25
Fat Tree,3008,98.16781762307055,32292323893995.242,25
Fat Tree,3009,98.16781762307055,32292323893995.242,25
Fat Tree,3010,98.16781762307055,32292323893995.242,25
Fat Tree,3011,98.16781762307055,32292323893995.242,25
Fat Tree,3012,98.16781762307055,32292323893995.242,25
Fat Tree,3013,98.16781762307055,32292323893995.242,25
Fat Tree,3014,98.16781762307055,32292323893995.242,25
Fat Tree,3015,98.16781762307055,32292323893995.242,25
Fat Tree,3016,98.16781762307055,32292323893995.242,25
Fat Tree,3017,98.16781762307055,32292323893995.242,25
Fat Tree,3018,98.16781762307055,32292323893995.242,25
Fat Tree,3019,98.16781762307055,32292323893995.242,25
Fat Tree,3020,98.16781762307055,32292323893995.242,25
Fat Tree,3021,98.16781762307055,32292323893995.242,25
Fat Tree,3022,98.16781762307055,32292323893995.242,25
Fat Tree,3023,98.16781762307055,32292323893995.242,25
Fat Tree,3024,98.16781762307055,32292323893995.242,25
Fat Tree,3025,98.16781762307055,32292323893995.242,25
Fat Tree,3026,98.16781762307055,32292323893995.242,25
Fat Tree,3027,98.16781762307055,32292323893995.242,25
Fat Tree,3028,98.16781762307055,32292323893995.242,25
Fat Tree,3029,98.16781762307055,32292323893995.242,25
Fat Tree,3030,98.16781762307055,32292323893995.242,25
Fat Tree,3031,98.16781762307055,32292323893995.242,25
Fat Tree,3032,98.16781762307055,32292323893995.242,25
Fat Tree,3033,98.16781762307055,32292323893995.242,25
Fat Tree,3034,98.16781762307055,32292323893995.242,25
Fat Tree,3035,98.16781762307055,32292323893995.242,25
Fat Tree,3036,98.16781762307055,32292323893995.242,25
Fat Tree,3037,98.16781762307055,32292323893995.242,25
Fat Tree,3038,98.16781762307055,32292323893995.242,25
Fat Tree,3039,98.16781762307055,32292323893995.242,25
Fat Tree,3040,98.16781762307055,32292323893995.242,25
Fat Tree,3041,98.16781762307055,32292323893995.242,25
Fat Tree,3042,98.16781762307055,32292323893995.242,25
Fat Tree,3043,98.16781762307055,32292323893995.242,25
Fat Tree,3044,98.16781762307055,32292323893995.242,25
Fat Tree,3045,98.16781762307055,32292323893995.242,25
Fat Tree,3046,98.16781762307055,32292323893995.242,25
Fat Tree,3047,98.16781762307055,32292323893995.242,25
Fat Tree,3048,98.16781762307055,32292323893995.242,25
Fat Tree,3049,98.16781762307055,32292323893995.242,25
Fat Tree,3050,98.16781762307055,32292323893995.242,25
Fat Tree,3051,98.16781762307055,32292323893995.242,25
Fat Tree,3052,98.16781762307055,32292323893995.242,25
Fat Tree,3053,98.16781762307055,32292323893995.242,25
Fat Tree,3054,98.16781762307055,32292323893995.242,25
Fat Tree,3055,98.16781762307055,32292323893995.242,25
Fat Tree,3056,98.16781762307055,32292323893995.242,25
Fat Tree,3057,98.16781762307055,32292323893995.242,25
Fat Tree,3058,98.16781762307055,32292323893995.242,25
Fat Tree,3059,98.16781762307055,32292323893995.242,25
Fat Tree,3060,98.16781762307055,32292323893995.242,25
Fat Tree,3061,98.16781762307055,32292323893995.242,25
Fat Tree,3062,98.16781762307055,32292323893995.242,25
Fat Tree,3063,98.17466493731087,32292323893995.242,25
Fat Tree,3064,98.18547341115435,32292323893995.242,25
Fat Tree,3065,98.19628188499784,32292323893995.242,25
Fat Tree,3066,98.20709035884134,32292323893995.242,25
Fat Tree,3067,98.21789883268482,32292323893995.242,25
Fat Tree,3068,98.2287073065283,32292323893995.242,25
Fat Tree,3069,98.23951578037182,32292323893995.242,25
Fat Tree,3070,98.2503242542153,32292323893995.242,25
Fat Tree,3071,98.2611327280588,32292323893995.242,25
Fat Tree,3072,98.2719412019023,32292323893995.242,25
Fat Tree,3073,98.28274967574578,32292323893995.242,25
Fat Tree,3074,98.29355814958927,32292323893995.242,25
Fat Tree,3075,98.30436662343276,32292323893995.242,25
Fat Tree,3076,98.31517509727627,32292323893995.242,25
Fat Tree,3077,98.32598357111976,32292323893995.242,25
Fat Tree,3078,98.33679204496326,32292323893995.242,25
Fat Tree,3079,98.34760051880674,32292323893995.242,25
Fat Tree,3080,98.35840899265023,32292323893995.242,25
Fat Tree,3081,98.36921746649374,32292323893995.242,25
Fat Tree,3082,98.38002594033723,32292323893995.242,25
Fat Tree,3083,98.3908344141807,32292323893995.242,25
Fat Tree,3084,98.40164288802421,32292323893995.242,25
Fat Tree,3085,98.4124513618677,32292323893995.242,25
Fat Tree,3086,98.42325983571119,32292323893995.242,25
Fat Tree,3087,98.43406830955469,32292323893995.242,25
Fat Tree,3088,98.44487678339817,32292323893995.242,25
Fat Tree,3089,98.45568525724165,32292323893995.242,25
Fat Tree,3090,98.46649373108518,32292323893995.242,25
Fat Tree,3091,98.47730220492866,32292323893995.242,25
Fat Tree,3092,98.48811067877213,32292323893995.242,25
Fat Tree,3093,98.49891915261566,32292323893995.242,25
Fat Tree,3094,98.50972762645915,32292323893995.242,25
Fat Tree,3095,98.52053610030264,32292323893995.242,25
Fat Tree,3096,98.53134457414613,32292323893995.242,25
Fat Tree,3097,98.54215304798961,32292323893995.242,25
Fat Tree,3098,98.55296152183311,32292323893995.242,25
Fat Tree,3099,98.56376999567661,32292323893995.242,25
Fat Tree,3100,98.57457846952009,32292323893995.242,25
Fat Tree,3101,98.58538694336359,32292323893995.242,25
Fat Tree,3102,98.59619541720708,32292323893995.242,25
Fat Tree,3103,98.6070038910506,32292323893995.242,25
Fat Tree,3104,98.61781236489406,32292323893995.242,25
Fat Tree,3105,98.62862083873758,32292323893995.242,25
Fat Tree,3106,98.63942931258107,32292323893995.242,25
Fat Tree,3107,98.65023778642455,32292323893995.242,25
Fat Tree,3108,98.66104626026805,32292323893995.242,25
Fat Tree,3109,98.67185473411155,32292323893995.242,25
Fat Tree,3110,98.67185473411155,32292323893995.242,6
Fat Tree,3111,98.67185473411155,32292323893995.242,6
Fat Tree,3112,98.67185473411155,32292323893995.242,6
Fat Tree,3113,98.67185473411155,32292323893995.242,6
Fat Tree,3114,98.67185473411155,32292323893995.242,6
Fat Tree,3115,98.67185473411155,32292323893995.242,6
Fat Tree,3116,98.67185473411155,32292323893995.242,6
Fat Tree,3117,98.67185473411155,32292323893995.242,6
Fat Tree,3118,98.67185473411155,32292323893995.242,6
Fat Tree,3119,98.67185473411155,32292323893995.242,6
Fat Tree,3120,98.67185473411155,32292323893995.242,6
Fat Tree,3121,98.67185473411155,32292323893995.242,6
Fat Tree,3122,98.67185473411155,32292323893995.242,6
Fat Tree,3123,98.67185473411155,32292323893995.242,6
Fat Tree,3124,98.67185473411155,32292323893995.242,6
Fat Tree,3125,98.67185473411155,32292323893995.242,6
Fat Tree,3126,98.67185473411155,32292323893995.242,6
Fat Tree,3127,98.67185473411155,32292323893995.242,6
Fat Tree,3128,98.67185473411155,32292323893995.242,6
Fat Tree,3129,98.67185473411155,32292323893995.242,6
Fat Tree,3130,98.67185473411155,32292323893995.242,6
Fat Tree,3131,98.67185473411155,32292323893995.242,6
Fat Tree,3132,98.67185473411155,32292323893995.242,6
Fat Tree,3133,98.67185473411155,32292323893995.242,6
Fat Tree,3134,98.67185473411155,32292323893995.242,6
Fat Tree,3135,98.67185473411155,32292323893995.242,6
Fat Tree,3136,98.67185473411155,32292323893995.242,6
Fat Tree,3137,98.67185473411155,32292323893995.242,6
Fat Tree,3138,98.67185473411155,32292323893995.242,6
Fat Tree,3139,98.67185473411155,32292323893995.242,6
Fat Tree,3140,98.67185473411155,32292323893995.242,6
Fat Tree,3141,98.67185473411155,32292323893995.242,6
Fat Tree,3142,98.67185473411155,32292323893995.242,6
Fat Tree,3143,98.67185473411155,32292323893995.242,6
Fat Tree,3144,98.67185473411155,32292323893995.242,6
Fat Tree,3145,98.67185473411155,32292323893995.242,6
Fat Tree,3146,98.67185473411155,32292323893995.242,6
Fat Tree,3147,98.67185473411155,32292323893995.242,6
Fat Tree,3148,98.67185473411155,32292323893995.242,6
Fat Tree,3149,98.67185473411155,32292323893995.242,6
Fat Tree,3150,98.67185473411155,32292323893995.242,6
Fat Tree,3151,98.67185473411155,32292323893995.242,6
Fat Tree,3152,98.67185473411155,32292323893995.242,6
Fat Tree,3153,98.67185473411155,32292323893995.242,6
Fat Tree,3154,98.67185473411155,32292323893995.242,6
Fat Tree,3155,98.67185473411155,32292323893995.242,6
Fat Tree,3156,98.67185473411155,32292323893995.242,6
Fat Tree,3157,98.67185473411155,32292323893995.242,6
Fat Tree,3158,98.67185473411155,32292323893995.242,6
Fat Tree,3159,98.67185473411155,32292323893995.242,6
Fat Tree,3160,98.67185473411155,32292323893995.242,6
Fat Tree,3161,98.67185473411155,32292323893995.242,6
Fat Tree,3162,98.67185473411155,32292323893995.242,6
Fat Tree,3163,98.67185473411155,32292323893995.242,6
Fat Tree,3164,98.67185473411155,32292323893995.242,6
Fat Tree,3165,98.67185473411155,32292323893995.242,6
Fat Tree,3166,98.67185473411155,32292323893995.242,6
Fat Tree,3167,98.67185473411155,32292323893995.242,6
Fat Tree,3168,98.67185473411155,32292323893995.242,6
Fat Tree,3169,98.67185473411155,32292323893995.242,6
Fat Tree,3170,98.67185473411155,32292323893995.242,6
Fat Tree,3171,98.67185473411155,32292323893995.242,6
Fat Tree,3172,98.67185473411155,32292323893995.242,6
Fat Tree,3173,98.67185473411155,32292323893995.242,6
Fat Tree,3174,98.67185473411155,32292323893995.242,6
Fat Tree,3175,98.67185473411155,32292323893995.242,6
Fat Tree,3176,98.67185473411155,32292323893995.242,6
Fat Tree,3177,98.67185473411155,32292323893995.242,6
Fat Tree,3178,98.67185473411155,32292323893995.242,6
Fat Tree,3179,98.67185473411155,32292323893995.242,6
Fat Tree,3180,98.67185473411155,32292323893995.242,6
Fat Tree,3181,98.67185473411155,32292323893995.242,6
Fat Tree,3182,98.67185473411155,32292323893995.242,6
Fat Tree,3183,98.67185473411155,32292323893995.242,6
Fat Tree,3184,98.67185473411155,32292323893995.242,6
Fat Tree,3185,98.67185473411155,32292323893995.242,6
Fat Tree,3186,98.67185473411155,32292323893995.242,6
Fat Tree,3187,98.67185473411155,32292323893995.242,6
Fat Tree,3188,98.67185473411155,32292323893995.242,6
Fat Tree,3189,98.67185473411155,32292323893995.242,6
Fat Tree,3190,98.67185473411155,32292323893995.242,6
Fat Tree,3191,98.67185473411155,32292323893995.242,6
Fat Tree,3192,98.67185473411155,32292323893995.242,6
Fat Tree,3193,98.67185473411155,32292323893995.242,6
Fat Tree,3194,98.67185473411155,32292323893995.242,6
Fat Tree,3195,98.67185473411155,32292323893995.242,6
Fat Tree,3196,98.67185473411155,32292323893995.242,6
Fat Tree,3197,98.67185473411155,32292323893995.242,6
Fat Tree,3198,98.67185473411155,32292323893995.242,6
Fat Tree,3199,98.67185473411155,32292323893995.242,6
Fat Tree,3200,98.67185473411155,32292323893995.242,6
Fat Tree,3201,98.67185473411155,32292323893995.242,6
Fat Tree,3202,98.67185473411155,32292323893995.242,6
Fat Tree,3203,98.67185473411155,32292323893995.242,6
Fat Tree,3204,98.67185473411155,32292323893995.242,6
Fat Tree,3205,98.67185473411155,32292323893995.242,6
Fat Tree,3206,98.67185473411155,32292323893995.242,6
Fat Tree,3207,98.67185473411155,32292323893995.242,6
Fat Tree,3208,98.67185473411155,32292323893995.242,6
Fat Tree,3209,98.67185473411155,32292323893995.242,6
Fat Tree,3210,98.67185473411155,32292323893995.242,6
Fat Tree,3211,98.67185473411155,32292323893995.242,6
Fat Tree,3212,98.67185473411155,32292323893995.242,6
Fat Tree,3213,98.67185473411155,32292323893995.242,6
Fat Tree,3214,98.67185473411155,32292323893995.242,6
Fat Tree,3215,98.67185473411155,32292323893995.242,6
Fat Tree,3216,98.67185473411155,32292323893995.242,6
Fat Tree,3217,98.67185473411155,32292323893995.242,6
Fat Tree,3218,98.67185473411155,32292323893995.242,6
Fat Tree,3219,98.67185473411155,32292323893995.242,6
Fat Tree,3220,98.67185473411155,32292323893995.242,6
Fat Tree,3221,98.67185473411155,32292323893995.242,6
Fat Tree,3222,98.67185473411155,32292323893995.242,6
Fat Tree,3223,98.67185473411155,32292323893995.242,6
Fat Tree,3224,98.67185473411155,32292323893995.242,6
Fat Tree,3225,98.67185473411155,32292323893995.242,6
Fat Tree,3226,98.67185473411155,32292323893995.242,6
Fat Tree,3227,98.67185473411155,32292323893995.242,6
Fat Tree,3228,98.67185473411155,32292323893995.242,6
Fat Tree,3229,98.67185473411155,32292323893995.242,6
Fat Tree,3230,98.67185473411155,32292323893995.242,6
Fat Tree,3231,98.67185473411155,32292323893995.242,6
Fat Tree,3232,98.67185473411155,32292323893995.242,6
Fat Tree,3233,98.67185473411155,32292323893995.242,6
Fat Tree,3234,98.67185473411155,32292323893995.242,6
Fat Tree,3235,98.67185473411155,32292323893995.242,6
Fat Tree,3236,98.67185473411155,32292323893995.242,6
Fat Tree,3237,98.67185473411155,32292323893995.242,6
Fat Tree,3238,98.67185473411155,32292323893995.242,6
Fat Tree,3239,98.67185473411155,32292323893995.242,6
