topology,point_idx,cdf_percent,avg_load,count
HyperX,177,69.33823529411765,740928987.9999999,8
HyperX,178,69.34742647058823,740928987.9999999,8
HyperX,179,69.35661764705883,740928987.9999999,8
HyperX,180,69.3658088235294,740928987.9999999,8
HyperX,181,69.375,740928987.9999999,8
HyperX,182,69.38419117647058,740928987.9999999,8
HyperX,183,69.39338235294117,740928987.9999999,8
HyperX,184,69.40257352941177,740928987.9999999,8
HyperX,185,69.41176470588235,740928987.9999999,8
HyperX,186,69.42095588235294,740928987.9999999,8
HyperX,187,69.43014705882354,740928987.9999999,8
HyperX,188,69.43933823529412,740928987.9999999,8
HyperX,189,69.44852941176471,740928987.9999999,8
HyperX,190,69.4577205882353,740928987.9999999,8
HyperX,191,69.46691176470588,740928987.9999999,8
HyperX,192,69.47610294117646,740928987.9999999,8
HyperX,193,69.48529411764706,740928987.9999999,8
HyperX,194,69.49448529411765,740928987.9999999,8
HyperX,195,69.50367647058823,740928987.9999999,8
HyperX,196,69.51286764705883,740928987.9999999,8
HyperX,197,69.52205882352942,740928987.9999999,8
HyperX,198,69.53125,740928987.9999999,8
HyperX,199,69.5404411764706,740928987.9999999,8
HyperX,200,69.54963235294117,740928987.9999999,8
HyperX,201,69.55882352941177,740928987.9999999,8
HyperX,202,69.56801470588235,740928987.9999999,8
HyperX,203,69.57720588235294,740928987.9999999,8
HyperX,204,69.58639705882352,740928987.9999999,8
HyperX,205,69.59558823529412,740928987.9999999,8
HyperX,206,69.60477941176471,740928987.9999999,8
HyperX,207,69.61397058823529,740928987.9999999,8
HyperX,208,69.62316176470588,740928987.9999999,8
HyperX,209,69.63235294117648,740928987.9999999,8
HyperX,210,69.64154411764706,740928987.9999999,8
HyperX,211,69.65073529411765,740928987.9999999,8
HyperX,212,69.65992647058823,740928987.9999999,8
HyperX,213,69.66911764705883,740928987.9999999,8
HyperX,214,69.67830882352942,740928987.9999999,8
HyperX,215,69.6875,740928987.9999999,8
HyperX,216,69.69669117647058,740928987.9999999,8
HyperX,217,69.70588235294117,740928987.9999999,8
HyperX,218,69.71507352941177,740928987.9999999,8
HyperX,219,69.72426470588235,740928987.9999999,8
HyperX,220,69.73345588235294,740928987.9999999,8
HyperX,221,69.74264705882354,740928987.9999999,8
HyperX,222,69.75183823529412,740928987.9999999,8
HyperX,223,69.76102941176471,740928987.9999999,8
HyperX,224,69.77022058823529,740928987.9999999,8
HyperX,225,69.77941176470588,740928987.9999999,8
HyperX,226,69.78860294117646,740928987.9999999,8
HyperX,227,69.79779411764706,740928987.9999999,8
HyperX,228,69.80698529411765,740928987.9999999,8
HyperX,229,69.81617647058823,740928987.9999999,8
HyperX,230,69.82536764705883,740928987.9999999,8
HyperX,231,69.8345588235294,740928987.9999999,8
HyperX,232,69.84375,740928987.9999999,8
HyperX,233,69.8529411764706,740928987.9999999,8
HyperX,234,69.86213235294117,740928987.9999999,8
HyperX,235,69.87132352941177,740928987.9999999,8
HyperX,236,69.88051470588235,740928987.9999999,8
HyperX,237,69.88970588235294,740928987.9999999,8
HyperX,238,69.89889705882354,740928987.9999999,8
HyperX,239,69.90808823529412,740928987.9999999,8
HyperX,240,69.91727941176471,740928987.9999999,8
HyperX,241,69.92647058823529,740928987.9999999,8
HyperX,242,69.93566176470588,740928987.9999999,8
HyperX,243,69.94485294117646,740928987.9999999,8
HyperX,244,69.95404411764706,740928987.9999999,8
HyperX,245,69.96323529411765,740928987.9999999,8
HyperX,246,69.97242647058823,740928987.9999999,8
HyperX,247,69.98161764705883,740928987.9999999,8
HyperX,248,69.9908088235294,740928987.9999999,8
HyperX,249,70.0,740928987.9999999,8
HyperX,250,70.0091911764706,740928987.9999999,8
HyperX,251,70.01838235294119,740928987.9999999,8
HyperX,252,70.02757352941177,740928987.9999999,8
HyperX,253,70.03676470588235,740928987.9999999,8
HyperX,254,70.04595588235294,740928987.9999999,8
HyperX,255,70.05514705882354,740928987.9999999,8
HyperX,256,70.06433823529412,740928987.9999999,8
HyperX,257,70.07352941176471,740928987.9999999,8
HyperX,258,70.08272058823529,947307352.0,8
HyperX,259,70.09191176470588,947307352.0,8
HyperX,260,70.10110294117646,947307352.0,8
HyperX,261,70.11029411764706,947307352.0,8
HyperX,262,70.11948529411765,947307352.0,8
HyperX,263,70.12867647058823,947307352.0,8
HyperX,264,70.13786764705883,947307352.0,8
HyperX,265,70.1470588235294,947307352.0,8
HyperX,266,70.15625,947307352.0,8
HyperX,267,70.16544117647058,947307352.0,8
HyperX,268,70.17463235294117,947307352.0,8
HyperX,269,70.18382352941177,947307352.0,8
HyperX,270,70.19301470588235,947307352.0,8
HyperX,271,70.20220588235294,947307352.0,8
HyperX,272,70.21139705882354,947307352.0,8
HyperX,273,70.22058823529412,947307352.0,8
HyperX,274,70.22977941176471,947307352.0,8
HyperX,275,70.2389705882353,947307352.0,8
HyperX,276,70.24816176470588,947307352.0,8
HyperX,277,70.25735294117646,947307352.0,8
HyperX,278,70.26654411764706,947307352.0,8
HyperX,279,70.27573529411765,947307352.0,8
HyperX,280,70.28492647058823,947307352.0,8
HyperX,281,70.29411764705883,947307352.0,8
HyperX,282,70.30330882352942,947307352.0,8
HyperX,283,70.3125,947307352.0,8
HyperX,284,70.3216911764706,947307352.0,8
HyperX,285,70.33088235294117,947307352.0,8
HyperX,286,70.34007352941177,947307352.0,8
HyperX,287,70.34926470588235,947307352.0,8
HyperX,288,70.35845588235294,947307352.0,8
HyperX,289,70.36764705882352,947307352.0,8
HyperX,290,70.37683823529412,947307352.0,8
HyperX,291,70.38602941176471,947307352.0,8
HyperX,292,70.39522058823529,947307352.0,8
HyperX,293,70.40441176470588,947307352.0,8
HyperX,294,70.41360294117648,947307352.0,8
HyperX,295,70.42279411764706,947307352.0,8
HyperX,296,70.43198529411765,947307352.0,8
HyperX,297,70.44117647058823,947307352.0,8
HyperX,298,70.45036764705883,947307352.0,8
HyperX,299,70.45955882352942,947307352.0,8
HyperX,300,70.46875,947307352.0,8
HyperX,301,70.47794117647058,947307352.0,8
HyperX,302,70.48713235294117,947307352.0,8
HyperX,303,70.49632352941177,947307352.0,8
HyperX,304,70.50551470588235,947307352.0,8
HyperX,305,70.51470588235294,947307352.0,8
HyperX,306,70.52389705882354,947307352.0,8
HyperX,307,70.53308823529412,947307352.0,8
HyperX,308,70.54227941176471,947307352.0,8
HyperX,309,70.55147058823529,947307352.0,8
HyperX,310,70.56066176470588,947307352.0,8
HyperX,311,70.56985294117646,947307352.0,8
HyperX,312,70.57904411764706,947307352.0,8
HyperX,313,70.58823529411765,947307352.0,8
HyperX,314,70.59742647058823,947307352.0,8
HyperX,315,70.60661764705883,947307352.0,8
HyperX,316,70.6158088235294,947307352.0,8
HyperX,317,70.625,947307352.0,8
HyperX,318,70.6341911764706,947307352.0,8
HyperX,319,70.64338235294117,947307352.0,8
HyperX,320,70.65257352941177,947307352.0,8
HyperX,321,70.66176470588235,947307352.0,8
HyperX,322,70.67095588235294,947307352.0,8
HyperX,323,70.68014705882354,947307352.0,8
HyperX,324,70.68933823529412,947307352.0,8
HyperX,325,70.69852941176471,947307352.0,8
HyperX,326,70.70772058823529,947307352.0,8
HyperX,327,70.71691176470588,947307352.0,8
HyperX,328,70.72610294117646,947307352.0,8
HyperX,329,70.73529411764706,947307352.0,8
HyperX,330,70.74448529411765,947307352.0,8
HyperX,331,70.75367647058823,947307352.0,8
HyperX,332,70.76286764705883,947307352.0,8
HyperX,333,70.7720588235294,947307352.0,8
HyperX,334,70.78125,947307352.0,8
HyperX,335,70.7904411764706,947307352.0,8
HyperX,336,70.79963235294119,947307352.0,8
HyperX,337,70.80882352941177,947307352.0,8
HyperX,338,70.81801470588235,947307352.0,8
HyperX,339,70.82720588235294,947307352.0,8
HyperX,340,70.83639705882354,947307352.0,8
HyperX,341,70.84558823529412,947307352.0,8
HyperX,342,70.85477941176471,947307352.0,8
HyperX,343,70.86397058823529,947307352.0,8
HyperX,344,70.87316176470588,947307352.0,8
HyperX,345,70.88235294117646,947307352.0,8
HyperX,346,70.89154411764706,947307352.0,8
HyperX,347,70.90073529411765,947307352.0,8
HyperX,348,70.90992647058823,947307352.0,8
HyperX,349,70.91911764705883,947307352.0,8
HyperX,350,70.9283088235294,947307352.0,8
HyperX,351,70.9375,947307352.0,8
HyperX,352,70.94669117647058,947307352.0,8
HyperX,353,70.95588235294117,947307352.0,8
HyperX,354,70.96507352941177,947307352.0,8
HyperX,355,70.97426470588235,947307352.0,8
HyperX,356,70.98345588235294,947307352.0,8
HyperX,357,70.99264705882354,947307352.0,8
HyperX,358,71.00183823529412,947307352.0,8
HyperX,359,71.01102941176471,947307352.0,8
HyperX,360,71.0202205882353,947307352.0,8
HyperX,361,71.02941176470588,947307352.0,8
HyperX,362,71.03860294117646,947307352.0,8
HyperX,363,71.04779411764706,947307352.0,8
HyperX,364,71.05698529411765,947307352.0,8
HyperX,365,71.06617647058823,947307352.0,8
HyperX,366,71.07536764705883,947307352.0,8
HyperX,367,71.08455882352942,947307352.0,8
HyperX,368,71.09375,947307352.0,8
HyperX,369,71.1029411764706,947307352.0,8
HyperX,370,71.11213235294117,947307352.0,8
HyperX,371,71.12132352941177,947307352.0,8
HyperX,372,71.13051470588235,947307352.0,8
HyperX,373,71.13970588235294,947307352.0,8
HyperX,374,71.14889705882352,947307352.0,8
HyperX,375,71.15808823529412,947307352.0,8
HyperX,376,71.16727941176471,947307352.0,8
HyperX,377,71.17647058823529,947307352.0,8
HyperX,378,71.18566176470588,947307352.0,8
HyperX,379,71.19485294117648,947307352.0,8
HyperX,380,71.20404411764706,947307352.0,8
HyperX,381,71.21323529411765,947307352.0,8
HyperX,382,71.22242647058823,947307352.0,8
HyperX,383,71.23161764705883,947307352.0,8
HyperX,384,71.24080882352942,947307352.0,8
HyperX,385,71.25,947307352.0,8
HyperX,386,71.25919117647058,947307352.0,8
HyperX,387,71.26838235294117,947307352.0,8
HyperX,388,71.27757352941177,947307352.0,8
HyperX,389,71.28676470588235,947307352.0,8
HyperX,390,71.29595588235294,947307352.0,8
HyperX,391,71.30514705882354,947307352.0,8
HyperX,392,71.31433823529412,947307352.0,8
HyperX,393,71.32352941176471,947307352.0,8
HyperX,394,71.33272058823529,947307352.0,8
HyperX,395,71.34191176470588,947307352.0,8
HyperX,396,71.35110294117646,947307352.0,8
HyperX,397,71.36029411764706,947307352.0,8
HyperX,398,71.36948529411765,947307352.0,8
HyperX,399,71.37867647058823,947307352.0,8
HyperX,400,71.38786764705883,947307352.0,8
HyperX,401,71.3970588235294,947307352.0,8
HyperX,402,71.40625,947307352.0,8
HyperX,403,71.4154411764706,947307352.0,8
HyperX,404,71.42463235294117,947307352.0,8
HyperX,405,71.43382352941177,947307352.0,8
HyperX,406,71.44301470588235,947307352.0,8
HyperX,407,71.45220588235294,947307352.0,8
HyperX,408,71.46139705882354,947307352.0,8
HyperX,409,71.47058823529412,947307352.0,8
HyperX,410,71.47977941176471,947307352.0,8
HyperX,411,71.48897058823529,947307352.0,8
HyperX,412,71.49816176470588,947307352.0,8
HyperX,413,71.50735294117646,947307352.0,8
HyperX,414,71.51654411764706,947307352.0,8
HyperX,415,71.52573529411765,947307352.0,8
HyperX,416,71.53492647058823,947307352.0,8
HyperX,417,71.54411764705883,947307352.0,8
HyperX,418,71.5533088235294,947307352.0,8
HyperX,419,71.5625,947307352.0,8
HyperX,420,71.5716911764706,947307352.0,8
HyperX,421,71.58088235294119,947307352.0,8
HyperX,422,71.59007352941177,947307352.0,8
HyperX,423,71.59926470588235,947307352.0,8
HyperX,424,71.60845588235294,947307352.0,8
HyperX,425,71.61764705882354,947307352.0,8
HyperX,426,71.62683823529412,947307352.0,8
HyperX,427,71.63602941176471,947307352.0,8
HyperX,428,71.64522058823529,947307352.0,8
HyperX,429,71.65441176470588,947307352.0,8
HyperX,430,71.66360294117646,947307352.0,8
HyperX,431,71.67279411764706,947307352.0,8
HyperX,432,71.68198529411765,947307352.0,8
HyperX,433,71.69117647058823,947307352.0,8
HyperX,434,71.70036764705883,947307352.0,8
HyperX,435,71.7095588235294,947307352.0,8
HyperX,436,71.71875,947307352.0,8
HyperX,437,71.72794117647058,947307352.0,8
HyperX,438,71.73713235294117,947307352.0,8
HyperX,439,71.74632352941177,947307352.0,8
HyperX,440,71.75551470588235,947307352.0,8
HyperX,441,71.76470588235294,947307352.0,8
HyperX,442,71.77389705882354,947307352.0,8
HyperX,443,71.78308823529412,947307352.0,8
HyperX,444,71.79227941176471,947307352.0,8
HyperX,445,71.8014705882353,947307352.0,8
HyperX,446,71.81066176470588,947307352.0,8
HyperX,447,71.81985294117646,947307352.0,8
HyperX,448,71.82904411764706,947307352.0,8
HyperX,449,71.83823529411765,947307352.0,8
HyperX,450,71.84742647058823,947307352.0,8
HyperX,451,71.85661764705883,947307352.0,8
HyperX,452,71.86580882352942,947307352.0,8
HyperX,453,71.875,947307352.0,8
HyperX,454,71.8841911764706,947307352.0,8
HyperX,455,71.89338235294117,947307352.0,8
HyperX,456,71.90257352941177,947307352.0,8
HyperX,457,71.91176470588235,947307352.0,8
HyperX,458,71.92095588235294,947307352.0,8
HyperX,459,71.93014705882352,947307352.0,8
HyperX,460,71.93933823529412,947307352.0,8
HyperX,461,71.94852941176471,947307352.0,8
HyperX,462,71.95772058823529,947307352.0,8
HyperX,463,71.96691176470588,947307352.0,8
HyperX,464,71.97610294117648,947307352.0,8
HyperX,465,71.98529411764706,947307352.0,8
HyperX,466,71.99448529411765,947307352.0,8
HyperX,467,72.00367647058823,947307352.0,8
HyperX,468,72.01286764705883,947307352.0,8
HyperX,469,72.02205882352942,947307352.0,8
HyperX,470,72.03125,947307352.0,8
HyperX,471,72.04044117647058,947307352.0,8
HyperX,472,72.04963235294117,947307352.0,8
HyperX,473,72.05882352941177,947307352.0,8
HyperX,474,72.06801470588235,947307352.0,8
HyperX,475,72.07720588235294,947307352.0,8
HyperX,476,72.08639705882354,947307352.0,8
HyperX,477,72.09558823529412,947307352.0,8
HyperX,478,72.10477941176471,947307352.0,8
HyperX,479,72.11397058823529,947307352.0,8
HyperX,480,72.12316176470588,947307352.0,8
HyperX,481,72.13235294117646,947307352.0,8
HyperX,482,72.14154411764706,947307352.0,8
HyperX,483,72.15073529411765,947307352.0,8
HyperX,484,72.15992647058823,947307352.0,8
HyperX,485,72.16911764705883,947307352.0,8
HyperX,486,72.1783088235294,947307352.0,8
HyperX,487,72.1875,947307352.0,8
HyperX,488,72.1966911764706,947307352.0,8
HyperX,489,72.20588235294117,947307352.0,8
HyperX,490,72.21507352941177,947307352.0,8
HyperX,491,72.22426470588235,947307352.0,8
HyperX,492,72.23345588235294,947307352.0,8
HyperX,493,72.24264705882354,947307352.0,8
HyperX,494,72.25183823529412,947307352.0,8
HyperX,495,72.26102941176471,947307352.0,8
HyperX,496,72.27022058823529,947307352.0,8
HyperX,497,72.27941176470588,947307352.0,8
HyperX,498,72.28860294117646,947307352.0,8
HyperX,499,72.29779411764706,947307352.0,8
HyperX,500,72.30698529411765,947307352.0,8
HyperX,501,72.31617647058823,947307352.0,8
HyperX,502,72.32536764705883,947307352.0,8
HyperX,503,72.3345588235294,947307352.0,8
HyperX,504,72.34375,947307352.0,8
HyperX,505,72.3529411764706,947307352.0,8
HyperX,506,72.36213235294119,947307352.0,8
HyperX,507,72.37132352941177,947307352.0,8
HyperX,508,72.38051470588235,947307352.0,8
HyperX,509,72.38970588235294,947307352.0,8
HyperX,510,72.39889705882354,947307352.0,8
HyperX,511,72.40808823529412,947307352.0,8
HyperX,512,72.41727941176471,947307352.0,8
HyperX,513,72.42647058823529,947307352.0,8
HyperX,514,72.43566176470588,947307352.0,8
HyperX,515,72.44485294117646,947307352.0,8
HyperX,516,72.45404411764706,947307352.0,8
HyperX,517,72.46323529411765,947307352.0,8
HyperX,518,72.47242647058823,947307352.0,8
HyperX,519,72.48161764705883,947307352.0,8
HyperX,520,72.4908088235294,947307352.0,8
HyperX,521,72.5,947307352.0,8
HyperX,522,72.50919117647058,947307352.0,8
HyperX,523,72.51838235294117,947307352.0,8
HyperX,524,72.52757352941177,947307352.0,8
HyperX,525,72.53676470588235,947307352.0,8
HyperX,526,72.54595588235294,947307352.0,8
HyperX,527,72.55514705882354,947307352.0,8
HyperX,528,72.56433823529412,947307352.0,8
HyperX,529,72.57352941176471,947307352.0,8
HyperX,530,72.5827205882353,947307352.0,8
HyperX,531,72.59191176470588,947307352.0,8
HyperX,532,72.60110294117646,947307352.0,8
HyperX,533,72.61029411764706,947307352.0,8
HyperX,534,72.61948529411765,947307352.0,8
HyperX,535,72.62867647058823,947307352.0,8
HyperX,536,72.63786764705883,947307352.0,8
HyperX,537,72.64705882352942,947307352.0,8
HyperX,538,72.65625,947307352.0,8
HyperX,539,72.6654411764706,947307352.0,8
HyperX,540,72.67463235294117,947307352.0,8
HyperX,541,72.68382352941177,947307352.0,8
HyperX,542,72.69301470588235,947307352.0,8
HyperX,543,72.70220588235294,947307352.0,8
HyperX,544,72.71139705882352,947307352.0,8
HyperX,545,72.72058823529412,947307352.0,8
HyperX,546,72.72977941176471,947307352.0,8
HyperX,547,72.73897058823529,947307352.0,8
HyperX,548,72.74816176470588,947307352.0,8
HyperX,549,72.75735294117648,947307352.0,8
HyperX,550,72.76654411764706,947307352.0,8
HyperX,551,72.77573529411765,947307352.0,8
HyperX,552,72.78492647058823,947307352.0,8
HyperX,553,72.79411764705883,947307352.0,8
HyperX,554,72.80330882352942,947307352.0,8
HyperX,555,72.8125,947307352.0,8
HyperX,556,72.82169117647058,947307352.0,8
HyperX,557,72.83088235294117,947307352.0,8
HyperX,558,72.84007352941177,947307352.0,8
HyperX,559,72.84926470588235,947307352.0,8
HyperX,560,72.85845588235294,947307352.0,8
HyperX,561,72.86764705882354,947307352.0,8
HyperX,562,72.87683823529412,947307352.0,8
HyperX,563,72.88602941176471,947307352.0,8
HyperX,564,72.89522058823529,947307352.0,8
HyperX,565,72.90441176470588,947307352.0,8
HyperX,566,72.91360294117646,947307352.0,8
HyperX,567,72.92279411764706,947307352.0,8
HyperX,568,72.93198529411765,947307352.0,8
HyperX,569,72.94117647058823,947307352.0,8
HyperX,570,72.95036764705883,947307352.0,8
HyperX,571,72.9595588235294,947307352.0,8
HyperX,572,72.96875,947307352.0,8
HyperX,573,72.9779411764706,947307352.0,8
HyperX,574,72.98713235294117,947307352.0,8
HyperX,575,72.99632352941177,947307352.0,8
HyperX,576,73.00551470588235,947307352.0,8
HyperX,577,73.01470588235294,947307352.0,8
HyperX,578,73.02389705882354,947307352.0,8
HyperX,579,73.03308823529412,947307352.0,8
HyperX,580,73.04227941176471,947307352.0,8
HyperX,581,73.05147058823529,947307352.0,8
HyperX,582,73.06066176470588,947307352.0,8
HyperX,583,73.06985294117646,947307352.0,8
HyperX,584,73.07904411764706,947307352.0,8
HyperX,585,73.08823529411765,947307352.0,8
HyperX,586,73.09742647058823,947307352.0,8
HyperX,587,73.10661764705883,947307352.0,8
HyperX,588,73.1158088235294,947307352.0,8
HyperX,589,73.125,947307352.0,8
HyperX,590,73.1341911764706,947307352.0,8
HyperX,591,73.14338235294119,947307352.0,8
HyperX,592,73.15257352941177,947307352.0,8
HyperX,593,73.16176470588235,947307352.0,8
HyperX,594,73.17095588235294,947307352.0,8
HyperX,595,73.18014705882354,947307352.0,8
HyperX,596,73.18933823529412,947307352.0,8
HyperX,597,73.19852941176471,947307352.0,8
HyperX,598,73.20772058823529,947307352.0,8
HyperX,599,73.21691176470588,947307352.0,8
HyperX,600,73.22610294117646,947307352.0,8
HyperX,601,73.23529411764706,947307352.0,8
HyperX,602,73.24448529411765,947307352.0,8
HyperX,603,73.25367647058823,947307352.0,8
HyperX,604,73.26286764705883,947307352.0,8
HyperX,605,73.2720588235294,947307352.0,8
HyperX,606,73.28125,947307352.0,8
HyperX,607,73.29044117647058,947307352.0,8
HyperX,608,73.29963235294117,947307352.0,8
HyperX,609,73.30882352941177,947307352.0,8
HyperX,610,73.31801470588235,947307352.0,8
HyperX,611,73.32720588235294,947307352.0,8
HyperX,612,73.33639705882354,947307352.0,8
HyperX,613,73.34558823529412,947307352.0,8
HyperX,614,73.35477941176471,947307352.0,8
HyperX,615,73.3639705882353,947307352.0,8
HyperX,616,73.37316176470588,947307352.0,8
HyperX,617,73.38235294117646,947307352.0,8
HyperX,618,73.39154411764706,947307352.0,8
HyperX,619,73.40073529411765,947307352.0,8
HyperX,620,73.40992647058823,947307352.0,8
HyperX,621,73.41911764705883,947307352.0,8
HyperX,622,73.42830882352942,947307352.0,8
HyperX,623,73.4375,947307352.0,8
HyperX,624,73.4466911764706,947307352.0,8
HyperX,625,73.45588235294117,947307352.0,8
HyperX,626,73.46507352941177,947307352.0,8
HyperX,627,73.47426470588235,947307352.0,8
HyperX,628,73.48345588235294,947307352.0,8
HyperX,629,73.49264705882352,947307352.0,8
HyperX,630,73.50183823529412,947307352.0,8
HyperX,631,73.51102941176471,947307352.0,8
HyperX,632,73.52022058823529,947307352.0,8
HyperX,633,73.52941176470588,947307352.0,8
HyperX,634,73.53860294117648,947307352.0,8
HyperX,635,73.54779411764706,947307352.0,8
HyperX,636,73.55698529411765,947307352.0,8
HyperX,637,73.56617647058823,947307352.0,8
HyperX,638,73.57536764705883,947307352.0,8
HyperX,639,73.58455882352942,947307352.0,8
HyperX,640,73.59375,947307352.0,8
HyperX,641,73.60294117647058,947307352.0,8
HyperX,642,73.61213235294117,947307352.0,8
HyperX,643,73.62132352941177,947307352.0,8
HyperX,644,73.63051470588235,947307352.0,8
HyperX,645,73.63970588235294,947307352.0,8
HyperX,646,73.64889705882354,947307352.0,8
HyperX,647,73.65808823529412,947307352.0,8
HyperX,648,73.66727941176471,947307352.0,8
HyperX,649,73.67647058823529,947307352.0,8
HyperX,650,73.68566176470588,947307352.0,8
HyperX,651,73.69485294117646,947307352.0,8
HyperX,652,73.70404411764706,947307352.0,8
HyperX,653,73.71323529411765,947307352.0,8
HyperX,654,73.72242647058823,947307352.0,8
HyperX,655,73.73161764705883,947307352.0,8
HyperX,656,73.7408088235294,947307352.0,8
HyperX,657,73.75,947307352.0,8
HyperX,658,73.7591911764706,947307352.0,8
HyperX,659,73.76838235294117,947307352.0,8
HyperX,660,73.77757352941177,947307352.0,8
HyperX,661,73.78676470588235,947307352.0,8
HyperX,662,73.79595588235294,947307352.0,8
HyperX,663,73.80514705882354,947307352.0,8
HyperX,664,73.81433823529412,947307352.0,8
HyperX,665,73.82352941176471,947307352.0,8
HyperX,666,73.83272058823529,947307352.0,8
HyperX,667,73.84191176470588,947307352.0,8
HyperX,668,73.85110294117646,947307352.0,8
HyperX,669,73.86029411764706,947307352.0,8
HyperX,670,73.86948529411765,947307352.0,8
HyperX,671,73.87867647058823,947307352.0,8
HyperX,672,73.88786764705883,947307352.0,8
HyperX,673,73.8970588235294,947307352.0,8
HyperX,674,73.90625,947307352.0,8
HyperX,675,73.9154411764706,947307352.0,8
HyperX,676,73.92463235294119,947307352.0,8
HyperX,677,73.93382352941177,947307352.0,8
HyperX,678,73.94301470588235,947307352.0,8
HyperX,679,73.95220588235294,947307352.0,8
HyperX,680,73.96139705882354,947307352.0,8
HyperX,681,73.97058823529412,947307352.0,8
HyperX,682,73.97977941176471,947307352.0,8
HyperX,683,73.98897058823529,947307352.0,8
HyperX,684,73.99816176470588,947307352.0,8
HyperX,685,74.00735294117646,947307352.0,8
HyperX,686,74.01654411764706,947307352.0,8
HyperX,687,74.02573529411765,947307352.0,8
HyperX,688,74.03492647058823,947307352.0,8
HyperX,689,74.04411764705883,947307352.0,8
HyperX,690,74.0533088235294,947307352.0,8
HyperX,691,74.0625,947307352.0,8
HyperX,692,74.07169117647058,947307352.0,8
HyperX,693,74.08088235294117,947307352.0,8
HyperX,694,74.09007352941177,947307352.0,8
HyperX,695,74.09926470588235,947307352.0,8
HyperX,696,74.10845588235294,947307352.0,8
HyperX,697,74.11764705882354,947307352.0,8
HyperX,698,74.12683823529412,947307352.0,8
HyperX,699,74.13602941176471,947307352.0,8
HyperX,700,74.1452205882353,947307352.0,8
HyperX,701,74.15441176470588,947307352.0,8
HyperX,702,74.16360294117646,947307352.0,8
HyperX,703,74.17279411764706,947307352.0,8
HyperX,704,74.18198529411765,947307352.0,8
HyperX,705,74.19117647058823,947307352.0,8
HyperX,706,74.20036764705883,947307352.0,8
HyperX,707,74.20955882352942,947307352.0,8
HyperX,708,74.21875,947307352.0,8
HyperX,709,74.2279411764706,947307352.0,8
HyperX,710,74.23713235294117,947307352.0,8
HyperX,711,74.24632352941177,947307352.0,8
HyperX,712,74.25551470588235,947307352.0,8
HyperX,713,74.26470588235294,947307352.0,8
HyperX,714,74.27389705882352,947307352.0,8
HyperX,715,74.28308823529412,947307352.0,8
HyperX,716,74.29227941176471,947307352.0,8
HyperX,717,74.30147058823529,947307352.0,8
HyperX,718,74.31066176470588,947307352.0,8
HyperX,719,74.31985294117648,947307352.0,8
HyperX,720,74.32904411764706,947307352.0,8
HyperX,721,74.33823529411765,947307352.0,8
HyperX,722,74.34742647058823,947307352.0,8
HyperX,723,74.35661764705883,947307352.0,8
HyperX,724,74.36580882352942,947307352.0,8
HyperX,725,74.375,947307352.0,8
HyperX,726,74.38419117647058,947307352.0,8
HyperX,727,74.39338235294117,947307352.0,8
HyperX,728,74.40257352941177,947307352.0,8
HyperX,729,74.41176470588235,947307352.0,8
HyperX,730,74.42095588235294,947307352.0,8
HyperX,731,74.43014705882354,947307352.0,8
HyperX,732,74.43933823529412,947307352.0,8
HyperX,733,74.44852941176471,947307352.0,8
HyperX,734,74.45772058823529,947307352.0,8
HyperX,735,74.46691176470588,947307352.0,8
HyperX,736,74.47610294117646,947307352.0,8
HyperX,737,74.48529411764706,947307352.0,8
HyperX,738,74.49448529411765,947307352.0,8
HyperX,739,74.50367647058823,947307352.0,8
HyperX,740,74.51286764705883,947307352.0,8
HyperX,741,74.5220588235294,947307352.0,8
HyperX,742,74.53125,947307352.0,8
HyperX,743,74.5404411764706,947307352.0,8
HyperX,744,74.54963235294117,947307352.0,8
HyperX,745,74.55882352941177,947307352.0,8
HyperX,746,74.56801470588235,947307352.0,8
HyperX,747,74.57720588235294,947307352.0,8
HyperX,748,74.58639705882354,947307352.0,8
HyperX,749,74.59558823529412,947307352.0,8
HyperX,750,74.60477941176471,947307352.0,8
HyperX,751,74.61397058823529,947307352.0,8
HyperX,752,74.62316176470588,947307352.0,8
HyperX,753,74.63235294117646,947307352.0,8
HyperX,754,74.64154411764706,947307352.0,8
HyperX,755,74.65073529411765,947307352.0,8
HyperX,756,74.65992647058823,947307352.0,8
HyperX,757,74.66911764705883,947307352.0,8
HyperX,758,74.6783088235294,947307352.0,8
HyperX,759,74.6875,947307352.0,8
HyperX,760,74.6966911764706,947307352.0,8
HyperX,761,74.70588235294119,947307352.0,8
HyperX,762,74.71507352941177,947307352.0,8
HyperX,763,74.72426470588235,947307352.0,8
HyperX,764,74.73345588235294,947307352.0,8
HyperX,765,74.74264705882354,947307352.0,8
HyperX,766,74.75183823529412,947307352.0,8
HyperX,767,74.76102941176471,947307352.0,8
HyperX,768,74.77022058823529,947307352.0,8
HyperX,769,74.77941176470588,947307352.0,8
HyperX,770,74.78860294117646,947307352.0,8
HyperX,771,74.79779411764706,947307352.0,8
HyperX,772,74.80698529411765,947307352.0,8
HyperX,773,74.81617647058823,947307352.0,8
HyperX,774,74.82536764705883,947307352.0,8
HyperX,775,74.8345588235294,947307352.0,8
HyperX,776,74.84375,947307352.0,8
HyperX,777,74.85294117647058,947307352.0,8
HyperX,778,74.86213235294117,947307352.0,8
HyperX,779,74.87132352941177,947307352.0,8
HyperX,780,74.88051470588235,947307352.0,8
HyperX,781,74.88970588235294,947307352.0,8
