topology,point_idx,cdf_percent,avg_load,count
Fat Tree,1046,78.39386078685689,6975872042.666667,12
Fat Tree,1047,78.40466926070039,6975872042.666667,12
Fat Tree,1048,78.41547773454388,6975872042.666667,12
Fat Tree,1049,78.42628620838738,6975872042.666667,12
Fat Tree,1050,78.43709468223086,6975872042.666667,12
Fat Tree,1051,78.44790315607436,6975872042.666667,12
Fat Tree,1052,78.45871162991786,6975872042.666667,12
Fat Tree,1053,78.46952010376135,6975872042.666667,12
Fat Tree,1054,78.48032857760484,6975872042.666667,12
Fat Tree,1055,78.49113705144833,6975872042.666667,12
Fat Tree,1056,78.50194552529183,6975872042.666667,12
Fat Tree,1057,78.51275399913533,6975872042.666667,12
Fat Tree,1058,78.52356247297881,6975872042.666667,12
Fat Tree,1059,78.5343709468223,6975872042.666667,12
Fat Tree,1060,78.5451794206658,6975872042.666667,12
Fat Tree,1061,78.5559878945093,6975872042.666667,12
Fat Tree,1062,78.56679636835278,6975872042.666667,12
Fat Tree,1063,78.57760484219628,6975872042.666667,12
Fat Tree,1064,78.58841331603978,6975872042.666667,12
Fat Tree,1065,78.59922178988327,6975872042.666667,12
Fat Tree,1066,78.61003026372676,6975872042.666667,12
Fat Tree,1067,78.62083873757025,6975872042.666667,12
Fat Tree,1068,78.63164721141375,6975872042.666667,12
Fat Tree,1069,78.64245568525725,6975872042.666667,12
Fat Tree,1070,78.65326415910073,6975872042.666667,12
Fat Tree,1071,78.66407263294423,6975872042.666667,12
Fat Tree,1072,78.67488110678772,6975872042.666667,12
Fat Tree,1073,78.68568958063122,6975872042.666667,12
Fat Tree,1074,78.6964980544747,6975872042.666667,12
Fat Tree,1075,78.7073065283182,6975872042.666667,12
Fat Tree,1076,78.7181150021617,6975872042.666667,12
Fat Tree,1077,78.72892347600519,6975872042.666667,12
Fat Tree,1078,78.73973194984868,6975872042.666667,12
Fat Tree,1079,78.75054042369217,6975872042.666667,12
Fat Tree,1080,78.76134889753567,6975872042.666667,12
Fat Tree,1081,78.77215737137917,6975872042.666667,12
Fat Tree,1082,78.78296584522265,6975872042.666667,12
Fat Tree,1083,78.79377431906615,6975872042.666667,12
Fat Tree,1084,78.80458279290964,6975872042.666667,12
Fat Tree,1085,78.81539126675314,6975872042.666667,12
Fat Tree,1086,78.82619974059662,6975872042.666667,12
Fat Tree,1087,78.83700821444012,6975872042.666667,12
Fat Tree,1088,78.84781668828361,6975872042.666667,12
Fat Tree,1089,78.85862516212711,6975872042.666667,12
Fat Tree,1090,78.8694336359706,6975872042.666667,12
Fat Tree,1091,78.88024210981409,6975872042.666667,12
Fat Tree,1092,78.89105058365759,6975872042.666667,12
Fat Tree,1093,78.90185905750108,6975872042.666667,12
Fat Tree,1094,78.91266753134457,6975872042.666667,12
Fat Tree,1095,78.92347600518806,6975872042.666667,12
Fat Tree,1096,78.93428447903156,6975872042.666667,12
Fat Tree,1097,78.94509295287506,6975872042.666667,12
Fat Tree,1098,78.95590142671854,6975872042.666667,12
Fat Tree,1099,78.96670990056204,6975872042.666667,12
Fat Tree,1100,78.97751837440553,6975872042.666667,12
Fat Tree,1101,78.98832684824903,6975872042.666667,12
Fat Tree,1102,78.99913532209253,6975872042.666667,12
Fat Tree,1103,79.00994379593602,6975872042.666667,12
Fat Tree,1104,79.02075226977952,6975872042.666667,12
Fat Tree,1105,79.031560743623,6975872042.666667,12
Fat Tree,1106,79.04236921746649,6975872042.666667,12
Fat Tree,1107,79.05317769130998,6975872042.666667,12
Fat Tree,1108,79.06398616515348,6975872042.666667,12
Fat Tree,1109,79.07479463899698,6975872042.666667,12
Fat Tree,1110,79.08560311284047,6975872042.666667,12
Fat Tree,1111,79.09641158668397,6975872042.666667,12
Fat Tree,1112,79.10722006052747,6975872042.666667,12
Fat Tree,1113,79.11802853437095,6975872042.666667,12
Fat Tree,1114,79.12883700821443,6975872042.666667,12
Fat Tree,1115,79.13964548205793,6975872042.666667,12
Fat Tree,1116,79.15045395590143,6975872042.666667,12
Fat Tree,1117,79.16126242974492,6975872042.666667,12
Fat Tree,1118,79.17207090358842,6975872042.666667,12
Fat Tree,1119,79.18287937743192,6975872042.666667,12
Fat Tree,1120,79.19368785127541,6975872042.666667,12
Fat Tree,1121,79.2044963251189,6975872042.666667,12
Fat Tree,1122,79.21530479896238,6975872042.666667,12
Fat Tree,1123,79.22611327280588,6975872042.666667,12
Fat Tree,1124,79.23692174664937,6975872042.666667,12
Fat Tree,1125,79.24773022049287,6975872042.666667,12
Fat Tree,1126,79.25853869433637,6975872042.666667,12
Fat Tree,1127,79.26934716817986,6975872042.666667,12
Fat Tree,1128,79.28015564202336,6975872042.666667,12
Fat Tree,1129,79.29096411586684,6975872042.666667,12
Fat Tree,1130,79.30177258971032,6975872042.666667,12
Fat Tree,1131,79.31258106355382,6975872042.666667,12
Fat Tree,1132,79.32338953739732,6975872042.666667,12
Fat Tree,1133,79.33419801124082,6975872042.666667,12
Fat Tree,1134,79.34500648508431,6975872042.666667,12
Fat Tree,1135,79.35581495892781,6975872042.666667,12
Fat Tree,1136,79.3666234327713,6975872042.666667,12
Fat Tree,1137,79.37743190661479,6975872042.666667,12
Fat Tree,1138,79.38824038045827,6975872042.666667,12
Fat Tree,1139,79.39904885430177,6975872042.666667,12
Fat Tree,1140,79.40985732814526,6975872042.666667,12
Fat Tree,1141,79.42066580198876,6975872042.666667,12
Fat Tree,1142,79.43147427583226,6975872042.666667,12
Fat Tree,1143,79.44228274967575,6975872042.666667,12
Fat Tree,1144,79.45309122351925,6975872042.666667,12
Fat Tree,1145,79.46389969736273,6975872042.666667,12
Fat Tree,1146,79.47470817120622,6975872042.666667,12
Fat Tree,1147,79.48551664504971,6975872042.666667,12
Fat Tree,1148,79.49632511889321,6975872042.666667,12
Fat Tree,1149,79.50713359273671,6975872042.666667,12
Fat Tree,1150,79.5179420665802,6975872042.666667,12
Fat Tree,1151,79.5287505404237,6975872042.666667,12
Fat Tree,1152,79.5395590142672,6975872042.666667,12
Fat Tree,1153,79.55036748811068,6975872042.666667,12
Fat Tree,1154,79.56117596195416,6975872042.666667,12
Fat Tree,1155,79.57198443579766,6975872042.666667,12
Fat Tree,1156,79.58279290964116,6975872042.666667,12
Fat Tree,1157,79.59360138348465,6975872042.666667,12
Fat Tree,1158,79.60440985732815,6975872042.666667,12
Fat Tree,1159,79.61521833117165,6975872042.666667,12
Fat Tree,1160,79.62602680501514,6975872042.666667,12
Fat Tree,1161,79.63683527885863,6975872042.666667,12
Fat Tree,1162,79.64764375270211,6975872042.666667,12
Fat Tree,1163,79.6584522265456,6975872042.666667,12
Fat Tree,1164,79.6692607003891,6975872042.666667,12
Fat Tree,1165,79.6800691742326,6975872042.666667,12
Fat Tree,1166,79.6908776480761,6975872042.666667,12
Fat Tree,1167,79.7016861219196,6975872042.666667,12
Fat Tree,1168,79.71249459576309,6975872042.666667,12
Fat Tree,1169,79.72330306960657,6975872042.666667,12
Fat Tree,1170,79.73411154345006,6975872042.666667,12
Fat Tree,1171,79.74492001729355,6975872042.666667,12
Fat Tree,1172,79.75572849113705,6975872042.666667,12
Fat Tree,1173,79.76653696498055,6975872042.666667,12
Fat Tree,1174,79.77734543882404,6975872042.666667,12
Fat Tree,1175,79.78815391266754,6975872042.666667,12
Fat Tree,1176,79.79896238651104,6975872042.666667,12
Fat Tree,1177,79.80977086035452,6975872042.666667,12
Fat Tree,1178,79.820579334198,6975872042.666667,12
Fat Tree,1179,79.8313878080415,6975872042.666667,12
Fat Tree,1180,79.842196281885,6975872042.666667,12
Fat Tree,1181,79.85300475572849,6975872042.666667,12
Fat Tree,1182,79.86381322957199,6975872042.666667,12
Fat Tree,1183,79.87462170341549,6975872042.666667,12
Fat Tree,1184,79.88543017725898,6975872042.666667,12
Fat Tree,1185,79.89623865110246,6975872042.666667,12
Fat Tree,1186,79.90704712494595,6975872042.666667,12
Fat Tree,1187,79.91785559878944,6975872042.666667,12
Fat Tree,1188,79.92866407263294,6975872042.666667,12
Fat Tree,1189,79.93947254647644,6975872042.666667,12
Fat Tree,1190,79.95028102031993,6975872042.666667,12
Fat Tree,1191,79.96108949416343,6975872042.666667,12
Fat Tree,1192,79.97189796800693,6975872042.666667,12
Fat Tree,1193,79.98270644185041,6975872042.666667,12
Fat Tree,1194,79.9935149156939,6975872042.666667,12
Fat Tree,1195,80.00432338953739,6975872042.666667,12
Fat Tree,1196,80.01513186338089,6975872042.666667,12
Fat Tree,1197,80.02594033722438,6975872042.666667,12
Fat Tree,1198,80.03674881106788,6975872042.666667,12
Fat Tree,1199,80.04755728491138,6975872042.666667,12
Fat Tree,1200,80.05836575875487,6975872042.666667,12
Fat Tree,1201,80.06917423259836,6975872042.666667,12
Fat Tree,1202,80.07998270644184,6975872042.666667,12
Fat Tree,1203,80.09079118028534,6975872042.666667,12
Fat Tree,1204,80.10159965412883,6975872042.666667,12
Fat Tree,1205,80.11240812797233,6975872042.666667,12
Fat Tree,1206,80.12321660181583,6975872042.666667,12
Fat Tree,1207,80.13402507565932,6975872042.666667,12
Fat Tree,1208,80.14483354950282,6975872042.666667,12
Fat Tree,1209,80.1556420233463,6975872042.666667,12
Fat Tree,1210,80.16645049718979,6975872042.666667,12
Fat Tree,1211,80.17725897103328,6975872042.666667,12
Fat Tree,1212,80.18806744487678,6975872042.666667,12
Fat Tree,1213,80.19887591872028,6975872042.666667,12
Fat Tree,1214,80.20968439256377,6975872042.666667,12
Fat Tree,1215,80.22049286640727,6975872042.666667,12
Fat Tree,1216,80.23130134025077,6975872042.666667,12
Fat Tree,1217,80.24210981409425,6975872042.666667,12
Fat Tree,1218,80.25291828793773,6975872042.666667,12
Fat Tree,1219,80.26372676178123,6975872042.666667,12
Fat Tree,1220,80.27453523562473,6975872042.666667,12
Fat Tree,1221,80.28534370946822,6975872042.666667,12
Fat Tree,1222,80.29615218331172,6975872042.666667,12
Fat Tree,1223,80.30696065715522,6975872042.666667,12
Fat Tree,1224,80.31776913099871,6975872042.666667,12
Fat Tree,1225,80.3285776048422,6975872042.666667,12
Fat Tree,1226,80.33938607868568,6975872042.666667,12
Fat Tree,1227,80.35019455252917,6975872042.666667,12
Fat Tree,1228,80.36100302637267,6975872042.666667,12
Fat Tree,1229,80.37181150021617,6975872042.666667,12
Fat Tree,1230,80.38261997405966,6975872042.666667,12
Fat Tree,1231,80.39342844790316,6975872042.666667,12
Fat Tree,1232,80.40423692174666,6975872042.666667,12
Fat Tree,1233,80.41504539559014,6975872042.666667,12
Fat Tree,1234,80.42585386943364,6975872042.666667,12
Fat Tree,1235,80.43666234327713,6975872042.666667,12
Fat Tree,1236,80.44747081712063,6975872042.666667,12
Fat Tree,1237,80.45827929096411,6975872042.666667,12
Fat Tree,1238,80.46908776480761,6975872042.666667,12
Fat Tree,1239,80.47989623865111,6975872042.666667,12
Fat Tree,1240,80.4907047124946,6975872042.666667,12
Fat Tree,1241,80.50151318633809,6975872042.666667,12
Fat Tree,1242,80.51232166018158,6975872042.666667,12
Fat Tree,1243,80.52313013402508,6975872042.666667,12
Fat Tree,1244,80.53393860786858,6975872042.666667,12
Fat Tree,1245,80.54474708171206,6975872042.666667,12
Fat Tree,1246,80.55555555555556,6975872042.666667,12
Fat Tree,1247,80.56636402939905,6975872042.666667,12
Fat Tree,1248,80.57717250324255,6975872042.666667,12
Fat Tree,1249,80.58798097708603,6975872042.666667,12
Fat Tree,1250,80.59878945092953,6975872042.666667,12
Fat Tree,1251,80.60959792477303,6975872042.666667,12
Fat Tree,1252,80.62040639861652,6975872042.666667,12
Fat Tree,1253,80.63121487246,6975872042.666667,12
Fat Tree,1254,80.6420233463035,6975872042.666667,12
Fat Tree,1255,80.652831820147,6975872042.666667,12
Fat Tree,1256,80.6636402939905,6975872042.666667,12
Fat Tree,1257,80.67444876783398,6975872042.666667,12
Fat Tree,1258,80.68525724167748,6975872042.666667,12
Fat Tree,1259,80.69606571552097,6975872042.666667,12
Fat Tree,1260,80.70687418936447,6975872042.666667,12
Fat Tree,1261,80.71768266320795,6975872042.666667,12
Fat Tree,1262,80.72849113705145,6975872042.666667,12
Fat Tree,1263,80.73929961089495,6975872042.666667,12
Fat Tree,1264,80.75010808473844,6975872042.666667,12
Fat Tree,1265,80.76091655858193,6975872042.666667,12
Fat Tree,1266,80.77172503242542,6975872042.666667,12
Fat Tree,1267,80.78253350626892,6975872042.666667,12
Fat Tree,1268,80.79334198011242,6975872042.666667,12
Fat Tree,1269,80.8041504539559,6975872042.666667,12
Fat Tree,1270,80.8149589277994,6975872042.666667,12
Fat Tree,1271,80.82576740164289,6975872042.666667,12
Fat Tree,1272,80.83657587548639,6975872042.666667,12
Fat Tree,1273,80.84738434932987,6975872042.666667,12
Fat Tree,1274,80.85819282317337,6975872042.666667,12
Fat Tree,1275,80.86900129701687,6975872042.666667,12
Fat Tree,1276,80.87980977086036,6975872042.666667,12
Fat Tree,1277,80.89061824470384,6975872042.666667,12
Fat Tree,1278,80.90142671854734,6975872042.666667,12
Fat Tree,1279,80.91223519239084,6975872042.666667,12
Fat Tree,1280,80.92304366623434,6975872042.666667,12
Fat Tree,1281,80.93385214007782,6975872042.666667,12
Fat Tree,1282,80.94466061392131,6975872042.666667,12
Fat Tree,1283,80.95546908776481,6975872042.666667,12
Fat Tree,1284,80.96627756160831,6975872042.666667,12
Fat Tree,1285,80.97708603545179,6975872042.666667,12
Fat Tree,1286,80.98789450929529,6975872042.666667,12
Fat Tree,1287,80.99870298313878,6975872042.666667,12
Fat Tree,1288,81.00951145698228,6975872042.666667,12
Fat Tree,1289,81.02031993082576,6975872042.666667,12
Fat Tree,1290,81.03112840466926,6975872042.666667,12
Fat Tree,1291,81.04193687851276,6975872042.666667,12
Fat Tree,1292,81.05274535235625,6975872042.666667,12
Fat Tree,1293,81.06355382619974,6975872042.666667,12
Fat Tree,1294,81.07436230004323,6975872042.666667,12
Fat Tree,1295,81.08517077388673,6975872042.666667,12
Fat Tree,1296,81.09597924773023,6975872042.666667,12
Fat Tree,1297,81.10678772157371,6975872042.666667,12
Fat Tree,1298,81.1175961954172,6975872042.666667,12
Fat Tree,1299,81.1284046692607,6975872042.666667,12
Fat Tree,1300,81.1392131431042,6975872042.666667,12
Fat Tree,1301,81.15002161694768,6975872042.666667,12
Fat Tree,1302,81.16083009079118,6975872042.666667,12
Fat Tree,1303,81.17163856463468,6975872042.666667,12
Fat Tree,1304,81.18244703847817,6975872042.666667,12
Fat Tree,1305,81.19325551232166,6975872042.666667,12
Fat Tree,1306,81.20406398616515,6975872042.666667,12
Fat Tree,1307,81.21487246000865,6975872042.666667,12
Fat Tree,1308,81.22568093385215,6975872042.666667,12
Fat Tree,1309,81.23648940769563,6975872042.666667,12
Fat Tree,1310,81.24729788153913,6975872042.666667,12
Fat Tree,1311,81.25810635538262,6975872042.666667,12
Fat Tree,1312,81.26891482922612,6975872042.666667,12
Fat Tree,1313,81.2797233030696,6975872042.666667,12
Fat Tree,1314,81.2905317769131,6975872042.666667,12
Fat Tree,1315,81.3013402507566,6975872042.666667,12
Fat Tree,1316,81.31214872460009,6975872042.666667,12
Fat Tree,1317,81.32295719844358,6975872042.666667,12
Fat Tree,1318,81.33376567228707,6975872042.666667,12
Fat Tree,1319,81.34457414613057,6975872042.666667,12
Fat Tree,1320,81.35538261997407,6975872042.666667,12
Fat Tree,1321,81.36619109381755,6975872042.666667,12
Fat Tree,1322,81.37699956766104,6975872042.666667,12
Fat Tree,1323,81.38780804150454,6975872042.666667,12
Fat Tree,1324,81.39861651534804,6975872042.666667,12
Fat Tree,1325,81.40942498919152,6975872042.666667,12
Fat Tree,1326,81.42023346303502,6975872042.666667,12
Fat Tree,1327,81.43104193687851,6975872042.666667,12
Fat Tree,1328,81.44185041072201,6975872042.666667,12
Fat Tree,1329,81.4526588845655,6975872042.666667,12
Fat Tree,1330,81.46346735840899,6975872042.666667,12
Fat Tree,1331,81.47427583225249,6975872042.666667,12
Fat Tree,1332,81.48508430609598,6975872042.666667,12
Fat Tree,1333,81.49589277993947,6975872042.666667,12
Fat Tree,1334,81.50670125378296,6975872042.666667,12
Fat Tree,1335,81.51750972762646,6975872042.666667,12
Fat Tree,1336,81.52831820146996,6975872042.666667,12
Fat Tree,1337,81.53912667531344,6975872042.666667,12
Fat Tree,1338,81.54993514915694,6975872042.666667,12
Fat Tree,1339,81.56074362300043,6975872042.666667,12
Fat Tree,1340,81.57155209684393,6975872042.666667,12
Fat Tree,1341,81.58236057068741,6975872042.666667,12
Fat Tree,1342,81.59316904453091,6975872042.666667,12
Fat Tree,1343,81.6039775183744,6975872042.666667,12
Fat Tree,1344,81.6147859922179,6975872042.666667,12
Fat Tree,1345,81.62559446606139,6975872042.666667,12
Fat Tree,1346,81.63640293990488,6975872042.666667,12
Fat Tree,1347,81.64721141374838,6975872042.666667,12
Fat Tree,1348,81.65801988759188,6975872042.666667,12
Fat Tree,1349,81.66882836143536,6975872042.666667,12
Fat Tree,1350,81.67963683527886,6975872042.666667,12
Fat Tree,1351,81.69044530912235,6975872042.666667,12
Fat Tree,1352,81.70125378296585,6975872042.666667,12
Fat Tree,1353,81.71206225680933,6975872042.666667,12
Fat Tree,1354,81.72287073065283,6975872042.666667,12
Fat Tree,1355,81.73367920449633,6975872042.666667,12
Fat Tree,1356,81.74448767833982,6975872042.666667,12
Fat Tree,1357,81.7552961521833,6975872042.666667,12
Fat Tree,1358,81.7661046260268,6975872042.666667,12
Fat Tree,1359,81.7769130998703,6975872042.666667,12
Fat Tree,1360,81.7877215737138,6975872042.666667,12
Fat Tree,1361,81.79853004755728,6975872042.666667,12
Fat Tree,1362,81.80933852140078,6975872042.666667,12
Fat Tree,1363,81.82014699524427,6975872042.666667,12
Fat Tree,1364,81.83095546908777,6975872042.666667,12
Fat Tree,1365,81.84176394293125,6975872042.666667,12
Fat Tree,1366,81.85257241677475,6975872042.666667,12
Fat Tree,1367,81.86338089061825,6975872042.666667,12
Fat Tree,1368,81.87418936446174,6975872042.666667,12
Fat Tree,1369,81.88499783830522,6975872042.666667,12
Fat Tree,1370,81.89580631214872,6975872042.666667,12
Fat Tree,1371,81.90661478599222,6975872042.666667,12
Fat Tree,1372,81.91742325983572,6975872042.666667,12
Fat Tree,1373,81.9282317336792,6975872042.666667,12
Fat Tree,1374,81.9390402075227,6975872042.666667,12
Fat Tree,1375,81.94984868136619,6975872042.666667,12
Fat Tree,1376,81.96065715520969,6975872042.666667,12
Fat Tree,1377,81.97146562905317,6975872042.666667,12
Fat Tree,1378,81.98227410289667,6975872042.666667,12
Fat Tree,1379,81.99308257674016,6975872042.666667,12
Fat Tree,1380,82.00389105058366,6975872042.666667,12
Fat Tree,1381,82.01469952442714,6975872042.666667,12
Fat Tree,1382,82.02550799827064,6975872042.666667,12
Fat Tree,1383,82.03631647211414,6975872042.666667,12
Fat Tree,1384,82.04712494595763,6975872042.666667,12
Fat Tree,1385,82.05793341980112,6975872042.666667,12
Fat Tree,1386,82.06874189364461,6975872042.666667,12
Fat Tree,1387,82.07955036748811,6975872042.666667,12
Fat Tree,1388,82.09035884133161,6975872042.666667,12
Fat Tree,1389,82.10116731517509,6975872042.666667,12
Fat Tree,1390,82.11197578901859,6975872042.666667,12
Fat Tree,1391,82.12278426286208,6975872042.666667,12
Fat Tree,1392,82.13359273670558,6975872042.666667,12
Fat Tree,1393,82.14440121054908,6975872042.666667,12
Fat Tree,1394,82.15520968439257,6975872042.666667,12
Fat Tree,1395,82.16601815823607,6975872042.666667,12
Fat Tree,1396,82.17682663207955,6975872042.666667,12
Fat Tree,1397,82.18763510592304,6975872042.666667,12
Fat Tree,1398,82.19844357976653,6975872042.666667,12
Fat Tree,1399,82.20925205361003,6975872042.666667,12
Fat Tree,1400,82.22006052745353,6975872042.666667,12
Fat Tree,1401,82.23086900129702,6975872042.666667,12
Fat Tree,1402,82.24167747514052,6975872042.666667,12
Fat Tree,1403,82.25248594898402,6975872042.666667,12
Fat Tree,1404,82.2632944228275,6975872042.666667,12
Fat Tree,1405,82.27410289667098,6975872042.666667,12
Fat Tree,1406,82.28491137051448,6975872042.666667,12
Fat Tree,1407,82.29571984435798,6975872042.666667,12
Fat Tree,1408,82.30652831820147,6975872042.666667,12
Fat Tree,1409,82.31733679204497,6975872042.666667,12
Fat Tree,1410,82.32814526588847,6975872042.666667,12
Fat Tree,1411,82.33895373973196,6975872042.666667,12
Fat Tree,1412,82.34976221357545,6975872042.666667,12
Fat Tree,1413,82.36057068741893,6975872042.666667,12
Fat Tree,1414,82.37137916126242,6975872042.666667,12
Fat Tree,1415,82.38218763510592,6975872042.666667,12
Fat Tree,1416,82.39299610894942,6975872042.666667,12
Fat Tree,1417,82.40380458279292,6975872042.666667,12
Fat Tree,1418,82.41461305663641,6975872042.666667,12
Fat Tree,1419,82.42542153047991,6975872042.666667,12
Fat Tree,1420,82.43623000432339,6975872042.666667,12
Fat Tree,1421,82.44703847816687,6975872042.666667,12
Fat Tree,1422,82.45784695201037,6975872042.666667,12
Fat Tree,1423,82.46865542585387,6975872042.666667,12
Fat Tree,1424,82.47946389969736,6975872042.666667,12
Fat Tree,1425,82.49027237354086,6975872042.666667,12
Fat Tree,1426,82.50108084738436,6975872042.666667,12
Fat Tree,1427,82.51188932122786,6975872042.666667,12
Fat Tree,1428,82.52269779507134,6975872042.666667,12
Fat Tree,1429,82.53350626891482,6975872042.666667,12
Fat Tree,1430,82.54431474275832,6975872042.666667,12
Fat Tree,1431,82.55512321660181,6975872042.666667,12
Fat Tree,1432,82.56593169044531,6975872042.666667,12
Fat Tree,1433,82.57674016428881,6975872042.666667,12
Fat Tree,1434,82.5875486381323,6975872042.666667,12
Fat Tree,1435,82.5983571119758,6975872042.666667,12
Fat Tree,1436,82.60916558581928,6975872042.666667,12
Fat Tree,1437,82.61997405966277,6975872042.666667,12
Fat Tree,1438,82.63078253350626,6975872042.666667,12
Fat Tree,1439,82.64159100734976,6975872042.666667,12
Fat Tree,1440,82.65239948119326,6975872042.666667,12
Fat Tree,1441,82.66320795503675,6975872042.666667,12
Fat Tree,1442,82.67401642888025,6975872042.666667,12
Fat Tree,1443,82.68482490272375,6975872042.666667,12
Fat Tree,1444,82.69563337656723,6975872042.666667,12
Fat Tree,1445,82.70644185041071,6975872042.666667,12
Fat Tree,1446,82.71725032425421,6975872042.666667,12
Fat Tree,1447,82.7280587980977,6975872042.666667,12
Fat Tree,1448,82.7388672719412,6975872042.666667,12
Fat Tree,1449,82.7496757457847,6975872042.666667,12
Fat Tree,1450,82.7604842196282,6975872042.666667,12
Fat Tree,1451,82.7712926934717,6975872042.666667,12
Fat Tree,1452,82.78210116731518,6975872042.666667,12
Fat Tree,1453,82.79290964115866,6975872042.666667,12
Fat Tree,1454,82.80371811500216,6975872042.666667,12
Fat Tree,1455,82.81452658884565,6975872042.666667,12
Fat Tree,1456,82.82533506268915,6975872042.666667,12
Fat Tree,1457,82.83614353653265,6975872042.666667,12
Fat Tree,1458,82.84695201037614,6975872042.666667,12
Fat Tree,1459,82.85776048421964,6975872042.666667,12
Fat Tree,1460,82.86856895806312,6975872042.666667,12
Fat Tree,1461,82.8793774319066,6975872042.666667,12
Fat Tree,1462,82.8901859057501,6975872042.666667,12
Fat Tree,1463,82.9009943795936,6975872042.666667,12
Fat Tree,1464,82.9118028534371,6975872042.666667,12
Fat Tree,1465,82.92261132728059,6975872042.666667,12
Fat Tree,1466,82.93341980112409,6975872042.666667,12
Fat Tree,1467,82.94422827496759,6975872042.666667,12
Fat Tree,1468,82.95503674881107,6975872042.666667,12
Fat Tree,1469,82.96584522265455,6975872042.666667,12
Fat Tree,1470,82.97665369649805,6975872042.666667,12
Fat Tree,1471,82.98746217034154,6975872042.666667,12
Fat Tree,1472,82.99827064418504,6975872042.666667,12
Fat Tree,1473,83.00907911802854,6975872042.666667,12
Fat Tree,1474,83.01988759187203,6975872042.666667,12
Fat Tree,1475,83.03069606571553,6975872042.666667,12
Fat Tree,1476,83.04150453955901,6975872042.666667,12
Fat Tree,1477,83.0523130134025,6975872042.666667,12
Fat Tree,1478,83.063121487246,6975872042.666667,12
Fat Tree,1479,83.07392996108949,6975872042.666667,12
Fat Tree,1480,83.08473843493299,6975872042.666667,12
Fat Tree,1481,83.09554690877648,6975872042.666667,12
Fat Tree,1482,83.10635538261998,6975872042.666667,12
Fat Tree,1483,83.11716385646348,6975872042.666667,12
Fat Tree,1484,83.12797233030696,6975872042.666667,12
Fat Tree,1485,83.13878080415044,6975872042.666667,12
Fat Tree,1486,83.14958927799394,6975872042.666667,12
Fat Tree,1487,83.16039775183744,6975872042.666667,12
Fat Tree,1488,83.17120622568093,6975872042.666667,12
Fat Tree,1489,83.18201469952443,6975872042.666667,12
Fat Tree,1490,83.19282317336793,6975872042.666667,12
Fat Tree,1491,83.20363164721142,6975872042.666667,12
Fat Tree,1492,83.2144401210549,6975872042.666667,12
Fat Tree,1493,83.22524859489839,6975872042.666667,12
Fat Tree,1494,83.23605706874189,6975872042.666667,12
Fat Tree,1495,83.24686554258538,6975872042.666667,12
Fat Tree,1496,83.25767401642888,6975872042.666667,12
Fat Tree,1497,83.26848249027238,6975872042.666667,12
Fat Tree,1498,83.27929096411587,6975872042.666667,12
Fat Tree,1499,83.29009943795937,6975872042.666667,12
Fat Tree,1500,83.30090791180285,6975872042.666667,12
Fat Tree,1501,83.31171638564633,6975872042.666667,12
Fat Tree,1502,83.32252485948983,6975872042.666667,12
Fat Tree,1503,83.33333333333333,6975872042.666667,12
Fat Tree,1504,83.34414180717683,6975872042.666667,12
Fat Tree,1505,83.35495028102032,6975872042.666667,12
Fat Tree,1506,83.36575875486382,6975872042.666667,12
Fat Tree,1507,83.37656722870732,6975872042.666667,12
Fat Tree,1508,83.3873757025508,6975872042.666667,12
Fat Tree,1509,83.39818417639428,6975872042.666667,12
Fat Tree,1510,83.40899265023778,6975872042.666667,12
Fat Tree,1511,83.41980112408127,6975872042.666667,12
Fat Tree,1512,83.43060959792477,6975872042.666667,12
Fat Tree,1513,83.44141807176827,6975872042.666667,12
Fat Tree,1514,83.45222654561177,6975872042.666667,12
Fat Tree,1515,83.46303501945526,6975872042.666667,12
Fat Tree,1516,83.47384349329874,6975872042.666667,12
Fat Tree,1517,83.48465196714223,6975872042.666667,12
Fat Tree,1518,83.49546044098572,6975872042.666667,12
Fat Tree,1519,83.50626891482923,6975872042.666667,12
Fat Tree,1520,83.51707738867272,6975872042.666667,12
Fat Tree,1521,83.52788586251621,6975872042.666667,12
Fat Tree,1522,83.53869433635971,6975872042.666667,12
Fat Tree,1523,83.54950281020321,6975872042.666667,12
Fat Tree,1524,83.56031128404669,6975872042.666667,12
Fat Tree,1525,83.57111975789019,6975872042.666667,12
Fat Tree,1526,83.58192823173368,6975872042.666667,12
Fat Tree,1527,83.59273670557718,6975872042.666667,12
Fat Tree,1528,83.60354517942066,6975872042.666667,12
Fat Tree,1529,83.61435365326416,6975872042.666667,12
Fat Tree,1530,83.62516212710766,6975872042.666667,12
Fat Tree,1531,83.63597060095115,6975872042.666667,12
Fat Tree,1532,83.64677907479464,6975872042.666667,12
Fat Tree,1533,83.65758754863813,6975872042.666667,12
Fat Tree,1534,83.66839602248163,6975872042.666667,12
Fat Tree,1535,83.67920449632513,6975872042.666667,12
Fat Tree,1536,83.69001297016861,6975872042.666667,12
Fat Tree,1537,83.7008214440121,6975872042.666667,12
Fat Tree,1538,83.7116299178556,6975872042.666667,12
Fat Tree,1539,83.7224383916991,6975872042.666667,12
Fat Tree,1540,83.73324686554258,6975872042.666667,12
Fat Tree,1541,83.74405533938608,6975872042.666667,12
Fat Tree,1542,83.75486381322958,6975872042.666667,12
Fat Tree,1543,83.76567228707307,6975872042.666667,12
Fat Tree,1544,83.77648076091656,6975872042.666667,12
