topology,point_idx,cdf_percent,avg_load,count
Fat Tree,2239,91.42671854734111,300711084441.6,10
Fat Tree,2240,91.43752702118461,300711084441.6,10
Fat Tree,2241,91.4483354950281,300711084441.6,10
Fat Tree,2242,91.45914396887159,300711084441.6,10
Fat Tree,2243,91.46995244271508,300711084441.6,10
Fat Tree,2244,91.48076091655858,300711084441.6,10
Fat Tree,2245,91.49156939040208,300711084441.6,10
Fat Tree,2246,91.50237786424555,300711084441.6,10
Fat Tree,2247,91.51318633808906,300711084441.6,10
Fat Tree,2248,91.52399481193255,300711084441.6,10
Fat Tree,2249,91.53480328577605,300711084441.6,10
Fat Tree,2250,91.54561175961953,300711084441.6,10
Fat Tree,2251,91.55642023346304,300711084441.6,10
Fat Tree,2252,91.56722870730653,300711084441.6,10
Fat Tree,2253,91.57803718115002,300711084441.6,10
Fat Tree,2254,91.5888456549935,300711084441.6,10
Fat Tree,2255,91.599654128837,300711084441.6,10
Fat Tree,2256,91.6104626026805,300711084441.6,10
Fat Tree,2257,91.62127107652398,300711084441.6,10
Fat Tree,2258,91.63207955036748,300711084441.6,10
Fat Tree,2259,91.64288802421098,300711084441.6,10
Fat Tree,2260,91.65369649805449,300711084441.6,10
Fat Tree,2261,91.66450497189797,300711084441.6,10
Fat Tree,2262,91.67531344574145,300711084441.6,10
Fat Tree,2263,91.68612191958496,300711084441.6,10
Fat Tree,2264,91.69693039342846,300711084441.6,10
Fat Tree,2265,91.70773886727194,300711084441.6,10
Fat Tree,2266,91.71854734111544,300711084441.6,10
Fat Tree,2267,91.72935581495895,300711084441.6,10
Fat Tree,2268,91.74016428880242,300711084441.6,10
Fat Tree,2269,91.75097276264592,300711084441.6,10
Fat Tree,2270,91.76178123648941,300711084441.6,10
Fat Tree,2271,91.7725897103329,300711084441.6,10
Fat Tree,2272,91.7833981841764,300711084441.6,10
Fat Tree,2273,91.79420665801989,300711084441.6,10
Fat Tree,2274,91.80501513186337,300711084441.6,10
Fat Tree,2275,91.81582360570688,300711084441.6,10
Fat Tree,2276,91.82663207955036,300711084441.6,10
Fat Tree,2277,91.83744055339386,300711084441.6,10
Fat Tree,2278,91.84824902723734,300711084441.6,10
Fat Tree,2279,91.85905750108085,300711084441.6,10
Fat Tree,2280,91.86986597492435,300711084441.6,10
Fat Tree,2281,91.88067444876783,300711084441.6,10
Fat Tree,2282,91.89148292261135,300711084441.6,10
Fat Tree,2283,91.90229139645481,300711084441.6,10
Fat Tree,2284,91.91309987029832,300711084441.6,10
Fat Tree,2285,91.92390834414181,300711084441.6,10
Fat Tree,2286,91.93471681798529,300711084441.6,10
Fat Tree,2287,91.94552529182879,300711084441.6,10
Fat Tree,2288,91.9563337656723,300711084441.6,10
Fat Tree,2289,91.96714223951578,300711084441.6,10
Fat Tree,2290,91.97795071335926,300711084441.6,10
Fat Tree,2291,91.98875918720277,300711084441.6,10
Fat Tree,2292,91.99956766104626,300711084441.6,10
Fat Tree,2293,92.01037613488975,300711084441.6,10
Fat Tree,2294,92.02118460873325,300711084441.6,10
Fat Tree,2295,92.03199308257675,300711084441.6,10
Fat Tree,2296,92.04280155642024,300711084441.6,10
Fat Tree,2297,92.05361003026373,300711084441.6,10
Fat Tree,2298,92.06441850410722,300711084441.6,10
Fat Tree,2299,92.07522697795072,300711084441.6,10
Fat Tree,2300,92.08603545179422,300711084441.6,10
Fat Tree,2301,92.0968439256377,300711084441.6,10
Fat Tree,2302,92.10765239948118,300711084441.6,10
Fat Tree,2303,92.1184608733247,300711084441.6,10
Fat Tree,2304,92.12926934716818,300711084441.6,10
Fat Tree,2305,92.14007782101166,300711084441.6,10
Fat Tree,2306,92.15088629485517,300711084441.6,10
Fat Tree,2307,92.16169476869865,300711084441.6,10
Fat Tree,2308,92.17250324254216,300711084441.6,10
Fat Tree,2309,92.18331171638565,300711084441.6,10
Fat Tree,2310,92.19412019022914,300711084441.6,10
Fat Tree,2311,92.20492866407264,300711084441.6,10
Fat Tree,2312,92.21573713791614,300711084441.6,10
Fat Tree,2313,92.22654561175962,300711084441.6,10
Fat Tree,2314,92.2373540856031,300711084441.6,10
Fat Tree,2315,92.24816255944661,300711084441.6,10
Fat Tree,2316,92.2589710332901,300711084441.6,10
Fat Tree,2317,92.2697795071336,300711084441.6,10
Fat Tree,2318,92.28058798097709,300711084441.6,10
Fat Tree,2319,92.29139645482057,300711084441.6,10
Fat Tree,2320,92.30220492866408,300711084441.6,10
Fat Tree,2321,92.31301340250756,300711084441.6,10
Fat Tree,2322,92.32382187635105,300711084441.6,10
Fat Tree,2323,92.33463035019454,300711084441.6,10
Fat Tree,2324,92.34543882403806,300711084441.6,10
Fat Tree,2325,92.35624729788154,300711084441.6,10
Fat Tree,2326,92.36705577172502,300711084441.6,10
Fat Tree,2327,92.37786424556853,300711084441.6,10
Fat Tree,2328,92.38867271941201,300711084441.6,10
Fat Tree,2329,92.39948119325553,300711084441.6,10
Fat Tree,2330,92.41028966709901,300711084441.6,10
Fat Tree,2331,92.42109814094249,300711084441.6,10
Fat Tree,2332,92.431906614786,300711084441.6,10
Fat Tree,2333,92.44271508862948,300711084441.6,10
Fat Tree,2334,92.45352356247297,300711084441.6,10
Fat Tree,2335,92.46433203631646,300711084441.6,10
Fat Tree,2336,92.47514051015997,300711084441.6,10
Fat Tree,2337,92.48594898400346,300711084441.6,10
Fat Tree,2338,92.49675745784694,300711084441.6,10
Fat Tree,2339,92.50756593169044,300711084441.6,10
Fat Tree,2340,92.51837440553393,300711084441.6,10
Fat Tree,2341,92.52918287937743,300711084441.6,10
Fat Tree,2342,92.53999135322093,300711084441.6,10
Fat Tree,2343,92.55079982706442,300711084441.6,10
Fat Tree,2344,92.56160830090792,300711084441.6,10
Fat Tree,2345,92.5724167747514,300711084441.6,10
Fat Tree,2346,92.5832252485949,300711084441.6,10
Fat Tree,2347,92.59403372243838,300711084441.6,10
Fat Tree,2348,92.60484219628191,300711084441.6,10
Fat Tree,2349,92.61565067012539,300711084441.6,10
Fat Tree,2350,92.62645914396886,300711084441.6,10
Fat Tree,2351,92.63726761781236,300711084441.6,10
Fat Tree,2352,92.64807609165585,300711084441.6,10
Fat Tree,2353,92.65888456549935,300711084441.6,10
Fat Tree,2354,92.66969303934285,300711084441.6,10
Fat Tree,2355,92.68050151318633,300711084441.6,10
Fat Tree,2356,92.69130998702983,300711084441.6,10
Fat Tree,2357,92.70211846087332,300711084441.6,10
Fat Tree,2358,92.71292693471682,300711084441.6,10
Fat Tree,2359,92.7237354085603,300711084441.6,10
Fat Tree,2360,92.73454388240381,300711084441.6,10
Fat Tree,2361,92.74535235624731,300711084441.6,10
Fat Tree,2362,92.75616083009079,300711084441.6,10
Fat Tree,2363,92.76696930393429,300711084441.6,10
Fat Tree,2364,92.77777777777777,300711084441.6,10
Fat Tree,2365,92.78858625162127,300711084441.6,10
Fat Tree,2366,92.79939472546477,300711084441.6,10
Fat Tree,2367,92.81020319930826,300711084441.6,10
Fat Tree,2368,92.82101167315174,300711084441.6,10
Fat Tree,2369,92.83182014699524,300711084441.6,10
Fat Tree,2370,92.84262862083872,300711084441.6,10
Fat Tree,2371,92.85343709468222,300711084441.6,10
Fat Tree,2372,92.86424556852573,300711084441.6,10
Fat Tree,2373,92.87505404236921,300711084441.6,10
Fat Tree,2374,92.88586251621271,300711084441.6,10
Fat Tree,2375,92.89667099005621,300711084441.6,10
Fat Tree,2376,92.9074794638997,300711084441.6,10
Fat Tree,2377,92.91828793774319,300711084441.6,10
Fat Tree,2378,92.92909641158668,300711084441.6,10
Fat Tree,2379,92.93990488543018,300711084441.6,10
Fat Tree,2380,92.95071335927366,300711084441.6,10
Fat Tree,2381,92.96152183311716,300711084441.6,10
Fat Tree,2382,92.97233030696066,300711084441.6,10
Fat Tree,2383,92.98313878080414,300711084441.6,10
Fat Tree,2384,92.99394725464765,300711084441.6,10
Fat Tree,2385,93.00475572849113,300711084441.6,10
Fat Tree,2386,93.01556420233462,300711084441.6,10
Fat Tree,2387,93.02637267617813,300711084441.6,10
Fat Tree,2388,93.03718115002162,300711084441.6,10
Fat Tree,2389,93.0479896238651,300711084441.6,10
Fat Tree,2390,93.0587980977086,300711084441.6,10
Fat Tree,2391,93.0696065715521,300711084441.6,10
Fat Tree,2392,93.0804150453956,300711084441.6,10
Fat Tree,2393,93.09122351923907,300711084441.6,10
Fat Tree,2394,93.10203199308259,300711084441.6,10
Fat Tree,2395,93.11284046692607,300711084441.6,10
Fat Tree,2396,93.12364894076957,300711084441.6,10
Fat Tree,2397,93.13445741461305,300711084441.6,10
Fat Tree,2398,93.14526588845656,300711084441.6,10
Fat Tree,2399,93.15607436230005,300711084441.6,10
Fat Tree,2400,93.16688283614354,300711084441.6,10
Fat Tree,2401,93.17769130998703,300711084441.6,10
Fat Tree,2402,93.18849978383052,300711084441.6,10
Fat Tree,2403,93.19930825767402,300711084441.6,10
Fat Tree,2404,93.2101167315175,300711084441.6,10
Fat Tree,2405,93.220925205361,300711084441.6,10
Fat Tree,2406,93.2317336792045,300711084441.6,10
Fat Tree,2407,93.24254215304799,300711084441.6,10
Fat Tree,2408,93.25335062689149,300711084441.6,10
Fat Tree,2409,93.26415910073497,300711084441.6,10
Fat Tree,2410,93.27496757457848,300711084441.6,10
Fat Tree,2411,93.28577604842197,300711084441.6,10
Fat Tree,2412,93.29658452226546,300711084441.6,10
Fat Tree,2413,93.30739299610894,300711084441.6,10
Fat Tree,2414,93.31820146995244,300711084441.6,10
Fat Tree,2415,93.32900994379594,300711084441.6,10
Fat Tree,2416,93.33981841763944,300711084441.6,10
Fat Tree,2417,93.3506268914829,300711084441.6,10
Fat Tree,2418,93.36143536532641,300711084441.6,10
Fat Tree,2419,93.37224383916991,300711084441.6,10
Fat Tree,2420,93.38305231301341,300711084441.6,10
Fat Tree,2421,93.39386078685689,300711084441.6,10
Fat Tree,2422,93.40466926070039,300711084441.6,10
Fat Tree,2423,93.41547773454388,300711084441.6,10
Fat Tree,2424,93.42628620838738,300711084441.6,10
Fat Tree,2425,93.43709468223086,300711084441.6,10
Fat Tree,2426,93.44790315607436,300711084441.6,10
Fat Tree,2427,93.45871162991787,300711084441.6,10
Fat Tree,2428,93.46952010376135,300711084441.6,10
Fat Tree,2429,93.48032857760482,300711084441.6,10
Fat Tree,2430,93.49113705144833,300711084441.6,10
Fat Tree,2431,93.50194552529183,300711084441.6,10
Fat Tree,2432,93.51275399913533,300711084441.6,10
Fat Tree,2433,93.5235624729788,300711084441.6,10
Fat Tree,2434,93.5343709468223,300711084441.6,10
Fat Tree,2435,93.5451794206658,300711084441.6,10
Fat Tree,2436,93.5559878945093,300711084441.6,10
Fat Tree,2437,93.56679636835278,300711084441.6,10
Fat Tree,2438,93.57760484219628,300711084441.6,10
Fat Tree,2439,93.58841331603978,300711084441.6,10
Fat Tree,2440,93.59922178988327,300711084441.6,10
Fat Tree,2441,93.61003026372676,300711084441.6,10
Fat Tree,2442,93.62083873757027,300711084441.6,10
Fat Tree,2443,93.63164721141376,300711084441.6,10
Fat Tree,2444,93.64245568525725,300711084441.6,10
Fat Tree,2445,93.65326415910073,300711084441.6,10
Fat Tree,2446,93.66407263294423,300711084441.6,10
Fat Tree,2447,93.67488110678772,300711084441.6,10
Fat Tree,2448,93.68568958063122,300711084441.6,10
Fat Tree,2449,93.6964980544747,300711084441.6,10
Fat Tree,2450,93.70730652831818,300711084441.6,10
Fat Tree,2451,93.7181150021617,300711084441.6,10
Fat Tree,2452,93.72892347600518,300711084441.6,10
Fat Tree,2453,93.73973194984868,300711084441.6,10
Fat Tree,2454,93.75054042369217,300711084441.6,10
Fat Tree,2455,93.76134889753567,300711084441.6,10
Fat Tree,2456,93.77215737137917,300711084441.6,10
Fat Tree,2457,93.78296584522265,300711084441.6,10
Fat Tree,2458,93.79377431906615,300711084441.6,10
Fat Tree,2459,93.80458279290964,300711084441.6,10
Fat Tree,2460,93.81539126675314,300711084441.6,10
Fat Tree,2461,93.82619974059662,300711084441.6,10
Fat Tree,2462,93.8370082144401,300711084441.6,10
Fat Tree,2463,93.84781668828361,300711084441.6,10
Fat Tree,2464,93.85862516212713,300711084441.6,10
Fat Tree,2465,93.86943363597058,300711084441.6,10
Fat Tree,2466,93.88024210981409,300711084441.6,10
Fat Tree,2467,93.89105058365759,300711084441.6,10
Fat Tree,2468,93.90185905750108,300711084441.6,10
Fat Tree,2469,93.91266753134457,300711084441.6,10
Fat Tree,2470,93.92347600518806,300711084441.6,10
Fat Tree,2471,93.93428447903156,300711084441.6,10
Fat Tree,2472,93.94509295287506,300711084441.6,10
Fat Tree,2473,93.95590142671854,300711084441.6,10
Fat Tree,2474,93.96670990056202,300711084441.6,10
Fat Tree,2475,93.97751837440553,300711084441.6,10
Fat Tree,2476,93.98832684824905,300711084441.6,10
Fat Tree,2477,93.99913532209251,300711084441.6,10
Fat Tree,2478,94.00994379593601,300711084441.6,10
Fat Tree,2479,94.0207522697795,300711084441.6,10
Fat Tree,2480,94.031560743623,300711084441.6,10
Fat Tree,2481,94.04236921746649,300711084441.6,10
Fat Tree,2482,94.05317769130998,300711084441.6,10
Fat Tree,2483,94.06398616515348,300711084441.6,10
Fat Tree,2484,94.07479463899699,300711084441.6,10
Fat Tree,2485,94.08560311284046,300711084441.6,10
Fat Tree,2486,94.09641158668396,300711084441.6,10
Fat Tree,2487,94.10722006052745,300711084441.6,10
Fat Tree,2488,94.11802853437095,300711084441.6,10
Fat Tree,2489,94.12883700821443,300711084441.6,10
Fat Tree,2490,94.13964548205793,300711084441.6,10
Fat Tree,2491,94.15045395590143,300711084441.6,10
Fat Tree,2492,94.16126242974492,300711084441.6,10
Fat Tree,2493,94.1720709035884,300711084441.6,10
Fat Tree,2494,94.1828793774319,300711084441.6,10
Fat Tree,2495,94.19368785127539,300711084441.6,10
Fat Tree,2496,94.2044963251189,300711084441.6,10
Fat Tree,2497,94.21530479896238,300711084441.6,10
Fat Tree,2498,94.22611327280586,300711084441.6,10
Fat Tree,2499,94.23692174664937,300711084441.6,10
Fat Tree,2500,94.24773022049287,300711084441.6,10
Fat Tree,2501,94.25853869433635,300711084441.6,10
Fat Tree,2502,94.26934716817985,300711084441.6,10
Fat Tree,2503,94.28015564202335,300711084441.6,10
Fat Tree,2504,94.29096411586684,300711084441.6,10
Fat Tree,2505,94.30177258971032,300711084441.6,10
Fat Tree,2506,94.31258106355382,300711084441.6,10
Fat Tree,2507,94.32338953739732,300711084441.6,10
Fat Tree,2508,94.33419801124083,300711084441.6,10
Fat Tree,2509,94.34500648508431,300711084441.6,10
Fat Tree,2510,94.3558149589278,300711084441.6,10
Fat Tree,2511,94.36662343277129,300711084441.6,10
Fat Tree,2512,94.37743190661479,300711084441.6,10
Fat Tree,2513,94.38824038045827,300711084441.6,10
Fat Tree,2514,94.39904885430177,300711084441.6,10
Fat Tree,2515,94.40985732814526,300711084441.6,10
Fat Tree,2516,94.42066580198876,300711084441.6,10
Fat Tree,2517,94.43147427583224,300711084441.6,10
Fat Tree,2518,94.44228274967574,300711084441.6,10
Fat Tree,2519,94.45309122351924,300711084441.6,10
Fat Tree,2520,94.46389969736273,300711084441.6,10
Fat Tree,2521,94.47470817120623,300711084441.6,10
Fat Tree,2522,94.48551664504971,300711084441.6,10
Fat Tree,2523,94.49632511889322,300711084441.6,10
Fat Tree,2524,94.50713359273671,300711084441.6,10
Fat Tree,2525,94.51794206658019,300711084441.6,10
Fat Tree,2526,94.52875054042369,300711084441.6,10
Fat Tree,2527,94.53955901426718,300711084441.6,10
Fat Tree,2528,94.55036748811068,300711084441.6,10
Fat Tree,2529,94.56117596195416,300711084441.6,10
Fat Tree,2530,94.57198443579766,300711084441.6,10
Fat Tree,2531,94.58279290964114,300711084441.6,10
Fat Tree,2532,94.59360138348465,300711084441.6,10
Fat Tree,2533,94.60440985732814,300711084441.6,10
Fat Tree,2534,94.61521833117163,300711084441.6,10
Fat Tree,2535,94.62602680501513,300711084441.6,10
Fat Tree,2536,94.63683527885863,300711084441.6,10
Fat Tree,2537,94.64764375270212,300711084441.6,10
Fat Tree,2538,94.6584522265456,300711084441.6,10
Fat Tree,2539,94.6692607003891,300711084441.6,10
Fat Tree,2540,94.68006917423259,300711084441.6,10
Fat Tree,2541,94.69087764807608,300711084441.6,10
Fat Tree,2542,94.70168612191958,300711084441.6,10
Fat Tree,2543,94.71249459576306,300711084441.6,10
Fat Tree,2544,94.72330306960657,300711084441.6,10
Fat Tree,2545,94.73411154345006,300711084441.6,10
Fat Tree,2546,94.74492001729355,300711084441.6,10
Fat Tree,2547,94.75572849113705,300711084441.6,10
Fat Tree,2548,94.76653696498055,300711084441.6,10
Fat Tree,2549,94.77734543882404,300711084441.6,10
Fat Tree,2550,94.78815391266752,300711084441.6,10
Fat Tree,2551,94.79896238651102,300711084441.6,10
Fat Tree,2552,94.80977086035452,300711084441.6,10
Fat Tree,2553,94.82057933419802,300711084441.6,10
Fat Tree,2554,94.8313878080415,300711084441.6,10
Fat Tree,2555,94.84219628188501,300711084441.6,10
Fat Tree,2556,94.85300475572849,300711084441.6,10
Fat Tree,2557,94.86381322957197,300711084441.6,10
Fat Tree,2558,94.87462170341549,300711084441.6,10
Fat Tree,2559,94.88543017725898,300711084441.6,10
Fat Tree,2560,94.89623865110246,300711084441.6,10
Fat Tree,2561,94.90704712494596,300711084441.6,10
Fat Tree,2562,94.91785559878944,300711084441.6,10
Fat Tree,2563,94.92866407263294,300711084441.6,10
Fat Tree,2564,94.93947254647642,300711084441.6,10
Fat Tree,2565,94.95028102031993,300711084441.6,10
Fat Tree,2566,94.96108949416342,300711084441.6,10
Fat Tree,2567,94.97189796800693,300711084441.6,10
Fat Tree,2568,94.98270644185041,300711084441.6,10
Fat Tree,2569,94.9935149156939,300711084441.6,10
Fat Tree,2570,95.0043233895374,300711084441.6,10
Fat Tree,2571,95.0151318633809,300711084441.6,10
Fat Tree,2572,95.02594033722438,300711084441.6,10
Fat Tree,2573,95.03674881106788,300711084441.6,10
Fat Tree,2574,95.04755728491139,300711084441.6,10
Fat Tree,2575,95.05836575875486,300711084441.6,10
Fat Tree,2576,95.06917423259834,300711084441.6,10
Fat Tree,2577,95.07998270644185,300711084441.6,10
Fat Tree,2578,95.09079118028534,300711084441.6,10
Fat Tree,2579,95.10159965412885,300711084441.6,10
Fat Tree,2580,95.11240812797232,300711084441.6,10
Fat Tree,2581,95.12321660181581,300711084441.6,10
Fat Tree,2582,95.13402507565932,300711084441.6,10
Fat Tree,2583,95.1448335495028,300711084441.6,10
Fat Tree,2584,95.1556420233463,300711084441.6,10
Fat Tree,2585,95.16645049718979,300711084441.6,10
Fat Tree,2586,95.1772589710333,300711084441.6,10
Fat Tree,2587,95.18806744487678,300711084441.6,10
Fat Tree,2588,95.19887591872028,300711084441.6,10
Fat Tree,2589,95.20968439256379,300711084441.6,10
Fat Tree,2590,95.22049286640726,300711084441.6,10
Fat Tree,2591,95.23130134025077,300711084441.6,10
Fat Tree,2592,95.24210981409425,300711084441.6,10
Fat Tree,2593,95.25291828793773,300711084441.6,10
Fat Tree,2594,95.26372676178124,300711084441.6,10
Fat Tree,2595,95.27453523562474,300711084441.6,10
Fat Tree,2596,95.28534370946822,300711084441.6,10
Fat Tree,2597,95.2961521833117,300711084441.6,10
Fat Tree,2598,95.30696065715522,300711084441.6,10
Fat Tree,2599,95.3177691309987,300711084441.6,10
Fat Tree,2600,95.3285776048422,300711084441.6,10
Fat Tree,2601,95.33938607868569,300711084441.6,10
Fat Tree,2602,95.35019455252919,300711084441.6,10
Fat Tree,2603,95.36100302637269,300711084441.6,10
Fat Tree,2604,95.37181150021617,300711084441.6,10
Fat Tree,2605,95.38261997405965,300711084441.6,10
Fat Tree,2606,95.39342844790316,300711084441.6,10
Fat Tree,2607,95.40423692174666,300711084441.6,10
Fat Tree,2608,95.41504539559014,300711084441.6,10
Fat Tree,2609,95.42585386943362,300711084441.6,10
Fat Tree,2610,95.43666234327713,300711084441.6,10
Fat Tree,2611,95.44747081712062,300711084441.6,10
Fat Tree,2612,95.4582792909641,300711084441.6,10
Fat Tree,2613,95.46908776480761,300711084441.6,10
Fat Tree,2614,95.4798962386511,300711084441.6,10
Fat Tree,2615,95.4907047124946,300711084441.6,10
Fat Tree,2616,95.50151318633809,300711084441.6,10
Fat Tree,2617,95.51232166018158,300711084441.6,10
Fat Tree,2618,95.52313013402508,300711084441.6,10
Fat Tree,2619,95.53393860786858,300711084441.6,10
Fat Tree,2620,95.54474708171206,300711084441.6,10
Fat Tree,2621,95.55555555555554,300711084441.6,10
Fat Tree,2622,95.56636402939905,300711084441.6,10
Fat Tree,2623,95.57717250324254,300711084441.6,10
Fat Tree,2624,95.58798097708603,300711084441.6,10
Fat Tree,2625,95.59878945092953,300711084441.6,10
Fat Tree,2626,95.60959792477301,300711084441.6,10
Fat Tree,2627,95.62040639861652,300711084441.6,10
Fat Tree,2628,95.63121487246,300711084441.6,10
Fat Tree,2629,95.64202334630349,300711084441.6,10
Fat Tree,2630,95.65283182014699,300711084441.6,10
Fat Tree,2631,95.6636402939905,300711084441.6,10
Fat Tree,2632,95.67444876783398,300711084441.6,10
Fat Tree,2633,95.68525724167746,300711084441.6,10
Fat Tree,2634,95.69606571552097,300711084441.6,10
Fat Tree,2635,95.70687418936446,300711084441.6,10
Fat Tree,2636,95.71768266320795,300711084441.6,10
Fat Tree,2637,95.72849113705145,300711084441.6,10
Fat Tree,2638,95.73929961089493,300711084441.6,10
Fat Tree,2639,95.75010808473844,300711084441.6,10
Fat Tree,2640,95.76091655858193,300711084441.6,10
Fat Tree,2641,95.77172503242541,300711084441.6,10
Fat Tree,2642,95.7825335062689,300711084441.6,10
Fat Tree,2643,95.79334198011242,300711084441.6,10
Fat Tree,2644,95.8041504539559,300711084441.6,10
Fat Tree,2645,95.81495892779938,300711084441.6,10
Fat Tree,2646,95.82576740164289,300711084441.6,10
Fat Tree,2647,95.83657587548637,300711084441.6,10
Fat Tree,2648,95.84738434932987,300711084441.6,10
Fat Tree,2649,95.85819282317337,300711084441.6,10
Fat Tree,2650,95.86900129701685,300711084441.6,10
Fat Tree,2651,95.87980977086036,300711084441.6,10
Fat Tree,2652,95.89061824470384,300711084441.6,10
Fat Tree,2653,95.90142671854734,300711084441.6,10
Fat Tree,2654,95.91223519239084,300711084441.6,10
Fat Tree,2655,95.92304366623435,300711084441.6,10
Fat Tree,2656,95.93385214007783,300711084441.6,10
Fat Tree,2657,95.9446606139213,300711084441.6,10
Fat Tree,2658,95.95546908776481,300711084441.6,10
Fat Tree,2659,95.9662775616083,300711084441.6,10
Fat Tree,2660,95.97708603545179,300711084441.6,10
Fat Tree,2661,95.98789450929529,300711084441.6,10
Fat Tree,2662,95.99870298313877,300711084441.6,10
Fat Tree,2663,96.00951145698227,300711084441.6,10
Fat Tree,2664,96.02031993082576,300711084441.6,10
Fat Tree,2665,96.03112840466926,300711084441.6,10
Fat Tree,2666,96.04193687851274,300711084441.6,10
Fat Tree,2667,96.05274535235625,300711084441.6,10
Fat Tree,2668,96.06355382619975,300711084441.6,10
Fat Tree,2669,96.07436230004322,300711084441.6,10
Fat Tree,2670,96.08517077388674,300711084441.6,10
Fat Tree,2671,96.09597924773021,300711084441.6,10
Fat Tree,2672,96.10678772157371,300711084441.6,10
Fat Tree,2673,96.1175961954172,300711084441.6,10
Fat Tree,2674,96.1284046692607,300711084441.6,10
Fat Tree,2675,96.13921314310419,300711084441.6,10
Fat Tree,2676,96.15002161694768,300711084441.6,10
Fat Tree,2677,96.16083009079118,300711084441.6,10
Fat Tree,2678,96.17163856463466,300711084441.6,10
Fat Tree,2679,96.18244703847817,300711084441.6,10
Fat Tree,2680,96.19325551232166,300711084441.6,10
Fat Tree,2681,96.20406398616515,300711084441.6,10
Fat Tree,2682,96.21487246000865,300711084441.6,10
Fat Tree,2683,96.22568093385215,300711084441.6,10
Fat Tree,2684,96.23648940769564,300711084441.6,10
Fat Tree,2685,96.24729788153913,300711084441.6,10
Fat Tree,2686,96.25810635538262,300711084441.6,10
Fat Tree,2687,96.2689148292261,300711084441.6,10
Fat Tree,2688,96.2797233030696,300711084441.6,10
Fat Tree,2689,96.2905317769131,300711084441.6,10
Fat Tree,2690,96.30134025075658,300711084441.6,10
Fat Tree,2691,96.31214872460009,300711084441.6,10
Fat Tree,2692,96.32295719844358,300711084441.6,10
Fat Tree,2693,96.33376567228707,300711084441.6,10
Fat Tree,2694,96.34457414613057,300711084441.6,10
Fat Tree,2695,96.35538261997407,300711084441.6,10
Fat Tree,2696,96.36619109381755,300711084441.6,10
Fat Tree,2697,96.37699956766104,300711084441.6,10
Fat Tree,2698,96.38780804150454,300711084441.6,10
Fat Tree,2699,96.39861651534804,300711084441.6,10
Fat Tree,2700,96.40942498919152,300711084441.6,10
Fat Tree,2701,96.42023346303503,300711084441.6,10
Fat Tree,2702,96.43104193687851,300711084441.6,10
Fat Tree,2703,96.44185041072201,300711084441.6,10
Fat Tree,2704,96.4526588845655,300711084441.6,10
Fat Tree,2705,96.463467358409,300711084441.6,10
Fat Tree,2706,96.47427583225249,300711084441.6,10
Fat Tree,2707,96.48508430609598,300711084441.6,10
Fat Tree,2708,96.49589277993947,300711084441.6,10
Fat Tree,2709,96.50670125378296,300711084441.6,10
Fat Tree,2710,96.51750972762646,300711084441.6,10
Fat Tree,2711,96.52831820146994,300711084441.6,10
Fat Tree,2712,96.53912667531344,300711084441.6,10
Fat Tree,2713,96.54993514915694,300711084441.6,10
Fat Tree,2714,96.56074362300043,300711084441.6,10
Fat Tree,2715,96.57155209684393,300711084441.6,10
Fat Tree,2716,96.58236057068741,300711084441.6,10
Fat Tree,2717,96.59316904453092,300711084441.6,10
Fat Tree,2718,96.6039775183744,300711084441.6,10
Fat Tree,2719,96.6147859922179,300711084441.6,10
Fat Tree,2720,96.62559446606139,300711084441.6,10
Fat Tree,2721,96.63640293990488,300711084441.6,10
Fat Tree,2722,96.64721141374838,301019188614.4,10
Fat Tree,2723,96.65801988759186,301019188614.4,10
Fat Tree,2724,96.66882836143535,301019188614.4,10
Fat Tree,2725,96.67963683527886,301019188614.4,10
Fat Tree,2726,96.69044530912235,301019188614.4,10
Fat Tree,2727,96.70125378296584,301019188614.4,10
Fat Tree,2728,96.71206225680933,301019188614.4,10
Fat Tree,2729,96.72287073065283,301019188614.4,10
Fat Tree,2730,96.73367920449633,301019188614.4,10
Fat Tree,2731,96.74448767833982,301019188614.4,10
Fat Tree,2732,96.7552961521833,301019188614.4,10
Fat Tree,2733,96.7661046260268,301019188614.4,10
Fat Tree,2734,96.7769130998703,301019188614.4,10
Fat Tree,2735,96.7877215737138,301019188614.4,10
Fat Tree,2736,96.79853004755726,301019188614.4,10
Fat Tree,2737,96.80933852140079,301019188614.4,10
Fat Tree,2738,96.82014699524427,301019188614.4,10
Fat Tree,2739,96.83095546908777,301019188614.4,10
Fat Tree,2740,96.84176394293124,301019188614.4,10
Fat Tree,2741,96.85257241677475,301019188614.4,10
Fat Tree,2742,96.86338089061825,301019188614.4,10
Fat Tree,2743,96.87418936446174,301019188614.4,10
Fat Tree,2744,96.88499783830522,301019188614.4,10
Fat Tree,2745,96.89580631214872,301019188614.4,10
Fat Tree,2746,96.90661478599222,301019188614.4,10
Fat Tree,2747,96.91742325983572,301019188614.4,10
Fat Tree,2748,96.9282317336792,301019188614.4,10
Fat Tree,2749,96.93904020752271,301019188614.4,10
Fat Tree,2750,96.9498486813662,301019188614.4,10
Fat Tree,2751,96.96065715520969,301019188614.4,10
Fat Tree,2752,96.97146562905317,301019188614.4,10
Fat Tree,2753,96.98227410289667,301019188614.4,10
Fat Tree,2754,96.99308257674016,301019188614.4,10
Fat Tree,2755,97.00389105058366,301019188614.4,10
