topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,2433,3227235647488.0,94.07695633376566,9252,6272,268435456.0,3355443.2
Fat Tree,2434,3227235647488.0,94.08776480760916,9252,6272,268435456.0,3355443.2
Fat Tree,2435,3227235647488.0,94.09857328145266,9252,6272,268435456.0,3355443.2
Fat Tree,2436,3227235647488.0,94.10938175529616,9252,6272,268435456.0,3355443.2
Fat Tree,2437,3227235647488.0,94.12019022913964,9252,6272,268435456.0,3355443.2
Fat Tree,2438,3227235647488.0,94.13099870298313,9252,6272,268435456.0,3355443.2
Fat Tree,2439,3227235647488.0,94.14180717682663,9252,6272,268435456.0,3355443.2
Fat Tree,2440,3227235647488.0,94.15261565067013,9252,6272,268435456.0,3355443.2
Fat Tree,2441,3227235647488.0,94.16342412451361,9252,6272,268435456.0,3355443.2
Fat Tree,2442,3227235647488.0,94.17423259835711,9252,6272,268435456.0,3355443.2
Fat Tree,2443,3227235647488.0,94.1850410722006,9252,6272,268435456.0,3355443.2
Fat Tree,2444,3227235647488.0,94.1958495460441,9252,6272,268435456.0,3355443.2
Fat Tree,2445,3227235647488.0,94.20665801988758,9252,6272,268435456.0,3355443.2
Fat Tree,2446,3227235647488.0,94.21746649373108,9252,6272,268435456.0,3355443.2
Fat Tree,2447,3227235647488.0,94.22827496757458,9252,6272,268435456.0,3355443.2
Fat Tree,2448,3227235647488.0,94.23908344141807,9252,6272,268435456.0,3355443.2
Fat Tree,2449,3227235647488.0,94.24989191526156,9252,6272,268435456.0,3355443.2
Fat Tree,2450,3227235647488.0,94.26070038910505,9252,6272,268435456.0,3355443.2
Fat Tree,2451,3227235647488.0,94.27150886294855,9252,6272,268435456.0,3355443.2
Fat Tree,2452,3227235647488.0,94.28231733679205,9252,6272,268435456.0,3355443.2
Fat Tree,2453,3227235647488.0,94.29312581063553,9252,6272,268435456.0,3355443.2
Fat Tree,2454,3227235647488.0,94.30393428447903,9252,6272,268435456.0,3355443.2
Fat Tree,2455,3227235647488.0,94.31474275832252,9252,6272,268435456.0,3355443.2
Fat Tree,2456,3227235647488.0,94.32555123216602,9252,6272,268435456.0,3355443.2
Fat Tree,2457,3227235647488.0,94.3363597060095,9252,6272,268435456.0,3355443.2
Fat Tree,2458,3227235647488.0,94.347168179853,9252,6272,268435456.0,3355443.2
Fat Tree,2459,3227235647488.0,94.3579766536965,9252,6272,268435456.0,3355443.2
Fat Tree,2460,3227235647488.0,94.36878512754,9252,6272,268435456.0,3355443.2
Fat Tree,2461,3227235647488.0,94.37959360138348,9252,6272,268435456.0,3355443.2
Fat Tree,2462,3227235647488.0,94.39040207522697,9252,6272,268435456.0,3355443.2
Fat Tree,2463,3227235647488.0,94.40121054907047,9252,6272,268435456.0,3355443.2
Fat Tree,2464,3227235647488.0,94.41201902291397,9252,6272,268435456.0,3355443.2
Fat Tree,2465,3227235647488.0,94.42282749675745,9252,6272,268435456.0,3355443.2
Fat Tree,2466,3227235647488.0,94.43363597060095,9252,6272,268435456.0,3355443.2
Fat Tree,2467,3227235647488.0,94.44444444444444,9252,6272,268435456.0,3355443.2
Fat Tree,2468,3227235647488.0,94.45525291828794,9252,6272,268435456.0,3355443.2
Fat Tree,2469,3227235647488.0,94.46606139213142,9252,6272,268435456.0,3355443.2
Fat Tree,2470,3227235647488.0,94.47686986597492,9252,6272,268435456.0,3355443.2
Fat Tree,2471,3227235647488.0,94.48767833981842,9252,6272,268435456.0,3355443.2
Fat Tree,2472,3227235647488.0,94.49848681366191,9252,6272,268435456.0,3355443.2
Fat Tree,2473,3227235647488.0,94.5092952875054,9252,6272,268435456.0,3355443.2
Fat Tree,2474,3227235647488.0,94.52010376134889,9252,6272,268435456.0,3355443.2
Fat Tree,2475,3227235647488.0,94.53091223519239,9252,6272,268435456.0,3355443.2
Fat Tree,2476,3227235647488.0,94.54172070903589,9252,6272,268435456.0,3355443.2
Fat Tree,2477,3227235647488.0,94.55252918287937,9252,6272,268435456.0,3355443.2
Fat Tree,2478,3227235647488.0,94.56333765672287,9252,6272,268435456.0,3355443.2
Fat Tree,2479,3227235647488.0,94.57414613056636,9252,6272,268435456.0,3355443.2
Fat Tree,2480,3227235647488.0,94.58495460440986,9252,6272,268435456.0,3355443.2
Fat Tree,2481,3227235647488.0,94.59576307825334,9252,6272,268435456.0,3355443.2
Fat Tree,2482,3227235647488.0,94.60657155209684,9252,6272,268435456.0,3355443.2
Fat Tree,2483,3227235647488.0,94.61738002594034,9252,6272,268435456.0,3355443.2
Fat Tree,2484,3227235647488.0,94.62818849978383,9252,6272,268435456.0,3355443.2
Fat Tree,2485,3227235647488.0,94.63899697362731,9252,6272,268435456.0,3355443.2
Fat Tree,2486,3227235647488.0,94.64980544747081,9252,6272,268435456.0,3355443.2
Fat Tree,2487,3227235647488.0,94.66061392131431,9252,6272,268435456.0,3355443.2
Fat Tree,2488,3227235647488.0,94.6714223951578,9252,6272,268435456.0,3355443.2
Fat Tree,2489,3227235647488.0,94.68223086900129,9252,6272,268435456.0,3355443.2
Fat Tree,2490,3227235647488.0,94.69303934284478,9252,6272,268435456.0,3355443.2
Fat Tree,2491,3227235647488.0,94.70384781668828,9252,6272,268435456.0,3355443.2
Fat Tree,2492,3227235647488.0,94.71465629053178,9252,6272,268435456.0,3355443.2
Fat Tree,2493,3227235647488.0,94.72546476437526,9252,6272,268435456.0,3355443.2
Fat Tree,2494,3227235647488.0,94.73627323821876,9252,6272,268435456.0,3355443.2
Fat Tree,2495,3227235647488.0,94.74708171206225,9252,6272,268435456.0,3355443.2
Fat Tree,2496,3227235647488.0,94.75789018590575,9252,6272,268435456.0,3355443.2
Fat Tree,2497,3227235647488.0,94.76869865974923,9252,6272,268435456.0,3355443.2
Fat Tree,2498,3227235647488.0,94.77950713359273,9252,6272,268435456.0,3355443.2
Fat Tree,2499,3227235647488.0,94.79031560743623,9252,6272,268435456.0,3355443.2
Fat Tree,2500,3227235647488.0,94.80112408127972,9252,6272,268435456.0,3355443.2
Fat Tree,2501,3227235647488.0,94.8119325551232,9252,6272,268435456.0,3355443.2
Fat Tree,2502,3227235647488.0,94.8227410289667,9252,6272,268435456.0,3355443.2
Fat Tree,2503,3227235647488.0,94.8335495028102,9252,6272,268435456.0,3355443.2
Fat Tree,2504,3227235647488.0,94.8443579766537,9252,6272,268435456.0,3355443.2
Fat Tree,2505,3227235647488.0,94.85516645049718,9252,6272,268435456.0,3355443.2
Fat Tree,2506,3227235647488.0,94.86597492434068,9252,6272,268435456.0,3355443.2
Fat Tree,2507,3227235647488.0,94.87678339818417,9252,6272,268435456.0,3355443.2
Fat Tree,2508,3227235647488.0,94.88759187202767,9252,6272,268435456.0,3355443.2
Fat Tree,2509,3227235647488.0,94.89840034587115,9252,6272,268435456.0,3355443.2
Fat Tree,2510,3227235647488.0,94.90920881971465,9252,6272,268435456.0,3355443.2
Fat Tree,2511,3227235647488.0,94.92001729355815,9252,6272,268435456.0,3355443.2
Fat Tree,2512,3227235647488.0,94.93082576740164,9252,6272,268435456.0,3355443.2
Fat Tree,2513,3227235647488.0,94.94163424124513,9252,6272,268435456.0,3355443.2
Fat Tree,2514,3227235647488.0,94.95244271508862,9252,6272,268435456.0,3355443.2
Fat Tree,2515,3227235647488.0,94.96325118893212,9252,6272,268435456.0,3355443.2
Fat Tree,2516,3227235647488.0,94.97405966277562,9252,6272,268435456.0,3355443.2
Fat Tree,2517,3227235647488.0,94.9848681366191,9252,6272,268435456.0,3355443.2
Fat Tree,2518,3227235647488.0,94.9956766104626,9252,6272,268435456.0,3355443.2
Fat Tree,2519,3227235647488.0,95.00648508430609,9252,6272,268435456.0,3355443.2
Fat Tree,2520,3227235647488.0,95.01729355814959,9252,6272,268435456.0,3355443.2
Fat Tree,2521,3227235647488.0,95.02810203199307,9252,6272,268435456.0,3355443.2
Fat Tree,2522,3227235647488.0,95.03891050583657,9252,6272,268435456.0,3355443.2
Fat Tree,2523,3227235647488.0,95.04971897968007,9252,6272,268435456.0,3355443.2
Fat Tree,2524,3227235647488.0,95.06052745352356,9252,6272,268435456.0,3355443.2
Fat Tree,2525,3227235647488.0,95.07133592736704,9252,6272,268435456.0,3355443.2
Fat Tree,2526,3227235647488.0,95.08214440121054,9252,6272,268435456.0,3355443.2
Fat Tree,2527,3227235647488.0,95.09295287505404,9252,6272,268435456.0,3355443.2
Fat Tree,2528,3227235647488.0,95.10376134889754,9252,6272,268435456.0,3355443.2
Fat Tree,2529,3227235647488.0,95.11456982274102,9252,6272,268435456.0,3355443.2
Fat Tree,2530,3227235647488.0,95.12537829658451,9252,6272,268435456.0,3355443.2
Fat Tree,2531,3227235647488.0,95.13618677042801,9252,6272,268435456.0,3355443.2
Fat Tree,2532,3227235647488.0,95.14699524427151,9252,6272,268435456.0,3355443.2
Fat Tree,2533,3227235647488.0,95.15780371811499,9252,6272,268435456.0,3355443.2
Fat Tree,2534,3227235647488.0,95.16861219195849,9252,6272,268435456.0,3355443.2
Fat Tree,2535,3227235647488.0,95.17942066580198,9252,6272,268435456.0,3355443.2
Fat Tree,2536,3227235647488.0,95.19022913964548,9252,6272,268435456.0,3355443.2
Fat Tree,2537,3227235647488.0,95.20103761348896,9252,6272,268435456.0,3355443.2
Fat Tree,2538,3227235647488.0,95.21184608733246,9252,6272,268435456.0,3355443.2
Fat Tree,2539,3227235647488.0,95.22265456117596,9252,6272,268435456.0,3355443.2
Fat Tree,2540,3227235647488.0,95.23346303501945,9252,6272,268435456.0,3355443.2
Fat Tree,2541,3227235647488.0,95.24427150886294,9252,6272,268435456.0,3355443.2
Fat Tree,2542,3227235647488.0,95.25507998270643,9252,6272,268435456.0,3355443.2
Fat Tree,2543,3227235647488.0,95.26588845654993,9252,6272,268435456.0,3355443.2
Fat Tree,2544,3227235647488.0,95.27669693039343,9252,6272,268435456.0,3355443.2
Fat Tree,2545,3227235647488.0,95.28750540423691,9252,6272,268435456.0,3355443.2
Fat Tree,2546,3227235647488.0,95.2983138780804,9252,6272,268435456.0,3355443.2
Fat Tree,2547,3227235647488.0,95.3091223519239,9252,6272,268435456.0,3355443.2
Fat Tree,2548,3227235647488.0,95.3199308257674,9252,6272,268435456.0,3355443.2
Fat Tree,2549,3227235647488.0,95.3307392996109,9252,6272,268435456.0,3355443.2
Fat Tree,2550,3227235647488.0,95.3415477734544,9252,6272,268435456.0,3355443.2
Fat Tree,2551,3227235647488.0,95.35235624729789,9252,6272,268435456.0,3355443.2
Fat Tree,2552,3227235647488.0,95.36316472114137,9252,6272,268435456.0,3355443.2
Fat Tree,2553,3227235647488.0,95.37397319498487,9252,6272,268435456.0,3355443.2
Fat Tree,2554,3227235647488.0,95.38478166882837,9252,6272,268435456.0,3355443.2
Fat Tree,2555,3227235647488.0,95.39559014267186,9252,6272,268435456.0,3355443.2
Fat Tree,2556,3227235647488.0,95.40639861651535,9252,6272,268435456.0,3355443.2
Fat Tree,2557,3227235647488.0,95.41720709035884,9252,6272,268435456.0,3355443.2
Fat Tree,2558,3227235647488.0,95.42801556420234,9252,6272,268435456.0,3355443.2
Fat Tree,2559,3227235647488.0,95.43882403804584,9252,6272,268435456.0,3355443.2
Fat Tree,2560,3227235647488.0,95.44963251188932,9252,6272,268435456.0,3355443.2
Fat Tree,2561,3227235647488.0,95.46044098573282,9252,6272,268435456.0,3355443.2
Fat Tree,2562,3227235647488.0,95.47124945957631,9252,6272,268435456.0,3355443.2
Fat Tree,2563,3227235647488.0,95.48205793341981,9252,6272,268435456.0,3355443.2
Fat Tree,2564,3227235647488.0,95.49286640726329,9252,6272,268435456.0,3355443.2
Fat Tree,2565,3227235647488.0,95.50367488110679,9252,6272,268435456.0,3355443.2
Fat Tree,2566,3227235647488.0,95.51448335495029,9252,6272,268435456.0,3355443.2
Fat Tree,2567,3227235647488.0,95.52529182879378,9252,6272,268435456.0,3355443.2
Fat Tree,2568,3227235647488.0,95.53610030263727,9252,6272,268435456.0,3355443.2
Fat Tree,2569,3227235647488.0,95.54690877648076,9252,6272,268435456.0,3355443.2
Fat Tree,2570,3227235647488.0,95.55771725032426,9252,6272,268435456.0,3355443.2
Fat Tree,2571,3227235647488.0,95.56852572416776,9252,6272,268435456.0,3355443.2
Fat Tree,2572,3227235647488.0,95.57933419801124,9252,6272,268435456.0,3355443.2
Fat Tree,2573,3227235647488.0,95.59014267185474,9252,6272,268435456.0,3355443.2
Fat Tree,2574,3227235647488.0,95.60095114569823,9252,6272,268435456.0,3355443.2
Fat Tree,2575,3227235647488.0,95.61175961954173,9252,6272,268435456.0,3355443.2
Fat Tree,2576,3227235647488.0,95.62256809338521,9252,6272,268435456.0,3355443.2
Fat Tree,2577,3227235647488.0,95.63337656722871,9252,6272,268435456.0,3355443.2
Fat Tree,2578,3227235647488.0,95.6441850410722,9252,6272,268435456.0,3355443.2
Fat Tree,2579,3227235647488.0,95.6549935149157,9252,6272,268435456.0,3355443.2
Fat Tree,2580,3227235647488.0,95.66580198875918,9252,6272,268435456.0,3355443.2
Fat Tree,2581,3227235647488.0,95.67661046260268,9252,6272,268435456.0,3355443.2
Fat Tree,2582,3227235647488.0,95.68741893644618,9252,6272,268435456.0,3355443.2
Fat Tree,2583,3227235647488.0,95.69822741028968,9252,6272,268435456.0,3355443.2
Fat Tree,2584,3227235647488.0,95.70903588413316,9252,6272,268435456.0,3355443.2
Fat Tree,2585,3227235647488.0,95.71984435797665,9252,6272,268435456.0,3355443.2
Fat Tree,2586,3227235647488.0,95.73065283182015,9252,6272,268435456.0,3355443.2
Fat Tree,2587,3227235647488.0,95.74146130566365,9252,6272,268435456.0,3355443.2
Fat Tree,2588,3227235647488.0,95.75226977950713,9252,6272,268435456.0,3355443.2
Fat Tree,2589,3227235647488.0,95.76307825335063,9252,6272,268435456.0,3355443.2
Fat Tree,2590,3227235647488.0,95.77388672719412,9252,6272,268435456.0,3355443.2
Fat Tree,2591,3227235647488.0,95.78469520103762,9252,6272,268435456.0,3355443.2
Fat Tree,2592,3227235647488.0,95.7955036748811,9252,6272,268435456.0,3355443.2
Fat Tree,2593,3227235647488.0,95.8063121487246,9252,6272,268435456.0,3355443.2
Fat Tree,2594,3227235647488.0,95.8171206225681,9252,6272,268435456.0,3355443.2
Fat Tree,2595,3227235647488.0,95.8279290964116,9252,6272,268435456.0,3355443.2
Fat Tree,2596,3227235647488.0,95.83873757025508,9252,6272,268435456.0,3355443.2
Fat Tree,2597,3227235647488.0,95.84954604409857,9252,6272,268435456.0,3355443.2
Fat Tree,2598,3227235647488.0,95.86035451794207,9252,6272,268435456.0,3355443.2
Fat Tree,2599,3227235647488.0,95.87116299178557,9252,6272,268435456.0,3355443.2
Fat Tree,2600,3227235647488.0,95.88197146562905,9252,6272,268435456.0,3355443.2
Fat Tree,2601,3227235647488.0,95.89277993947255,9252,6272,268435456.0,3355443.2
Fat Tree,2602,3227235647488.0,95.90358841331604,9252,6272,268435456.0,3355443.2
Fat Tree,2603,3227235647488.0,95.91439688715954,9252,6272,268435456.0,3355443.2
Fat Tree,2604,3227235647488.0,95.92520536100302,9252,6272,268435456.0,3355443.2
Fat Tree,2605,3227235647488.0,95.93601383484652,9252,6272,268435456.0,3355443.2
Fat Tree,2606,3227235647488.0,95.94682230869002,9252,6272,268435456.0,3355443.2
Fat Tree,2607,3227235647488.0,95.95763078253351,9252,6272,268435456.0,3355443.2
Fat Tree,2608,3227235647488.0,95.968439256377,9252,6272,268435456.0,3355443.2
Fat Tree,2609,3227235647488.0,95.9792477302205,9252,6272,268435456.0,3355443.2
Fat Tree,2610,3227235647488.0,95.99005620406399,9252,6272,268435456.0,3355443.2
Fat Tree,2611,3227235647488.0,96.00086467790749,9252,6272,268435456.0,3355443.2
Fat Tree,2612,3227235647488.0,96.01167315175097,9252,6272,268435456.0,3355443.2
Fat Tree,2613,3227235647488.0,96.02248162559447,9252,6272,268435456.0,3355443.2
Fat Tree,2614,3227235647488.0,96.03329009943796,9252,6272,268435456.0,3355443.2
Fat Tree,2615,3227235647488.0,96.04409857328146,9252,6272,268435456.0,3355443.2
Fat Tree,2616,3227235647488.0,96.05490704712494,9252,6272,268435456.0,3355443.2
Fat Tree,2617,3227235647488.0,96.06571552096844,9252,6272,268435456.0,3355443.2
Fat Tree,2618,3227235647488.0,96.07652399481194,9252,6272,268435456.0,3355443.2
Fat Tree,2619,3227235647488.0,96.08733246865543,9252,6272,268435456.0,3355443.2
Fat Tree,2620,3227235647488.0,96.09814094249892,9252,6272,268435456.0,3355443.2
Fat Tree,2621,3227235647488.0,96.10894941634241,9252,6272,268435456.0,3355443.2
Fat Tree,2622,3227235647488.0,96.11975789018591,9252,6272,268435456.0,3355443.2
Fat Tree,2623,3227235647488.0,96.1305663640294,9252,6272,268435456.0,3355443.2
Fat Tree,2624,3227235647488.0,96.14137483787289,9252,6272,268435456.0,3355443.2
Fat Tree,2625,3227235647488.0,96.15218331171639,9252,6272,268435456.0,3355443.2
Fat Tree,2626,3227235647488.0,96.16299178555988,9252,6272,268435456.0,3355443.2
Fat Tree,2627,3227235647488.0,96.17380025940338,9252,6272,268435456.0,3355443.2
Fat Tree,2628,3227235647488.0,96.18460873324686,9252,6272,268435456.0,3355443.2
Fat Tree,2629,3227235647488.0,96.19541720709036,9252,6272,268435456.0,3355443.2
Fat Tree,2630,3227235647488.0,96.20622568093385,9252,6272,268435456.0,3355443.2
Fat Tree,2631,3227235647488.0,96.21703415477735,9252,6272,268435456.0,3355443.2
Fat Tree,2632,3227235647488.0,96.22784262862083,9252,6272,268435456.0,3355443.2
Fat Tree,2633,3227235647488.0,96.23865110246433,9252,6272,268435456.0,3355443.2
Fat Tree,2634,3227235647488.0,96.24945957630783,9252,6272,268435456.0,3355443.2
Fat Tree,2635,3227235647488.0,96.26026805015132,9252,6272,268435456.0,3355443.2
Fat Tree,2636,3227235647488.0,96.27107652399481,9252,6272,268435456.0,3355443.2
Fat Tree,2637,3227235647488.0,96.2818849978383,9252,6272,268435456.0,3355443.2
Fat Tree,2638,3227235647488.0,96.2926934716818,9252,6272,268435456.0,3355443.2
Fat Tree,2639,3227235647488.0,96.3035019455253,9252,6272,268435456.0,3355443.2
Fat Tree,2640,3227235647488.0,96.31431041936878,9252,6272,268435456.0,3355443.2
Fat Tree,2641,3227235647488.0,96.32511889321228,9252,6272,268435456.0,3355443.2
Fat Tree,2642,3227235647488.0,96.33592736705577,9252,6272,268435456.0,3355443.2
Fat Tree,2643,3227235647488.0,96.34673584089927,9252,6272,268435456.0,3355443.2
Fat Tree,2644,3227235647488.0,96.35754431474275,9252,6272,268435456.0,3355443.2
Fat Tree,2645,3227235647488.0,96.36835278858625,9252,6272,268435456.0,3355443.2
Fat Tree,2646,3227235647488.0,96.37916126242975,9252,6272,268435456.0,3355443.2
Fat Tree,2647,3227235647488.0,96.38996973627324,9252,6272,268435456.0,3355443.2
Fat Tree,2648,3227235647488.0,96.40077821011673,9252,6272,268435456.0,3355443.2
Fat Tree,2649,3227235647488.0,96.41158668396022,9252,6272,268435456.0,3355443.2
Fat Tree,2650,3227235647488.0,96.42239515780372,9252,6272,268435456.0,3355443.2
Fat Tree,2651,3227235647488.0,96.43320363164722,9252,6272,268435456.0,3355443.2
Fat Tree,2652,3227235647488.0,96.4440121054907,9252,6272,268435456.0,3355443.2
Fat Tree,2653,3227235647488.0,96.4548205793342,9252,6272,268435456.0,3355443.2
Fat Tree,2654,3227235647488.0,96.4656290531777,9252,6272,268435456.0,3355443.2
Fat Tree,2655,3227235647488.0,96.47643752702119,9252,6272,268435456.0,3355443.2
Fat Tree,2656,3227235647488.0,96.48724600086467,9252,6272,268435456.0,3355443.2
Fat Tree,2657,3227235647488.0,96.49805447470817,9252,6272,268435456.0,3355443.2
Fat Tree,2658,3227235647488.0,96.50886294855167,9252,6272,268435456.0,3355443.2
Fat Tree,2659,3227235647488.0,96.51967142239516,9252,6272,268435456.0,3355443.2
Fat Tree,2660,3227235647488.0,96.53047989623865,9252,6272,268435456.0,3355443.2
Fat Tree,2661,3227235647488.0,96.54128837008214,9252,6272,268435456.0,3355443.2
Fat Tree,2662,3227235647488.0,96.55209684392564,9252,6272,268435456.0,3355443.2
Fat Tree,2663,3227235647488.0,96.56290531776914,9252,6272,268435456.0,3355443.2
Fat Tree,2664,3227235647488.0,96.57371379161262,9252,6272,268435456.0,3355443.2
Fat Tree,2665,3227235647488.0,96.58452226545612,9252,6272,268435456.0,3355443.2
Fat Tree,2666,3227235647488.0,96.59533073929961,9252,6272,268435456.0,3355443.2
Fat Tree,2667,3227235647488.0,96.60613921314311,9252,6272,268435456.0,3355443.2
Fat Tree,2668,3227235647488.0,96.61694768698659,9252,6272,268435456.0,3355443.2
Fat Tree,2669,3227235647488.0,96.62775616083009,9252,6272,268435456.0,3355443.2
Fat Tree,2670,3227235647488.0,96.63856463467359,9252,6272,268435456.0,3355443.2
Fat Tree,2671,3227235647488.0,96.64937310851708,9252,6272,268435456.0,3355443.2
Fat Tree,2672,3227235647488.0,96.66018158236056,9252,6272,268435456.0,3355443.2
Fat Tree,2673,3227235647488.0,96.67099005620406,9252,6272,268435456.0,3355443.2
Fat Tree,2674,3227235647488.0,96.68179853004756,9252,6272,268435456.0,3355443.2
Fat Tree,2675,3227235647488.0,96.69260700389106,9252,6272,268435456.0,3355443.2
Fat Tree,2676,3227235647488.0,96.70341547773454,9252,6272,268435456.0,3355443.2
Fat Tree,2677,3227235647488.0,96.71422395157803,9252,6272,268435456.0,3355443.2
Fat Tree,2678,3227235647488.0,96.72503242542153,9252,6272,268435456.0,3355443.2
Fat Tree,2679,3227235647488.0,96.73584089926503,9252,6272,268435456.0,3355443.2
Fat Tree,2680,3227235647488.0,96.74664937310851,9252,6272,268435456.0,3355443.2
Fat Tree,2681,3227235647488.0,96.75745784695201,9252,6272,268435456.0,3355443.2
Fat Tree,2682,3227235647488.0,96.7682663207955,9252,6272,268435456.0,3355443.2
Fat Tree,2683,3227235647488.0,96.779074794639,9252,6272,268435456.0,3355443.2
Fat Tree,2684,3227235647488.0,96.78988326848248,9252,6272,268435456.0,3355443.2
Fat Tree,2685,3227235647488.0,96.80069174232598,9252,6272,268435456.0,3355443.2
Fat Tree,2686,3227235647488.0,96.81150021616948,9252,6272,268435456.0,3355443.2
Fat Tree,2687,3227235647488.0,96.82230869001297,9252,6272,268435456.0,3355443.2
Fat Tree,2688,3227235647488.0,96.83311716385646,9252,6272,268435456.0,3355443.2
Fat Tree,2689,3227235647488.0,96.84392563769995,9252,6272,268435456.0,3355443.2
Fat Tree,2690,3227235647488.0,96.85473411154345,9252,6272,268435456.0,3355443.2
Fat Tree,2691,3227235647488.0,96.86554258538695,9252,6272,268435456.0,3355443.2
Fat Tree,2692,3227235647488.0,96.87635105923043,9252,6272,268435456.0,3355443.2
Fat Tree,2693,3227235647488.0,96.88715953307393,9252,6272,268435456.0,3355443.2
Fat Tree,2694,3227235647488.0,96.89796800691742,9252,6272,268435456.0,3355443.2
Fat Tree,2695,3227235647488.0,96.90877648076092,9252,6272,268435456.0,3355443.2
Fat Tree,2696,3227235647488.0,96.9195849546044,9252,6272,268435456.0,3355443.2
Fat Tree,2697,3227235647488.0,96.9303934284479,9252,6272,268435456.0,3355443.2
Fat Tree,2698,3227235647488.0,96.9412019022914,9252,6272,268435456.0,3355443.2
Fat Tree,2699,3227235647488.0,96.9520103761349,9252,6272,268435456.0,3355443.2
Fat Tree,2700,3227235647488.0,96.96281884997838,9252,6272,268435456.0,3355443.2
Fat Tree,2701,3227235647488.0,96.97362732382187,9252,6272,268435456.0,3355443.2
Fat Tree,2702,3227235647488.0,96.98443579766537,9252,6272,268435456.0,3355443.2
Fat Tree,2703,3227235647488.0,96.99524427150887,9252,6272,268435456.0,3355443.2
Fat Tree,2704,3227235647488.0,97.00605274535235,9252,6272,268435456.0,3355443.2
Fat Tree,2705,3227235647488.0,97.01686121919585,9252,6272,268435456.0,3355443.2
Fat Tree,2706,3227235647488.0,97.02766969303934,9252,6272,268435456.0,3355443.2
Fat Tree,2707,3227235647488.0,97.03847816688284,9252,6272,268435456.0,3355443.2
Fat Tree,2708,3227235647488.0,97.04928664072632,9252,6272,268435456.0,3355443.2
Fat Tree,2709,3227235647488.0,97.06009511456982,9252,6272,268435456.0,3355443.2
Fat Tree,2710,3227235647488.0,97.07090358841332,9252,6272,268435456.0,3355443.2
Fat Tree,2711,3227235647488.0,97.08171206225681,9252,6272,268435456.0,3355443.2
Fat Tree,2712,3227235647488.0,97.0925205361003,9252,6272,268435456.0,3355443.2
Fat Tree,2713,3227235647488.0,97.10332900994379,9252,6272,268435456.0,3355443.2
Fat Tree,2714,3227235647488.0,97.11413748378729,9252,6272,268435456.0,3355443.2
Fat Tree,2715,3227235647488.0,97.12494595763079,9252,6272,268435456.0,3355443.2
Fat Tree,2716,3227235647488.0,97.13575443147427,9252,6272,268435456.0,3355443.2
Fat Tree,2717,3227235647488.0,97.14656290531777,9252,6272,268435456.0,3355443.2
Fat Tree,2718,3227235647488.0,97.15737137916126,9252,6272,268435456.0,3355443.2
Fat Tree,2719,3227235647488.0,97.16817985300476,9252,6272,268435456.0,3355443.2
Fat Tree,2720,3227235647488.0,97.17898832684824,9252,6272,268435456.0,3355443.2
Fat Tree,2721,3227235647488.0,97.18979680069174,9252,6272,268435456.0,3355443.2
Fat Tree,2722,3231993286656.0,97.20060527453523,9252,6272,268435456.0,3355443.2
Fat Tree,2723,3231993286656.0,97.21141374837873,9252,6272,268435456.0,3355443.2
Fat Tree,2724,3231993286656.0,97.22222222222221,9252,6272,268435456.0,3355443.2
Fat Tree,2725,3231993286656.0,97.23303069606571,9252,6272,268435456.0,3355443.2
Fat Tree,2726,3231993286656.0,97.24383916990921,9252,6272,268435456.0,3355443.2
Fat Tree,2727,3231993286656.0,97.2546476437527,9252,6272,268435456.0,3355443.2
Fat Tree,2728,3231993286656.0,97.26545611759619,9252,6272,268435456.0,3355443.2
Fat Tree,2729,3231993286656.0,97.27626459143968,9252,6272,268435456.0,3355443.2
Fat Tree,2730,3231993286656.0,97.28707306528318,9252,6272,268435456.0,3355443.2
Fat Tree,2731,3231993286656.0,97.29788153912668,9252,6272,268435456.0,3355443.2
Fat Tree,2732,3231993286656.0,97.30869001297016,9252,6272,268435456.0,3355443.2
Fat Tree,2733,3231993286656.0,97.31949848681366,9252,6272,268435456.0,3355443.2
Fat Tree,2734,3231993286656.0,97.33030696065715,9252,6272,268435456.0,3355443.2
Fat Tree,2735,3231993286656.0,97.34111543450065,9252,6272,268435456.0,3355443.2
Fat Tree,2736,3231993286656.0,97.35192390834413,9252,6272,268435456.0,3355443.2
Fat Tree,2737,3231993286656.0,97.36273238218763,9252,6272,268435456.0,3355443.2
Fat Tree,2738,3231993286656.0,97.37354085603113,9252,6272,268435456.0,3355443.2
Fat Tree,2739,3231993286656.0,97.38434932987462,9252,6272,268435456.0,3355443.2
Fat Tree,2740,3231993286656.0,97.3951578037181,9252,6272,268435456.0,3355443.2
Fat Tree,2741,3231993286656.0,97.4059662775616,9252,6272,268435456.0,3355443.2
Fat Tree,2742,3231993286656.0,97.4167747514051,9252,6272,268435456.0,3355443.2
Fat Tree,2743,3231993286656.0,97.4275832252486,9252,6272,268435456.0,3355443.2
Fat Tree,2744,3231993286656.0,97.43839169909208,9252,6272,268435456.0,3355443.2
Fat Tree,2745,3231993286656.0,97.44920017293558,9252,6272,268435456.0,3355443.2
Fat Tree,2746,3231993286656.0,97.46000864677907,9252,6272,268435456.0,3355443.2
Fat Tree,2747,3231993286656.0,97.47081712062257,9252,6272,268435456.0,3355443.2
Fat Tree,2748,3231993286656.0,97.48162559446605,9252,6272,268435456.0,3355443.2
Fat Tree,2749,3231993286656.0,97.49243406830955,9252,6272,268435456.0,3355443.2
