topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,11,268435456.0,70.1407967032967,11648,8160,268435456.0,26843545.6
HyperX,12,268435456.0,70.14938186813187,11648,8160,268435456.0,26843545.6
HyperX,13,268435456.0,70.15796703296702,11648,8160,268435456.0,26843545.6
HyperX,14,268435456.0,70.1665521978022,11648,8160,268435456.0,26843545.6
HyperX,15,268435456.0,70.17513736263736,11648,8160,268435456.0,26843545.6
HyperX,16,268435456.0,70.18372252747253,11648,8160,268435456.0,26843545.6
HyperX,17,268435456.0,70.1923076923077,11648,8160,268435456.0,26843545.6
HyperX,18,268435456.0,70.20089285714286,11648,8160,268435456.0,26843545.6
HyperX,19,268435456.0,70.20947802197803,11648,8160,268435456.0,26843545.6
HyperX,20,268435456.0,70.21806318681318,11648,8160,268435456.0,26843545.6
HyperX,21,268435456.0,70.22664835164835,11648,8160,268435456.0,26843545.6
HyperX,22,268435456.0,70.23523351648352,11648,8160,268435456.0,26843545.6
HyperX,23,268435456.0,70.24381868131869,11648,8160,268435456.0,26843545.6
HyperX,24,268435456.0,70.25240384615384,11648,8160,268435456.0,26843545.6
HyperX,25,268435456.0,70.26098901098901,11648,8160,268435456.0,26843545.6
HyperX,26,268435456.0,70.26957417582418,11648,8160,268435456.0,26843545.6
HyperX,27,268435456.0,70.27815934065934,11648,8160,268435456.0,26843545.6
HyperX,28,268435456.0,70.2867445054945,11648,8160,268435456.0,26843545.6
HyperX,29,268435456.0,70.29532967032966,11648,8160,268435456.0,26843545.6
HyperX,30,268435456.0,70.30391483516483,11648,8160,268435456.0,26843545.6
HyperX,31,268435456.0,70.3125,11648,8160,268435456.0,26843545.6
HyperX,32,268435456.0,70.32108516483517,11648,8160,268435456.0,26843545.6
HyperX,33,268435456.0,70.32967032967034,11648,8160,268435456.0,26843545.6
HyperX,34,268435456.0,70.3382554945055,11648,8160,268435456.0,26843545.6
HyperX,35,268435456.0,70.34684065934066,11648,8160,268435456.0,26843545.6
HyperX,36,268435456.0,70.35542582417582,11648,8160,268435456.0,26843545.6
HyperX,37,268435456.0,70.36401098901099,11648,8160,268435456.0,26843545.6
HyperX,38,268435456.0,70.37259615384616,11648,8160,268435456.0,26843545.6
HyperX,39,268435456.0,70.38118131868131,11648,8160,268435456.0,26843545.6
HyperX,40,268435456.0,70.38976648351648,11648,8160,268435456.0,26843545.6
HyperX,41,268435456.0,70.39835164835165,11648,8160,268435456.0,26843545.6
HyperX,42,268435456.0,70.40693681318682,11648,8160,268435456.0,26843545.6
HyperX,43,268435456.0,70.41552197802197,11648,8160,268435456.0,26843545.6
HyperX,44,268435456.0,70.42410714285714,11648,8160,268435456.0,26843545.6
HyperX,45,268435456.0,70.4326923076923,11648,8160,268435456.0,26843545.6
HyperX,46,268435456.0,70.44127747252747,11648,8160,268435456.0,26843545.6
HyperX,47,268435456.0,70.44986263736264,11648,8160,268435456.0,26843545.6
HyperX,48,268435456.0,70.4584478021978,11648,8160,268435456.0,26843545.6
HyperX,49,268435456.0,70.46703296703298,11648,8160,268435456.0,26843545.6
HyperX,50,268435456.0,70.47561813186813,11648,8160,268435456.0,26843545.6
HyperX,51,268435456.0,70.4842032967033,11648,8160,268435456.0,26843545.6
HyperX,52,268435456.0,70.49278846153845,11648,8160,268435456.0,26843545.6
HyperX,53,268435456.0,70.50137362637363,11648,8160,268435456.0,26843545.6
HyperX,54,268435456.0,70.50995879120879,11648,8160,268435456.0,26843545.6
HyperX,55,268435456.0,70.51854395604396,11648,8160,268435456.0,26843545.6
HyperX,56,268435456.0,70.52712912087912,11648,8160,268435456.0,26843545.6
HyperX,57,268435456.0,70.53571428571429,11648,8160,268435456.0,26843545.6
HyperX,58,268435456.0,70.54429945054946,11648,8160,268435456.0,26843545.6
HyperX,59,268435456.0,70.55288461538461,11648,8160,268435456.0,26843545.6
HyperX,60,268435456.0,70.56146978021978,11648,8160,268435456.0,26843545.6
HyperX,61,268435456.0,70.57005494505495,11648,8160,268435456.0,26843545.6
HyperX,62,268435456.0,70.57864010989012,11648,8160,268435456.0,26843545.6
HyperX,63,268435456.0,70.58722527472527,11648,8160,268435456.0,26843545.6
HyperX,64,268435456.0,70.59581043956044,11648,8160,268435456.0,26843545.6
HyperX,65,268435456.0,70.6043956043956,11648,8160,268435456.0,26843545.6
HyperX,66,268435456.0,70.61298076923077,11648,8160,268435456.0,26843545.6
HyperX,67,268435456.0,70.62156593406593,11648,8160,268435456.0,26843545.6
HyperX,68,268435456.0,70.6301510989011,11648,8160,268435456.0,26843545.6
HyperX,69,268435456.0,70.63873626373626,11648,8160,268435456.0,26843545.6
HyperX,70,268435456.0,70.64732142857143,11648,8160,268435456.0,26843545.6
HyperX,71,268435456.0,70.6559065934066,11648,8160,268435456.0,26843545.6
HyperX,72,268435456.0,70.66449175824175,11648,8160,268435456.0,26843545.6
HyperX,73,268435456.0,70.67307692307693,11648,8160,268435456.0,26843545.6
HyperX,74,268435456.0,70.68166208791209,11648,8160,268435456.0,26843545.6
HyperX,75,268435456.0,70.69024725274726,11648,8160,268435456.0,26843545.6
HyperX,76,268435456.0,70.69883241758241,11648,8160,268435456.0,26843545.6
HyperX,77,268435456.0,70.70741758241759,11648,8160,268435456.0,26843545.6
HyperX,78,268435456.0,70.71600274725274,11648,8160,268435456.0,26843545.6
HyperX,79,268435456.0,70.72458791208791,11648,8160,268435456.0,26843545.6
HyperX,80,268435456.0,70.73317307692307,11648,8160,268435456.0,26843545.6
HyperX,81,268435456.0,70.74175824175825,11648,8160,268435456.0,26843545.6
HyperX,82,268435456.0,70.7503434065934,11648,8160,268435456.0,26843545.6
HyperX,83,268435456.0,70.75892857142857,11648,8160,268435456.0,26843545.6
HyperX,84,268435456.0,70.76751373626374,11648,8160,268435456.0,26843545.6
HyperX,85,268435456.0,70.7760989010989,11648,8160,268435456.0,26843545.6
HyperX,86,268435456.0,70.78468406593407,11648,8160,268435456.0,26843545.6
HyperX,87,268435456.0,70.79326923076923,11648,8160,268435456.0,26843545.6
HyperX,88,268435456.0,70.8018543956044,11648,8160,268435456.0,26843545.6
HyperX,89,268435456.0,70.81043956043956,11648,8160,268435456.0,26843545.6
HyperX,90,268435456.0,70.81902472527473,11648,8160,268435456.0,26843545.6
HyperX,91,268435456.0,70.82760989010988,11648,8160,268435456.0,26843545.6
HyperX,92,268435456.0,70.83619505494505,11648,8160,268435456.0,26843545.6
HyperX,93,268435456.0,70.84478021978022,11648,8160,268435456.0,26843545.6
HyperX,94,268435456.0,70.85336538461539,11648,8160,268435456.0,26843545.6
HyperX,95,268435456.0,70.86195054945054,11648,8160,268435456.0,26843545.6
HyperX,96,268435456.0,70.87053571428571,11648,8160,268435456.0,26843545.6
HyperX,97,268435456.0,70.87912087912088,11648,8160,268435456.0,26843545.6
HyperX,98,268435456.0,70.88770604395604,11648,8160,268435456.0,26843545.6
HyperX,99,268435456.0,70.89629120879121,11648,8160,268435456.0,26843545.6
HyperX,100,268435456.0,70.90487637362637,11648,8160,268435456.0,26843545.6
HyperX,101,268435456.0,70.91346153846155,11648,8160,268435456.0,26843545.6
HyperX,102,268435456.0,70.9220467032967,11648,8160,268435456.0,26843545.6
HyperX,103,268435456.0,70.93063186813187,11648,8160,268435456.0,26843545.6
HyperX,104,268435456.0,70.93921703296702,11648,8160,268435456.0,26843545.6
HyperX,105,268435456.0,70.9478021978022,11648,8160,268435456.0,26843545.6
HyperX,106,268435456.0,70.95638736263736,11648,8160,268435456.0,26843545.6
HyperX,107,268435456.0,70.96497252747253,11648,8160,268435456.0,26843545.6
HyperX,108,268435456.0,70.9735576923077,11648,8160,268435456.0,26843545.6
HyperX,109,268435456.0,70.98214285714286,11648,8160,268435456.0,26843545.6
HyperX,110,268435456.0,70.99072802197803,11648,8160,268435456.0,26843545.6
HyperX,111,268435456.0,70.99931318681318,11648,8160,268435456.0,26843545.6
HyperX,112,268435456.0,71.00789835164835,11648,8160,268435456.0,26843545.6
HyperX,113,268435456.0,71.01648351648352,11648,8160,268435456.0,26843545.6
HyperX,114,268435456.0,71.02506868131869,11648,8160,268435456.0,26843545.6
HyperX,115,268435456.0,71.03365384615384,11648,8160,268435456.0,26843545.6
HyperX,116,268435456.0,71.04223901098901,11648,8160,268435456.0,26843545.6
HyperX,117,268435456.0,71.05082417582418,11648,8160,268435456.0,26843545.6
HyperX,118,268435456.0,71.05940934065934,11648,8160,268435456.0,26843545.6
HyperX,119,268435456.0,71.0679945054945,11648,8160,268435456.0,26843545.6
HyperX,120,268435456.0,71.07657967032966,11648,8160,268435456.0,26843545.6
HyperX,121,268435456.0,71.08516483516483,11648,8160,268435456.0,26843545.6
HyperX,122,268435456.0,71.09375,11648,8160,268435456.0,26843545.6
HyperX,123,268435456.0,71.10233516483517,11648,8160,268435456.0,26843545.6
HyperX,124,268435456.0,71.11092032967034,11648,8160,268435456.0,26843545.6
HyperX,125,268435456.0,71.1195054945055,11648,8160,268435456.0,26843545.6
HyperX,126,268435456.0,71.12809065934066,11648,8160,268435456.0,26843545.6
HyperX,127,268435456.0,71.13667582417582,11648,8160,268435456.0,26843545.6
HyperX,128,268435456.0,71.14526098901099,11648,8160,268435456.0,26843545.6
HyperX,129,268435456.0,71.15384615384616,11648,8160,268435456.0,26843545.6
HyperX,130,805306368.0,71.16243131868131,11648,8160,268435456.0,26843545.6
HyperX,131,805306368.0,71.17101648351648,11648,8160,268435456.0,26843545.6
HyperX,132,805306368.0,71.17960164835165,11648,8160,268435456.0,26843545.6
HyperX,133,805306368.0,71.18818681318682,11648,8160,268435456.0,26843545.6
HyperX,134,805306368.0,71.19677197802197,11648,8160,268435456.0,26843545.6
HyperX,135,805306368.0,71.20535714285714,11648,8160,268435456.0,26843545.6
HyperX,136,805306368.0,71.2139423076923,11648,8160,268435456.0,26843545.6
HyperX,137,805306368.0,71.22252747252747,11648,8160,268435456.0,26843545.6
HyperX,138,805306368.0,71.23111263736264,11648,8160,268435456.0,26843545.6
HyperX,139,805306368.0,71.2396978021978,11648,8160,268435456.0,26843545.6
HyperX,140,805306368.0,71.24828296703298,11648,8160,268435456.0,26843545.6
HyperX,141,805306368.0,71.25686813186813,11648,8160,268435456.0,26843545.6
HyperX,142,805306368.0,71.2654532967033,11648,8160,268435456.0,26843545.6
HyperX,143,805306368.0,71.27403846153845,11648,8160,268435456.0,26843545.6
HyperX,144,805306368.0,71.28262362637363,11648,8160,268435456.0,26843545.6
HyperX,145,805306368.0,71.29120879120879,11648,8160,268435456.0,26843545.6
HyperX,146,805306368.0,71.29979395604396,11648,8160,268435456.0,26843545.6
HyperX,147,805306368.0,71.30837912087912,11648,8160,268435456.0,26843545.6
HyperX,148,805306368.0,71.31696428571429,11648,8160,268435456.0,26843545.6
HyperX,149,805306368.0,71.32554945054946,11648,8160,268435456.0,26843545.6
HyperX,150,805306368.0,71.33413461538461,11648,8160,268435456.0,26843545.6
HyperX,151,805306368.0,71.34271978021978,11648,8160,268435456.0,26843545.6
HyperX,152,805306368.0,71.35130494505495,11648,8160,268435456.0,26843545.6
HyperX,153,805306368.0,71.35989010989012,11648,8160,268435456.0,26843545.6
HyperX,154,805306368.0,71.36847527472527,11648,8160,268435456.0,26843545.6
HyperX,155,805306368.0,71.37706043956044,11648,8160,268435456.0,26843545.6
HyperX,156,805306368.0,71.3856456043956,11648,8160,268435456.0,26843545.6
HyperX,157,805306368.0,71.39423076923077,11648,8160,268435456.0,26843545.6
HyperX,158,805306368.0,71.40281593406593,11648,8160,268435456.0,26843545.6
HyperX,159,805306368.0,71.4114010989011,11648,8160,268435456.0,26843545.6
HyperX,160,805306368.0,71.41998626373626,11648,8160,268435456.0,26843545.6
HyperX,161,805306368.0,71.42857142857143,11648,8160,268435456.0,26843545.6
HyperX,162,805306368.0,71.4371565934066,11648,8160,268435456.0,26843545.6
HyperX,163,805306368.0,71.44574175824175,11648,8160,268435456.0,26843545.6
HyperX,164,805306368.0,71.45432692307693,11648,8160,268435456.0,26843545.6
HyperX,165,805306368.0,71.46291208791209,11648,8160,268435456.0,26843545.6
HyperX,166,805306368.0,71.47149725274726,11648,8160,268435456.0,26843545.6
HyperX,167,805306368.0,71.48008241758241,11648,8160,268435456.0,26843545.6
HyperX,168,805306368.0,71.48866758241759,11648,8160,268435456.0,26843545.6
HyperX,169,805306368.0,71.49725274725274,11648,8160,268435456.0,26843545.6
HyperX,170,805306368.0,71.50583791208791,11648,8160,268435456.0,26843545.6
HyperX,171,805306368.0,71.51442307692307,11648,8160,268435456.0,26843545.6
HyperX,172,805306368.0,71.52300824175825,11648,8160,268435456.0,26843545.6
HyperX,173,805306368.0,71.5315934065934,11648,8160,268435456.0,26843545.6
HyperX,174,805306368.0,71.54017857142857,11648,8160,268435456.0,26843545.6
HyperX,175,805306368.0,71.54876373626374,11648,8160,268435456.0,26843545.6
HyperX,176,805306368.0,71.5573489010989,11648,8160,268435456.0,26843545.6
HyperX,177,805306368.0,71.56593406593407,11648,8160,268435456.0,26843545.6
HyperX,178,805306368.0,71.57451923076923,11648,8160,268435456.0,26843545.6
HyperX,179,805306368.0,71.5831043956044,11648,8160,268435456.0,26843545.6
HyperX,180,805306368.0,71.59168956043956,11648,8160,268435456.0,26843545.6
HyperX,181,805306368.0,71.60027472527473,11648,8160,268435456.0,26843545.6
HyperX,182,805306368.0,71.60885989010988,11648,8160,268435456.0,26843545.6
HyperX,183,805306368.0,71.61744505494505,11648,8160,268435456.0,26843545.6
HyperX,184,805306368.0,71.62603021978022,11648,8160,268435456.0,26843545.6
HyperX,185,805306368.0,71.63461538461539,11648,8160,268435456.0,26843545.6
HyperX,186,805306368.0,71.64320054945054,11648,8160,268435456.0,26843545.6
HyperX,187,805306368.0,71.65178571428571,11648,8160,268435456.0,26843545.6
HyperX,188,805306368.0,71.66037087912088,11648,8160,268435456.0,26843545.6
HyperX,189,805306368.0,71.66895604395604,11648,8160,268435456.0,26843545.6
HyperX,190,805306368.0,71.67754120879121,11648,8160,268435456.0,26843545.6
HyperX,191,805306368.0,71.68612637362637,11648,8160,268435456.0,26843545.6
HyperX,192,805306368.0,71.69471153846155,11648,8160,268435456.0,26843545.6
HyperX,193,805306368.0,71.7032967032967,11648,8160,268435456.0,26843545.6
HyperX,194,805306368.0,71.71188186813187,11648,8160,268435456.0,26843545.6
HyperX,195,805306368.0,71.72046703296702,11648,8160,268435456.0,26843545.6
HyperX,196,805306368.0,71.7290521978022,11648,8160,268435456.0,26843545.6
HyperX,197,805306368.0,71.73763736263736,11648,8160,268435456.0,26843545.6
HyperX,198,805306368.0,71.74622252747253,11648,8160,268435456.0,26843545.6
HyperX,199,805306368.0,71.7548076923077,11648,8160,268435456.0,26843545.6
HyperX,200,805306368.0,71.76339285714286,11648,8160,268435456.0,26843545.6
HyperX,201,805306368.0,71.77197802197803,11648,8160,268435456.0,26843545.6
HyperX,202,805306368.0,71.78056318681318,11648,8160,268435456.0,26843545.6
HyperX,203,805306368.0,71.78914835164835,11648,8160,268435456.0,26843545.6
HyperX,204,805306368.0,71.79773351648352,11648,8160,268435456.0,26843545.6
HyperX,205,805306368.0,71.80631868131869,11648,8160,268435456.0,26843545.6
HyperX,206,805306368.0,71.81490384615384,11648,8160,268435456.0,26843545.6
HyperX,207,805306368.0,71.82348901098901,11648,8160,268435456.0,26843545.6
HyperX,208,805306368.0,71.83207417582418,11648,8160,268435456.0,26843545.6
HyperX,209,805306368.0,71.84065934065934,11648,8160,268435456.0,26843545.6
HyperX,210,805306368.0,71.8492445054945,11648,8160,268435456.0,26843545.6
HyperX,211,805306368.0,71.85782967032966,11648,8160,268435456.0,26843545.6
HyperX,212,805306368.0,71.86641483516483,11648,8160,268435456.0,26843545.6
HyperX,213,805306368.0,71.875,11648,8160,268435456.0,26843545.6
HyperX,214,805306368.0,71.88358516483517,11648,8160,268435456.0,26843545.6
HyperX,215,805306368.0,71.89217032967034,11648,8160,268435456.0,26843545.6
HyperX,216,805306368.0,71.9007554945055,11648,8160,268435456.0,26843545.6
HyperX,217,805306368.0,71.90934065934066,11648,8160,268435456.0,26843545.6
HyperX,218,805306368.0,71.91792582417582,11648,8160,268435456.0,26843545.6
HyperX,219,805306368.0,71.92651098901099,11648,8160,268435456.0,26843545.6
HyperX,220,805306368.0,71.93509615384616,11648,8160,268435456.0,26843545.6
HyperX,221,805306368.0,71.94368131868131,11648,8160,268435456.0,26843545.6
HyperX,222,805306368.0,71.95226648351648,11648,8160,268435456.0,26843545.6
HyperX,223,805306368.0,71.96085164835165,11648,8160,268435456.0,26843545.6
HyperX,224,805306368.0,71.96943681318682,11648,8160,268435456.0,26843545.6
HyperX,225,805306368.0,71.97802197802197,11648,8160,268435456.0,26843545.6
HyperX,226,805306368.0,71.98660714285714,11648,8160,268435456.0,26843545.6
HyperX,227,805306368.0,71.9951923076923,11648,8160,268435456.0,26843545.6
HyperX,228,805306368.0,72.00377747252747,11648,8160,268435456.0,26843545.6
HyperX,229,805306368.0,72.01236263736264,11648,8160,268435456.0,26843545.6
HyperX,230,805306368.0,72.0209478021978,11648,8160,268435456.0,26843545.6
HyperX,231,805306368.0,72.02953296703298,11648,8160,268435456.0,26843545.6
HyperX,232,805306368.0,72.03811813186813,11648,8160,268435456.0,26843545.6
HyperX,233,805306368.0,72.0467032967033,11648,8160,268435456.0,26843545.6
HyperX,234,805306368.0,72.05528846153845,11648,8160,268435456.0,26843545.6
HyperX,235,805306368.0,72.06387362637363,11648,8160,268435456.0,26843545.6
HyperX,236,805306368.0,72.07245879120879,11648,8160,268435456.0,26843545.6
HyperX,237,805306368.0,72.08104395604396,11648,8160,268435456.0,26843545.6
HyperX,238,805306368.0,72.08962912087912,11648,8160,268435456.0,26843545.6
HyperX,239,805306368.0,72.09821428571429,11648,8160,268435456.0,26843545.6
HyperX,240,805306368.0,72.10679945054946,11648,8160,268435456.0,26843545.6
HyperX,241,805306368.0,72.11538461538461,11648,8160,268435456.0,26843545.6
HyperX,242,805306368.0,72.12396978021978,11648,8160,268435456.0,26843545.6
HyperX,243,805306368.0,72.13255494505495,11648,8160,268435456.0,26843545.6
HyperX,244,805306368.0,72.14114010989012,11648,8160,268435456.0,26843545.6
HyperX,245,805306368.0,72.14972527472527,11648,8160,268435456.0,26843545.6
HyperX,246,805306368.0,72.15831043956044,11648,8160,268435456.0,26843545.6
HyperX,247,805306368.0,72.1668956043956,11648,8160,268435456.0,26843545.6
HyperX,248,805306368.0,72.17548076923077,11648,8160,268435456.0,26843545.6
HyperX,249,805306368.0,72.18406593406593,11648,8160,268435456.0,26843545.6
HyperX,250,805306368.0,72.1926510989011,11648,8160,268435456.0,26843545.6
HyperX,251,805306368.0,72.20123626373626,11648,8160,268435456.0,26843545.6
HyperX,252,805306368.0,72.20982142857143,11648,8160,268435456.0,26843545.6
HyperX,253,805306368.0,72.2184065934066,11648,8160,268435456.0,26843545.6
HyperX,254,805306368.0,72.22699175824175,11648,8160,268435456.0,26843545.6
HyperX,255,805306368.0,72.23557692307693,11648,8160,268435456.0,26843545.6
HyperX,256,805306368.0,72.24416208791209,11648,8160,268435456.0,26843545.6
HyperX,257,805306368.0,72.25274725274726,11648,8160,268435456.0,26843545.6
HyperX,258,1071898624.0,72.26133241758241,11648,8160,268435456.0,26843545.6
HyperX,259,1071898624.0,72.26991758241759,11648,8160,268435456.0,26843545.6
HyperX,260,1071898624.0,72.27850274725274,11648,8160,268435456.0,26843545.6
HyperX,261,1071898624.0,72.28708791208791,11648,8160,268435456.0,26843545.6
HyperX,262,1071898624.0,72.29567307692307,11648,8160,268435456.0,26843545.6
HyperX,263,1071898624.0,72.30425824175825,11648,8160,268435456.0,26843545.6
HyperX,264,1071898624.0,72.3128434065934,11648,8160,268435456.0,26843545.6
HyperX,265,1071898624.0,72.32142857142857,11648,8160,268435456.0,26843545.6
HyperX,266,1071898624.0,72.33001373626374,11648,8160,268435456.0,26843545.6
HyperX,267,1071898624.0,72.3385989010989,11648,8160,268435456.0,26843545.6
HyperX,268,1071898624.0,72.34718406593407,11648,8160,268435456.0,26843545.6
HyperX,269,1071898624.0,72.35576923076923,11648,8160,268435456.0,26843545.6
HyperX,270,1071898624.0,72.3643543956044,11648,8160,268435456.0,26843545.6
HyperX,271,1071898624.0,72.37293956043956,11648,8160,268435456.0,26843545.6
HyperX,272,1071898624.0,72.38152472527473,11648,8160,268435456.0,26843545.6
HyperX,273,1071898624.0,72.39010989010988,11648,8160,268435456.0,26843545.6
HyperX,274,1071898624.0,72.39869505494505,11648,8160,268435456.0,26843545.6
HyperX,275,1071898624.0,72.40728021978022,11648,8160,268435456.0,26843545.6
HyperX,276,1071898624.0,72.41586538461539,11648,8160,268435456.0,26843545.6
HyperX,277,1071898624.0,72.42445054945054,11648,8160,268435456.0,26843545.6
HyperX,278,1071898624.0,72.43303571428571,11648,8160,268435456.0,26843545.6
HyperX,279,1071898624.0,72.44162087912088,11648,8160,268435456.0,26843545.6
HyperX,280,1071898624.0,72.45020604395604,11648,8160,268435456.0,26843545.6
HyperX,281,1071898624.0,72.45879120879121,11648,8160,268435456.0,26843545.6
HyperX,282,1071898624.0,72.46737637362637,11648,8160,268435456.0,26843545.6
HyperX,283,1071898624.0,72.47596153846155,11648,8160,268435456.0,26843545.6
HyperX,284,1071898624.0,72.4845467032967,11648,8160,268435456.0,26843545.6
HyperX,285,1071898624.0,72.49313186813187,11648,8160,268435456.0,26843545.6
HyperX,286,1071898624.0,72.50171703296702,11648,8160,268435456.0,26843545.6
HyperX,287,1071898624.0,72.5103021978022,11648,8160,268435456.0,26843545.6
HyperX,288,1071898624.0,72.51888736263736,11648,8160,268435456.0,26843545.6
HyperX,289,1071898624.0,72.52747252747253,11648,8160,268435456.0,26843545.6
HyperX,290,1071898624.0,72.5360576923077,11648,8160,268435456.0,26843545.6
HyperX,291,1071898624.0,72.54464285714286,11648,8160,268435456.0,26843545.6
HyperX,292,1071898624.0,72.55322802197803,11648,8160,268435456.0,26843545.6
HyperX,293,1071898624.0,72.56181318681318,11648,8160,268435456.0,26843545.6
HyperX,294,1071898624.0,72.57039835164835,11648,8160,268435456.0,26843545.6
HyperX,295,1071898624.0,72.57898351648352,11648,8160,268435456.0,26843545.6
HyperX,296,1071898624.0,72.58756868131869,11648,8160,268435456.0,26843545.6
HyperX,297,1071898624.0,72.59615384615384,11648,8160,268435456.0,26843545.6
HyperX,298,1071898624.0,72.60473901098901,11648,8160,268435456.0,26843545.6
HyperX,299,1071898624.0,72.61332417582418,11648,8160,268435456.0,26843545.6
HyperX,300,1071898624.0,72.62190934065934,11648,8160,268435456.0,26843545.6
HyperX,301,1071898624.0,72.6304945054945,11648,8160,268435456.0,26843545.6
HyperX,302,1071898624.0,72.63907967032966,11648,8160,268435456.0,26843545.6
HyperX,303,1071898624.0,72.64766483516483,11648,8160,268435456.0,26843545.6
HyperX,304,1071898624.0,72.65625,11648,8160,268435456.0,26843545.6
HyperX,305,1071898624.0,72.66483516483517,11648,8160,268435456.0,26843545.6
HyperX,306,1071898624.0,72.67342032967034,11648,8160,268435456.0,26843545.6
HyperX,307,1071898624.0,72.6820054945055,11648,8160,268435456.0,26843545.6
HyperX,308,1071898624.0,72.69059065934066,11648,8160,268435456.0,26843545.6
HyperX,309,1071898624.0,72.69917582417582,11648,8160,268435456.0,26843545.6
HyperX,310,1071898624.0,72.70776098901099,11648,8160,268435456.0,26843545.6
HyperX,311,1071898624.0,72.71634615384616,11648,8160,268435456.0,26843545.6
HyperX,312,1071898624.0,72.72493131868131,11648,8160,268435456.0,26843545.6
HyperX,313,1071898624.0,72.73351648351648,11648,8160,268435456.0,26843545.6
HyperX,314,1071898624.0,72.74210164835165,11648,8160,268435456.0,26843545.6
HyperX,315,1071898624.0,72.75068681318682,11648,8160,268435456.0,26843545.6
HyperX,316,1071898624.0,72.75927197802197,11648,8160,268435456.0,26843545.6
HyperX,317,1071898624.0,72.76785714285714,11648,8160,268435456.0,26843545.6
HyperX,318,1071898624.0,72.7764423076923,11648,8160,268435456.0,26843545.6
HyperX,319,1071898624.0,72.78502747252747,11648,8160,268435456.0,26843545.6
HyperX,320,1071898624.0,72.79361263736264,11648,8160,268435456.0,26843545.6
HyperX,321,1071898624.0,72.8021978021978,11648,8160,268435456.0,26843545.6
HyperX,322,1071898624.0,72.81078296703298,11648,8160,268435456.0,26843545.6
HyperX,323,1071898624.0,72.81936813186813,11648,8160,268435456.0,26843545.6
HyperX,324,1071898624.0,72.8279532967033,11648,8160,268435456.0,26843545.6
HyperX,325,1071898624.0,72.83653846153845,11648,8160,268435456.0,26843545.6
HyperX,326,1071898624.0,72.84512362637363,11648,8160,268435456.0,26843545.6
HyperX,327,1071898624.0,72.85370879120879,11648,8160,268435456.0,26843545.6
HyperX,328,1071898624.0,72.86229395604396,11648,8160,268435456.0,26843545.6
HyperX,329,1071898624.0,72.87087912087912,11648,8160,268435456.0,26843545.6
HyperX,330,1071898624.0,72.87946428571429,11648,8160,268435456.0,26843545.6
HyperX,331,1071898624.0,72.88804945054946,11648,8160,268435456.0,26843545.6
HyperX,332,1071898624.0,72.89663461538461,11648,8160,268435456.0,26843545.6
HyperX,333,1071898624.0,72.90521978021978,11648,8160,268435456.0,26843545.6
HyperX,334,1071898624.0,72.91380494505495,11648,8160,268435456.0,26843545.6
HyperX,335,1071898624.0,72.92239010989012,11648,8160,268435456.0,26843545.6
HyperX,336,1071898624.0,72.93097527472527,11648,8160,268435456.0,26843545.6
HyperX,337,1071898624.0,72.93956043956044,11648,8160,268435456.0,26843545.6
HyperX,338,1071898624.0,72.9481456043956,11648,8160,268435456.0,26843545.6
HyperX,339,1071898624.0,72.95673076923077,11648,8160,268435456.0,26843545.6
HyperX,340,1071898624.0,72.96531593406593,11648,8160,268435456.0,26843545.6
HyperX,341,1071898624.0,72.9739010989011,11648,8160,268435456.0,26843545.6
HyperX,342,1071898624.0,72.98248626373626,11648,8160,268435456.0,26843545.6
HyperX,343,1071898624.0,72.99107142857143,11648,8160,268435456.0,26843545.6
HyperX,344,1071898624.0,72.9996565934066,11648,8160,268435456.0,26843545.6
HyperX,345,1071898624.0,73.00824175824175,11648,8160,268435456.0,26843545.6
HyperX,346,1071898624.0,73.01682692307693,11648,8160,268435456.0,26843545.6
HyperX,347,1071898624.0,73.02541208791209,11648,8160,268435456.0,26843545.6
HyperX,348,1071898624.0,73.03399725274726,11648,8160,268435456.0,26843545.6
HyperX,349,1071898624.0,73.04258241758241,11648,8160,268435456.0,26843545.6
HyperX,350,1071898624.0,73.05116758241759,11648,8160,268435456.0,26843545.6
HyperX,351,1071898624.0,73.05975274725274,11648,8160,268435456.0,26843545.6
HyperX,352,1071898624.0,73.06833791208791,11648,8160,268435456.0,26843545.6
HyperX,353,1071898624.0,73.07692307692307,11648,8160,268435456.0,26843545.6
HyperX,354,1071898624.0,73.08550824175825,11648,8160,268435456.0,26843545.6
HyperX,355,1071898624.0,73.0940934065934,11648,8160,268435456.0,26843545.6
HyperX,356,1071898624.0,73.10267857142857,11648,8160,268435456.0,26843545.6
HyperX,357,1071898624.0,73.11126373626374,11648,8160,268435456.0,26843545.6
HyperX,358,1071898624.0,73.1198489010989,11648,8160,268435456.0,26843545.6
HyperX,359,1071898624.0,73.12843406593407,11648,8160,268435456.0,26843545.6
HyperX,360,1071898624.0,73.13701923076923,11648,8160,268435456.0,26843545.6
HyperX,361,1071898624.0,73.1456043956044,11648,8160,268435456.0,26843545.6
HyperX,362,1071898624.0,73.15418956043956,11648,8160,268435456.0,26843545.6
HyperX,363,1071898624.0,73.16277472527473,11648,8160,268435456.0,26843545.6
HyperX,364,1071898624.0,73.17135989010988,11648,8160,268435456.0,26843545.6
HyperX,365,1071898624.0,73.17994505494505,11648,8160,268435456.0,26843545.6
