topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,2392,2208692436992.0,93.63380890618245,9252,6272,8589934592.0,107374182.4
Fat Tree,2393,2208692436992.0,93.64461738002593,9252,6272,8589934592.0,107374182.4
Fat Tree,2394,2208692436992.0,93.65542585386943,9252,6272,8589934592.0,107374182.4
Fat Tree,2395,2208692436992.0,93.66623432771293,9252,6272,8589934592.0,107374182.4
Fat Tree,2396,2208692436992.0,93.67704280155642,9252,6272,8589934592.0,107374182.4
Fat Tree,2397,2208692436992.0,93.68785127539991,9252,6272,8589934592.0,107374182.4
Fat Tree,2398,2208692436992.0,93.6986597492434,9252,6272,8589934592.0,107374182.4
Fat Tree,2399,2208692436992.0,93.7094682230869,9252,6272,8589934592.0,107374182.4
Fat Tree,2400,2208692436992.0,93.7202766969304,9252,6272,8589934592.0,107374182.4
Fat Tree,2401,2208692436992.0,93.73108517077388,9252,6272,8589934592.0,107374182.4
Fat Tree,2402,2208692436992.0,93.74189364461738,9252,6272,8589934592.0,107374182.4
Fat Tree,2403,2208692436992.0,93.75270211846087,9252,6272,8589934592.0,107374182.4
Fat Tree,2404,2208692436992.0,93.76351059230437,9252,6272,8589934592.0,107374182.4
Fat Tree,2405,2208692436992.0,93.77431906614785,9252,6272,8589934592.0,107374182.4
Fat Tree,2406,2208692436992.0,93.78512753999135,9252,6272,8589934592.0,107374182.4
Fat Tree,2407,2208692436992.0,93.79593601383485,9252,6272,8589934592.0,107374182.4
Fat Tree,2408,2208692436992.0,93.80674448767834,9252,6272,8589934592.0,107374182.4
Fat Tree,2409,2208692436992.0,93.81755296152183,9252,6272,8589934592.0,107374182.4
Fat Tree,2410,2208692436992.0,93.82836143536532,9252,6272,8589934592.0,107374182.4
Fat Tree,2411,2208692436992.0,93.83916990920882,9252,6272,8589934592.0,107374182.4
Fat Tree,2412,2208692436992.0,93.84997838305232,9252,6272,8589934592.0,107374182.4
Fat Tree,2413,2208692436992.0,93.8607868568958,9252,6272,8589934592.0,107374182.4
Fat Tree,2414,2208692436992.0,93.8715953307393,9252,6272,8589934592.0,107374182.4
Fat Tree,2415,2208692436992.0,93.8824038045828,9252,6272,8589934592.0,107374182.4
Fat Tree,2416,2208692436992.0,93.89321227842629,9252,6272,8589934592.0,107374182.4
Fat Tree,2417,2208692436992.0,93.90402075226977,9252,6272,8589934592.0,107374182.4
Fat Tree,2418,2208692436992.0,93.91482922611327,9252,6272,8589934592.0,107374182.4
Fat Tree,2419,2208692436992.0,93.92563769995677,9252,6272,8589934592.0,107374182.4
Fat Tree,2420,2208692436992.0,93.93644617380026,9252,6272,8589934592.0,107374182.4
Fat Tree,2421,2208692436992.0,93.94725464764375,9252,6272,8589934592.0,107374182.4
Fat Tree,2422,2208692436992.0,93.95806312148724,9252,6272,8589934592.0,107374182.4
Fat Tree,2423,2208692436992.0,93.96887159533074,9252,6272,8589934592.0,107374182.4
Fat Tree,2424,2208692436992.0,93.97968006917424,9252,6272,8589934592.0,107374182.4
Fat Tree,2425,2208692436992.0,93.99048854301772,9252,6272,8589934592.0,107374182.4
Fat Tree,2426,2208692436992.0,94.00129701686122,9252,6272,8589934592.0,107374182.4
Fat Tree,2427,2208692436992.0,94.01210549070471,9252,6272,8589934592.0,107374182.4
Fat Tree,2428,2208692436992.0,94.02291396454821,9252,6272,8589934592.0,107374182.4
Fat Tree,2429,2208692436992.0,94.03372243839169,9252,6272,8589934592.0,107374182.4
Fat Tree,2430,2208692436992.0,94.04453091223519,9252,6272,8589934592.0,107374182.4
Fat Tree,2431,2208692436992.0,94.05533938607869,9252,6272,8589934592.0,107374182.4
Fat Tree,2432,2208692436992.0,94.06614785992218,9252,6272,8589934592.0,107374182.4
Fat Tree,2433,2208692436992.0,94.07695633376566,9252,6272,8589934592.0,107374182.4
Fat Tree,2434,2208692436992.0,94.08776480760916,9252,6272,8589934592.0,107374182.4
Fat Tree,2435,2208692436992.0,94.09857328145266,9252,6272,8589934592.0,107374182.4
Fat Tree,2436,2208692436992.0,94.10938175529616,9252,6272,8589934592.0,107374182.4
Fat Tree,2437,2208692436992.0,94.12019022913964,9252,6272,8589934592.0,107374182.4
Fat Tree,2438,2208692436992.0,94.13099870298313,9252,6272,8589934592.0,107374182.4
Fat Tree,2439,2208692436992.0,94.14180717682663,9252,6272,8589934592.0,107374182.4
Fat Tree,2440,2208692436992.0,94.15261565067013,9252,6272,8589934592.0,107374182.4
Fat Tree,2441,2208692436992.0,94.16342412451361,9252,6272,8589934592.0,107374182.4
Fat Tree,2442,2208692436992.0,94.17423259835711,9252,6272,8589934592.0,107374182.4
Fat Tree,2443,2208692436992.0,94.1850410722006,9252,6272,8589934592.0,107374182.4
Fat Tree,2444,2208692436992.0,94.1958495460441,9252,6272,8589934592.0,107374182.4
Fat Tree,2445,2208692436992.0,94.20665801988758,9252,6272,8589934592.0,107374182.4
Fat Tree,2446,2208692436992.0,94.21746649373108,9252,6272,8589934592.0,107374182.4
Fat Tree,2447,2208692436992.0,94.22827496757458,9252,6272,8589934592.0,107374182.4
Fat Tree,2448,2208692436992.0,94.23908344141807,9252,6272,8589934592.0,107374182.4
Fat Tree,2449,2208692436992.0,94.24989191526156,9252,6272,8589934592.0,107374182.4
Fat Tree,2450,2208692436992.0,94.26070038910505,9252,6272,8589934592.0,107374182.4
Fat Tree,2451,2208692436992.0,94.27150886294855,9252,6272,8589934592.0,107374182.4
Fat Tree,2452,2208692436992.0,94.28231733679205,9252,6272,8589934592.0,107374182.4
Fat Tree,2453,2208692436992.0,94.29312581063553,9252,6272,8589934592.0,107374182.4
Fat Tree,2454,2208692436992.0,94.30393428447903,9252,6272,8589934592.0,107374182.4
Fat Tree,2455,2208692436992.0,94.31474275832252,9252,6272,8589934592.0,107374182.4
Fat Tree,2456,2208692436992.0,94.32555123216602,9252,6272,8589934592.0,107374182.4
Fat Tree,2457,2208692436992.0,94.3363597060095,9252,6272,8589934592.0,107374182.4
Fat Tree,2458,2208692436992.0,94.347168179853,9252,6272,8589934592.0,107374182.4
Fat Tree,2459,2208692436992.0,94.3579766536965,9252,6272,8589934592.0,107374182.4
Fat Tree,2460,2208692436992.0,94.36878512754,9252,6272,8589934592.0,107374182.4
Fat Tree,2461,2208692436992.0,94.37959360138348,9252,6272,8589934592.0,107374182.4
Fat Tree,2462,2208692436992.0,94.39040207522697,9252,6272,8589934592.0,107374182.4
Fat Tree,2463,2208692436992.0,94.40121054907047,9252,6272,8589934592.0,107374182.4
Fat Tree,2464,2208692436992.0,94.41201902291397,9252,6272,8589934592.0,107374182.4
Fat Tree,2465,2208692436992.0,94.42282749675745,9252,6272,8589934592.0,107374182.4
Fat Tree,2466,2208692436992.0,94.43363597060095,9252,6272,8589934592.0,107374182.4
Fat Tree,2467,2208692436992.0,94.44444444444444,9252,6272,8589934592.0,107374182.4
Fat Tree,2468,2208692436992.0,94.45525291828794,9252,6272,8589934592.0,107374182.4
Fat Tree,2469,2208692436992.0,94.46606139213142,9252,6272,8589934592.0,107374182.4
Fat Tree,2470,2208692436992.0,94.47686986597492,9252,6272,8589934592.0,107374182.4
Fat Tree,2471,2208692436992.0,94.48767833981842,9252,6272,8589934592.0,107374182.4
Fat Tree,2472,2208692436992.0,94.49848681366191,9252,6272,8589934592.0,107374182.4
Fat Tree,2473,2208692436992.0,94.5092952875054,9252,6272,8589934592.0,107374182.4
Fat Tree,2474,2208692436992.0,94.52010376134889,9252,6272,8589934592.0,107374182.4
Fat Tree,2475,2208692436992.0,94.53091223519239,9252,6272,8589934592.0,107374182.4
Fat Tree,2476,2208692436992.0,94.54172070903589,9252,6272,8589934592.0,107374182.4
Fat Tree,2477,2208692436992.0,94.55252918287937,9252,6272,8589934592.0,107374182.4
Fat Tree,2478,2208692436992.0,94.56333765672287,9252,6272,8589934592.0,107374182.4
Fat Tree,2479,2208692436992.0,94.57414613056636,9252,6272,8589934592.0,107374182.4
Fat Tree,2480,2208692436992.0,94.58495460440986,9252,6272,8589934592.0,107374182.4
Fat Tree,2481,2208692436992.0,94.59576307825334,9252,6272,8589934592.0,107374182.4
Fat Tree,2482,2208692436992.0,94.60657155209684,9252,6272,8589934592.0,107374182.4
Fat Tree,2483,2208692436992.0,94.61738002594034,9252,6272,8589934592.0,107374182.4
Fat Tree,2484,2208692436992.0,94.62818849978383,9252,6272,8589934592.0,107374182.4
Fat Tree,2485,2208692436992.0,94.63899697362731,9252,6272,8589934592.0,107374182.4
Fat Tree,2486,2208692436992.0,94.64980544747081,9252,6272,8589934592.0,107374182.4
Fat Tree,2487,2208692436992.0,94.66061392131431,9252,6272,8589934592.0,107374182.4
Fat Tree,2488,2208692436992.0,94.6714223951578,9252,6272,8589934592.0,107374182.4
Fat Tree,2489,2208692436992.0,94.68223086900129,9252,6272,8589934592.0,107374182.4
Fat Tree,2490,2208692436992.0,94.69303934284478,9252,6272,8589934592.0,107374182.4
Fat Tree,2491,2208692436992.0,94.70384781668828,9252,6272,8589934592.0,107374182.4
Fat Tree,2492,2208692436992.0,94.71465629053178,9252,6272,8589934592.0,107374182.4
Fat Tree,2493,2208692436992.0,94.72546476437526,9252,6272,8589934592.0,107374182.4
Fat Tree,2494,2208692436992.0,94.73627323821876,9252,6272,8589934592.0,107374182.4
Fat Tree,2495,2208692436992.0,94.74708171206225,9252,6272,8589934592.0,107374182.4
Fat Tree,2496,2208692436992.0,94.75789018590575,9252,6272,8589934592.0,107374182.4
Fat Tree,2497,2208692436992.0,94.76869865974923,9252,6272,8589934592.0,107374182.4
Fat Tree,2498,2208692436992.0,94.77950713359273,9252,6272,8589934592.0,107374182.4
Fat Tree,2499,2208692436992.0,94.79031560743623,9252,6272,8589934592.0,107374182.4
Fat Tree,2500,2208692436992.0,94.80112408127972,9252,6272,8589934592.0,107374182.4
Fat Tree,2501,2208692436992.0,94.8119325551232,9252,6272,8589934592.0,107374182.4
Fat Tree,2502,2208692436992.0,94.8227410289667,9252,6272,8589934592.0,107374182.4
Fat Tree,2503,2208692436992.0,94.8335495028102,9252,6272,8589934592.0,107374182.4
Fat Tree,2504,2208692436992.0,94.8443579766537,9252,6272,8589934592.0,107374182.4
Fat Tree,2505,2208692436992.0,94.85516645049718,9252,6272,8589934592.0,107374182.4
Fat Tree,2506,2208692436992.0,94.86597492434068,9252,6272,8589934592.0,107374182.4
Fat Tree,2507,2208692436992.0,94.87678339818417,9252,6272,8589934592.0,107374182.4
Fat Tree,2508,2208692436992.0,94.88759187202767,9252,6272,8589934592.0,107374182.4
Fat Tree,2509,2208692436992.0,94.89840034587115,9252,6272,8589934592.0,107374182.4
Fat Tree,2510,2208692436992.0,94.90920881971465,9252,6272,8589934592.0,107374182.4
Fat Tree,2511,2208692436992.0,94.92001729355815,9252,6272,8589934592.0,107374182.4
Fat Tree,2512,2208692436992.0,94.93082576740164,9252,6272,8589934592.0,107374182.4
Fat Tree,2513,2208692436992.0,94.94163424124513,9252,6272,8589934592.0,107374182.4
Fat Tree,2514,2208692436992.0,94.95244271508862,9252,6272,8589934592.0,107374182.4
Fat Tree,2515,2208692436992.0,94.96325118893212,9252,6272,8589934592.0,107374182.4
Fat Tree,2516,2208692436992.0,94.97405966277562,9252,6272,8589934592.0,107374182.4
Fat Tree,2517,2208692436992.0,94.9848681366191,9252,6272,8589934592.0,107374182.4
Fat Tree,2518,2208692436992.0,94.9956766104626,9252,6272,8589934592.0,107374182.4
Fat Tree,2519,2208692436992.0,95.00648508430609,9252,6272,8589934592.0,107374182.4
Fat Tree,2520,2208692436992.0,95.01729355814959,9252,6272,8589934592.0,107374182.4
Fat Tree,2521,2208692436992.0,95.02810203199307,9252,6272,8589934592.0,107374182.4
Fat Tree,2522,2208692436992.0,95.03891050583657,9252,6272,8589934592.0,107374182.4
Fat Tree,2523,2208692436992.0,95.04971897968007,9252,6272,8589934592.0,107374182.4
Fat Tree,2524,2208692436992.0,95.06052745352356,9252,6272,8589934592.0,107374182.4
Fat Tree,2525,2208692436992.0,95.07133592736704,9252,6272,8589934592.0,107374182.4
Fat Tree,2526,2208692436992.0,95.08214440121054,9252,6272,8589934592.0,107374182.4
Fat Tree,2527,2208692436992.0,95.09295287505404,9252,6272,8589934592.0,107374182.4
Fat Tree,2528,2208692436992.0,95.10376134889754,9252,6272,8589934592.0,107374182.4
Fat Tree,2529,2208692436992.0,95.11456982274102,9252,6272,8589934592.0,107374182.4
Fat Tree,2530,2208692436992.0,95.12537829658451,9252,6272,8589934592.0,107374182.4
Fat Tree,2531,2208692436992.0,95.13618677042801,9252,6272,8589934592.0,107374182.4
Fat Tree,2532,2208692436992.0,95.14699524427151,9252,6272,8589934592.0,107374182.4
Fat Tree,2533,2208692436992.0,95.15780371811499,9252,6272,8589934592.0,107374182.4
Fat Tree,2534,2208692436992.0,95.16861219195849,9252,6272,8589934592.0,107374182.4
Fat Tree,2535,2208692436992.0,95.17942066580198,9252,6272,8589934592.0,107374182.4
Fat Tree,2536,2208692436992.0,95.19022913964548,9252,6272,8589934592.0,107374182.4
Fat Tree,2537,2208692436992.0,95.20103761348896,9252,6272,8589934592.0,107374182.4
Fat Tree,2538,2208692436992.0,95.21184608733246,9252,6272,8589934592.0,107374182.4
Fat Tree,2539,2208692436992.0,95.22265456117596,9252,6272,8589934592.0,107374182.4
Fat Tree,2540,2208692436992.0,95.23346303501945,9252,6272,8589934592.0,107374182.4
Fat Tree,2541,2208692436992.0,95.24427150886294,9252,6272,8589934592.0,107374182.4
Fat Tree,2542,2208692436992.0,95.25507998270643,9252,6272,8589934592.0,107374182.4
Fat Tree,2543,2208692436992.0,95.26588845654993,9252,6272,8589934592.0,107374182.4
Fat Tree,2544,2208692436992.0,95.27669693039343,9252,6272,8589934592.0,107374182.4
Fat Tree,2545,2208692436992.0,95.28750540423691,9252,6272,8589934592.0,107374182.4
Fat Tree,2546,2208692436992.0,95.2983138780804,9252,6272,8589934592.0,107374182.4
Fat Tree,2547,2208692436992.0,95.3091223519239,9252,6272,8589934592.0,107374182.4
Fat Tree,2548,2208692436992.0,95.3199308257674,9252,6272,8589934592.0,107374182.4
Fat Tree,2549,2208692436992.0,95.3307392996109,9252,6272,8589934592.0,107374182.4
Fat Tree,2550,2208692436992.0,95.3415477734544,9252,6272,8589934592.0,107374182.4
Fat Tree,2551,2208692436992.0,95.35235624729789,9252,6272,8589934592.0,107374182.4
Fat Tree,2552,2208692436992.0,95.36316472114137,9252,6272,8589934592.0,107374182.4
Fat Tree,2553,2208692436992.0,95.37397319498487,9252,6272,8589934592.0,107374182.4
Fat Tree,2554,2208692436992.0,95.38478166882837,9252,6272,8589934592.0,107374182.4
Fat Tree,2555,2208692436992.0,95.39559014267186,9252,6272,8589934592.0,107374182.4
Fat Tree,2556,2208692436992.0,95.40639861651535,9252,6272,8589934592.0,107374182.4
Fat Tree,2557,2208692436992.0,95.41720709035884,9252,6272,8589934592.0,107374182.4
Fat Tree,2558,2208692436992.0,95.42801556420234,9252,6272,8589934592.0,107374182.4
Fat Tree,2559,2208692436992.0,95.43882403804584,9252,6272,8589934592.0,107374182.4
Fat Tree,2560,2208692436992.0,95.44963251188932,9252,6272,8589934592.0,107374182.4
Fat Tree,2561,2208692436992.0,95.46044098573282,9252,6272,8589934592.0,107374182.4
Fat Tree,2562,2208692436992.0,95.47124945957631,9252,6272,8589934592.0,107374182.4
Fat Tree,2563,2208692436992.0,95.48205793341981,9252,6272,8589934592.0,107374182.4
Fat Tree,2564,2208692436992.0,95.49286640726329,9252,6272,8589934592.0,107374182.4
Fat Tree,2565,2208692436992.0,95.50367488110679,9252,6272,8589934592.0,107374182.4
Fat Tree,2566,2208692436992.0,95.51448335495029,9252,6272,8589934592.0,107374182.4
Fat Tree,2567,2208692436992.0,95.52529182879378,9252,6272,8589934592.0,107374182.4
Fat Tree,2568,2208692436992.0,95.53610030263727,9252,6272,8589934592.0,107374182.4
Fat Tree,2569,2208692436992.0,95.54690877648076,9252,6272,8589934592.0,107374182.4
Fat Tree,2570,2208692436992.0,95.55771725032426,9252,6272,8589934592.0,107374182.4
Fat Tree,2571,2208692436992.0,95.56852572416776,9252,6272,8589934592.0,107374182.4
Fat Tree,2572,2208692436992.0,95.57933419801124,9252,6272,8589934592.0,107374182.4
Fat Tree,2573,2208692436992.0,95.59014267185474,9252,6272,8589934592.0,107374182.4
Fat Tree,2574,2208692436992.0,95.60095114569823,9252,6272,8589934592.0,107374182.4
Fat Tree,2575,2208692436992.0,95.61175961954173,9252,6272,8589934592.0,107374182.4
Fat Tree,2576,2208692436992.0,95.62256809338521,9252,6272,8589934592.0,107374182.4
Fat Tree,2577,2208692436992.0,95.63337656722871,9252,6272,8589934592.0,107374182.4
Fat Tree,2578,2208692436992.0,95.6441850410722,9252,6272,8589934592.0,107374182.4
Fat Tree,2579,2208692436992.0,95.6549935149157,9252,6272,8589934592.0,107374182.4
Fat Tree,2580,2208692436992.0,95.66580198875918,9252,6272,8589934592.0,107374182.4
Fat Tree,2581,2208692436992.0,95.67661046260268,9252,6272,8589934592.0,107374182.4
Fat Tree,2582,2208692436992.0,95.68741893644618,9252,6272,8589934592.0,107374182.4
Fat Tree,2583,2208692436992.0,95.69822741028968,9252,6272,8589934592.0,107374182.4
Fat Tree,2584,2208692436992.0,95.70903588413316,9252,6272,8589934592.0,107374182.4
Fat Tree,2585,2208692436992.0,95.71984435797665,9252,6272,8589934592.0,107374182.4
Fat Tree,2586,2208692436992.0,95.73065283182015,9252,6272,8589934592.0,107374182.4
Fat Tree,2587,2208692436992.0,95.74146130566365,9252,6272,8589934592.0,107374182.4
Fat Tree,2588,2208692436992.0,95.75226977950713,9252,6272,8589934592.0,107374182.4
Fat Tree,2589,2208692436992.0,95.76307825335063,9252,6272,8589934592.0,107374182.4
Fat Tree,2590,2208692436992.0,95.77388672719412,9252,6272,8589934592.0,107374182.4
Fat Tree,2591,2208692436992.0,95.78469520103762,9252,6272,8589934592.0,107374182.4
Fat Tree,2592,2208692436992.0,95.7955036748811,9252,6272,8589934592.0,107374182.4
Fat Tree,2593,2208692436992.0,95.8063121487246,9252,6272,8589934592.0,107374182.4
Fat Tree,2594,2208692436992.0,95.8171206225681,9252,6272,8589934592.0,107374182.4
Fat Tree,2595,2208692436992.0,95.8279290964116,9252,6272,8589934592.0,107374182.4
Fat Tree,2596,2208692436992.0,95.83873757025508,9252,6272,8589934592.0,107374182.4
Fat Tree,2597,2208692436992.0,95.84954604409857,9252,6272,8589934592.0,107374182.4
Fat Tree,2598,2208692436992.0,95.86035451794207,9252,6272,8589934592.0,107374182.4
Fat Tree,2599,2208692436992.0,95.87116299178557,9252,6272,8589934592.0,107374182.4
Fat Tree,2600,2208692436992.0,95.88197146562905,9252,6272,8589934592.0,107374182.4
Fat Tree,2601,2208692436992.0,95.89277993947255,9252,6272,8589934592.0,107374182.4
Fat Tree,2602,2208692436992.0,95.90358841331604,9252,6272,8589934592.0,107374182.4
Fat Tree,2603,2208692436992.0,95.91439688715954,9252,6272,8589934592.0,107374182.4
Fat Tree,2604,2208692436992.0,95.92520536100302,9252,6272,8589934592.0,107374182.4
Fat Tree,2605,2208692436992.0,95.93601383484652,9252,6272,8589934592.0,107374182.4
Fat Tree,2606,2208692436992.0,95.94682230869002,9252,6272,8589934592.0,107374182.4
Fat Tree,2607,2208692436992.0,95.95763078253351,9252,6272,8589934592.0,107374182.4
Fat Tree,2608,2208692436992.0,95.968439256377,9252,6272,8589934592.0,107374182.4
Fat Tree,2609,2208692436992.0,95.9792477302205,9252,6272,8589934592.0,107374182.4
Fat Tree,2610,2208692436992.0,95.99005620406399,9252,6272,8589934592.0,107374182.4
Fat Tree,2611,2208692436992.0,96.00086467790749,9252,6272,8589934592.0,107374182.4
Fat Tree,2612,2208692436992.0,96.01167315175097,9252,6272,8589934592.0,107374182.4
Fat Tree,2613,2208692436992.0,96.02248162559447,9252,6272,8589934592.0,107374182.4
Fat Tree,2614,2208692436992.0,96.03329009943796,9252,6272,8589934592.0,107374182.4
Fat Tree,2615,2208692436992.0,96.04409857328146,9252,6272,8589934592.0,107374182.4
Fat Tree,2616,2208692436992.0,96.05490704712494,9252,6272,8589934592.0,107374182.4
Fat Tree,2617,2208692436992.0,96.06571552096844,9252,6272,8589934592.0,107374182.4
Fat Tree,2618,2208692436992.0,96.07652399481194,9252,6272,8589934592.0,107374182.4
Fat Tree,2619,2208692436992.0,96.08733246865543,9252,6272,8589934592.0,107374182.4
Fat Tree,2620,2208692436992.0,96.09814094249892,9252,6272,8589934592.0,107374182.4
Fat Tree,2621,2208692436992.0,96.10894941634241,9252,6272,8589934592.0,107374182.4
Fat Tree,2622,2208692436992.0,96.11975789018591,9252,6272,8589934592.0,107374182.4
Fat Tree,2623,2208692436992.0,96.1305663640294,9252,6272,8589934592.0,107374182.4
Fat Tree,2624,2208692436992.0,96.14137483787289,9252,6272,8589934592.0,107374182.4
Fat Tree,2625,2208692436992.0,96.15218331171639,9252,6272,8589934592.0,107374182.4
Fat Tree,2626,2208692436992.0,96.16299178555988,9252,6272,8589934592.0,107374182.4
Fat Tree,2627,2208692436992.0,96.17380025940338,9252,6272,8589934592.0,107374182.4
Fat Tree,2628,2208692436992.0,96.18460873324686,9252,6272,8589934592.0,107374182.4
Fat Tree,2629,2208692436992.0,96.19541720709036,9252,6272,8589934592.0,107374182.4
Fat Tree,2630,2208692436992.0,96.20622568093385,9252,6272,8589934592.0,107374182.4
Fat Tree,2631,2208692436992.0,96.21703415477735,9252,6272,8589934592.0,107374182.4
Fat Tree,2632,2208692436992.0,96.22784262862083,9252,6272,8589934592.0,107374182.4
Fat Tree,2633,2208692436992.0,96.23865110246433,9252,6272,8589934592.0,107374182.4
Fat Tree,2634,2208692436992.0,96.24945957630783,9252,6272,8589934592.0,107374182.4
Fat Tree,2635,2208692436992.0,96.26026805015132,9252,6272,8589934592.0,107374182.4
Fat Tree,2636,2208692436992.0,96.27107652399481,9252,6272,8589934592.0,107374182.4
Fat Tree,2637,2208692436992.0,96.2818849978383,9252,6272,8589934592.0,107374182.4
Fat Tree,2638,2208692436992.0,96.2926934716818,9252,6272,8589934592.0,107374182.4
Fat Tree,2639,2208692436992.0,96.3035019455253,9252,6272,8589934592.0,107374182.4
Fat Tree,2640,2208692436992.0,96.31431041936878,9252,6272,8589934592.0,107374182.4
Fat Tree,2641,2208692436992.0,96.32511889321228,9252,6272,8589934592.0,107374182.4
Fat Tree,2642,2208692436992.0,96.33592736705577,9252,6272,8589934592.0,107374182.4
Fat Tree,2643,2208692436992.0,96.34673584089927,9252,6272,8589934592.0,107374182.4
Fat Tree,2644,2208692436992.0,96.35754431474275,9252,6272,8589934592.0,107374182.4
Fat Tree,2645,2208692436992.0,96.36835278858625,9252,6272,8589934592.0,107374182.4
Fat Tree,2646,2208692436992.0,96.37916126242975,9252,6272,8589934592.0,107374182.4
Fat Tree,2647,2208692436992.0,96.38996973627324,9252,6272,8589934592.0,107374182.4
Fat Tree,2648,2208692436992.0,96.40077821011673,9252,6272,8589934592.0,107374182.4
Fat Tree,2649,2208692436992.0,96.41158668396022,9252,6272,8589934592.0,107374182.4
Fat Tree,2650,2208692436992.0,96.42239515780372,9252,6272,8589934592.0,107374182.4
Fat Tree,2651,2208692436992.0,96.43320363164722,9252,6272,8589934592.0,107374182.4
Fat Tree,2652,2208692436992.0,96.4440121054907,9252,6272,8589934592.0,107374182.4
Fat Tree,2653,2208692436992.0,96.4548205793342,9252,6272,8589934592.0,107374182.4
Fat Tree,2654,2208692436992.0,96.4656290531777,9252,6272,8589934592.0,107374182.4
Fat Tree,2655,2208692436992.0,96.47643752702119,9252,6272,8589934592.0,107374182.4
Fat Tree,2656,2208692436992.0,96.48724600086467,9252,6272,8589934592.0,107374182.4
Fat Tree,2657,2208692436992.0,96.49805447470817,9252,6272,8589934592.0,107374182.4
Fat Tree,2658,2208692436992.0,96.50886294855167,9252,6272,8589934592.0,107374182.4
Fat Tree,2659,2208692436992.0,96.51967142239516,9252,6272,8589934592.0,107374182.4
Fat Tree,2660,2208692436992.0,96.53047989623865,9252,6272,8589934592.0,107374182.4
Fat Tree,2661,2208692436992.0,96.54128837008214,9252,6272,8589934592.0,107374182.4
Fat Tree,2662,2208692436992.0,96.55209684392564,9252,6272,8589934592.0,107374182.4
Fat Tree,2663,2208692436992.0,96.56290531776914,9252,6272,8589934592.0,107374182.4
Fat Tree,2664,2208692436992.0,96.57371379161262,9252,6272,8589934592.0,107374182.4
Fat Tree,2665,2208692436992.0,96.58452226545612,9252,6272,8589934592.0,107374182.4
Fat Tree,2666,2208692436992.0,96.59533073929961,9252,6272,8589934592.0,107374182.4
Fat Tree,2667,2208692436992.0,96.60613921314311,9252,6272,8589934592.0,107374182.4
Fat Tree,2668,2208692436992.0,96.61694768698659,9252,6272,8589934592.0,107374182.4
Fat Tree,2669,2208692436992.0,96.62775616083009,9252,6272,8589934592.0,107374182.4
Fat Tree,2670,2208692436992.0,96.63856463467359,9252,6272,8589934592.0,107374182.4
Fat Tree,2671,2208692436992.0,96.64937310851708,9252,6272,8589934592.0,107374182.4
Fat Tree,2672,2208692436992.0,96.66018158236056,9252,6272,8589934592.0,107374182.4
Fat Tree,2673,2208692436992.0,96.67099005620406,9252,6272,8589934592.0,107374182.4
Fat Tree,2674,2208692436992.0,96.68179853004756,9252,6272,8589934592.0,107374182.4
Fat Tree,2675,2208692436992.0,96.69260700389106,9252,6272,8589934592.0,107374182.4
Fat Tree,2676,2208692436992.0,96.70341547773454,9252,6272,8589934592.0,107374182.4
Fat Tree,2677,2208692436992.0,96.71422395157803,9252,6272,8589934592.0,107374182.4
Fat Tree,2678,2208692436992.0,96.72503242542153,9252,6272,8589934592.0,107374182.4
Fat Tree,2679,2208692436992.0,96.73584089926503,9252,6272,8589934592.0,107374182.4
Fat Tree,2680,2208692436992.0,96.74664937310851,9252,6272,8589934592.0,107374182.4
Fat Tree,2681,2208692436992.0,96.75745784695201,9252,6272,8589934592.0,107374182.4
Fat Tree,2682,2208692436992.0,96.7682663207955,9252,6272,8589934592.0,107374182.4
Fat Tree,2683,2208692436992.0,96.779074794639,9252,6272,8589934592.0,107374182.4
Fat Tree,2684,2208692436992.0,96.78988326848248,9252,6272,8589934592.0,107374182.4
Fat Tree,2685,2208692436992.0,96.80069174232598,9252,6272,8589934592.0,107374182.4
Fat Tree,2686,2208692436992.0,96.81150021616948,9252,6272,8589934592.0,107374182.4
Fat Tree,2687,2208692436992.0,96.82230869001297,9252,6272,8589934592.0,107374182.4
Fat Tree,2688,2208692436992.0,96.83311716385646,9252,6272,8589934592.0,107374182.4
Fat Tree,2689,2208692436992.0,96.84392563769995,9252,6272,8589934592.0,107374182.4
Fat Tree,2690,2208692436992.0,96.85473411154345,9252,6272,8589934592.0,107374182.4
Fat Tree,2691,2208692436992.0,96.86554258538695,9252,6272,8589934592.0,107374182.4
Fat Tree,2692,2208692436992.0,96.87635105923043,9252,6272,8589934592.0,107374182.4
Fat Tree,2693,2208692436992.0,96.88715953307393,9252,6272,8589934592.0,107374182.4
Fat Tree,2694,2208692436992.0,96.89796800691742,9252,6272,8589934592.0,107374182.4
Fat Tree,2695,2208692436992.0,96.90877648076092,9252,6272,8589934592.0,107374182.4
Fat Tree,2696,2208692436992.0,96.9195849546044,9252,6272,8589934592.0,107374182.4
Fat Tree,2697,2208692436992.0,96.9303934284479,9252,6272,8589934592.0,107374182.4
Fat Tree,2698,2208692436992.0,96.9412019022914,9252,6272,8589934592.0,107374182.4
Fat Tree,2699,2208692436992.0,96.9520103761349,9252,6272,8589934592.0,107374182.4
Fat Tree,2700,2208692436992.0,96.96281884997838,9252,6272,8589934592.0,107374182.4
Fat Tree,2701,2208692436992.0,96.97362732382187,9252,6272,8589934592.0,107374182.4
