topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,38,335544320.0,75.39434523809524,13440,10096,335544320.0,33554432.0
HyperX,39,335544320.0,75.40178571428572,13440,10096,335544320.0,33554432.0
HyperX,40,335544320.0,75.40922619047619,13440,10096,335544320.0,33554432.0
HyperX,41,335544320.0,75.41666666666667,13440,10096,335544320.0,33554432.0
HyperX,42,335544320.0,75.42410714285714,13440,10096,335544320.0,33554432.0
HyperX,43,335544320.0,75.43154761904762,13440,10096,335544320.0,33554432.0
HyperX,44,335544320.0,75.43898809523809,13440,10096,335544320.0,33554432.0
HyperX,45,335544320.0,75.44642857142857,13440,10096,335544320.0,33554432.0
HyperX,46,335544320.0,75.45386904761905,13440,10096,335544320.0,33554432.0
HyperX,47,335544320.0,75.46130952380953,13440,10096,335544320.0,33554432.0
HyperX,48,335544320.0,75.46875,13440,10096,335544320.0,33554432.0
HyperX,49,335544320.0,75.47619047619048,13440,10096,335544320.0,33554432.0
HyperX,50,335544320.0,75.48363095238095,13440,10096,335544320.0,33554432.0
HyperX,51,335544320.0,75.49107142857143,13440,10096,335544320.0,33554432.0
HyperX,52,335544320.0,75.4985119047619,13440,10096,335544320.0,33554432.0
HyperX,53,335544320.0,75.50595238095238,13440,10096,335544320.0,33554432.0
HyperX,54,335544320.0,75.51339285714286,13440,10096,335544320.0,33554432.0
HyperX,55,335544320.0,75.52083333333334,13440,10096,335544320.0,33554432.0
HyperX,56,335544320.0,75.52827380952381,13440,10096,335544320.0,33554432.0
HyperX,57,335544320.0,75.53571428571428,13440,10096,335544320.0,33554432.0
HyperX,58,335544320.0,75.54315476190476,13440,10096,335544320.0,33554432.0
HyperX,59,335544320.0,75.55059523809524,13440,10096,335544320.0,33554432.0
HyperX,60,335544320.0,75.55803571428571,13440,10096,335544320.0,33554432.0
HyperX,61,335544320.0,75.56547619047619,13440,10096,335544320.0,33554432.0
HyperX,62,335544320.0,75.57291666666667,13440,10096,335544320.0,33554432.0
HyperX,63,335544320.0,75.58035714285715,13440,10096,335544320.0,33554432.0
HyperX,64,335544320.0,75.58779761904762,13440,10096,335544320.0,33554432.0
HyperX,65,335544320.0,75.59523809523809,13440,10096,335544320.0,33554432.0
HyperX,66,335544320.0,75.60267857142857,13440,10096,335544320.0,33554432.0
HyperX,67,335544320.0,75.61011904761905,13440,10096,335544320.0,33554432.0
HyperX,68,335544320.0,75.61755952380952,13440,10096,335544320.0,33554432.0
HyperX,69,335544320.0,75.625,13440,10096,335544320.0,33554432.0
HyperX,70,335544320.0,75.63244047619048,13440,10096,335544320.0,33554432.0
HyperX,71,335544320.0,75.63988095238095,13440,10096,335544320.0,33554432.0
HyperX,72,335544320.0,75.64732142857142,13440,10096,335544320.0,33554432.0
HyperX,73,335544320.0,75.6547619047619,13440,10096,335544320.0,33554432.0
HyperX,74,335544320.0,75.66220238095238,13440,10096,335544320.0,33554432.0
HyperX,75,335544320.0,75.66964285714286,13440,10096,335544320.0,33554432.0
HyperX,76,335544320.0,75.67708333333333,13440,10096,335544320.0,33554432.0
HyperX,77,335544320.0,75.68452380952381,13440,10096,335544320.0,33554432.0
HyperX,78,335544320.0,75.69196428571429,13440,10096,335544320.0,33554432.0
HyperX,79,335544320.0,75.69940476190476,13440,10096,335544320.0,33554432.0
HyperX,80,335544320.0,75.70684523809523,13440,10096,335544320.0,33554432.0
HyperX,81,335544320.0,75.71428571428571,13440,10096,335544320.0,33554432.0
HyperX,82,335544320.0,75.72172619047619,13440,10096,335544320.0,33554432.0
HyperX,83,335544320.0,75.72916666666667,13440,10096,335544320.0,33554432.0
HyperX,84,335544320.0,75.73660714285714,13440,10096,335544320.0,33554432.0
HyperX,85,335544320.0,75.74404761904762,13440,10096,335544320.0,33554432.0
HyperX,86,335544320.0,75.7514880952381,13440,10096,335544320.0,33554432.0
HyperX,87,335544320.0,75.75892857142857,13440,10096,335544320.0,33554432.0
HyperX,88,335544320.0,75.76636904761904,13440,10096,335544320.0,33554432.0
HyperX,89,335544320.0,75.77380952380952,13440,10096,335544320.0,33554432.0
HyperX,90,335544320.0,75.78125,13440,10096,335544320.0,33554432.0
HyperX,91,335544320.0,75.78869047619048,13440,10096,335544320.0,33554432.0
HyperX,92,335544320.0,75.79613095238096,13440,10096,335544320.0,33554432.0
HyperX,93,335544320.0,75.80357142857143,13440,10096,335544320.0,33554432.0
HyperX,94,335544320.0,75.8110119047619,13440,10096,335544320.0,33554432.0
HyperX,95,335544320.0,75.81845238095238,13440,10096,335544320.0,33554432.0
HyperX,96,335544320.0,75.82589285714286,13440,10096,335544320.0,33554432.0
HyperX,97,335544320.0,75.83333333333333,13440,10096,335544320.0,33554432.0
HyperX,98,335544320.0,75.84077380952381,13440,10096,335544320.0,33554432.0
HyperX,99,335544320.0,75.84821428571429,13440,10096,335544320.0,33554432.0
HyperX,100,335544320.0,75.85565476190477,13440,10096,335544320.0,33554432.0
HyperX,101,335544320.0,75.86309523809524,13440,10096,335544320.0,33554432.0
HyperX,102,335544320.0,75.87053571428571,13440,10096,335544320.0,33554432.0
HyperX,103,335544320.0,75.87797619047619,13440,10096,335544320.0,33554432.0
HyperX,104,335544320.0,75.88541666666667,13440,10096,335544320.0,33554432.0
HyperX,105,335544320.0,75.89285714285714,13440,10096,335544320.0,33554432.0
HyperX,106,335544320.0,75.90029761904762,13440,10096,335544320.0,33554432.0
HyperX,107,335544320.0,75.9077380952381,13440,10096,335544320.0,33554432.0
HyperX,108,335544320.0,75.91517857142858,13440,10096,335544320.0,33554432.0
HyperX,109,335544320.0,75.92261904761905,13440,10096,335544320.0,33554432.0
HyperX,110,335544320.0,75.93005952380952,13440,10096,335544320.0,33554432.0
HyperX,111,335544320.0,75.9375,13440,10096,335544320.0,33554432.0
HyperX,112,335544320.0,75.94494047619048,13440,10096,335544320.0,33554432.0
HyperX,113,335544320.0,75.95238095238095,13440,10096,335544320.0,33554432.0
HyperX,114,335544320.0,75.95982142857143,13440,10096,335544320.0,33554432.0
HyperX,115,335544320.0,75.96726190476191,13440,10096,335544320.0,33554432.0
HyperX,116,335544320.0,75.97470238095238,13440,10096,335544320.0,33554432.0
HyperX,117,335544320.0,75.98214285714285,13440,10096,335544320.0,33554432.0
HyperX,118,335544320.0,75.98958333333333,13440,10096,335544320.0,33554432.0
HyperX,119,335544320.0,75.99702380952381,13440,10096,335544320.0,33554432.0
HyperX,120,335544320.0,76.00446428571429,13440,10096,335544320.0,33554432.0
HyperX,121,335544320.0,76.01190476190476,13440,10096,335544320.0,33554432.0
HyperX,122,335544320.0,76.01934523809524,13440,10096,335544320.0,33554432.0
HyperX,123,335544320.0,76.02678571428572,13440,10096,335544320.0,33554432.0
HyperX,124,335544320.0,76.03422619047619,13440,10096,335544320.0,33554432.0
HyperX,125,335544320.0,76.04166666666666,13440,10096,335544320.0,33554432.0
HyperX,126,335544320.0,76.04910714285714,13440,10096,335544320.0,33554432.0
HyperX,127,335544320.0,76.05654761904762,13440,10096,335544320.0,33554432.0
HyperX,128,335544320.0,76.0639880952381,13440,10096,335544320.0,33554432.0
HyperX,129,335544320.0,76.07142857142857,13440,10096,335544320.0,33554432.0
HyperX,130,934108160.0,76.07886904761905,13440,10096,335544320.0,33554432.0
HyperX,131,934108160.0,76.08630952380952,13440,10096,335544320.0,33554432.0
HyperX,132,934108160.0,76.09375,13440,10096,335544320.0,33554432.0
HyperX,133,934108160.0,76.10119047619047,13440,10096,335544320.0,33554432.0
HyperX,134,934108160.0,76.10863095238095,13440,10096,335544320.0,33554432.0
HyperX,135,934108160.0,76.11607142857143,13440,10096,335544320.0,33554432.0
HyperX,136,934108160.0,76.12351190476191,13440,10096,335544320.0,33554432.0
HyperX,137,934108160.0,76.13095238095238,13440,10096,335544320.0,33554432.0
HyperX,138,934108160.0,76.13839285714286,13440,10096,335544320.0,33554432.0
HyperX,139,934108160.0,76.14583333333333,13440,10096,335544320.0,33554432.0
HyperX,140,934108160.0,76.15327380952381,13440,10096,335544320.0,33554432.0
HyperX,141,934108160.0,76.16071428571428,13440,10096,335544320.0,33554432.0
HyperX,142,934108160.0,76.16815476190476,13440,10096,335544320.0,33554432.0
HyperX,143,934108160.0,76.17559523809524,13440,10096,335544320.0,33554432.0
HyperX,144,934108160.0,76.18303571428572,13440,10096,335544320.0,33554432.0
HyperX,145,934108160.0,76.19047619047619,13440,10096,335544320.0,33554432.0
HyperX,146,934108160.0,76.19791666666667,13440,10096,335544320.0,33554432.0
HyperX,147,934108160.0,76.20535714285714,13440,10096,335544320.0,33554432.0
HyperX,148,934108160.0,76.21279761904762,13440,10096,335544320.0,33554432.0
HyperX,149,934108160.0,76.22023809523809,13440,10096,335544320.0,33554432.0
HyperX,150,934108160.0,76.22767857142857,13440,10096,335544320.0,33554432.0
HyperX,151,934108160.0,76.23511904761905,13440,10096,335544320.0,33554432.0
HyperX,152,934108160.0,76.24255952380953,13440,10096,335544320.0,33554432.0
HyperX,153,934108160.0,76.25,13440,10096,335544320.0,33554432.0
HyperX,154,934108160.0,76.25744047619048,13440,10096,335544320.0,33554432.0
HyperX,155,934108160.0,76.26488095238095,13440,10096,335544320.0,33554432.0
HyperX,156,934108160.0,76.27232142857143,13440,10096,335544320.0,33554432.0
HyperX,157,934108160.0,76.2797619047619,13440,10096,335544320.0,33554432.0
HyperX,158,934108160.0,76.28720238095238,13440,10096,335544320.0,33554432.0
HyperX,159,934108160.0,76.29464285714286,13440,10096,335544320.0,33554432.0
HyperX,160,934108160.0,76.30208333333334,13440,10096,335544320.0,33554432.0
HyperX,161,934108160.0,76.30952380952381,13440,10096,335544320.0,33554432.0
HyperX,162,934108160.0,76.31696428571428,13440,10096,335544320.0,33554432.0
HyperX,163,934108160.0,76.32440476190476,13440,10096,335544320.0,33554432.0
HyperX,164,934108160.0,76.33184523809524,13440,10096,335544320.0,33554432.0
HyperX,165,934108160.0,76.33928571428571,13440,10096,335544320.0,33554432.0
HyperX,166,934108160.0,76.34672619047619,13440,10096,335544320.0,33554432.0
HyperX,167,934108160.0,76.35416666666667,13440,10096,335544320.0,33554432.0
HyperX,168,934108160.0,76.36160714285715,13440,10096,335544320.0,33554432.0
HyperX,169,934108160.0,76.36904761904762,13440,10096,335544320.0,33554432.0
HyperX,170,934108160.0,76.37648809523809,13440,10096,335544320.0,33554432.0
HyperX,171,934108160.0,76.38392857142857,13440,10096,335544320.0,33554432.0
HyperX,172,934108160.0,76.39136904761905,13440,10096,335544320.0,33554432.0
HyperX,173,934108160.0,76.39880952380952,13440,10096,335544320.0,33554432.0
HyperX,174,934108160.0,76.40625,13440,10096,335544320.0,33554432.0
HyperX,175,934108160.0,76.41369047619048,13440,10096,335544320.0,33554432.0
HyperX,176,934108160.0,76.42113095238095,13440,10096,335544320.0,33554432.0
HyperX,177,934108160.0,76.42857142857142,13440,10096,335544320.0,33554432.0
HyperX,178,934108160.0,76.4360119047619,13440,10096,335544320.0,33554432.0
HyperX,179,934108160.0,76.44345238095238,13440,10096,335544320.0,33554432.0
HyperX,180,934108160.0,76.45089285714286,13440,10096,335544320.0,33554432.0
HyperX,181,934108160.0,76.45833333333333,13440,10096,335544320.0,33554432.0
HyperX,182,934108160.0,76.46577380952381,13440,10096,335544320.0,33554432.0
HyperX,183,934108160.0,76.47321428571429,13440,10096,335544320.0,33554432.0
HyperX,184,934108160.0,76.48065476190476,13440,10096,335544320.0,33554432.0
HyperX,185,934108160.0,76.48809523809523,13440,10096,335544320.0,33554432.0
HyperX,186,934108160.0,76.49553571428571,13440,10096,335544320.0,33554432.0
HyperX,187,934108160.0,76.50297619047619,13440,10096,335544320.0,33554432.0
HyperX,188,934108160.0,76.51041666666667,13440,10096,335544320.0,33554432.0
HyperX,189,934108160.0,76.51785714285714,13440,10096,335544320.0,33554432.0
HyperX,190,934108160.0,76.52529761904762,13440,10096,335544320.0,33554432.0
HyperX,191,934108160.0,76.5327380952381,13440,10096,335544320.0,33554432.0
HyperX,192,934108160.0,76.54017857142857,13440,10096,335544320.0,33554432.0
HyperX,193,934108160.0,76.54761904761904,13440,10096,335544320.0,33554432.0
HyperX,194,934108160.0,76.55505952380952,13440,10096,335544320.0,33554432.0
HyperX,195,934108160.0,76.5625,13440,10096,335544320.0,33554432.0
HyperX,196,934108160.0,76.56994047619048,13440,10096,335544320.0,33554432.0
HyperX,197,934108160.0,76.57738095238096,13440,10096,335544320.0,33554432.0
HyperX,198,934108160.0,76.58482142857143,13440,10096,335544320.0,33554432.0
HyperX,199,934108160.0,76.5922619047619,13440,10096,335544320.0,33554432.0
HyperX,200,934108160.0,76.59970238095238,13440,10096,335544320.0,33554432.0
HyperX,201,934108160.0,76.60714285714286,13440,10096,335544320.0,33554432.0
HyperX,202,934108160.0,76.61458333333333,13440,10096,335544320.0,33554432.0
HyperX,203,934108160.0,76.62202380952381,13440,10096,335544320.0,33554432.0
HyperX,204,934108160.0,76.62946428571429,13440,10096,335544320.0,33554432.0
HyperX,205,934108160.0,76.63690476190477,13440,10096,335544320.0,33554432.0
HyperX,206,934108160.0,76.64434523809524,13440,10096,335544320.0,33554432.0
HyperX,207,934108160.0,76.65178571428571,13440,10096,335544320.0,33554432.0
HyperX,208,934108160.0,76.65922619047619,13440,10096,335544320.0,33554432.0
HyperX,209,934108160.0,76.66666666666667,13440,10096,335544320.0,33554432.0
HyperX,210,934108160.0,76.67410714285714,13440,10096,335544320.0,33554432.0
HyperX,211,934108160.0,76.68154761904762,13440,10096,335544320.0,33554432.0
HyperX,212,934108160.0,76.6889880952381,13440,10096,335544320.0,33554432.0
HyperX,213,934108160.0,76.69642857142858,13440,10096,335544320.0,33554432.0
HyperX,214,934108160.0,76.70386904761905,13440,10096,335544320.0,33554432.0
HyperX,215,934108160.0,76.71130952380952,13440,10096,335544320.0,33554432.0
HyperX,216,934108160.0,76.71875,13440,10096,335544320.0,33554432.0
HyperX,217,934108160.0,76.72619047619048,13440,10096,335544320.0,33554432.0
HyperX,218,934108160.0,76.73363095238095,13440,10096,335544320.0,33554432.0
HyperX,219,934108160.0,76.74107142857143,13440,10096,335544320.0,33554432.0
HyperX,220,934108160.0,76.74851190476191,13440,10096,335544320.0,33554432.0
HyperX,221,934108160.0,76.75595238095238,13440,10096,335544320.0,33554432.0
HyperX,222,934108160.0,76.76339285714285,13440,10096,335544320.0,33554432.0
HyperX,223,934108160.0,76.77083333333333,13440,10096,335544320.0,33554432.0
HyperX,224,934108160.0,76.77827380952381,13440,10096,335544320.0,33554432.0
HyperX,225,934108160.0,76.78571428571429,13440,10096,335544320.0,33554432.0
HyperX,226,934108160.0,76.79315476190476,13440,10096,335544320.0,33554432.0
HyperX,227,934108160.0,76.80059523809524,13440,10096,335544320.0,33554432.0
HyperX,228,934108160.0,76.80803571428572,13440,10096,335544320.0,33554432.0
HyperX,229,934108160.0,76.81547619047619,13440,10096,335544320.0,33554432.0
HyperX,230,934108160.0,76.82291666666666,13440,10096,335544320.0,33554432.0
HyperX,231,934108160.0,76.83035714285714,13440,10096,335544320.0,33554432.0
HyperX,232,934108160.0,76.83779761904762,13440,10096,335544320.0,33554432.0
HyperX,233,934108160.0,76.8452380952381,13440,10096,335544320.0,33554432.0
HyperX,234,934108160.0,76.85267857142857,13440,10096,335544320.0,33554432.0
HyperX,235,934108160.0,76.86011904761905,13440,10096,335544320.0,33554432.0
HyperX,236,934108160.0,76.86755952380952,13440,10096,335544320.0,33554432.0
HyperX,237,934108160.0,76.875,13440,10096,335544320.0,33554432.0
HyperX,238,934108160.0,76.88244047619047,13440,10096,335544320.0,33554432.0
HyperX,239,934108160.0,76.88988095238095,13440,10096,335544320.0,33554432.0
HyperX,240,934108160.0,76.89732142857143,13440,10096,335544320.0,33554432.0
HyperX,241,934108160.0,76.90476190476191,13440,10096,335544320.0,33554432.0
HyperX,242,934108160.0,76.91220238095238,13440,10096,335544320.0,33554432.0
HyperX,243,934108160.0,76.91964285714286,13440,10096,335544320.0,33554432.0
HyperX,244,934108160.0,76.92708333333333,13440,10096,335544320.0,33554432.0
HyperX,245,934108160.0,76.93452380952381,13440,10096,335544320.0,33554432.0
HyperX,246,934108160.0,76.94196428571428,13440,10096,335544320.0,33554432.0
HyperX,247,934108160.0,76.94940476190476,13440,10096,335544320.0,33554432.0
HyperX,248,934108160.0,76.95684523809524,13440,10096,335544320.0,33554432.0
HyperX,249,934108160.0,76.96428571428572,13440,10096,335544320.0,33554432.0
HyperX,250,934108160.0,76.97172619047619,13440,10096,335544320.0,33554432.0
HyperX,251,934108160.0,76.97916666666667,13440,10096,335544320.0,33554432.0
HyperX,252,934108160.0,76.98660714285714,13440,10096,335544320.0,33554432.0
HyperX,253,934108160.0,76.99404761904762,13440,10096,335544320.0,33554432.0
HyperX,254,934108160.0,77.00148809523809,13440,10096,335544320.0,33554432.0
HyperX,255,934108160.0,77.00892857142857,13440,10096,335544320.0,33554432.0
HyperX,256,934108160.0,77.01636904761905,13440,10096,335544320.0,33554432.0
HyperX,257,934108160.0,77.02380952380953,13440,10096,335544320.0,33554432.0
HyperX,258,934108160.0,77.03125,13440,10096,335544320.0,33554432.0
HyperX,259,934108160.0,77.03869047619048,13440,10096,335544320.0,33554432.0
HyperX,260,934108160.0,77.04613095238095,13440,10096,335544320.0,33554432.0
HyperX,261,934108160.0,77.05357142857143,13440,10096,335544320.0,33554432.0
HyperX,262,934108160.0,77.0610119047619,13440,10096,335544320.0,33554432.0
HyperX,263,934108160.0,77.06845238095238,13440,10096,335544320.0,33554432.0
HyperX,264,934108160.0,77.07589285714286,13440,10096,335544320.0,33554432.0
HyperX,265,934108160.0,77.08333333333334,13440,10096,335544320.0,33554432.0
HyperX,266,934108160.0,77.09077380952381,13440,10096,335544320.0,33554432.0
HyperX,267,934108160.0,77.09821428571428,13440,10096,335544320.0,33554432.0
HyperX,268,934108160.0,77.10565476190476,13440,10096,335544320.0,33554432.0
HyperX,269,934108160.0,77.11309523809524,13440,10096,335544320.0,33554432.0
HyperX,270,934108160.0,77.12053571428571,13440,10096,335544320.0,33554432.0
HyperX,271,934108160.0,77.12797619047619,13440,10096,335544320.0,33554432.0
HyperX,272,934108160.0,77.13541666666667,13440,10096,335544320.0,33554432.0
HyperX,273,934108160.0,77.14285714285715,13440,10096,335544320.0,33554432.0
HyperX,274,934108160.0,77.15029761904762,13440,10096,335544320.0,33554432.0
HyperX,275,934108160.0,77.15773809523809,13440,10096,335544320.0,33554432.0
HyperX,276,934108160.0,77.16517857142857,13440,10096,335544320.0,33554432.0
HyperX,277,934108160.0,77.17261904761905,13440,10096,335544320.0,33554432.0
HyperX,278,934108160.0,77.18005952380952,13440,10096,335544320.0,33554432.0
HyperX,279,934108160.0,77.1875,13440,10096,335544320.0,33554432.0
HyperX,280,934108160.0,77.19494047619048,13440,10096,335544320.0,33554432.0
HyperX,281,934108160.0,77.20238095238095,13440,10096,335544320.0,33554432.0
HyperX,282,934108160.0,77.20982142857142,13440,10096,335544320.0,33554432.0
HyperX,283,934108160.0,77.2172619047619,13440,10096,335544320.0,33554432.0
HyperX,284,934108160.0,77.22470238095238,13440,10096,335544320.0,33554432.0
HyperX,285,934108160.0,77.23214285714286,13440,10096,335544320.0,33554432.0
HyperX,286,934108160.0,77.23958333333333,13440,10096,335544320.0,33554432.0
HyperX,287,934108160.0,77.24702380952381,13440,10096,335544320.0,33554432.0
HyperX,288,934108160.0,77.25446428571429,13440,10096,335544320.0,33554432.0
HyperX,289,934108160.0,77.26190476190476,13440,10096,335544320.0,33554432.0
HyperX,290,934108160.0,77.26934523809523,13440,10096,335544320.0,33554432.0
HyperX,291,934108160.0,77.27678571428571,13440,10096,335544320.0,33554432.0
HyperX,292,934108160.0,77.28422619047619,13440,10096,335544320.0,33554432.0
HyperX,293,934108160.0,77.29166666666667,13440,10096,335544320.0,33554432.0
HyperX,294,934108160.0,77.29910714285714,13440,10096,335544320.0,33554432.0
HyperX,295,934108160.0,77.30654761904762,13440,10096,335544320.0,33554432.0
HyperX,296,934108160.0,77.3139880952381,13440,10096,335544320.0,33554432.0
HyperX,297,934108160.0,77.32142857142857,13440,10096,335544320.0,33554432.0
HyperX,298,934108160.0,77.32886904761904,13440,10096,335544320.0,33554432.0
HyperX,299,934108160.0,77.33630952380952,13440,10096,335544320.0,33554432.0
HyperX,300,934108160.0,77.34375,13440,10096,335544320.0,33554432.0
HyperX,301,934108160.0,77.35119047619048,13440,10096,335544320.0,33554432.0
HyperX,302,934108160.0,77.35863095238096,13440,10096,335544320.0,33554432.0
HyperX,303,934108160.0,77.36607142857143,13440,10096,335544320.0,33554432.0
HyperX,304,934108160.0,77.3735119047619,13440,10096,335544320.0,33554432.0
HyperX,305,934108160.0,77.38095238095238,13440,10096,335544320.0,33554432.0
HyperX,306,934108160.0,77.38839285714286,13440,10096,335544320.0,33554432.0
HyperX,307,934108160.0,77.39583333333333,13440,10096,335544320.0,33554432.0
HyperX,308,934108160.0,77.40327380952381,13440,10096,335544320.0,33554432.0
HyperX,309,934108160.0,77.41071428571429,13440,10096,335544320.0,33554432.0
HyperX,310,934108160.0,77.41815476190477,13440,10096,335544320.0,33554432.0
HyperX,311,934108160.0,77.42559523809524,13440,10096,335544320.0,33554432.0
HyperX,312,934108160.0,77.43303571428571,13440,10096,335544320.0,33554432.0
HyperX,313,934108160.0,77.44047619047619,13440,10096,335544320.0,33554432.0
HyperX,314,934108160.0,77.44791666666667,13440,10096,335544320.0,33554432.0
HyperX,315,934108160.0,77.45535714285714,13440,10096,335544320.0,33554432.0
HyperX,316,934108160.0,77.46279761904762,13440,10096,335544320.0,33554432.0
HyperX,317,934108160.0,77.4702380952381,13440,10096,335544320.0,33554432.0
HyperX,318,934108160.0,77.47767857142858,13440,10096,335544320.0,33554432.0
HyperX,319,934108160.0,77.48511904761905,13440,10096,335544320.0,33554432.0
HyperX,320,934108160.0,77.49255952380952,13440,10096,335544320.0,33554432.0
HyperX,321,934108160.0,77.5,13440,10096,335544320.0,33554432.0
HyperX,322,934108160.0,77.50744047619048,13440,10096,335544320.0,33554432.0
HyperX,323,934108160.0,77.51488095238095,13440,10096,335544320.0,33554432.0
HyperX,324,934108160.0,77.52232142857143,13440,10096,335544320.0,33554432.0
HyperX,325,934108160.0,77.52976190476191,13440,10096,335544320.0,33554432.0
HyperX,326,934108160.0,77.53720238095238,13440,10096,335544320.0,33554432.0
HyperX,327,934108160.0,77.54464285714285,13440,10096,335544320.0,33554432.0
HyperX,328,934108160.0,77.55208333333333,13440,10096,335544320.0,33554432.0
HyperX,329,934108160.0,77.55952380952381,13440,10096,335544320.0,33554432.0
HyperX,330,934108160.0,77.56696428571429,13440,10096,335544320.0,33554432.0
HyperX,331,934108160.0,77.57440476190476,13440,10096,335544320.0,33554432.0
HyperX,332,934108160.0,77.58184523809524,13440,10096,335544320.0,33554432.0
HyperX,333,934108160.0,77.58928571428572,13440,10096,335544320.0,33554432.0
HyperX,334,934108160.0,77.59672619047619,13440,10096,335544320.0,33554432.0
HyperX,335,934108160.0,77.60416666666666,13440,10096,335544320.0,33554432.0
HyperX,336,934108160.0,77.61160714285714,13440,10096,335544320.0,33554432.0
HyperX,337,934108160.0,77.61904761904762,13440,10096,335544320.0,33554432.0
HyperX,338,934108160.0,77.6264880952381,13440,10096,335544320.0,33554432.0
HyperX,339,934108160.0,77.63392857142857,13440,10096,335544320.0,33554432.0
HyperX,340,934108160.0,77.64136904761905,13440,10096,335544320.0,33554432.0
HyperX,341,934108160.0,77.64880952380952,13440,10096,335544320.0,33554432.0
HyperX,342,934108160.0,77.65625,13440,10096,335544320.0,33554432.0
HyperX,343,934108160.0,77.66369047619047,13440,10096,335544320.0,33554432.0
HyperX,344,934108160.0,77.67113095238095,13440,10096,335544320.0,33554432.0
HyperX,345,934108160.0,77.67857142857143,13440,10096,335544320.0,33554432.0
HyperX,346,934108160.0,77.68601190476191,13440,10096,335544320.0,33554432.0
HyperX,347,934108160.0,77.69345238095238,13440,10096,335544320.0,33554432.0
HyperX,348,934108160.0,77.70089285714286,13440,10096,335544320.0,33554432.0
HyperX,349,934108160.0,77.70833333333333,13440,10096,335544320.0,33554432.0
HyperX,350,934108160.0,77.71577380952381,13440,10096,335544320.0,33554432.0
HyperX,351,934108160.0,77.72321428571428,13440,10096,335544320.0,33554432.0
HyperX,352,934108160.0,77.73065476190476,13440,10096,335544320.0,33554432.0
HyperX,353,934108160.0,77.73809523809524,13440,10096,335544320.0,33554432.0
HyperX,354,934108160.0,77.74553571428572,13440,10096,335544320.0,33554432.0
HyperX,355,934108160.0,77.75297619047619,13440,10096,335544320.0,33554432.0
HyperX,356,934108160.0,77.76041666666667,13440,10096,335544320.0,33554432.0
HyperX,357,934108160.0,77.76785714285714,13440,10096,335544320.0,33554432.0
HyperX,358,934108160.0,77.77529761904762,13440,10096,335544320.0,33554432.0
HyperX,359,934108160.0,77.78273809523809,13440,10096,335544320.0,33554432.0
HyperX,360,934108160.0,77.79017857142857,13440,10096,335544320.0,33554432.0
HyperX,361,934108160.0,77.79761904761905,13440,10096,335544320.0,33554432.0
HyperX,362,934108160.0,77.80505952380953,13440,10096,335544320.0,33554432.0
HyperX,363,934108160.0,77.8125,13440,10096,335544320.0,33554432.0
HyperX,364,934108160.0,77.81994047619048,13440,10096,335544320.0,33554432.0
HyperX,365,934108160.0,77.82738095238095,13440,10096,335544320.0,33554432.0
HyperX,366,934108160.0,77.83482142857143,13440,10096,335544320.0,33554432.0
HyperX,367,934108160.0,77.8422619047619,13440,10096,335544320.0,33554432.0
HyperX,368,934108160.0,77.84970238095238,13440,10096,335544320.0,33554432.0
HyperX,369,934108160.0,77.85714285714286,13440,10096,335544320.0,33554432.0
HyperX,370,934108160.0,77.86458333333334,13440,10096,335544320.0,33554432.0
HyperX,371,934108160.0,77.87202380952381,13440,10096,335544320.0,33554432.0
HyperX,372,934108160.0,77.87946428571428,13440,10096,335544320.0,33554432.0
HyperX,373,934108160.0,77.88690476190476,13440,10096,335544320.0,33554432.0
HyperX,374,934108160.0,77.89434523809524,13440,10096,335544320.0,33554432.0
HyperX,375,934108160.0,77.90178571428571,13440,10096,335544320.0,33554432.0
HyperX,376,934108160.0,77.90922619047619,13440,10096,335544320.0,33554432.0
HyperX,377,934108160.0,77.91666666666667,13440,10096,335544320.0,33554432.0
HyperX,378,934108160.0,77.92410714285715,13440,10096,335544320.0,33554432.0
HyperX,379,934108160.0,77.93154761904762,13440,10096,335544320.0,33554432.0
HyperX,380,934108160.0,77.93898809523809,13440,10096,335544320.0,33554432.0
HyperX,381,934108160.0,77.94642857142857,13440,10096,335544320.0,33554432.0
HyperX,382,934108160.0,77.95386904761905,13440,10096,335544320.0,33554432.0
HyperX,383,934108160.0,77.96130952380952,13440,10096,335544320.0,33554432.0
HyperX,384,934108160.0,77.96875,13440,10096,335544320.0,33554432.0
HyperX,385,934108160.0,77.97619047619048,13440,10096,335544320.0,33554432.0
HyperX,386,934108160.0,77.98363095238095,13440,10096,335544320.0,33554432.0
HyperX,387,934108160.0,77.99107142857142,13440,10096,335544320.0,33554432.0
HyperX,388,934108160.0,77.9985119047619,13440,10096,335544320.0,33554432.0
HyperX,389,934108160.0,78.00595238095238,13440,10096,335544320.0,33554432.0
HyperX,390,934108160.0,78.01339285714286,13440,10096,335544320.0,33554432.0
HyperX,391,934108160.0,78.02083333333333,13440,10096,335544320.0,33554432.0
HyperX,392,934108160.0,78.02827380952381,13440,10096,335544320.0,33554432.0
HyperX,393,934108160.0,78.03571428571429,13440,10096,335544320.0,33554432.0
HyperX,394,934108160.0,78.04315476190476,13440,10096,335544320.0,33554432.0
HyperX,395,934108160.0,78.05059523809523,13440,10096,335544320.0,33554432.0
HyperX,396,934108160.0,78.05803571428571,13440,10096,335544320.0,33554432.0
