topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,1415,11774427136.0,81.69044530912235,9252,6144,4294967296.0,107374182.4
Fat Tree,1416,11774427136.0,81.70125378296585,9252,6144,4294967296.0,107374182.4
Fat Tree,1417,11774427136.0,81.71206225680933,9252,6144,4294967296.0,107374182.4
Fat Tree,1418,11774427136.0,81.72287073065283,9252,6144,4294967296.0,107374182.4
Fat Tree,1419,11774427136.0,81.73367920449633,9252,6144,4294967296.0,107374182.4
Fat Tree,1420,11774427136.0,81.74448767833982,9252,6144,4294967296.0,107374182.4
Fat Tree,1421,11774427136.0,81.7552961521833,9252,6144,4294967296.0,107374182.4
Fat Tree,1422,11774427136.0,81.7661046260268,9252,6144,4294967296.0,107374182.4
Fat Tree,1423,11774427136.0,81.7769130998703,9252,6144,4294967296.0,107374182.4
Fat Tree,1424,11774427136.0,81.7877215737138,9252,6144,4294967296.0,107374182.4
Fat Tree,1425,11774427136.0,81.79853004755728,9252,6144,4294967296.0,107374182.4
Fat Tree,1426,11774427136.0,81.80933852140078,9252,6144,4294967296.0,107374182.4
Fat Tree,1427,11774427136.0,81.82014699524427,9252,6144,4294967296.0,107374182.4
Fat Tree,1428,11774427136.0,81.83095546908777,9252,6144,4294967296.0,107374182.4
Fat Tree,1429,11774427136.0,81.84176394293125,9252,6144,4294967296.0,107374182.4
Fat Tree,1430,11774427136.0,81.85257241677475,9252,6144,4294967296.0,107374182.4
Fat Tree,1431,11774427136.0,81.86338089061825,9252,6144,4294967296.0,107374182.4
Fat Tree,1432,11774427136.0,81.87418936446174,9252,6144,4294967296.0,107374182.4
Fat Tree,1433,11774427136.0,81.88499783830522,9252,6144,4294967296.0,107374182.4
Fat Tree,1434,11774427136.0,81.89580631214872,9252,6144,4294967296.0,107374182.4
Fat Tree,1435,11774427136.0,81.90661478599222,9252,6144,4294967296.0,107374182.4
Fat Tree,1436,11774427136.0,81.91742325983572,9252,6144,4294967296.0,107374182.4
Fat Tree,1437,11774427136.0,81.9282317336792,9252,6144,4294967296.0,107374182.4
Fat Tree,1438,11774427136.0,81.9390402075227,9252,6144,4294967296.0,107374182.4
Fat Tree,1439,11774427136.0,81.94984868136619,9252,6144,4294967296.0,107374182.4
Fat Tree,1440,11774427136.0,81.96065715520969,9252,6144,4294967296.0,107374182.4
Fat Tree,1441,11774427136.0,81.97146562905317,9252,6144,4294967296.0,107374182.4
Fat Tree,1442,11774427136.0,81.98227410289667,9252,6144,4294967296.0,107374182.4
Fat Tree,1443,11774427136.0,81.99308257674016,9252,6144,4294967296.0,107374182.4
Fat Tree,1444,11774427136.0,82.00389105058366,9252,6144,4294967296.0,107374182.4
Fat Tree,1445,11774427136.0,82.01469952442714,9252,6144,4294967296.0,107374182.4
Fat Tree,1446,11774427136.0,82.02550799827064,9252,6144,4294967296.0,107374182.4
Fat Tree,1447,11774427136.0,82.03631647211414,9252,6144,4294967296.0,107374182.4
Fat Tree,1448,11774427136.0,82.04712494595763,9252,6144,4294967296.0,107374182.4
Fat Tree,1449,11774427136.0,82.05793341980112,9252,6144,4294967296.0,107374182.4
Fat Tree,1450,11774427136.0,82.06874189364461,9252,6144,4294967296.0,107374182.4
Fat Tree,1451,11774427136.0,82.07955036748811,9252,6144,4294967296.0,107374182.4
Fat Tree,1452,11774427136.0,82.09035884133161,9252,6144,4294967296.0,107374182.4
Fat Tree,1453,11774427136.0,82.10116731517509,9252,6144,4294967296.0,107374182.4
Fat Tree,1454,11774427136.0,82.11197578901859,9252,6144,4294967296.0,107374182.4
Fat Tree,1455,11774427136.0,82.12278426286208,9252,6144,4294967296.0,107374182.4
Fat Tree,1456,11774427136.0,82.13359273670558,9252,6144,4294967296.0,107374182.4
Fat Tree,1457,11774427136.0,82.14440121054906,9252,6144,4294967296.0,107374182.4
Fat Tree,1458,11774427136.0,82.15520968439256,9252,6144,4294967296.0,107374182.4
Fat Tree,1459,11774427136.0,82.16601815823606,9252,6144,4294967296.0,107374182.4
Fat Tree,1460,11774427136.0,82.17682663207955,9252,6144,4294967296.0,107374182.4
Fat Tree,1461,11774427136.0,82.18763510592304,9252,6144,4294967296.0,107374182.4
Fat Tree,1462,11774427136.0,82.19844357976653,9252,6144,4294967296.0,107374182.4
Fat Tree,1463,11774427136.0,82.20925205361003,9252,6144,4294967296.0,107374182.4
Fat Tree,1464,11774427136.0,82.22006052745353,9252,6144,4294967296.0,107374182.4
Fat Tree,1465,11774427136.0,82.23086900129701,9252,6144,4294967296.0,107374182.4
Fat Tree,1466,11774427136.0,82.2416774751405,9252,6144,4294967296.0,107374182.4
Fat Tree,1467,11774427136.0,82.252485948984,9252,6144,4294967296.0,107374182.4
Fat Tree,1468,11774427136.0,82.2632944228275,9252,6144,4294967296.0,107374182.4
Fat Tree,1469,11774427136.0,82.27410289667098,9252,6144,4294967296.0,107374182.4
Fat Tree,1470,11774427136.0,82.28491137051448,9252,6144,4294967296.0,107374182.4
Fat Tree,1471,11774427136.0,82.29571984435798,9252,6144,4294967296.0,107374182.4
Fat Tree,1472,11774427136.0,82.30652831820147,9252,6144,4294967296.0,107374182.4
Fat Tree,1473,11774427136.0,82.31733679204496,9252,6144,4294967296.0,107374182.4
Fat Tree,1474,11774427136.0,82.32814526588845,9252,6144,4294967296.0,107374182.4
Fat Tree,1475,11774427136.0,82.33895373973195,9252,6144,4294967296.0,107374182.4
Fat Tree,1476,11774427136.0,82.34976221357545,9252,6144,4294967296.0,107374182.4
Fat Tree,1477,11774427136.0,82.36057068741893,9252,6144,4294967296.0,107374182.4
Fat Tree,1478,11774427136.0,82.37137916126242,9252,6144,4294967296.0,107374182.4
Fat Tree,1479,11774427136.0,82.38218763510592,9252,6144,4294967296.0,107374182.4
Fat Tree,1480,11774427136.0,82.39299610894942,9252,6144,4294967296.0,107374182.4
Fat Tree,1481,11774427136.0,82.4038045827929,9252,6144,4294967296.0,107374182.4
Fat Tree,1482,11774427136.0,82.4146130566364,9252,6144,4294967296.0,107374182.4
Fat Tree,1483,11774427136.0,82.4254215304799,9252,6144,4294967296.0,107374182.4
Fat Tree,1484,11774427136.0,82.43623000432339,9252,6144,4294967296.0,107374182.4
Fat Tree,1485,11774427136.0,82.44703847816687,9252,6144,4294967296.0,107374182.4
Fat Tree,1486,11774427136.0,82.45784695201037,9252,6144,4294967296.0,107374182.4
Fat Tree,1487,11774427136.0,82.46865542585387,9252,6144,4294967296.0,107374182.4
Fat Tree,1488,11774427136.0,82.47946389969736,9252,6144,4294967296.0,107374182.4
Fat Tree,1489,11774427136.0,82.49027237354085,9252,6144,4294967296.0,107374182.4
Fat Tree,1490,11774427136.0,82.50108084738434,9252,6144,4294967296.0,107374182.4
Fat Tree,1491,11774427136.0,82.51188932122784,9252,6144,4294967296.0,107374182.4
Fat Tree,1492,11774427136.0,82.52269779507134,9252,6144,4294967296.0,107374182.4
Fat Tree,1493,11774427136.0,82.53350626891482,9252,6144,4294967296.0,107374182.4
Fat Tree,1494,11774427136.0,82.54431474275832,9252,6144,4294967296.0,107374182.4
Fat Tree,1495,11774427136.0,82.55512321660181,9252,6144,4294967296.0,107374182.4
Fat Tree,1496,11774427136.0,82.56593169044531,9252,6144,4294967296.0,107374182.4
Fat Tree,1497,11774427136.0,82.5767401642888,9252,6144,4294967296.0,107374182.4
Fat Tree,1498,11774427136.0,82.58754863813229,9252,6144,4294967296.0,107374182.4
Fat Tree,1499,11774427136.0,82.59835711197579,9252,6144,4294967296.0,107374182.4
Fat Tree,1500,11774427136.0,82.60916558581928,9252,6144,4294967296.0,107374182.4
Fat Tree,1501,11774427136.0,82.61997405966277,9252,6144,4294967296.0,107374182.4
Fat Tree,1502,11774427136.0,82.63078253350626,9252,6144,4294967296.0,107374182.4
Fat Tree,1503,11774427136.0,82.64159100734976,9252,6144,4294967296.0,107374182.4
Fat Tree,1504,11774427136.0,82.65239948119326,9252,6144,4294967296.0,107374182.4
Fat Tree,1505,11774427136.0,82.66320795503674,9252,6144,4294967296.0,107374182.4
Fat Tree,1506,11774427136.0,82.67401642888024,9252,6144,4294967296.0,107374182.4
Fat Tree,1507,11774427136.0,82.68482490272373,9252,6144,4294967296.0,107374182.4
Fat Tree,1508,11774427136.0,82.69563337656723,9252,6144,4294967296.0,107374182.4
Fat Tree,1509,11774427136.0,82.70644185041071,9252,6144,4294967296.0,107374182.4
Fat Tree,1510,11774427136.0,82.71725032425421,9252,6144,4294967296.0,107374182.4
Fat Tree,1511,11774427136.0,82.7280587980977,9252,6144,4294967296.0,107374182.4
Fat Tree,1512,11774427136.0,82.7388672719412,9252,6144,4294967296.0,107374182.4
Fat Tree,1513,11774427136.0,82.74967574578469,9252,6144,4294967296.0,107374182.4
Fat Tree,1514,11774427136.0,82.76048421962818,9252,6144,4294967296.0,107374182.4
Fat Tree,1515,11774427136.0,82.77129269347168,9252,6144,4294967296.0,107374182.4
Fat Tree,1516,11774427136.0,82.78210116731518,9252,6144,4294967296.0,107374182.4
Fat Tree,1517,11774427136.0,82.79290964115866,9252,6144,4294967296.0,107374182.4
Fat Tree,1518,11774427136.0,82.80371811500216,9252,6144,4294967296.0,107374182.4
Fat Tree,1519,11774427136.0,82.81452658884567,9252,6144,4294967296.0,107374182.4
Fat Tree,1520,11774427136.0,82.82533506268915,9252,6144,4294967296.0,107374182.4
Fat Tree,1521,11774427136.0,82.83614353653265,9252,6144,4294967296.0,107374182.4
Fat Tree,1522,11774427136.0,82.84695201037614,9252,6144,4294967296.0,107374182.4
Fat Tree,1523,11774427136.0,82.85776048421964,9252,6144,4294967296.0,107374182.4
Fat Tree,1524,11774427136.0,82.86856895806312,9252,6144,4294967296.0,107374182.4
Fat Tree,1525,11774427136.0,82.87937743190662,9252,6144,4294967296.0,107374182.4
Fat Tree,1526,11774427136.0,82.89018590575012,9252,6144,4294967296.0,107374182.4
Fat Tree,1527,11774427136.0,82.90099437959361,9252,6144,4294967296.0,107374182.4
Fat Tree,1528,11774427136.0,82.9118028534371,9252,6144,4294967296.0,107374182.4
Fat Tree,1529,11774427136.0,82.92261132728059,9252,6144,4294967296.0,107374182.4
Fat Tree,1530,11774427136.0,82.93341980112409,9252,6144,4294967296.0,107374182.4
Fat Tree,1531,11774427136.0,82.94422827496759,9252,6144,4294967296.0,107374182.4
Fat Tree,1532,11774427136.0,82.95503674881107,9252,6144,4294967296.0,107374182.4
Fat Tree,1533,11774427136.0,82.96584522265456,9252,6144,4294967296.0,107374182.4
Fat Tree,1534,11774427136.0,82.97665369649806,9252,6144,4294967296.0,107374182.4
Fat Tree,1535,11774427136.0,82.98746217034156,9252,6144,4294967296.0,107374182.4
Fat Tree,1536,11774427136.0,82.99827064418504,9252,6144,4294967296.0,107374182.4
Fat Tree,1537,11774427136.0,83.00907911802854,9252,6144,4294967296.0,107374182.4
Fat Tree,1538,11774427136.0,83.01988759187203,9252,6144,4294967296.0,107374182.4
Fat Tree,1539,11774427136.0,83.03069606571553,9252,6144,4294967296.0,107374182.4
Fat Tree,1540,11774427136.0,83.04150453955901,9252,6144,4294967296.0,107374182.4
Fat Tree,1541,11774427136.0,83.05231301340251,9252,6144,4294967296.0,107374182.4
Fat Tree,1542,11774427136.0,83.06312148724601,9252,6144,4294967296.0,107374182.4
Fat Tree,1543,11774427136.0,83.0739299610895,9252,6144,4294967296.0,107374182.4
Fat Tree,1544,11774427136.0,83.08473843493299,9252,6144,4294967296.0,107374182.4
Fat Tree,1545,11774427136.0,83.09554690877648,9252,6144,4294967296.0,107374182.4
Fat Tree,1546,11774427136.0,83.10635538261998,9252,6144,4294967296.0,107374182.4
Fat Tree,1547,11774427136.0,83.11716385646348,9252,6144,4294967296.0,107374182.4
Fat Tree,1548,11774427136.0,83.12797233030696,9252,6144,4294967296.0,107374182.4
Fat Tree,1549,11774427136.0,83.13878080415046,9252,6144,4294967296.0,107374182.4
Fat Tree,1550,11774427136.0,83.14958927799395,9252,6144,4294967296.0,107374182.4
Fat Tree,1551,11774427136.0,83.16039775183745,9252,6144,4294967296.0,107374182.4
Fat Tree,1552,11774427136.0,83.17120622568093,9252,6144,4294967296.0,107374182.4
Fat Tree,1553,11774427136.0,83.18201469952443,9252,6144,4294967296.0,107374182.4
Fat Tree,1554,11774427136.0,83.19282317336793,9252,6144,4294967296.0,107374182.4
Fat Tree,1555,11774427136.0,83.20363164721142,9252,6144,4294967296.0,107374182.4
Fat Tree,1556,11774427136.0,83.2144401210549,9252,6144,4294967296.0,107374182.4
Fat Tree,1557,11774427136.0,83.2252485948984,9252,6144,4294967296.0,107374182.4
Fat Tree,1558,11774427136.0,83.2360570687419,9252,6144,4294967296.0,107374182.4
Fat Tree,1559,11774427136.0,83.2468655425854,9252,6144,4294967296.0,107374182.4
Fat Tree,1560,11774427136.0,83.25767401642888,9252,6144,4294967296.0,107374182.4
Fat Tree,1561,11774427136.0,83.26848249027238,9252,6144,4294967296.0,107374182.4
Fat Tree,1562,11774427136.0,83.27929096411587,9252,6144,4294967296.0,107374182.4
Fat Tree,1563,11774427136.0,83.29009943795937,9252,6144,4294967296.0,107374182.4
Fat Tree,1564,11774427136.0,83.30090791180285,9252,6144,4294967296.0,107374182.4
Fat Tree,1565,11774427136.0,83.31171638564635,9252,6144,4294967296.0,107374182.4
Fat Tree,1566,11774427136.0,83.32252485948985,9252,6144,4294967296.0,107374182.4
Fat Tree,1567,11774427136.0,83.33333333333334,9252,6144,4294967296.0,107374182.4
Fat Tree,1568,11774427136.0,83.34414180717683,9252,6144,4294967296.0,107374182.4
Fat Tree,1569,11774427136.0,83.35495028102032,9252,6144,4294967296.0,107374182.4
Fat Tree,1570,11774427136.0,83.36575875486382,9252,6144,4294967296.0,107374182.4
Fat Tree,1571,11774427136.0,83.37656722870732,9252,6144,4294967296.0,107374182.4
Fat Tree,1572,11774427136.0,83.3873757025508,9252,6144,4294967296.0,107374182.4
Fat Tree,1573,11774427136.0,83.3981841763943,9252,6144,4294967296.0,107374182.4
Fat Tree,1574,11774427136.0,83.40899265023779,9252,6144,4294967296.0,107374182.4
Fat Tree,1575,11774427136.0,83.41980112408129,9252,6144,4294967296.0,107374182.4
Fat Tree,1576,11774427136.0,83.43060959792477,9252,6144,4294967296.0,107374182.4
Fat Tree,1577,11774427136.0,83.44141807176827,9252,6144,4294967296.0,107374182.4
Fat Tree,1578,11774427136.0,83.45222654561177,9252,6144,4294967296.0,107374182.4
Fat Tree,1579,11774427136.0,83.46303501945526,9252,6144,4294967296.0,107374182.4
Fat Tree,1580,11774427136.0,83.47384349329874,9252,6144,4294967296.0,107374182.4
Fat Tree,1581,11774427136.0,83.48465196714224,9252,6144,4294967296.0,107374182.4
Fat Tree,1582,11774427136.0,83.49546044098574,9252,6144,4294967296.0,107374182.4
Fat Tree,1583,11774427136.0,83.50626891482923,9252,6144,4294967296.0,107374182.4
Fat Tree,1584,11774427136.0,83.51707738867272,9252,6144,4294967296.0,107374182.4
Fat Tree,1585,11774427136.0,83.52788586251621,9252,6144,4294967296.0,107374182.4
Fat Tree,1586,11774427136.0,83.53869433635971,9252,6144,4294967296.0,107374182.4
Fat Tree,1587,11774427136.0,83.54950281020321,9252,6144,4294967296.0,107374182.4
Fat Tree,1588,11774427136.0,83.56031128404669,9252,6144,4294967296.0,107374182.4
Fat Tree,1589,11774427136.0,83.57111975789019,9252,6144,4294967296.0,107374182.4
Fat Tree,1590,11774427136.0,83.58192823173368,9252,6144,4294967296.0,107374182.4
Fat Tree,1591,11774427136.0,83.59273670557718,9252,6144,4294967296.0,107374182.4
Fat Tree,1592,11774427136.0,83.60354517942066,9252,6144,4294967296.0,107374182.4
Fat Tree,1593,11774427136.0,83.61435365326416,9252,6144,4294967296.0,107374182.4
Fat Tree,1594,11774427136.0,83.62516212710766,9252,6144,4294967296.0,107374182.4
Fat Tree,1595,11774427136.0,83.63597060095115,9252,6144,4294967296.0,107374182.4
Fat Tree,1596,11774427136.0,83.64677907479464,9252,6144,4294967296.0,107374182.4
Fat Tree,1597,11774427136.0,83.65758754863813,9252,6144,4294967296.0,107374182.4
Fat Tree,1598,11774427136.0,83.66839602248163,9252,6144,4294967296.0,107374182.4
Fat Tree,1599,11774427136.0,83.67920449632513,9252,6144,4294967296.0,107374182.4
Fat Tree,1600,11774427136.0,83.69001297016861,9252,6144,4294967296.0,107374182.4
Fat Tree,1601,11774427136.0,83.7008214440121,9252,6144,4294967296.0,107374182.4
Fat Tree,1602,11774427136.0,83.7116299178556,9252,6144,4294967296.0,107374182.4
Fat Tree,1603,11774427136.0,83.7224383916991,9252,6144,4294967296.0,107374182.4
Fat Tree,1604,11774427136.0,83.73324686554258,9252,6144,4294967296.0,107374182.4
Fat Tree,1605,11774427136.0,83.74405533938608,9252,6144,4294967296.0,107374182.4
Fat Tree,1606,11774427136.0,83.75486381322958,9252,6144,4294967296.0,107374182.4
Fat Tree,1607,11774427136.0,83.76567228707307,9252,6144,4294967296.0,107374182.4
Fat Tree,1608,11774427136.0,83.77648076091656,9252,6144,4294967296.0,107374182.4
Fat Tree,1609,11774427136.0,83.78728923476005,9252,6144,4294967296.0,107374182.4
Fat Tree,1610,11774427136.0,83.79809770860355,9252,6144,4294967296.0,107374182.4
Fat Tree,1611,11774427136.0,83.80890618244705,9252,6144,4294967296.0,107374182.4
Fat Tree,1612,11774427136.0,83.81971465629053,9252,6144,4294967296.0,107374182.4
Fat Tree,1613,11774427136.0,83.83052313013403,9252,6144,4294967296.0,107374182.4
Fat Tree,1614,11774427136.0,83.84133160397752,9252,6144,4294967296.0,107374182.4
Fat Tree,1615,11774427136.0,83.85214007782102,9252,6144,4294967296.0,107374182.4
Fat Tree,1616,11774427136.0,83.8629485516645,9252,6144,4294967296.0,107374182.4
Fat Tree,1617,11774427136.0,83.873757025508,9252,6144,4294967296.0,107374182.4
Fat Tree,1618,11774427136.0,83.8845654993515,9252,6144,4294967296.0,107374182.4
Fat Tree,1619,11774427136.0,83.89537397319499,9252,6144,4294967296.0,107374182.4
Fat Tree,1620,11774427136.0,83.90618244703847,9252,6144,4294967296.0,107374182.4
Fat Tree,1621,11774427136.0,83.91699092088197,9252,6144,4294967296.0,107374182.4
Fat Tree,1622,11774427136.0,83.92779939472547,9252,6144,4294967296.0,107374182.4
Fat Tree,1623,11774427136.0,83.93860786856897,9252,6144,4294967296.0,107374182.4
Fat Tree,1624,11774427136.0,83.94941634241245,9252,6144,4294967296.0,107374182.4
Fat Tree,1625,11774427136.0,83.96022481625594,9252,6144,4294967296.0,107374182.4
Fat Tree,1626,11774427136.0,83.97103329009944,9252,6144,4294967296.0,107374182.4
Fat Tree,1627,11774427136.0,83.98184176394294,9252,6144,4294967296.0,107374182.4
Fat Tree,1628,11774427136.0,83.99265023778642,9252,6144,4294967296.0,107374182.4
Fat Tree,1629,11774427136.0,84.00345871162992,9252,6144,4294967296.0,107374182.4
Fat Tree,1630,11774427136.0,84.01426718547341,9252,6144,4294967296.0,107374182.4
Fat Tree,1631,11774427136.0,84.02507565931691,9252,6144,4294967296.0,107374182.4
Fat Tree,1632,11774427136.0,84.0358841331604,9252,6144,4294967296.0,107374182.4
Fat Tree,1633,11774427136.0,84.04669260700389,9252,6144,4294967296.0,107374182.4
Fat Tree,1634,11774427136.0,84.05750108084739,9252,6144,4294967296.0,107374182.4
Fat Tree,1635,11774427136.0,84.06830955469088,9252,6144,4294967296.0,107374182.4
Fat Tree,1636,11774427136.0,84.07911802853437,9252,6144,4294967296.0,107374182.4
Fat Tree,1637,11774427136.0,84.08992650237786,9252,6144,4294967296.0,107374182.4
Fat Tree,1638,11774427136.0,84.10073497622136,9252,6144,4294967296.0,107374182.4
Fat Tree,1639,11774427136.0,84.11154345006486,9252,6144,4294967296.0,107374182.4
Fat Tree,1640,11774427136.0,84.12235192390834,9252,6144,4294967296.0,107374182.4
Fat Tree,1641,11774427136.0,84.13316039775184,9252,6144,4294967296.0,107374182.4
Fat Tree,1642,11774427136.0,84.14396887159533,9252,6144,4294967296.0,107374182.4
Fat Tree,1643,11774427136.0,84.15477734543883,9252,6144,4294967296.0,107374182.4
Fat Tree,1644,11774427136.0,84.16558581928231,9252,6144,4294967296.0,107374182.4
Fat Tree,1645,11774427136.0,84.17639429312581,9252,6144,4294967296.0,107374182.4
Fat Tree,1646,11774427136.0,84.1872027669693,9252,6144,4294967296.0,107374182.4
Fat Tree,1647,11774427136.0,84.1980112408128,9252,6144,4294967296.0,107374182.4
Fat Tree,1648,11774427136.0,84.20881971465629,9252,6144,4294967296.0,107374182.4
Fat Tree,1649,11774427136.0,84.21962818849978,9252,6144,4294967296.0,107374182.4
Fat Tree,1650,11774427136.0,84.23043666234328,9252,6144,4294967296.0,107374182.4
Fat Tree,1651,11774427136.0,84.24124513618678,9252,6144,4294967296.0,107374182.4
Fat Tree,1652,11774427136.0,84.25205361003026,9252,6144,4294967296.0,107374182.4
Fat Tree,1653,11774427136.0,84.26286208387376,9252,6144,4294967296.0,107374182.4
Fat Tree,1654,11774427136.0,84.27367055771725,9252,6144,4294967296.0,107374182.4
Fat Tree,1655,11774427136.0,84.28447903156075,9252,6144,4294967296.0,107374182.4
Fat Tree,1656,11774427136.0,84.29528750540423,9252,6144,4294967296.0,107374182.4
Fat Tree,1657,11774427136.0,84.30609597924773,9252,6144,4294967296.0,107374182.4
Fat Tree,1658,11774427136.0,84.31690445309123,9252,6144,4294967296.0,107374182.4
Fat Tree,1659,11774427136.0,84.32771292693472,9252,6144,4294967296.0,107374182.4
Fat Tree,1660,11774427136.0,84.3385214007782,9252,6144,4294967296.0,107374182.4
Fat Tree,1661,11774427136.0,84.3493298746217,9252,6144,4294967296.0,107374182.4
Fat Tree,1662,11774427136.0,84.3601383484652,9252,6144,4294967296.0,107374182.4
Fat Tree,1663,11774427136.0,84.3709468223087,9252,6144,4294967296.0,107374182.4
Fat Tree,1664,11774427136.0,84.38175529615218,9252,6144,4294967296.0,107374182.4
Fat Tree,1665,11774427136.0,84.39256376999568,9252,6144,4294967296.0,107374182.4
Fat Tree,1666,11774427136.0,84.40337224383917,9252,6144,4294967296.0,107374182.4
Fat Tree,1667,11774427136.0,84.41418071768267,9252,6144,4294967296.0,107374182.4
Fat Tree,1668,11774427136.0,84.42498919152615,9252,6144,4294967296.0,107374182.4
Fat Tree,1669,11774427136.0,84.43579766536965,9252,6144,4294967296.0,107374182.4
Fat Tree,1670,11774427136.0,84.44660613921315,9252,6144,4294967296.0,107374182.4
Fat Tree,1671,11774427136.0,84.45741461305664,9252,6144,4294967296.0,107374182.4
Fat Tree,1672,11774427136.0,84.46822308690012,9252,6144,4294967296.0,107374182.4
Fat Tree,1673,11774427136.0,84.47903156074362,9252,6144,4294967296.0,107374182.4
Fat Tree,1674,11774427136.0,84.48984003458712,9252,6144,4294967296.0,107374182.4
Fat Tree,1675,11774427136.0,84.50064850843061,9252,6144,4294967296.0,107374182.4
Fat Tree,1676,11774427136.0,84.5114569822741,9252,6144,4294967296.0,107374182.4
Fat Tree,1677,11774427136.0,84.5222654561176,9252,6144,4294967296.0,107374182.4
Fat Tree,1678,11774427136.0,84.53307392996109,9252,6144,4294967296.0,107374182.4
Fat Tree,1679,11774427136.0,84.54388240380459,9252,6144,4294967296.0,107374182.4
Fat Tree,1680,11774427136.0,84.55469087764807,9252,6144,4294967296.0,107374182.4
Fat Tree,1681,11774427136.0,84.56549935149157,9252,6144,4294967296.0,107374182.4
Fat Tree,1682,11774427136.0,84.57630782533506,9252,6144,4294967296.0,107374182.4
Fat Tree,1683,11774427136.0,84.58711629917856,9252,6144,4294967296.0,107374182.4
Fat Tree,1684,11774427136.0,84.59792477302204,9252,6144,4294967296.0,107374182.4
Fat Tree,1685,11774427136.0,84.60873324686554,9252,6144,4294967296.0,107374182.4
Fat Tree,1686,11774427136.0,84.61954172070904,9252,6144,4294967296.0,107374182.4
Fat Tree,1687,11774427136.0,84.63035019455253,9252,6144,4294967296.0,107374182.4
Fat Tree,1688,11774427136.0,84.64115866839602,9252,6144,4294967296.0,107374182.4
Fat Tree,1689,11774427136.0,84.65196714223951,9252,6144,4294967296.0,107374182.4
Fat Tree,1690,11774427136.0,84.66277561608301,9252,6144,4294967296.0,107374182.4
Fat Tree,1691,11774427136.0,84.6735840899265,9252,6144,4294967296.0,107374182.4
Fat Tree,1692,11774427136.0,84.68439256376999,9252,6144,4294967296.0,107374182.4
Fat Tree,1693,11774427136.0,84.69520103761349,9252,6144,4294967296.0,107374182.4
Fat Tree,1694,11774427136.0,84.70600951145698,9252,6144,4294967296.0,107374182.4
Fat Tree,1695,11774427136.0,84.71681798530048,9252,6144,4294967296.0,107374182.4
Fat Tree,1696,11774427136.0,84.72762645914396,9252,6144,4294967296.0,107374182.4
Fat Tree,1697,11774427136.0,84.73843493298746,9252,6144,4294967296.0,107374182.4
Fat Tree,1698,11774427136.0,84.74924340683096,9252,6144,4294967296.0,107374182.4
Fat Tree,1699,11774427136.0,84.76005188067445,9252,6144,4294967296.0,107374182.4
Fat Tree,1700,11774427136.0,84.77086035451794,9252,6144,4294967296.0,107374182.4
Fat Tree,1701,11774427136.0,84.78166882836143,9252,6144,4294967296.0,107374182.4
Fat Tree,1702,11774427136.0,84.79247730220493,9252,6144,4294967296.0,107374182.4
Fat Tree,1703,11774427136.0,84.80328577604843,9252,6144,4294967296.0,107374182.4
Fat Tree,1704,11774427136.0,84.81409424989191,9252,6144,4294967296.0,107374182.4
Fat Tree,1705,11774427136.0,84.8249027237354,9252,6144,4294967296.0,107374182.4
Fat Tree,1706,11774427136.0,84.8357111975789,9252,6144,4294967296.0,107374182.4
Fat Tree,1707,11774427136.0,84.8465196714224,9252,6144,4294967296.0,107374182.4
Fat Tree,1708,11774427136.0,84.85732814526588,9252,6144,4294967296.0,107374182.4
Fat Tree,1709,11774427136.0,84.86813661910938,9252,6144,4294967296.0,107374182.4
Fat Tree,1710,11774427136.0,84.87894509295288,9252,6144,4294967296.0,107374182.4
Fat Tree,1711,11774427136.0,84.88975356679637,9252,6144,4294967296.0,107374182.4
Fat Tree,1712,11774427136.0,84.90056204063985,9252,6144,4294967296.0,107374182.4
Fat Tree,1713,11774427136.0,84.91137051448335,9252,6144,4294967296.0,107374182.4
Fat Tree,1714,11774427136.0,84.92217898832685,9252,6144,4294967296.0,107374182.4
Fat Tree,1715,11774427136.0,84.93298746217035,9252,6144,4294967296.0,107374182.4
Fat Tree,1716,11774427136.0,84.94379593601383,9252,6144,4294967296.0,107374182.4
Fat Tree,1717,11774427136.0,84.95460440985732,9252,6144,4294967296.0,107374182.4
Fat Tree,1718,11774427136.0,84.96541288370082,9252,6144,4294967296.0,107374182.4
Fat Tree,1719,11774427136.0,84.97622135754432,9252,6144,4294967296.0,107374182.4
Fat Tree,1720,11774427136.0,84.9870298313878,9252,6144,4294967296.0,107374182.4
Fat Tree,1721,11774427136.0,84.9978383052313,9252,6144,4294967296.0,107374182.4
Fat Tree,1722,11774427136.0,85.0086467790748,9252,6144,4294967296.0,107374182.4
Fat Tree,1723,11774427136.0,85.01945525291829,9252,6144,4294967296.0,107374182.4
Fat Tree,1724,11774427136.0,85.03026372676177,9252,6144,4294967296.0,107374182.4
Fat Tree,1725,11774427136.0,85.04107220060527,9252,6144,4294967296.0,107374182.4
Fat Tree,1726,11774427136.0,85.05188067444877,9252,6144,4294967296.0,107374182.4
Fat Tree,1727,11774427136.0,85.06268914829226,9252,6144,4294967296.0,107374182.4
Fat Tree,1728,11774427136.0,85.07349762213575,9252,6144,4294967296.0,107374182.4
Fat Tree,1729,11774427136.0,85.08430609597924,9252,6144,4294967296.0,107374182.4
Fat Tree,1730,11774427136.0,85.09511456982274,9252,6144,4294967296.0,107374182.4
Fat Tree,1731,11774427136.0,85.10592304366624,9252,6144,4294967296.0,107374182.4
