topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,1055,45695860736.0,77.79939472546477,9252,6144,8589934592.0,107374182.4
Fat Tree,1056,45695860736.0,77.81020319930826,9252,6144,8589934592.0,107374182.4
Fat Tree,1057,45695860736.0,77.82101167315176,9252,6144,8589934592.0,107374182.4
Fat Tree,1058,45695860736.0,77.83182014699524,9252,6144,8589934592.0,107374182.4
Fat Tree,1059,45695860736.0,77.84262862083874,9252,6144,8589934592.0,107374182.4
Fat Tree,1060,45695860736.0,77.85343709468223,9252,6144,8589934592.0,107374182.4
Fat Tree,1061,45695860736.0,77.86424556852573,9252,6144,8589934592.0,107374182.4
Fat Tree,1062,45695860736.0,77.87505404236921,9252,6144,8589934592.0,107374182.4
Fat Tree,1063,45695860736.0,77.88586251621271,9252,6144,8589934592.0,107374182.4
Fat Tree,1064,45695860736.0,77.89667099005621,9252,6144,8589934592.0,107374182.4
Fat Tree,1065,45695860736.0,77.9074794638997,9252,6144,8589934592.0,107374182.4
Fat Tree,1066,45695860736.0,77.91828793774319,9252,6144,8589934592.0,107374182.4
Fat Tree,1067,45695860736.0,77.92909641158668,9252,6144,8589934592.0,107374182.4
Fat Tree,1068,45695860736.0,77.93990488543018,9252,6144,8589934592.0,107374182.4
Fat Tree,1069,45695860736.0,77.95071335927368,9252,6144,8589934592.0,107374182.4
Fat Tree,1070,45695860736.0,77.96152183311716,9252,6144,8589934592.0,107374182.4
Fat Tree,1071,45695860736.0,77.97233030696066,9252,6144,8589934592.0,107374182.4
Fat Tree,1072,45695860736.0,77.98313878080415,9252,6144,8589934592.0,107374182.4
Fat Tree,1073,45695860736.0,77.99394725464765,9252,6144,8589934592.0,107374182.4
Fat Tree,1074,45695860736.0,78.00475572849113,9252,6144,8589934592.0,107374182.4
Fat Tree,1075,45695860736.0,78.01556420233463,9252,6144,8589934592.0,107374182.4
Fat Tree,1076,45695860736.0,78.02637267617813,9252,6144,8589934592.0,107374182.4
Fat Tree,1077,45695860736.0,78.03718115002162,9252,6144,8589934592.0,107374182.4
Fat Tree,1078,45695860736.0,78.0479896238651,9252,6144,8589934592.0,107374182.4
Fat Tree,1079,45695860736.0,78.0587980977086,9252,6144,8589934592.0,107374182.4
Fat Tree,1080,45695860736.0,78.0696065715521,9252,6144,8589934592.0,107374182.4
Fat Tree,1081,45695860736.0,78.0804150453956,9252,6144,8589934592.0,107374182.4
Fat Tree,1082,45695860736.0,78.09122351923908,9252,6144,8589934592.0,107374182.4
Fat Tree,1083,45695860736.0,78.10203199308258,9252,6144,8589934592.0,107374182.4
Fat Tree,1084,45695860736.0,78.11284046692607,9252,6144,8589934592.0,107374182.4
Fat Tree,1085,45695860736.0,78.12364894076957,9252,6144,8589934592.0,107374182.4
Fat Tree,1086,45695860736.0,78.13445741461305,9252,6144,8589934592.0,107374182.4
Fat Tree,1087,45695860736.0,78.14526588845655,9252,6144,8589934592.0,107374182.4
Fat Tree,1088,45695860736.0,78.15607436230005,9252,6144,8589934592.0,107374182.4
Fat Tree,1089,45695860736.0,78.16688283614354,9252,6144,8589934592.0,107374182.4
Fat Tree,1090,45695860736.0,78.17769130998703,9252,6144,8589934592.0,107374182.4
Fat Tree,1091,45695860736.0,78.18849978383052,9252,6144,8589934592.0,107374182.4
Fat Tree,1092,45695860736.0,78.19930825767402,9252,6144,8589934592.0,107374182.4
Fat Tree,1093,45695860736.0,78.21011673151752,9252,6144,8589934592.0,107374182.4
Fat Tree,1094,45695860736.0,78.220925205361,9252,6144,8589934592.0,107374182.4
Fat Tree,1095,45695860736.0,78.2317336792045,9252,6144,8589934592.0,107374182.4
Fat Tree,1096,45695860736.0,78.24254215304799,9252,6144,8589934592.0,107374182.4
Fat Tree,1097,45695860736.0,78.25335062689149,9252,6144,8589934592.0,107374182.4
Fat Tree,1098,45695860736.0,78.26415910073497,9252,6144,8589934592.0,107374182.4
Fat Tree,1099,45695860736.0,78.27496757457847,9252,6144,8589934592.0,107374182.4
Fat Tree,1100,45695860736.0,78.28577604842197,9252,6144,8589934592.0,107374182.4
Fat Tree,1101,45695860736.0,78.29658452226546,9252,6144,8589934592.0,107374182.4
Fat Tree,1102,45695860736.0,78.30739299610894,9252,6144,8589934592.0,107374182.4
Fat Tree,1103,45695860736.0,78.31820146995244,9252,6144,8589934592.0,107374182.4
Fat Tree,1104,45695860736.0,78.32900994379594,9252,6144,8589934592.0,107374182.4
Fat Tree,1105,45695860736.0,78.33981841763944,9252,6144,8589934592.0,107374182.4
Fat Tree,1106,45695860736.0,78.35062689148292,9252,6144,8589934592.0,107374182.4
Fat Tree,1107,45695860736.0,78.36143536532641,9252,6144,8589934592.0,107374182.4
Fat Tree,1108,45695860736.0,78.37224383916991,9252,6144,8589934592.0,107374182.4
Fat Tree,1109,45695860736.0,78.38305231301341,9252,6144,8589934592.0,107374182.4
Fat Tree,1110,45695860736.0,78.39386078685689,9252,6144,8589934592.0,107374182.4
Fat Tree,1111,45695860736.0,78.40466926070039,9252,6144,8589934592.0,107374182.4
Fat Tree,1112,45695860736.0,78.41547773454388,9252,6144,8589934592.0,107374182.4
Fat Tree,1113,45695860736.0,78.42628620838738,9252,6144,8589934592.0,107374182.4
Fat Tree,1114,45695860736.0,78.43709468223086,9252,6144,8589934592.0,107374182.4
Fat Tree,1115,45695860736.0,78.44790315607436,9252,6144,8589934592.0,107374182.4
Fat Tree,1116,45695860736.0,78.45871162991786,9252,6144,8589934592.0,107374182.4
Fat Tree,1117,45695860736.0,78.46952010376135,9252,6144,8589934592.0,107374182.4
Fat Tree,1118,45695860736.0,78.48032857760484,9252,6144,8589934592.0,107374182.4
Fat Tree,1119,45695860736.0,78.49113705144833,9252,6144,8589934592.0,107374182.4
Fat Tree,1120,45695860736.0,78.50194552529183,9252,6144,8589934592.0,107374182.4
Fat Tree,1121,45695860736.0,78.51275399913533,9252,6144,8589934592.0,107374182.4
Fat Tree,1122,45695860736.0,78.52356247297881,9252,6144,8589934592.0,107374182.4
Fat Tree,1123,45695860736.0,78.5343709468223,9252,6144,8589934592.0,107374182.4
Fat Tree,1124,45695860736.0,78.5451794206658,9252,6144,8589934592.0,107374182.4
Fat Tree,1125,45695860736.0,78.5559878945093,9252,6144,8589934592.0,107374182.4
Fat Tree,1126,45695860736.0,78.56679636835278,9252,6144,8589934592.0,107374182.4
Fat Tree,1127,45695860736.0,78.57760484219628,9252,6144,8589934592.0,107374182.4
Fat Tree,1128,45695860736.0,78.58841331603978,9252,6144,8589934592.0,107374182.4
Fat Tree,1129,45695860736.0,78.59922178988327,9252,6144,8589934592.0,107374182.4
Fat Tree,1130,45695860736.0,78.61003026372676,9252,6144,8589934592.0,107374182.4
Fat Tree,1131,45695860736.0,78.62083873757025,9252,6144,8589934592.0,107374182.4
Fat Tree,1132,45695860736.0,78.63164721141375,9252,6144,8589934592.0,107374182.4
Fat Tree,1133,45695860736.0,78.64245568525725,9252,6144,8589934592.0,107374182.4
Fat Tree,1134,45695860736.0,78.65326415910073,9252,6144,8589934592.0,107374182.4
Fat Tree,1135,45695860736.0,78.66407263294423,9252,6144,8589934592.0,107374182.4
Fat Tree,1136,45695860736.0,78.67488110678772,9252,6144,8589934592.0,107374182.4
Fat Tree,1137,45695860736.0,78.68568958063122,9252,6144,8589934592.0,107374182.4
Fat Tree,1138,45695860736.0,78.6964980544747,9252,6144,8589934592.0,107374182.4
Fat Tree,1139,45695860736.0,78.7073065283182,9252,6144,8589934592.0,107374182.4
Fat Tree,1140,45695860736.0,78.7181150021617,9252,6144,8589934592.0,107374182.4
Fat Tree,1141,45695860736.0,78.72892347600519,9252,6144,8589934592.0,107374182.4
Fat Tree,1142,45695860736.0,78.73973194984868,9252,6144,8589934592.0,107374182.4
Fat Tree,1143,45695860736.0,78.75054042369217,9252,6144,8589934592.0,107374182.4
Fat Tree,1144,45695860736.0,78.76134889753567,9252,6144,8589934592.0,107374182.4
Fat Tree,1145,45695860736.0,78.77215737137917,9252,6144,8589934592.0,107374182.4
Fat Tree,1146,45695860736.0,78.78296584522265,9252,6144,8589934592.0,107374182.4
Fat Tree,1147,45695860736.0,78.79377431906615,9252,6144,8589934592.0,107374182.4
Fat Tree,1148,45695860736.0,78.80458279290964,9252,6144,8589934592.0,107374182.4
Fat Tree,1149,45695860736.0,78.81539126675314,9252,6144,8589934592.0,107374182.4
Fat Tree,1150,45695860736.0,78.82619974059662,9252,6144,8589934592.0,107374182.4
Fat Tree,1151,45695860736.0,78.83700821444012,9252,6144,8589934592.0,107374182.4
Fat Tree,1152,45695860736.0,78.84781668828361,9252,6144,8589934592.0,107374182.4
Fat Tree,1153,45695860736.0,78.85862516212711,9252,6144,8589934592.0,107374182.4
Fat Tree,1154,45695860736.0,78.8694336359706,9252,6144,8589934592.0,107374182.4
Fat Tree,1155,45695860736.0,78.88024210981409,9252,6144,8589934592.0,107374182.4
Fat Tree,1156,45695860736.0,78.89105058365759,9252,6144,8589934592.0,107374182.4
Fat Tree,1157,45695860736.0,78.90185905750108,9252,6144,8589934592.0,107374182.4
Fat Tree,1158,45695860736.0,78.91266753134457,9252,6144,8589934592.0,107374182.4
Fat Tree,1159,45695860736.0,78.92347600518806,9252,6144,8589934592.0,107374182.4
Fat Tree,1160,45695860736.0,78.93428447903156,9252,6144,8589934592.0,107374182.4
Fat Tree,1161,45695860736.0,78.94509295287506,9252,6144,8589934592.0,107374182.4
Fat Tree,1162,45695860736.0,78.95590142671854,9252,6144,8589934592.0,107374182.4
Fat Tree,1163,45695860736.0,78.96670990056204,9252,6144,8589934592.0,107374182.4
Fat Tree,1164,45695860736.0,78.97751837440553,9252,6144,8589934592.0,107374182.4
Fat Tree,1165,45695860736.0,78.98832684824903,9252,6144,8589934592.0,107374182.4
Fat Tree,1166,45695860736.0,78.99913532209251,9252,6144,8589934592.0,107374182.4
Fat Tree,1167,45695860736.0,79.00994379593601,9252,6144,8589934592.0,107374182.4
Fat Tree,1168,45695860736.0,79.0207522697795,9252,6144,8589934592.0,107374182.4
Fat Tree,1169,45695860736.0,79.031560743623,9252,6144,8589934592.0,107374182.4
Fat Tree,1170,45695860736.0,79.04236921746649,9252,6144,8589934592.0,107374182.4
Fat Tree,1171,45695860736.0,79.05317769130998,9252,6144,8589934592.0,107374182.4
Fat Tree,1172,45695860736.0,79.06398616515348,9252,6144,8589934592.0,107374182.4
Fat Tree,1173,45695860736.0,79.07479463899698,9252,6144,8589934592.0,107374182.4
Fat Tree,1174,45695860736.0,79.08560311284046,9252,6144,8589934592.0,107374182.4
Fat Tree,1175,45695860736.0,79.09641158668396,9252,6144,8589934592.0,107374182.4
Fat Tree,1176,45695860736.0,79.10722006052745,9252,6144,8589934592.0,107374182.4
Fat Tree,1177,45695860736.0,79.11802853437095,9252,6144,8589934592.0,107374182.4
Fat Tree,1178,45695860736.0,79.12883700821443,9252,6144,8589934592.0,107374182.4
Fat Tree,1179,45695860736.0,79.13964548205793,9252,6144,8589934592.0,107374182.4
Fat Tree,1180,45695860736.0,79.15045395590143,9252,6144,8589934592.0,107374182.4
Fat Tree,1181,45695860736.0,79.16126242974492,9252,6144,8589934592.0,107374182.4
Fat Tree,1182,45695860736.0,79.1720709035884,9252,6144,8589934592.0,107374182.4
Fat Tree,1183,45695860736.0,79.1828793774319,9252,6144,8589934592.0,107374182.4
Fat Tree,1184,45695860736.0,79.1936878512754,9252,6144,8589934592.0,107374182.4
Fat Tree,1185,45695860736.0,79.2044963251189,9252,6144,8589934592.0,107374182.4
Fat Tree,1186,45695860736.0,79.21530479896238,9252,6144,8589934592.0,107374182.4
Fat Tree,1187,45695860736.0,79.22611327280588,9252,6144,8589934592.0,107374182.4
Fat Tree,1188,45695860736.0,79.23692174664937,9252,6144,8589934592.0,107374182.4
Fat Tree,1189,45695860736.0,79.24773022049287,9252,6144,8589934592.0,107374182.4
Fat Tree,1190,45695860736.0,79.25853869433635,9252,6144,8589934592.0,107374182.4
Fat Tree,1191,45695860736.0,79.26934716817985,9252,6144,8589934592.0,107374182.4
Fat Tree,1192,45695860736.0,79.28015564202335,9252,6144,8589934592.0,107374182.4
Fat Tree,1193,45695860736.0,79.29096411586684,9252,6144,8589934592.0,107374182.4
Fat Tree,1194,45695860736.0,79.30177258971032,9252,6144,8589934592.0,107374182.4
Fat Tree,1195,45695860736.0,79.31258106355382,9252,6144,8589934592.0,107374182.4
Fat Tree,1196,45695860736.0,79.32338953739732,9252,6144,8589934592.0,107374182.4
Fat Tree,1197,45695860736.0,79.33419801124082,9252,6144,8589934592.0,107374182.4
Fat Tree,1198,45695860736.0,79.3450064850843,9252,6144,8589934592.0,107374182.4
Fat Tree,1199,45695860736.0,79.3558149589278,9252,6144,8589934592.0,107374182.4
Fat Tree,1200,45695860736.0,79.36662343277129,9252,6144,8589934592.0,107374182.4
Fat Tree,1201,45695860736.0,79.37743190661479,9252,6144,8589934592.0,107374182.4
Fat Tree,1202,45695860736.0,79.38824038045827,9252,6144,8589934592.0,107374182.4
Fat Tree,1203,45695860736.0,79.39904885430177,9252,6144,8589934592.0,107374182.4
Fat Tree,1204,45695860736.0,79.40985732814526,9252,6144,8589934592.0,107374182.4
Fat Tree,1205,45695860736.0,79.42066580198876,9252,6144,8589934592.0,107374182.4
Fat Tree,1206,45695860736.0,79.43147427583224,9252,6144,8589934592.0,107374182.4
Fat Tree,1207,45695860736.0,79.44228274967574,9252,6144,8589934592.0,107374182.4
Fat Tree,1208,45695860736.0,79.45309122351924,9252,6144,8589934592.0,107374182.4
Fat Tree,1209,45695860736.0,79.46389969736273,9252,6144,8589934592.0,107374182.4
Fat Tree,1210,45695860736.0,79.47470817120622,9252,6144,8589934592.0,107374182.4
Fat Tree,1211,45695860736.0,79.48551664504971,9252,6144,8589934592.0,107374182.4
Fat Tree,1212,45695860736.0,79.49632511889321,9252,6144,8589934592.0,107374182.4
Fat Tree,1213,45695860736.0,79.50713359273671,9252,6144,8589934592.0,107374182.4
Fat Tree,1214,45695860736.0,79.51794206658019,9252,6144,8589934592.0,107374182.4
Fat Tree,1215,45695860736.0,79.52875054042369,9252,6144,8589934592.0,107374182.4
Fat Tree,1216,45695860736.0,79.53955901426718,9252,6144,8589934592.0,107374182.4
Fat Tree,1217,45695860736.0,79.55036748811068,9252,6144,8589934592.0,107374182.4
Fat Tree,1218,45695860736.0,79.56117596195416,9252,6144,8589934592.0,107374182.4
Fat Tree,1219,45695860736.0,79.57198443579766,9252,6144,8589934592.0,107374182.4
Fat Tree,1220,45695860736.0,79.58279290964116,9252,6144,8589934592.0,107374182.4
Fat Tree,1221,45695860736.0,79.59360138348465,9252,6144,8589934592.0,107374182.4
Fat Tree,1222,45695860736.0,79.60440985732814,9252,6144,8589934592.0,107374182.4
Fat Tree,1223,45695860736.0,79.61521833117163,9252,6144,8589934592.0,107374182.4
Fat Tree,1224,45695860736.0,79.62602680501513,9252,6144,8589934592.0,107374182.4
Fat Tree,1225,45695860736.0,79.63683527885863,9252,6144,8589934592.0,107374182.4
Fat Tree,1226,45695860736.0,79.64764375270211,9252,6144,8589934592.0,107374182.4
Fat Tree,1227,45695860736.0,79.6584522265456,9252,6144,8589934592.0,107374182.4
Fat Tree,1228,45695860736.0,79.6692607003891,9252,6144,8589934592.0,107374182.4
Fat Tree,1229,45695860736.0,79.6800691742326,9252,6144,8589934592.0,107374182.4
Fat Tree,1230,45695860736.0,79.6908776480761,9252,6144,8589934592.0,107374182.4
Fat Tree,1231,45695860736.0,79.7016861219196,9252,6144,8589934592.0,107374182.4
Fat Tree,1232,45695860736.0,79.71249459576309,9252,6144,8589934592.0,107374182.4
Fat Tree,1233,45695860736.0,79.72330306960657,9252,6144,8589934592.0,107374182.4
Fat Tree,1234,45695860736.0,79.73411154345007,9252,6144,8589934592.0,107374182.4
Fat Tree,1235,45695860736.0,79.74492001729357,9252,6144,8589934592.0,107374182.4
Fat Tree,1236,45695860736.0,79.75572849113706,9252,6144,8589934592.0,107374182.4
Fat Tree,1237,45695860736.0,79.76653696498055,9252,6144,8589934592.0,107374182.4
Fat Tree,1238,45695860736.0,79.77734543882404,9252,6144,8589934592.0,107374182.4
Fat Tree,1239,45695860736.0,79.78815391266754,9252,6144,8589934592.0,107374182.4
Fat Tree,1240,45695860736.0,79.79896238651104,9252,6144,8589934592.0,107374182.4
Fat Tree,1241,45695860736.0,79.80977086035452,9252,6144,8589934592.0,107374182.4
Fat Tree,1242,45695860736.0,79.82057933419802,9252,6144,8589934592.0,107374182.4
Fat Tree,1243,45695860736.0,79.83138780804151,9252,6144,8589934592.0,107374182.4
Fat Tree,1244,45695860736.0,79.84219628188501,9252,6144,8589934592.0,107374182.4
Fat Tree,1245,45695860736.0,79.85300475572849,9252,6144,8589934592.0,107374182.4
Fat Tree,1246,45695860736.0,79.86381322957199,9252,6144,8589934592.0,107374182.4
Fat Tree,1247,45695860736.0,79.87462170341549,9252,6144,8589934592.0,107374182.4
Fat Tree,1248,45695860736.0,79.88543017725898,9252,6144,8589934592.0,107374182.4
Fat Tree,1249,45695860736.0,79.89623865110246,9252,6144,8589934592.0,107374182.4
Fat Tree,1250,45695860736.0,79.90704712494596,9252,6144,8589934592.0,107374182.4
Fat Tree,1251,45695860736.0,79.91785559878946,9252,6144,8589934592.0,107374182.4
Fat Tree,1252,45695860736.0,79.92866407263296,9252,6144,8589934592.0,107374182.4
Fat Tree,1253,45695860736.0,79.93947254647644,9252,6144,8589934592.0,107374182.4
Fat Tree,1254,45695860736.0,79.95028102031993,9252,6144,8589934592.0,107374182.4
Fat Tree,1255,45695860736.0,79.96108949416343,9252,6144,8589934592.0,107374182.4
Fat Tree,1256,45695860736.0,79.97189796800693,9252,6144,8589934592.0,107374182.4
Fat Tree,1257,45695860736.0,79.98270644185041,9252,6144,8589934592.0,107374182.4
Fat Tree,1258,45695860736.0,79.99351491569391,9252,6144,8589934592.0,107374182.4
Fat Tree,1259,45695860736.0,80.0043233895374,9252,6144,8589934592.0,107374182.4
Fat Tree,1260,45695860736.0,80.0151318633809,9252,6144,8589934592.0,107374182.4
Fat Tree,1261,45695860736.0,80.02594033722438,9252,6144,8589934592.0,107374182.4
Fat Tree,1262,45695860736.0,80.03674881106788,9252,6144,8589934592.0,107374182.4
Fat Tree,1263,45695860736.0,80.04755728491138,9252,6144,8589934592.0,107374182.4
Fat Tree,1264,45695860736.0,80.05836575875487,9252,6144,8589934592.0,107374182.4
Fat Tree,1265,45695860736.0,80.06917423259836,9252,6144,8589934592.0,107374182.4
Fat Tree,1266,45695860736.0,80.07998270644185,9252,6144,8589934592.0,107374182.4
Fat Tree,1267,45695860736.0,80.09079118028535,9252,6144,8589934592.0,107374182.4
Fat Tree,1268,45695860736.0,80.10159965412885,9252,6144,8589934592.0,107374182.4
Fat Tree,1269,45695860736.0,80.11240812797233,9252,6144,8589934592.0,107374182.4
Fat Tree,1270,45695860736.0,80.12321660181583,9252,6144,8589934592.0,107374182.4
Fat Tree,1271,45695860736.0,80.13402507565932,9252,6144,8589934592.0,107374182.4
Fat Tree,1272,45695860736.0,80.14483354950282,9252,6144,8589934592.0,107374182.4
Fat Tree,1273,45695860736.0,80.1556420233463,9252,6144,8589934592.0,107374182.4
Fat Tree,1274,45695860736.0,80.1664504971898,9252,6144,8589934592.0,107374182.4
Fat Tree,1275,45695860736.0,80.1772589710333,9252,6144,8589934592.0,107374182.4
Fat Tree,1276,45695860736.0,80.1880674448768,9252,6144,8589934592.0,107374182.4
Fat Tree,1277,45695860736.0,80.19887591872028,9252,6144,8589934592.0,107374182.4
Fat Tree,1278,45695860736.0,80.20968439256377,9252,6144,8589934592.0,107374182.4
Fat Tree,1279,45695860736.0,80.22049286640727,9252,6144,8589934592.0,107374182.4
Fat Tree,1280,45695860736.0,80.23130134025077,9252,6144,8589934592.0,107374182.4
Fat Tree,1281,45695860736.0,80.24210981409425,9252,6144,8589934592.0,107374182.4
Fat Tree,1282,45695860736.0,80.25291828793775,9252,6144,8589934592.0,107374182.4
Fat Tree,1283,45695860736.0,80.26372676178124,9252,6144,8589934592.0,107374182.4
Fat Tree,1284,45695860736.0,80.27453523562474,9252,6144,8589934592.0,107374182.4
Fat Tree,1285,45695860736.0,80.28534370946822,9252,6144,8589934592.0,107374182.4
Fat Tree,1286,45695860736.0,80.29615218331172,9252,6144,8589934592.0,107374182.4
Fat Tree,1287,45695860736.0,80.30696065715522,9252,6144,8589934592.0,107374182.4
Fat Tree,1288,45695860736.0,80.31776913099871,9252,6144,8589934592.0,107374182.4
Fat Tree,1289,45695860736.0,80.3285776048422,9252,6144,8589934592.0,107374182.4
Fat Tree,1290,45695860736.0,80.33938607868569,9252,6144,8589934592.0,107374182.4
Fat Tree,1291,45695860736.0,80.35019455252919,9252,6144,8589934592.0,107374182.4
Fat Tree,1292,45695860736.0,80.36100302637269,9252,6144,8589934592.0,107374182.4
Fat Tree,1293,45695860736.0,80.37181150021617,9252,6144,8589934592.0,107374182.4
Fat Tree,1294,45695860736.0,80.38261997405966,9252,6144,8589934592.0,107374182.4
Fat Tree,1295,45695860736.0,80.39342844790316,9252,6144,8589934592.0,107374182.4
Fat Tree,1296,45695860736.0,80.40423692174666,9252,6144,8589934592.0,107374182.4
Fat Tree,1297,45695860736.0,80.41504539559014,9252,6144,8589934592.0,107374182.4
Fat Tree,1298,45695860736.0,80.42585386943364,9252,6144,8589934592.0,107374182.4
Fat Tree,1299,45695860736.0,80.43666234327713,9252,6144,8589934592.0,107374182.4
Fat Tree,1300,45695860736.0,80.44747081712063,9252,6144,8589934592.0,107374182.4
Fat Tree,1301,45695860736.0,80.45827929096411,9252,6144,8589934592.0,107374182.4
Fat Tree,1302,45695860736.0,80.46908776480761,9252,6144,8589934592.0,107374182.4
Fat Tree,1303,45695860736.0,80.47989623865111,9252,6144,8589934592.0,107374182.4
Fat Tree,1304,45695860736.0,80.4907047124946,9252,6144,8589934592.0,107374182.4
Fat Tree,1305,45695860736.0,80.50151318633809,9252,6144,8589934592.0,107374182.4
Fat Tree,1306,45695860736.0,80.51232166018158,9252,6144,8589934592.0,107374182.4
Fat Tree,1307,45695860736.0,80.52313013402508,9252,6144,8589934592.0,107374182.4
Fat Tree,1308,45695860736.0,80.53393860786858,9252,6144,8589934592.0,107374182.4
Fat Tree,1309,45695860736.0,80.54474708171206,9252,6144,8589934592.0,107374182.4
Fat Tree,1310,45695860736.0,80.55555555555556,9252,6144,8589934592.0,107374182.4
Fat Tree,1311,45695860736.0,80.56636402939905,9252,6144,8589934592.0,107374182.4
Fat Tree,1312,45695860736.0,80.57717250324255,9252,6144,8589934592.0,107374182.4
Fat Tree,1313,45695860736.0,80.58798097708603,9252,6144,8589934592.0,107374182.4
Fat Tree,1314,45695860736.0,80.59878945092953,9252,6144,8589934592.0,107374182.4
Fat Tree,1315,45695860736.0,80.60959792477303,9252,6144,8589934592.0,107374182.4
Fat Tree,1316,45695860736.0,80.62040639861652,9252,6144,8589934592.0,107374182.4
Fat Tree,1317,45695860736.0,80.63121487246,9252,6144,8589934592.0,107374182.4
Fat Tree,1318,45695860736.0,80.6420233463035,9252,6144,8589934592.0,107374182.4
Fat Tree,1319,45695860736.0,80.652831820147,9252,6144,8589934592.0,107374182.4
Fat Tree,1320,45695860736.0,80.6636402939905,9252,6144,8589934592.0,107374182.4
Fat Tree,1321,45695860736.0,80.67444876783398,9252,6144,8589934592.0,107374182.4
Fat Tree,1322,45695860736.0,80.68525724167748,9252,6144,8589934592.0,107374182.4
Fat Tree,1323,45695860736.0,80.69606571552097,9252,6144,8589934592.0,107374182.4
Fat Tree,1324,45695860736.0,80.70687418936447,9252,6144,8589934592.0,107374182.4
Fat Tree,1325,45695860736.0,80.71768266320795,9252,6144,8589934592.0,107374182.4
Fat Tree,1326,45695860736.0,80.72849113705145,9252,6144,8589934592.0,107374182.4
Fat Tree,1327,45695860736.0,80.73929961089495,9252,6144,8589934592.0,107374182.4
Fat Tree,1328,45695860736.0,80.75010808473844,9252,6144,8589934592.0,107374182.4
Fat Tree,1329,45695860736.0,80.76091655858193,9252,6144,8589934592.0,107374182.4
Fat Tree,1330,45695860736.0,80.77172503242542,9252,6144,8589934592.0,107374182.4
Fat Tree,1331,45695860736.0,80.78253350626892,9252,6144,8589934592.0,107374182.4
Fat Tree,1332,45695860736.0,80.79334198011242,9252,6144,8589934592.0,107374182.4
Fat Tree,1333,45695860736.0,80.8041504539559,9252,6144,8589934592.0,107374182.4
Fat Tree,1334,45695860736.0,80.8149589277994,9252,6144,8589934592.0,107374182.4
Fat Tree,1335,45695860736.0,80.82576740164289,9252,6144,8589934592.0,107374182.4
Fat Tree,1336,45695860736.0,80.83657587548639,9252,6144,8589934592.0,107374182.4
Fat Tree,1337,45695860736.0,80.84738434932987,9252,6144,8589934592.0,107374182.4
Fat Tree,1338,45695860736.0,80.85819282317337,9252,6144,8589934592.0,107374182.4
Fat Tree,1339,45695860736.0,80.86900129701687,9252,6144,8589934592.0,107374182.4
Fat Tree,1340,45695860736.0,80.87980977086036,9252,6144,8589934592.0,107374182.4
Fat Tree,1341,45695860736.0,80.89061824470384,9252,6144,8589934592.0,107374182.4
Fat Tree,1342,45695860736.0,80.90142671854734,9252,6144,8589934592.0,107374182.4
Fat Tree,1343,45695860736.0,80.91223519239084,9252,6144,8589934592.0,107374182.4
Fat Tree,1344,45695860736.0,80.92304366623434,9252,6144,8589934592.0,107374182.4
Fat Tree,1345,45695860736.0,80.93385214007782,9252,6144,8589934592.0,107374182.4
Fat Tree,1346,45695860736.0,80.94466061392131,9252,6144,8589934592.0,107374182.4
Fat Tree,1347,45695860736.0,80.95546908776481,9252,6144,8589934592.0,107374182.4
Fat Tree,1348,45695860736.0,80.96627756160831,9252,6144,8589934592.0,107374182.4
Fat Tree,1349,45695860736.0,80.97708603545179,9252,6144,8589934592.0,107374182.4
Fat Tree,1350,45695860736.0,80.98789450929529,9252,6144,8589934592.0,107374182.4
Fat Tree,1351,45695860736.0,80.99870298313878,9252,6144,8589934592.0,107374182.4
Fat Tree,1352,45695860736.0,81.00951145698228,9252,6144,8589934592.0,107374182.4
Fat Tree,1353,45695860736.0,81.02031993082576,9252,6144,8589934592.0,107374182.4
Fat Tree,1354,45695860736.0,81.03112840466926,9252,6144,8589934592.0,107374182.4
Fat Tree,1355,45695860736.0,81.04193687851276,9252,6144,8589934592.0,107374182.4
Fat Tree,1356,45695860736.0,81.05274535235625,9252,6144,8589934592.0,107374182.4
Fat Tree,1357,45695860736.0,81.06355382619974,9252,6144,8589934592.0,107374182.4
Fat Tree,1358,45695860736.0,81.07436230004323,9252,6144,8589934592.0,107374182.4
Fat Tree,1359,45695860736.0,81.08517077388673,9252,6144,8589934592.0,107374182.4
Fat Tree,1360,45695860736.0,81.09597924773023,9252,6144,8589934592.0,107374182.4
Fat Tree,1361,45695860736.0,81.10678772157371,9252,6144,8589934592.0,107374182.4
Fat Tree,1362,45695860736.0,81.1175961954172,9252,6144,8589934592.0,107374182.4
Fat Tree,1363,45695860736.0,81.1284046692607,9252,6144,8589934592.0,107374182.4
Fat Tree,1364,45695860736.0,81.1392131431042,9252,6144,8589934592.0,107374182.4
Fat Tree,1365,45695860736.0,81.15002161694768,9252,6144,8589934592.0,107374182.4
Fat Tree,1366,45695860736.0,81.16083009079118,9252,6144,8589934592.0,107374182.4
Fat Tree,1367,45695860736.0,81.17163856463468,9252,6144,8589934592.0,107374182.4
Fat Tree,1368,45695860736.0,81.18244703847817,9252,6144,8589934592.0,107374182.4
Fat Tree,1369,45695860736.0,81.19325551232166,9252,6144,8589934592.0,107374182.4
Fat Tree,1370,45695860736.0,81.20406398616515,9252,6144,8589934592.0,107374182.4
Fat Tree,1371,45695860736.0,81.21487246000865,9252,6144,8589934592.0,107374182.4
