topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,1963,852919582720.0,88.99697362732381,9252,6272,268435456.0,6710886.4
Fat Tree,1964,852919582720.0,89.00778210116731,9252,6272,268435456.0,6710886.4
Fat Tree,1965,852919582720.0,89.0185905750108,9252,6272,268435456.0,6710886.4
Fat Tree,1966,852919582720.0,89.0293990488543,9252,6272,268435456.0,6710886.4
Fat Tree,1967,852919582720.0,89.04020752269778,9252,6272,268435456.0,6710886.4
Fat Tree,1968,852919582720.0,89.05101599654128,9252,6272,268435456.0,6710886.4
Fat Tree,1969,852919582720.0,89.06182447038478,9252,6272,268435456.0,6710886.4
Fat Tree,1970,852919582720.0,89.07263294422827,9252,6272,268435456.0,6710886.4
Fat Tree,1971,852919582720.0,89.08344141807177,9252,6272,268435456.0,6710886.4
Fat Tree,1972,852919582720.0,89.09424989191527,9252,6272,268435456.0,6710886.4
Fat Tree,1973,852919582720.0,89.10505836575877,9252,6272,268435456.0,6710886.4
Fat Tree,1974,852919582720.0,89.11586683960225,9252,6272,268435456.0,6710886.4
Fat Tree,1975,852919582720.0,89.12667531344574,9252,6272,268435456.0,6710886.4
Fat Tree,1976,852919582720.0,89.13748378728924,9252,6272,268435456.0,6710886.4
Fat Tree,1977,852919582720.0,89.14829226113274,9252,6272,268435456.0,6710886.4
Fat Tree,1978,852919582720.0,89.15910073497622,9252,6272,268435456.0,6710886.4
Fat Tree,1979,852919582720.0,89.16990920881972,9252,6272,268435456.0,6710886.4
Fat Tree,1980,852919582720.0,89.18071768266321,9252,6272,268435456.0,6710886.4
Fat Tree,1981,852919582720.0,89.19152615650671,9252,6272,268435456.0,6710886.4
Fat Tree,1982,852919582720.0,89.2023346303502,9252,6272,268435456.0,6710886.4
Fat Tree,1983,852919582720.0,89.21314310419369,9252,6272,268435456.0,6710886.4
Fat Tree,1984,852919582720.0,89.22395157803719,9252,6272,268435456.0,6710886.4
Fat Tree,1985,852919582720.0,89.23476005188068,9252,6272,268435456.0,6710886.4
Fat Tree,1986,852919582720.0,89.24556852572417,9252,6272,268435456.0,6710886.4
Fat Tree,1987,852919582720.0,89.25637699956766,9252,6272,268435456.0,6710886.4
Fat Tree,1988,852919582720.0,89.26718547341116,9252,6272,268435456.0,6710886.4
Fat Tree,1989,852919582720.0,89.27799394725466,9252,6272,268435456.0,6710886.4
Fat Tree,1990,852919582720.0,89.28880242109814,9252,6272,268435456.0,6710886.4
Fat Tree,1991,852919582720.0,89.29961089494164,9252,6272,268435456.0,6710886.4
Fat Tree,1992,852919582720.0,89.31041936878513,9252,6272,268435456.0,6710886.4
Fat Tree,1993,852919582720.0,89.32122784262863,9252,6272,268435456.0,6710886.4
Fat Tree,1994,852919582720.0,89.33203631647211,9252,6272,268435456.0,6710886.4
Fat Tree,1995,852919582720.0,89.34284479031561,9252,6272,268435456.0,6710886.4
Fat Tree,1996,852919582720.0,89.3536532641591,9252,6272,268435456.0,6710886.4
Fat Tree,1997,852919582720.0,89.3644617380026,9252,6272,268435456.0,6710886.4
Fat Tree,1998,852919582720.0,89.37527021184609,9252,6272,268435456.0,6710886.4
Fat Tree,1999,852919582720.0,89.38607868568958,9252,6272,268435456.0,6710886.4
Fat Tree,2000,852919582720.0,89.39688715953308,9252,6272,268435456.0,6710886.4
Fat Tree,2001,852919582720.0,89.40769563337658,9252,6272,268435456.0,6710886.4
Fat Tree,2002,852919582720.0,89.41850410722006,9252,6272,268435456.0,6710886.4
Fat Tree,2003,852919582720.0,89.42931258106356,9252,6272,268435456.0,6710886.4
Fat Tree,2004,852919582720.0,89.44012105490705,9252,6272,268435456.0,6710886.4
Fat Tree,2005,852919582720.0,89.45092952875055,9252,6272,268435456.0,6710886.4
Fat Tree,2006,852919582720.0,89.46173800259403,9252,6272,268435456.0,6710886.4
Fat Tree,2007,852919582720.0,89.47254647643753,9252,6272,268435456.0,6710886.4
Fat Tree,2008,852919582720.0,89.48335495028103,9252,6272,268435456.0,6710886.4
Fat Tree,2009,852919582720.0,89.49416342412452,9252,6272,268435456.0,6710886.4
Fat Tree,2010,852919582720.0,89.504971897968,9252,6272,268435456.0,6710886.4
Fat Tree,2011,852919582720.0,89.5157803718115,9252,6272,268435456.0,6710886.4
Fat Tree,2012,852919582720.0,89.526588845655,9252,6272,268435456.0,6710886.4
Fat Tree,2013,852919582720.0,89.5373973194985,9252,6272,268435456.0,6710886.4
Fat Tree,2014,852919582720.0,89.54820579334198,9252,6272,268435456.0,6710886.4
Fat Tree,2015,852919582720.0,89.55901426718547,9252,6272,268435456.0,6710886.4
Fat Tree,2016,852919582720.0,89.56982274102897,9252,6272,268435456.0,6710886.4
Fat Tree,2017,852919582720.0,89.58063121487247,9252,6272,268435456.0,6710886.4
Fat Tree,2018,852919582720.0,89.59143968871595,9252,6272,268435456.0,6710886.4
Fat Tree,2019,852919582720.0,89.60224816255945,9252,6272,268435456.0,6710886.4
Fat Tree,2020,852919582720.0,89.61305663640294,9252,6272,268435456.0,6710886.4
Fat Tree,2021,852919582720.0,89.62386511024644,9252,6272,268435456.0,6710886.4
Fat Tree,2022,852919582720.0,89.63467358408992,9252,6272,268435456.0,6710886.4
Fat Tree,2023,852919582720.0,89.64548205793342,9252,6272,268435456.0,6710886.4
Fat Tree,2024,852919582720.0,89.65629053177692,9252,6272,268435456.0,6710886.4
Fat Tree,2025,852919582720.0,89.66709900562041,9252,6272,268435456.0,6710886.4
Fat Tree,2026,852919582720.0,89.6779074794639,9252,6272,268435456.0,6710886.4
Fat Tree,2027,852919582720.0,89.6887159533074,9252,6272,268435456.0,6710886.4
Fat Tree,2028,852919582720.0,89.69952442715089,9252,6272,268435456.0,6710886.4
Fat Tree,2029,852919582720.0,89.71033290099439,9252,6272,268435456.0,6710886.4
Fat Tree,2030,852919582720.0,89.72114137483787,9252,6272,268435456.0,6710886.4
Fat Tree,2031,852919582720.0,89.73194984868137,9252,6272,268435456.0,6710886.4
Fat Tree,2032,852919582720.0,89.74275832252486,9252,6272,268435456.0,6710886.4
Fat Tree,2033,852919582720.0,89.75356679636836,9252,6272,268435456.0,6710886.4
Fat Tree,2034,852919582720.0,89.76437527021184,9252,6272,268435456.0,6710886.4
Fat Tree,2035,852919582720.0,89.77518374405534,9252,6272,268435456.0,6710886.4
Fat Tree,2036,852919582720.0,89.78599221789884,9252,6272,268435456.0,6710886.4
Fat Tree,2037,852919582720.0,89.79680069174233,9252,6272,268435456.0,6710886.4
Fat Tree,2038,852919582720.0,89.80760916558582,9252,6272,268435456.0,6710886.4
Fat Tree,2039,852919582720.0,89.81841763942931,9252,6272,268435456.0,6710886.4
Fat Tree,2040,852919582720.0,89.82922611327281,9252,6272,268435456.0,6710886.4
Fat Tree,2041,852919582720.0,89.8400345871163,9252,6272,268435456.0,6710886.4
Fat Tree,2042,852919582720.0,89.85084306095979,9252,6272,268435456.0,6710886.4
Fat Tree,2043,852919582720.0,89.86165153480329,9252,6272,268435456.0,6710886.4
Fat Tree,2044,852919582720.0,89.87246000864678,9252,6272,268435456.0,6710886.4
Fat Tree,2045,852919582720.0,89.88326848249028,9252,6272,268435456.0,6710886.4
Fat Tree,2046,852919582720.0,89.89407695633376,9252,6272,268435456.0,6710886.4
Fat Tree,2047,852919582720.0,89.90488543017726,9252,6272,268435456.0,6710886.4
Fat Tree,2048,852919582720.0,89.91569390402076,9252,6272,268435456.0,6710886.4
Fat Tree,2049,852919582720.0,89.92650237786425,9252,6272,268435456.0,6710886.4
Fat Tree,2050,852919582720.0,89.93731085170774,9252,6272,268435456.0,6710886.4
Fat Tree,2051,852919582720.0,89.94811932555123,9252,6272,268435456.0,6710886.4
Fat Tree,2052,852919582720.0,89.95892779939473,9252,6272,268435456.0,6710886.4
Fat Tree,2053,852919582720.0,89.96973627323823,9252,6272,268435456.0,6710886.4
Fat Tree,2054,852919582720.0,89.98054474708171,9252,6272,268435456.0,6710886.4
Fat Tree,2055,852919582720.0,89.9913532209252,9252,6272,268435456.0,6710886.4
Fat Tree,2056,852919582720.0,90.0021616947687,9252,6272,268435456.0,6710886.4
Fat Tree,2057,852919582720.0,90.0129701686122,9252,6272,268435456.0,6710886.4
Fat Tree,2058,852919582720.0,90.02377864245568,9252,6272,268435456.0,6710886.4
Fat Tree,2059,852919582720.0,90.03458711629918,9252,6272,268435456.0,6710886.4
Fat Tree,2060,852919582720.0,90.04539559014268,9252,6272,268435456.0,6710886.4
Fat Tree,2061,852919582720.0,90.05620406398617,9252,6272,268435456.0,6710886.4
Fat Tree,2062,852919582720.0,90.06701253782965,9252,6272,268435456.0,6710886.4
Fat Tree,2063,852919582720.0,90.07782101167315,9252,6272,268435456.0,6710886.4
Fat Tree,2064,852919582720.0,90.08862948551665,9252,6272,268435456.0,6710886.4
Fat Tree,2065,852919582720.0,90.09943795936015,9252,6272,268435456.0,6710886.4
Fat Tree,2066,852919582720.0,90.11024643320363,9252,6272,268435456.0,6710886.4
Fat Tree,2067,852919582720.0,90.12105490704712,9252,6272,268435456.0,6710886.4
Fat Tree,2068,852919582720.0,90.13186338089062,9252,6272,268435456.0,6710886.4
Fat Tree,2069,852919582720.0,90.14267185473412,9252,6272,268435456.0,6710886.4
Fat Tree,2070,852919582720.0,90.1534803285776,9252,6272,268435456.0,6710886.4
Fat Tree,2071,852919582720.0,90.1642888024211,9252,6272,268435456.0,6710886.4
Fat Tree,2072,852919582720.0,90.1750972762646,9252,6272,268435456.0,6710886.4
Fat Tree,2073,852919582720.0,90.18590575010809,9252,6272,268435456.0,6710886.4
Fat Tree,2074,852919582720.0,90.19671422395157,9252,6272,268435456.0,6710886.4
Fat Tree,2075,852919582720.0,90.20752269779507,9252,6272,268435456.0,6710886.4
Fat Tree,2076,852919582720.0,90.21833117163857,9252,6272,268435456.0,6710886.4
Fat Tree,2077,852919582720.0,90.22913964548206,9252,6272,268435456.0,6710886.4
Fat Tree,2078,852919582720.0,90.23994811932555,9252,6272,268435456.0,6710886.4
Fat Tree,2079,852919582720.0,90.25075659316904,9252,6272,268435456.0,6710886.4
Fat Tree,2080,852919582720.0,90.26156506701254,9252,6272,268435456.0,6710886.4
Fat Tree,2081,852919582720.0,90.27237354085604,9252,6272,268435456.0,6710886.4
Fat Tree,2082,852919582720.0,90.28318201469952,9252,6272,268435456.0,6710886.4
Fat Tree,2083,852919582720.0,90.29399048854302,9252,6272,268435456.0,6710886.4
Fat Tree,2084,852919582720.0,90.30479896238651,9252,6272,268435456.0,6710886.4
Fat Tree,2085,852919582720.0,90.31560743623001,9252,6272,268435456.0,6710886.4
Fat Tree,2086,852919582720.0,90.3264159100735,9252,6272,268435456.0,6710886.4
Fat Tree,2087,852919582720.0,90.33722438391699,9252,6272,268435456.0,6710886.4
Fat Tree,2088,852919582720.0,90.34803285776049,9252,6272,268435456.0,6710886.4
Fat Tree,2089,852919582720.0,90.35884133160398,9252,6272,268435456.0,6710886.4
Fat Tree,2090,852919582720.0,90.36964980544747,9252,6272,268435456.0,6710886.4
Fat Tree,2091,852919582720.0,90.38045827929096,9252,6272,268435456.0,6710886.4
Fat Tree,2092,852919582720.0,90.39126675313446,9252,6272,268435456.0,6710886.4
Fat Tree,2093,852919582720.0,90.40207522697796,9252,6272,268435456.0,6710886.4
Fat Tree,2094,852919582720.0,90.41288370082144,9252,6272,268435456.0,6710886.4
Fat Tree,2095,852919582720.0,90.42369217466494,9252,6272,268435456.0,6710886.4
Fat Tree,2096,852919582720.0,90.43450064850843,9252,6272,268435456.0,6710886.4
Fat Tree,2097,852919582720.0,90.44530912235193,9252,6272,268435456.0,6710886.4
Fat Tree,2098,852919582720.0,90.45611759619541,9252,6272,268435456.0,6710886.4
Fat Tree,2099,852919582720.0,90.46692607003891,9252,6272,268435456.0,6710886.4
Fat Tree,2100,852919582720.0,90.4777345438824,9252,6272,268435456.0,6710886.4
Fat Tree,2101,852919582720.0,90.4885430177259,9252,6272,268435456.0,6710886.4
Fat Tree,2102,852919582720.0,90.49935149156939,9252,6272,268435456.0,6710886.4
Fat Tree,2103,852919582720.0,90.51015996541288,9252,6272,268435456.0,6710886.4
Fat Tree,2104,852919582720.0,90.52096843925638,9252,6272,268435456.0,6710886.4
Fat Tree,2105,852919582720.0,90.53177691309988,9252,6272,268435456.0,6710886.4
Fat Tree,2106,852919582720.0,90.54258538694336,9252,6272,268435456.0,6710886.4
Fat Tree,2107,852919582720.0,90.55339386078685,9252,6272,268435456.0,6710886.4
Fat Tree,2108,852919582720.0,90.56420233463035,9252,6272,268435456.0,6710886.4
Fat Tree,2109,852919582720.0,90.57501080847385,9252,6272,268435456.0,6710886.4
Fat Tree,2110,852919582720.0,90.58581928231733,9252,6272,268435456.0,6710886.4
Fat Tree,2111,852919582720.0,90.59662775616083,9252,6272,268435456.0,6710886.4
Fat Tree,2112,852919582720.0,90.60743623000432,9252,6272,268435456.0,6710886.4
Fat Tree,2113,852919582720.0,90.61824470384782,9252,6272,268435456.0,6710886.4
Fat Tree,2114,852919582720.0,90.6290531776913,9252,6272,268435456.0,6710886.4
Fat Tree,2115,852919582720.0,90.6398616515348,9252,6272,268435456.0,6710886.4
Fat Tree,2116,852919582720.0,90.6506701253783,9252,6272,268435456.0,6710886.4
Fat Tree,2117,852919582720.0,90.6614785992218,9252,6272,268435456.0,6710886.4
Fat Tree,2118,852919582720.0,90.67228707306528,9252,6272,268435456.0,6710886.4
Fat Tree,2119,852919582720.0,90.68309554690877,9252,6272,268435456.0,6710886.4
Fat Tree,2120,852919582720.0,90.69390402075227,9252,6272,268435456.0,6710886.4
Fat Tree,2121,852919582720.0,90.70471249459577,9252,6272,268435456.0,6710886.4
Fat Tree,2122,852919582720.0,90.71552096843925,9252,6272,268435456.0,6710886.4
Fat Tree,2123,852919582720.0,90.72632944228275,9252,6272,268435456.0,6710886.4
Fat Tree,2124,852919582720.0,90.73713791612624,9252,6272,268435456.0,6710886.4
Fat Tree,2125,852919582720.0,90.74794638996974,9252,6272,268435456.0,6710886.4
Fat Tree,2126,852919582720.0,90.75875486381322,9252,6272,268435456.0,6710886.4
Fat Tree,2127,852919582720.0,90.76956333765672,9252,6272,268435456.0,6710886.4
Fat Tree,2128,852919582720.0,90.78037181150022,9252,6272,268435456.0,6710886.4
Fat Tree,2129,852919582720.0,90.79118028534371,9252,6272,268435456.0,6710886.4
Fat Tree,2130,852919582720.0,90.8019887591872,9252,6272,268435456.0,6710886.4
Fat Tree,2131,852919582720.0,90.8127972330307,9252,6272,268435456.0,6710886.4
Fat Tree,2132,852919582720.0,90.82360570687419,9252,6272,268435456.0,6710886.4
Fat Tree,2133,852919582720.0,90.83441418071769,9252,6272,268435456.0,6710886.4
Fat Tree,2134,852919582720.0,90.84522265456117,9252,6272,268435456.0,6710886.4
Fat Tree,2135,852919582720.0,90.85603112840467,9252,6272,268435456.0,6710886.4
Fat Tree,2136,852919582720.0,90.86683960224816,9252,6272,268435456.0,6710886.4
Fat Tree,2137,852919582720.0,90.87764807609166,9252,6272,268435456.0,6710886.4
Fat Tree,2138,852919582720.0,90.88845654993514,9252,6272,268435456.0,6710886.4
Fat Tree,2139,852919582720.0,90.89926502377864,9252,6272,268435456.0,6710886.4
Fat Tree,2140,852919582720.0,90.91007349762214,9252,6272,268435456.0,6710886.4
Fat Tree,2141,852919582720.0,90.92088197146563,9252,6272,268435456.0,6710886.4
Fat Tree,2142,852919582720.0,90.93169044530912,9252,6272,268435456.0,6710886.4
Fat Tree,2143,852919582720.0,90.94249891915261,9252,6272,268435456.0,6710886.4
Fat Tree,2144,852919582720.0,90.95330739299611,9252,6272,268435456.0,6710886.4
Fat Tree,2145,852919582720.0,90.9641158668396,9252,6272,268435456.0,6710886.4
Fat Tree,2146,852919582720.0,90.97492434068309,9252,6272,268435456.0,6710886.4
Fat Tree,2147,852919582720.0,90.98573281452659,9252,6272,268435456.0,6710886.4
Fat Tree,2148,852919582720.0,90.99654128837008,9252,6272,268435456.0,6710886.4
Fat Tree,2149,852919582720.0,91.00734976221358,9252,6272,268435456.0,6710886.4
Fat Tree,2150,852919582720.0,91.01815823605706,9252,6272,268435456.0,6710886.4
Fat Tree,2151,852919582720.0,91.02896670990056,9252,6272,268435456.0,6710886.4
Fat Tree,2152,852919582720.0,91.03977518374406,9252,6272,268435456.0,6710886.4
Fat Tree,2153,852919582720.0,91.05058365758755,9252,6272,268435456.0,6710886.4
Fat Tree,2154,852919582720.0,91.06139213143103,9252,6272,268435456.0,6710886.4
Fat Tree,2155,852919582720.0,91.07220060527453,9252,6272,268435456.0,6710886.4
Fat Tree,2156,852919582720.0,91.08300907911803,9252,6272,268435456.0,6710886.4
Fat Tree,2157,852919582720.0,91.09381755296153,9252,6272,268435456.0,6710886.4
Fat Tree,2158,852919582720.0,91.10462602680501,9252,6272,268435456.0,6710886.4
Fat Tree,2159,852919582720.0,91.1154345006485,9252,6272,268435456.0,6710886.4
Fat Tree,2160,852919582720.0,91.126242974492,9252,6272,268435456.0,6710886.4
Fat Tree,2161,852919582720.0,91.1370514483355,9252,6272,268435456.0,6710886.4
Fat Tree,2162,852919582720.0,91.14785992217898,9252,6272,268435456.0,6710886.4
Fat Tree,2163,852919582720.0,91.15866839602248,9252,6272,268435456.0,6710886.4
Fat Tree,2164,852919582720.0,91.16947686986597,9252,6272,268435456.0,6710886.4
Fat Tree,2165,852919582720.0,91.18028534370947,9252,6272,268435456.0,6710886.4
Fat Tree,2166,852919582720.0,91.19109381755295,9252,6272,268435456.0,6710886.4
Fat Tree,2167,852919582720.0,91.20190229139645,9252,6272,268435456.0,6710886.4
Fat Tree,2168,852919582720.0,91.21271076523995,9252,6272,268435456.0,6710886.4
Fat Tree,2169,852919582720.0,91.22351923908344,9252,6272,268435456.0,6710886.4
Fat Tree,2170,852919582720.0,91.23432771292693,9252,6272,268435456.0,6710886.4
Fat Tree,2171,852919582720.0,91.24513618677042,9252,6272,268435456.0,6710886.4
Fat Tree,2172,852919582720.0,91.25594466061392,9252,6272,268435456.0,6710886.4
Fat Tree,2173,852919582720.0,91.26675313445742,9252,6272,268435456.0,6710886.4
Fat Tree,2174,852919582720.0,91.2775616083009,9252,6272,268435456.0,6710886.4
Fat Tree,2175,852919582720.0,91.2883700821444,9252,6272,268435456.0,6710886.4
Fat Tree,2176,852919582720.0,91.2991785559879,9252,6272,268435456.0,6710886.4
Fat Tree,2177,852919582720.0,91.30998702983139,9252,6272,268435456.0,6710886.4
Fat Tree,2178,852919582720.0,91.32079550367487,9252,6272,268435456.0,6710886.4
Fat Tree,2179,852919582720.0,91.33160397751837,9252,6272,268435456.0,6710886.4
Fat Tree,2180,852919582720.0,91.34241245136187,9252,6272,268435456.0,6710886.4
Fat Tree,2181,852919582720.0,91.35322092520536,9252,6272,268435456.0,6710886.4
Fat Tree,2182,852919582720.0,91.36402939904885,9252,6272,268435456.0,6710886.4
Fat Tree,2183,852919582720.0,91.37483787289234,9252,6272,268435456.0,6710886.4
Fat Tree,2184,852919582720.0,91.38564634673584,9252,6272,268435456.0,6710886.4
Fat Tree,2185,852919582720.0,91.39645482057934,9252,6272,268435456.0,6710886.4
Fat Tree,2186,852919582720.0,91.40726329442282,9252,6272,268435456.0,6710886.4
Fat Tree,2187,852919582720.0,91.41807176826632,9252,6272,268435456.0,6710886.4
Fat Tree,2188,852919582720.0,91.42888024210981,9252,6272,268435456.0,6710886.4
Fat Tree,2189,852919582720.0,91.43968871595331,9252,6272,268435456.0,6710886.4
Fat Tree,2190,852919582720.0,91.45049718979679,9252,6272,268435456.0,6710886.4
Fat Tree,2191,852919582720.0,91.46130566364029,9252,6272,268435456.0,6710886.4
Fat Tree,2192,852919582720.0,91.47211413748379,9252,6272,268435456.0,6710886.4
Fat Tree,2193,852919582720.0,91.48292261132728,9252,6272,268435456.0,6710886.4
Fat Tree,2194,852919582720.0,91.49373108517077,9252,6272,268435456.0,6710886.4
Fat Tree,2195,852919582720.0,91.50453955901426,9252,6272,268435456.0,6710886.4
Fat Tree,2196,852919582720.0,91.51534803285776,9252,6272,268435456.0,6710886.4
Fat Tree,2197,852919582720.0,91.52615650670126,9252,6272,268435456.0,6710886.4
Fat Tree,2198,852919582720.0,91.53696498054474,9252,6272,268435456.0,6710886.4
Fat Tree,2199,852919582720.0,91.54777345438823,9252,6272,268435456.0,6710886.4
Fat Tree,2200,852919582720.0,91.55858192823173,9252,6272,268435456.0,6710886.4
Fat Tree,2201,852919582720.0,91.56939040207523,9252,6272,268435456.0,6710886.4
Fat Tree,2202,852919582720.0,91.58019887591871,9252,6272,268435456.0,6710886.4
Fat Tree,2203,852919582720.0,91.59100734976221,9252,6272,268435456.0,6710886.4
Fat Tree,2204,852919582720.0,91.6018158236057,9252,6272,268435456.0,6710886.4
Fat Tree,2205,852919582720.0,91.6126242974492,9252,6272,268435456.0,6710886.4
Fat Tree,2206,852919582720.0,91.62343277129268,9252,6272,268435456.0,6710886.4
Fat Tree,2207,852919582720.0,91.63424124513618,9252,6272,268435456.0,6710886.4
Fat Tree,2208,852919582720.0,91.64504971897968,9252,6272,268435456.0,6710886.4
Fat Tree,2209,852919582720.0,91.65585819282317,9252,6272,268435456.0,6710886.4
Fat Tree,2210,852919582720.0,91.66666666666666,9252,6272,268435456.0,6710886.4
Fat Tree,2211,852919582720.0,91.67747514051015,9252,6272,268435456.0,6710886.4
Fat Tree,2212,852919582720.0,91.68828361435365,9252,6272,268435456.0,6710886.4
Fat Tree,2213,852919582720.0,91.69909208819715,9252,6272,268435456.0,6710886.4
Fat Tree,2214,852919582720.0,91.70990056204063,9252,6272,268435456.0,6710886.4
Fat Tree,2215,852919582720.0,91.72070903588413,9252,6272,268435456.0,6710886.4
Fat Tree,2216,852919582720.0,91.73151750972762,9252,6272,268435456.0,6710886.4
Fat Tree,2217,852919582720.0,91.74232598357112,9252,6272,268435456.0,6710886.4
Fat Tree,2218,852919582720.0,91.7531344574146,9252,6272,268435456.0,6710886.4
Fat Tree,2219,852919582720.0,91.7639429312581,9252,6272,268435456.0,6710886.4
Fat Tree,2220,852919582720.0,91.7747514051016,9252,6272,268435456.0,6710886.4
Fat Tree,2221,852919582720.0,91.7855598789451,9252,6272,268435456.0,6710886.4
Fat Tree,2222,852919582720.0,91.79636835278858,9252,6272,268435456.0,6710886.4
Fat Tree,2223,852919582720.0,91.80717682663207,9252,6272,268435456.0,6710886.4
Fat Tree,2224,852919582720.0,91.81798530047557,9252,6272,268435456.0,6710886.4
Fat Tree,2225,852919582720.0,91.82879377431907,9252,6272,268435456.0,6710886.4
Fat Tree,2226,852919582720.0,91.83960224816255,9252,6272,268435456.0,6710886.4
Fat Tree,2227,852919582720.0,91.85041072200605,9252,6272,268435456.0,6710886.4
Fat Tree,2228,852919582720.0,91.86121919584954,9252,6272,268435456.0,6710886.4
Fat Tree,2229,852919582720.0,91.87202766969304,9252,6272,268435456.0,6710886.4
Fat Tree,2230,852919582720.0,91.88283614353652,9252,6272,268435456.0,6710886.4
Fat Tree,2231,852919582720.0,91.89364461738002,9252,6272,268435456.0,6710886.4
Fat Tree,2232,852919582720.0,91.90445309122352,9252,6272,268435456.0,6710886.4
Fat Tree,2233,852919582720.0,91.91526156506701,9252,6272,268435456.0,6710886.4
Fat Tree,2234,852919582720.0,91.9260700389105,9252,6272,268435456.0,6710886.4
Fat Tree,2235,852919582720.0,91.93687851275399,9252,6272,268435456.0,6710886.4
Fat Tree,2236,852919582720.0,91.94768698659749,9252,6272,268435456.0,6710886.4
Fat Tree,2237,852919582720.0,91.95849546044099,9252,6272,268435456.0,6710886.4
Fat Tree,2238,852919582720.0,91.96930393428447,9252,6272,268435456.0,6710886.4
Fat Tree,2239,852919582720.0,91.98011240812797,9252,6272,268435456.0,6710886.4
Fat Tree,2240,852919582720.0,91.99092088197146,9252,6272,268435456.0,6710886.4
Fat Tree,2241,852919582720.0,92.00172935581496,9252,6272,268435456.0,6710886.4
Fat Tree,2242,852919582720.0,92.01253782965844,9252,6272,268435456.0,6710886.4
Fat Tree,2243,852919582720.0,92.02334630350194,9252,6272,268435456.0,6710886.4
Fat Tree,2244,852919582720.0,92.03415477734544,9252,6272,268435456.0,6710886.4
Fat Tree,2245,852919582720.0,92.04496325118893,9252,6272,268435456.0,6710886.4
Fat Tree,2246,852919582720.0,92.05577172503241,9252,6272,268435456.0,6710886.4
Fat Tree,2247,852919582720.0,92.06658019887591,9252,6272,268435456.0,6710886.4
Fat Tree,2248,852919582720.0,92.07738867271941,9252,6272,268435456.0,6710886.4
Fat Tree,2249,852919582720.0,92.0881971465629,9252,6272,268435456.0,6710886.4
Fat Tree,2250,852919582720.0,92.09900562040639,9252,6272,268435456.0,6710886.4
Fat Tree,2251,852919582720.0,92.10981409424988,9252,6272,268435456.0,6710886.4
Fat Tree,2252,852919582720.0,92.12062256809338,9252,6272,268435456.0,6710886.4
Fat Tree,2253,852919582720.0,92.13143104193688,9252,6272,268435456.0,6710886.4
Fat Tree,2254,852919582720.0,92.14223951578036,9252,6272,268435456.0,6710886.4
Fat Tree,2255,852919582720.0,92.15304798962386,9252,6272,268435456.0,6710886.4
Fat Tree,2256,852919582720.0,92.16385646346735,9252,6272,268435456.0,6710886.4
Fat Tree,2257,852919582720.0,92.17466493731085,9252,6272,268435456.0,6710886.4
Fat Tree,2258,852919582720.0,92.18547341115433,9252,6272,268435456.0,6710886.4
Fat Tree,2259,852919582720.0,92.19628188499784,9252,6272,268435456.0,6710886.4
Fat Tree,2260,852919582720.0,92.20709035884134,9252,6272,268435456.0,6710886.4
Fat Tree,2261,852919582720.0,92.21789883268482,9252,6272,268435456.0,6710886.4
Fat Tree,2262,852919582720.0,92.22870730652832,9252,6272,268435456.0,6710886.4
Fat Tree,2263,852919582720.0,92.23951578037182,9252,6272,268435456.0,6710886.4
Fat Tree,2264,852919582720.0,92.25032425421531,9252,6272,268435456.0,6710886.4
Fat Tree,2265,852919582720.0,92.2611327280588,9252,6272,268435456.0,6710886.4
Fat Tree,2266,852919582720.0,92.2719412019023,9252,6272,268435456.0,6710886.4
Fat Tree,2267,852919582720.0,92.28274967574579,9252,6272,268435456.0,6710886.4
Fat Tree,2268,852919582720.0,92.29355814958929,9252,6272,268435456.0,6710886.4
Fat Tree,2269,852919582720.0,92.30436662343277,9252,6272,268435456.0,6710886.4
Fat Tree,2270,852919582720.0,92.31517509727627,9252,6272,268435456.0,6710886.4
Fat Tree,2271,852919582720.0,92.32598357111976,9252,6272,268435456.0,6710886.4
Fat Tree,2272,852919582720.0,92.33679204496326,9252,6272,268435456.0,6710886.4
Fat Tree,2273,852919582720.0,92.34760051880674,9252,6272,268435456.0,6710886.4
Fat Tree,2274,852919582720.0,92.35840899265024,9252,6272,268435456.0,6710886.4
Fat Tree,2275,852919582720.0,92.36921746649374,9252,6272,268435456.0,6710886.4
Fat Tree,2276,852919582720.0,92.38002594033723,9252,6272,268435456.0,6710886.4
Fat Tree,2277,852919582720.0,92.39083441418072,9252,6272,268435456.0,6710886.4
Fat Tree,2278,852919582720.0,92.40164288802421,9252,6272,268435456.0,6710886.4
Fat Tree,2279,852919582720.0,92.41245136186771,9252,6272,268435456.0,6710886.4
Fat Tree,2280,852919582720.0,92.4232598357112,9252,6272,268435456.0,6710886.4
Fat Tree,2281,852919582720.0,92.43406830955469,9252,6272,268435456.0,6710886.4
Fat Tree,2282,852919582720.0,92.44487678339819,9252,6272,268435456.0,6710886.4
Fat Tree,2283,852919582720.0,92.45568525724168,9252,6272,268435456.0,6710886.4
Fat Tree,2284,852919582720.0,92.46649373108518,9252,6272,268435456.0,6710886.4
Fat Tree,2285,852919582720.0,92.47730220492866,9252,6272,268435456.0,6710886.4
Fat Tree,2286,852919582720.0,92.48811067877216,9252,6272,268435456.0,6710886.4
