topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,457,11296737280.0,71.54411764705883,10880,7328,100663296.0,10066329.6
HyperX,458,11296737280.0,71.55330882352942,10880,7328,100663296.0,10066329.6
HyperX,459,11296737280.0,71.5625,10880,7328,100663296.0,10066329.6
HyperX,460,11296737280.0,71.57169117647058,10880,7328,100663296.0,10066329.6
HyperX,461,11296737280.0,71.58088235294117,10880,7328,100663296.0,10066329.6
HyperX,462,11296737280.0,71.59007352941177,10880,7328,100663296.0,10066329.6
HyperX,463,11296737280.0,71.59926470588235,10880,7328,100663296.0,10066329.6
HyperX,464,11296737280.0,71.60845588235294,10880,7328,100663296.0,10066329.6
HyperX,465,11296737280.0,71.61764705882354,10880,7328,100663296.0,10066329.6
HyperX,466,11296737280.0,71.62683823529412,10880,7328,100663296.0,10066329.6
HyperX,467,11296737280.0,71.6360294117647,10880,7328,100663296.0,10066329.6
HyperX,468,11296737280.0,71.64522058823529,10880,7328,100663296.0,10066329.6
HyperX,469,11296737280.0,71.65441176470588,10880,7328,100663296.0,10066329.6
HyperX,470,11296737280.0,71.66360294117648,10880,7328,100663296.0,10066329.6
HyperX,471,11296737280.0,71.67279411764706,10880,7328,100663296.0,10066329.6
HyperX,472,11296737280.0,71.68198529411765,10880,7328,100663296.0,10066329.6
HyperX,473,11296737280.0,71.69117647058823,10880,7328,100663296.0,10066329.6
HyperX,474,11296737280.0,71.70036764705883,10880,7328,100663296.0,10066329.6
HyperX,475,11296737280.0,71.7095588235294,10880,7328,100663296.0,10066329.6
HyperX,476,11296737280.0,71.71875,10880,7328,100663296.0,10066329.6
HyperX,477,11296737280.0,71.7279411764706,10880,7328,100663296.0,10066329.6
HyperX,478,11296737280.0,71.73713235294117,10880,7328,100663296.0,10066329.6
HyperX,479,11296737280.0,71.74632352941175,10880,7328,100663296.0,10066329.6
HyperX,480,11296737280.0,71.75551470588235,10880,7328,100663296.0,10066329.6
HyperX,481,11296737280.0,71.76470588235294,10880,7328,100663296.0,10066329.6
HyperX,482,11296737280.0,71.77389705882354,10880,7328,100663296.0,10066329.6
HyperX,483,11296737280.0,71.78308823529412,10880,7328,100663296.0,10066329.6
HyperX,484,11296737280.0,71.79227941176471,10880,7328,100663296.0,10066329.6
HyperX,485,11296737280.0,71.80147058823529,10880,7328,100663296.0,10066329.6
HyperX,486,11296737280.0,71.81066176470588,10880,7328,100663296.0,10066329.6
HyperX,487,11296737280.0,71.81985294117646,10880,7328,100663296.0,10066329.6
HyperX,488,11296737280.0,71.82904411764706,10880,7328,100663296.0,10066329.6
HyperX,489,11296737280.0,71.83823529411765,10880,7328,100663296.0,10066329.6
HyperX,490,11296737280.0,71.84742647058823,10880,7328,100663296.0,10066329.6
HyperX,491,11296737280.0,71.85661764705881,10880,7328,100663296.0,10066329.6
HyperX,492,11296737280.0,71.8658088235294,10880,7328,100663296.0,10066329.6
HyperX,493,11296737280.0,71.875,10880,7328,100663296.0,10066329.6
HyperX,494,11296737280.0,71.8841911764706,10880,7328,100663296.0,10066329.6
HyperX,495,11296737280.0,71.89338235294119,10880,7328,100663296.0,10066329.6
HyperX,496,11296737280.0,71.90257352941177,10880,7328,100663296.0,10066329.6
HyperX,497,11296737280.0,71.91176470588235,10880,7328,100663296.0,10066329.6
HyperX,498,11296737280.0,71.92095588235294,10880,7328,100663296.0,10066329.6
HyperX,499,11296737280.0,71.93014705882354,10880,7328,100663296.0,10066329.6
HyperX,500,11296737280.0,71.93933823529412,10880,7328,100663296.0,10066329.6
HyperX,501,11296737280.0,71.94852941176471,10880,7328,100663296.0,10066329.6
HyperX,502,11296737280.0,71.95772058823529,10880,7328,100663296.0,10066329.6
HyperX,503,11296737280.0,71.96691176470588,10880,7328,100663296.0,10066329.6
HyperX,504,11296737280.0,71.97610294117646,10880,7328,100663296.0,10066329.6
HyperX,505,11296737280.0,71.98529411764706,10880,7328,100663296.0,10066329.6
HyperX,506,11296737280.0,71.99448529411765,10880,7328,100663296.0,10066329.6
HyperX,507,11296737280.0,72.00367647058825,10880,7328,100663296.0,10066329.6
HyperX,508,11296737280.0,72.01286764705883,10880,7328,100663296.0,10066329.6
HyperX,509,11296737280.0,72.0220588235294,10880,7328,100663296.0,10066329.6
HyperX,510,11296737280.0,72.03125,10880,7328,100663296.0,10066329.6
HyperX,511,11296737280.0,72.0404411764706,10880,7328,100663296.0,10066329.6
HyperX,512,11296737280.0,72.04963235294117,10880,7328,100663296.0,10066329.6
HyperX,513,11296737280.0,72.05882352941177,10880,7328,100663296.0,10066329.6
HyperX,514,11296737280.0,72.06801470588235,10880,7328,100663296.0,10066329.6
HyperX,515,11296737280.0,72.07720588235294,10880,7328,100663296.0,10066329.6
HyperX,516,11296737280.0,72.08639705882352,10880,7328,100663296.0,10066329.6
HyperX,517,11296737280.0,72.09558823529412,10880,7328,100663296.0,10066329.6
HyperX,518,11296737280.0,72.10477941176471,10880,7328,100663296.0,10066329.6
HyperX,519,11296737280.0,72.1139705882353,10880,7328,100663296.0,10066329.6
HyperX,520,11296737280.0,72.12316176470588,10880,7328,100663296.0,10066329.6
HyperX,521,11296737280.0,72.13235294117646,10880,7328,100663296.0,10066329.6
HyperX,522,11296737280.0,72.14154411764706,10880,7328,100663296.0,10066329.6
HyperX,523,11296737280.0,72.15073529411765,10880,7328,100663296.0,10066329.6
HyperX,524,11296737280.0,72.15992647058823,10880,7328,100663296.0,10066329.6
HyperX,525,11296737280.0,72.16911764705883,10880,7328,100663296.0,10066329.6
HyperX,526,11296737280.0,72.17830882352942,10880,7328,100663296.0,10066329.6
HyperX,527,11296737280.0,72.1875,10880,7328,100663296.0,10066329.6
HyperX,528,11296737280.0,72.19669117647058,10880,7328,100663296.0,10066329.6
HyperX,529,11296737280.0,72.20588235294117,10880,7328,100663296.0,10066329.6
HyperX,530,11296737280.0,72.21507352941177,10880,7328,100663296.0,10066329.6
HyperX,531,11296737280.0,72.22426470588236,10880,7328,100663296.0,10066329.6
HyperX,532,11296737280.0,72.23345588235294,10880,7328,100663296.0,10066329.6
HyperX,533,11296737280.0,72.24264705882352,10880,7328,100663296.0,10066329.6
HyperX,534,11296737280.0,72.25183823529412,10880,7328,100663296.0,10066329.6
HyperX,535,11296737280.0,72.26102941176471,10880,7328,100663296.0,10066329.6
HyperX,536,11296737280.0,72.27022058823529,10880,7328,100663296.0,10066329.6
HyperX,537,11296737280.0,72.27941176470588,10880,7328,100663296.0,10066329.6
HyperX,538,11296737280.0,72.28860294117648,10880,7328,100663296.0,10066329.6
HyperX,539,11296737280.0,72.29779411764706,10880,7328,100663296.0,10066329.6
HyperX,540,11296737280.0,72.30698529411764,10880,7328,100663296.0,10066329.6
HyperX,541,11296737280.0,72.31617647058823,10880,7328,100663296.0,10066329.6
HyperX,542,11296737280.0,72.32536764705883,10880,7328,100663296.0,10066329.6
HyperX,543,11296737280.0,72.33455882352942,10880,7328,100663296.0,10066329.6
HyperX,544,11296737280.0,72.34375,10880,7328,100663296.0,10066329.6
HyperX,545,11296737280.0,72.35294117647058,10880,7328,100663296.0,10066329.6
HyperX,546,11296737280.0,72.36213235294117,10880,7328,100663296.0,10066329.6
HyperX,547,11296737280.0,72.37132352941177,10880,7328,100663296.0,10066329.6
HyperX,548,11296737280.0,72.38051470588235,10880,7328,100663296.0,10066329.6
HyperX,549,11296737280.0,72.38970588235294,10880,7328,100663296.0,10066329.6
HyperX,550,11296737280.0,72.39889705882354,10880,7328,100663296.0,10066329.6
HyperX,551,11296737280.0,72.40808823529412,10880,7328,100663296.0,10066329.6
HyperX,552,11296737280.0,72.4172794117647,10880,7328,100663296.0,10066329.6
HyperX,553,11296737280.0,72.42647058823529,10880,7328,100663296.0,10066329.6
HyperX,554,11296737280.0,72.43566176470588,10880,7328,100663296.0,10066329.6
HyperX,555,11296737280.0,72.44485294117648,10880,7328,100663296.0,10066329.6
HyperX,556,11296737280.0,72.45404411764706,10880,7328,100663296.0,10066329.6
HyperX,557,11296737280.0,72.46323529411765,10880,7328,100663296.0,10066329.6
HyperX,558,11296737280.0,72.47242647058823,10880,7328,100663296.0,10066329.6
HyperX,559,11296737280.0,72.48161764705883,10880,7328,100663296.0,10066329.6
HyperX,560,11296737280.0,72.4908088235294,10880,7328,100663296.0,10066329.6
HyperX,561,11296737280.0,72.5,10880,7328,100663296.0,10066329.6
HyperX,562,11296737280.0,72.5091911764706,10880,7328,100663296.0,10066329.6
HyperX,563,11296737280.0,72.51838235294117,10880,7328,100663296.0,10066329.6
HyperX,564,11296737280.0,72.52757352941175,10880,7328,100663296.0,10066329.6
HyperX,565,11296737280.0,72.53676470588235,10880,7328,100663296.0,10066329.6
HyperX,566,11296737280.0,72.54595588235294,10880,7328,100663296.0,10066329.6
HyperX,567,11296737280.0,72.55514705882354,10880,7328,100663296.0,10066329.6
HyperX,568,11296737280.0,72.56433823529412,10880,7328,100663296.0,10066329.6
HyperX,569,11296737280.0,72.57352941176471,10880,7328,100663296.0,10066329.6
HyperX,570,11296737280.0,72.58272058823529,10880,7328,100663296.0,10066329.6
HyperX,571,11296737280.0,72.59191176470588,10880,7328,100663296.0,10066329.6
HyperX,572,11296737280.0,72.60110294117646,10880,7328,100663296.0,10066329.6
HyperX,573,11296737280.0,72.61029411764706,10880,7328,100663296.0,10066329.6
HyperX,574,11296737280.0,72.61948529411765,10880,7328,100663296.0,10066329.6
HyperX,575,11296737280.0,72.62867647058823,10880,7328,100663296.0,10066329.6
HyperX,576,11296737280.0,72.63786764705881,10880,7328,100663296.0,10066329.6
HyperX,577,11296737280.0,72.6470588235294,10880,7328,100663296.0,10066329.6
HyperX,578,11296737280.0,72.65625,10880,7328,100663296.0,10066329.6
HyperX,579,11296737280.0,72.6654411764706,10880,7328,100663296.0,10066329.6
HyperX,580,11296737280.0,72.67463235294119,10880,7328,100663296.0,10066329.6
HyperX,581,11296737280.0,72.68382352941177,10880,7328,100663296.0,10066329.6
HyperX,582,11296737280.0,72.69301470588235,10880,7328,100663296.0,10066329.6
HyperX,583,11296737280.0,72.70220588235294,10880,7328,100663296.0,10066329.6
HyperX,584,11296737280.0,72.71139705882354,10880,7328,100663296.0,10066329.6
HyperX,585,11296737280.0,72.72058823529412,10880,7328,100663296.0,10066329.6
HyperX,586,11296737280.0,72.72977941176471,10880,7328,100663296.0,10066329.6
HyperX,587,11296737280.0,72.73897058823529,10880,7328,100663296.0,10066329.6
HyperX,588,11296737280.0,72.74816176470588,10880,7328,100663296.0,10066329.6
HyperX,589,11296737280.0,72.75735294117646,10880,7328,100663296.0,10066329.6
HyperX,590,11296737280.0,72.76654411764706,10880,7328,100663296.0,10066329.6
HyperX,591,11296737280.0,72.77573529411765,10880,7328,100663296.0,10066329.6
HyperX,592,11296737280.0,72.78492647058825,10880,7328,100663296.0,10066329.6
HyperX,593,11296737280.0,72.79411764705883,10880,7328,100663296.0,10066329.6
HyperX,594,11296737280.0,72.8033088235294,10880,7328,100663296.0,10066329.6
HyperX,595,11296737280.0,72.8125,10880,7328,100663296.0,10066329.6
HyperX,596,11296737280.0,72.8216911764706,10880,7328,100663296.0,10066329.6
HyperX,597,11296737280.0,72.83088235294117,10880,7328,100663296.0,10066329.6
HyperX,598,11296737280.0,72.84007352941177,10880,7328,100663296.0,10066329.6
HyperX,599,11296737280.0,72.84926470588235,10880,7328,100663296.0,10066329.6
HyperX,600,11296737280.0,72.85845588235294,10880,7328,100663296.0,10066329.6
HyperX,601,11296737280.0,72.86764705882352,10880,7328,100663296.0,10066329.6
HyperX,602,11296737280.0,72.87683823529412,10880,7328,100663296.0,10066329.6
HyperX,603,11296737280.0,72.88602941176471,10880,7328,100663296.0,10066329.6
HyperX,604,11296737280.0,72.8952205882353,10880,7328,100663296.0,10066329.6
HyperX,605,11296737280.0,72.90441176470588,10880,7328,100663296.0,10066329.6
HyperX,606,11296737280.0,72.91360294117646,10880,7328,100663296.0,10066329.6
HyperX,607,11296737280.0,72.92279411764706,10880,7328,100663296.0,10066329.6
HyperX,608,11296737280.0,72.93198529411765,10880,7328,100663296.0,10066329.6
HyperX,609,11296737280.0,72.94117647058823,10880,7328,100663296.0,10066329.6
HyperX,610,11296737280.0,72.95036764705883,10880,7328,100663296.0,10066329.6
HyperX,611,11296737280.0,72.95955882352942,10880,7328,100663296.0,10066329.6
HyperX,612,11296737280.0,72.96875,10880,7328,100663296.0,10066329.6
HyperX,613,11296737280.0,72.97794117647058,10880,7328,100663296.0,10066329.6
HyperX,614,11296737280.0,72.98713235294117,10880,7328,100663296.0,10066329.6
HyperX,615,11296737280.0,72.99632352941177,10880,7328,100663296.0,10066329.6
HyperX,616,11296737280.0,73.00551470588236,10880,7328,100663296.0,10066329.6
HyperX,617,11296737280.0,73.01470588235294,10880,7328,100663296.0,10066329.6
HyperX,618,11296737280.0,73.02389705882352,10880,7328,100663296.0,10066329.6
HyperX,619,11296737280.0,73.03308823529412,10880,7328,100663296.0,10066329.6
HyperX,620,11296737280.0,73.04227941176471,10880,7328,100663296.0,10066329.6
HyperX,621,11296737280.0,73.05147058823529,10880,7328,100663296.0,10066329.6
HyperX,622,11296737280.0,73.06066176470588,10880,7328,100663296.0,10066329.6
HyperX,623,11296737280.0,73.06985294117648,10880,7328,100663296.0,10066329.6
HyperX,624,11296737280.0,73.07904411764706,10880,7328,100663296.0,10066329.6
HyperX,625,11296737280.0,73.08823529411764,10880,7328,100663296.0,10066329.6
HyperX,626,11296737280.0,73.09742647058823,10880,7328,100663296.0,10066329.6
HyperX,627,11296737280.0,73.10661764705883,10880,7328,100663296.0,10066329.6
HyperX,628,11296737280.0,73.11580882352942,10880,7328,100663296.0,10066329.6
HyperX,629,11296737280.0,73.125,10880,7328,100663296.0,10066329.6
HyperX,630,11296737280.0,73.13419117647058,10880,7328,100663296.0,10066329.6
HyperX,631,11296737280.0,73.14338235294117,10880,7328,100663296.0,10066329.6
HyperX,632,11296737280.0,73.15257352941177,10880,7328,100663296.0,10066329.6
HyperX,633,11296737280.0,73.16176470588235,10880,7328,100663296.0,10066329.6
HyperX,634,11296737280.0,73.17095588235294,10880,7328,100663296.0,10066329.6
HyperX,635,11296737280.0,73.18014705882354,10880,7328,100663296.0,10066329.6
HyperX,636,11296737280.0,73.18933823529412,10880,7328,100663296.0,10066329.6
HyperX,637,11296737280.0,73.1985294117647,10880,7328,100663296.0,10066329.6
HyperX,638,11296737280.0,73.20772058823529,10880,7328,100663296.0,10066329.6
HyperX,639,11296737280.0,73.21691176470588,10880,7328,100663296.0,10066329.6
HyperX,640,11296737280.0,73.22610294117648,10880,7328,100663296.0,10066329.6
HyperX,641,11296737280.0,73.23529411764706,10880,7328,100663296.0,10066329.6
HyperX,642,11296737280.0,73.24448529411765,10880,7328,100663296.0,10066329.6
HyperX,643,11296737280.0,73.25367647058823,10880,7328,100663296.0,10066329.6
HyperX,644,11296737280.0,73.26286764705883,10880,7328,100663296.0,10066329.6
HyperX,645,11296737280.0,73.2720588235294,10880,7328,100663296.0,10066329.6
HyperX,646,11296737280.0,73.28125,10880,7328,100663296.0,10066329.6
HyperX,647,11296737280.0,73.2904411764706,10880,7328,100663296.0,10066329.6
HyperX,648,11296737280.0,73.29963235294117,10880,7328,100663296.0,10066329.6
HyperX,649,11296737280.0,73.30882352941175,10880,7328,100663296.0,10066329.6
HyperX,650,11296737280.0,73.31801470588235,10880,7328,100663296.0,10066329.6
HyperX,651,11296737280.0,73.32720588235294,10880,7328,100663296.0,10066329.6
HyperX,652,11296737280.0,73.33639705882354,10880,7328,100663296.0,10066329.6
HyperX,653,11296737280.0,73.34558823529412,10880,7328,100663296.0,10066329.6
HyperX,654,11296737280.0,73.35477941176471,10880,7328,100663296.0,10066329.6
HyperX,655,11296737280.0,73.36397058823529,10880,7328,100663296.0,10066329.6
HyperX,656,11296737280.0,73.37316176470588,10880,7328,100663296.0,10066329.6
HyperX,657,11296737280.0,73.38235294117646,10880,7328,100663296.0,10066329.6
HyperX,658,11296737280.0,73.39154411764706,10880,7328,100663296.0,10066329.6
HyperX,659,11296737280.0,73.40073529411765,10880,7328,100663296.0,10066329.6
HyperX,660,11296737280.0,73.40992647058823,10880,7328,100663296.0,10066329.6
HyperX,661,11296737280.0,73.41911764705881,10880,7328,100663296.0,10066329.6
HyperX,662,11296737280.0,73.4283088235294,10880,7328,100663296.0,10066329.6
HyperX,663,11296737280.0,73.4375,10880,7328,100663296.0,10066329.6
HyperX,664,11296737280.0,73.4466911764706,10880,7328,100663296.0,10066329.6
HyperX,665,11296737280.0,73.45588235294119,10880,7328,100663296.0,10066329.6
HyperX,666,11296737280.0,73.46507352941177,10880,7328,100663296.0,10066329.6
HyperX,667,11296737280.0,73.47426470588235,10880,7328,100663296.0,10066329.6
HyperX,668,11296737280.0,73.48345588235294,10880,7328,100663296.0,10066329.6
HyperX,669,11296737280.0,73.49264705882354,10880,7328,100663296.0,10066329.6
HyperX,670,11296737280.0,73.50183823529412,10880,7328,100663296.0,10066329.6
HyperX,671,11296737280.0,73.51102941176471,10880,7328,100663296.0,10066329.6
HyperX,672,11296737280.0,73.52022058823529,10880,7328,100663296.0,10066329.6
HyperX,673,11296737280.0,73.52941176470588,10880,7328,100663296.0,10066329.6
HyperX,674,11296737280.0,73.53860294117646,10880,7328,100663296.0,10066329.6
HyperX,675,11296737280.0,73.54779411764706,10880,7328,100663296.0,10066329.6
HyperX,676,11296737280.0,73.55698529411765,10880,7328,100663296.0,10066329.6
HyperX,677,11296737280.0,73.56617647058825,10880,7328,100663296.0,10066329.6
HyperX,678,11296737280.0,73.57536764705883,10880,7328,100663296.0,10066329.6
HyperX,679,11296737280.0,73.5845588235294,10880,7328,100663296.0,10066329.6
HyperX,680,11296737280.0,73.59375,10880,7328,100663296.0,10066329.6
HyperX,681,11296737280.0,73.6029411764706,10880,7328,100663296.0,10066329.6
HyperX,682,11296737280.0,73.61213235294117,10880,7328,100663296.0,10066329.6
HyperX,683,11296737280.0,73.62132352941177,10880,7328,100663296.0,10066329.6
HyperX,684,11296737280.0,73.63051470588235,10880,7328,100663296.0,10066329.6
HyperX,685,11296737280.0,73.63970588235294,10880,7328,100663296.0,10066329.6
HyperX,686,11296737280.0,73.64889705882352,10880,7328,100663296.0,10066329.6
HyperX,687,11296737280.0,73.65808823529412,10880,7328,100663296.0,10066329.6
HyperX,688,11296737280.0,73.66727941176471,10880,7328,100663296.0,10066329.6
HyperX,689,11296737280.0,73.6764705882353,10880,7328,100663296.0,10066329.6
HyperX,690,11296737280.0,73.68566176470588,10880,7328,100663296.0,10066329.6
HyperX,691,11296737280.0,73.69485294117646,10880,7328,100663296.0,10066329.6
HyperX,692,11296737280.0,73.70404411764706,10880,7328,100663296.0,10066329.6
HyperX,693,11296737280.0,73.71323529411765,10880,7328,100663296.0,10066329.6
HyperX,694,11296737280.0,73.72242647058823,10880,7328,100663296.0,10066329.6
HyperX,695,11296737280.0,73.73161764705883,10880,7328,100663296.0,10066329.6
HyperX,696,11296737280.0,73.74080882352942,10880,7328,100663296.0,10066329.6
HyperX,697,11296737280.0,73.75,10880,7328,100663296.0,10066329.6
HyperX,698,11296737280.0,73.75919117647058,10880,7328,100663296.0,10066329.6
HyperX,699,11296737280.0,73.76838235294117,10880,7328,100663296.0,10066329.6
HyperX,700,11296737280.0,73.77757352941177,10880,7328,100663296.0,10066329.6
HyperX,701,11296737280.0,73.78676470588236,10880,7328,100663296.0,10066329.6
HyperX,702,11296737280.0,73.79595588235294,10880,7328,100663296.0,10066329.6
HyperX,703,11296737280.0,73.80514705882352,10880,7328,100663296.0,10066329.6
HyperX,704,11296737280.0,73.81433823529412,10880,7328,100663296.0,10066329.6
HyperX,705,11296737280.0,73.82352941176471,10880,7328,100663296.0,10066329.6
HyperX,706,11296737280.0,73.83272058823529,10880,7328,100663296.0,10066329.6
HyperX,707,11296737280.0,73.84191176470588,10880,7328,100663296.0,10066329.6
HyperX,708,11296737280.0,73.85110294117648,10880,7328,100663296.0,10066329.6
HyperX,709,11296737280.0,73.86029411764706,10880,7328,100663296.0,10066329.6
HyperX,710,11296737280.0,73.86948529411764,10880,7328,100663296.0,10066329.6
HyperX,711,11296737280.0,73.87867647058823,10880,7328,100663296.0,10066329.6
HyperX,712,11296737280.0,73.88786764705883,10880,7328,100663296.0,10066329.6
HyperX,713,11296737280.0,73.89705882352942,10880,7328,100663296.0,10066329.6
HyperX,714,11296737280.0,73.90625,10880,7328,100663296.0,10066329.6
HyperX,715,11296737280.0,73.91544117647058,10880,7328,100663296.0,10066329.6
HyperX,716,11296737280.0,73.92463235294117,10880,7328,100663296.0,10066329.6
HyperX,717,11296737280.0,73.93382352941177,10880,7328,100663296.0,10066329.6
HyperX,718,11296737280.0,73.94301470588235,10880,7328,100663296.0,10066329.6
HyperX,719,11296737280.0,73.95220588235294,10880,7328,100663296.0,10066329.6
HyperX,720,11296737280.0,73.96139705882354,10880,7328,100663296.0,10066329.6
HyperX,721,11296737280.0,73.97058823529412,10880,7328,100663296.0,10066329.6
HyperX,722,11296737280.0,73.9797794117647,10880,7328,100663296.0,10066329.6
HyperX,723,11296737280.0,73.98897058823529,10880,7328,100663296.0,10066329.6
HyperX,724,11296737280.0,73.99816176470588,10880,7328,100663296.0,10066329.6
HyperX,725,11296737280.0,74.00735294117648,10880,7328,100663296.0,10066329.6
HyperX,726,11296737280.0,74.01654411764706,10880,7328,100663296.0,10066329.6
HyperX,727,11296737280.0,74.02573529411765,10880,7328,100663296.0,10066329.6
HyperX,728,11296737280.0,74.03492647058823,10880,7328,100663296.0,10066329.6
HyperX,729,11296737280.0,74.04411764705883,10880,7328,100663296.0,10066329.6
HyperX,730,11296737280.0,74.0533088235294,10880,7328,100663296.0,10066329.6
HyperX,731,11296737280.0,74.0625,10880,7328,100663296.0,10066329.6
HyperX,732,11296737280.0,74.0716911764706,10880,7328,100663296.0,10066329.6
HyperX,733,11296737280.0,74.08088235294117,10880,7328,100663296.0,10066329.6
HyperX,734,11296737280.0,74.09007352941175,10880,7328,100663296.0,10066329.6
HyperX,735,11296737280.0,74.09926470588235,10880,7328,100663296.0,10066329.6
HyperX,736,11296737280.0,74.10845588235294,10880,7328,100663296.0,10066329.6
HyperX,737,11296737280.0,74.11764705882354,10880,7328,100663296.0,10066329.6
HyperX,738,11296737280.0,74.12683823529412,10880,7328,100663296.0,10066329.6
HyperX,739,11296737280.0,74.13602941176471,10880,7328,100663296.0,10066329.6
HyperX,740,11296737280.0,74.14522058823529,10880,7328,100663296.0,10066329.6
HyperX,741,11296737280.0,74.15441176470588,10880,7328,100663296.0,10066329.6
HyperX,742,11296737280.0,74.16360294117646,10880,7328,100663296.0,10066329.6
HyperX,743,11296737280.0,74.17279411764706,10880,7328,100663296.0,10066329.6
HyperX,744,11296737280.0,74.18198529411765,10880,7328,100663296.0,10066329.6
HyperX,745,11296737280.0,74.19117647058823,10880,7328,100663296.0,10066329.6
HyperX,746,11296737280.0,74.20036764705881,10880,7328,100663296.0,10066329.6
HyperX,747,11296737280.0,74.2095588235294,10880,7328,100663296.0,10066329.6
HyperX,748,11296737280.0,74.21875,10880,7328,100663296.0,10066329.6
HyperX,749,11296737280.0,74.2279411764706,10880,7328,100663296.0,10066329.6
HyperX,750,11296737280.0,74.23713235294119,10880,7328,100663296.0,10066329.6
HyperX,751,11296737280.0,74.24632352941177,10880,7328,100663296.0,10066329.6
HyperX,752,11296737280.0,74.25551470588235,10880,7328,100663296.0,10066329.6
HyperX,753,11296737280.0,74.26470588235294,10880,7328,100663296.0,10066329.6
HyperX,754,11296737280.0,74.27389705882354,10880,7328,100663296.0,10066329.6
HyperX,755,11296737280.0,74.28308823529412,10880,7328,100663296.0,10066329.6
HyperX,756,11296737280.0,74.29227941176471,10880,7328,100663296.0,10066329.6
HyperX,757,11296737280.0,74.30147058823529,10880,7328,100663296.0,10066329.6
HyperX,758,11296737280.0,74.31066176470588,10880,7328,100663296.0,10066329.6
HyperX,759,11296737280.0,74.31985294117646,10880,7328,100663296.0,10066329.6
HyperX,760,11296737280.0,74.32904411764706,10880,7328,100663296.0,10066329.6
HyperX,761,11296737280.0,74.33823529411765,10880,7328,100663296.0,10066329.6
HyperX,762,11296737280.0,74.34742647058825,10880,7328,100663296.0,10066329.6
HyperX,763,11296737280.0,74.35661764705883,10880,7328,100663296.0,10066329.6
HyperX,764,11296737280.0,74.3658088235294,10880,7328,100663296.0,10066329.6
HyperX,765,11296737280.0,74.375,10880,7328,100663296.0,10066329.6
HyperX,766,11296737280.0,74.3841911764706,10880,7328,100663296.0,10066329.6
HyperX,767,11296737280.0,74.39338235294117,10880,7328,100663296.0,10066329.6
HyperX,768,11296737280.0,74.40257352941177,10880,7328,100663296.0,10066329.6
HyperX,769,11296737280.0,74.41176470588235,10880,7328,100663296.0,10066329.6
HyperX,770,11296737280.0,74.42095588235294,10880,7328,100663296.0,10066329.6
HyperX,771,11296737280.0,74.43014705882352,10880,7328,100663296.0,10066329.6
HyperX,772,11296737280.0,74.43933823529412,10880,7328,100663296.0,10066329.6
HyperX,773,11296737280.0,74.44852941176471,10880,7328,100663296.0,10066329.6
HyperX,774,11296737280.0,74.4577205882353,10880,7328,100663296.0,10066329.6
HyperX,775,11296737280.0,74.46691176470588,10880,7328,100663296.0,10066329.6
HyperX,776,11296737280.0,74.47610294117646,10880,7328,100663296.0,10066329.6
HyperX,777,11296737280.0,74.48529411764706,10880,7328,100663296.0,10066329.6
HyperX,778,11296737280.0,74.49448529411765,10880,7328,100663296.0,10066329.6
HyperX,779,11296737280.0,74.50367647058823,10880,7328,100663296.0,10066329.6
HyperX,780,11296737280.0,74.51286764705883,10880,7328,100663296.0,10066329.6
HyperX,781,11296737280.0,74.52205882352942,10880,7328,100663296.0,10066329.6
HyperX,782,11296737280.0,74.53125,10880,7328,100663296.0,10066329.6
HyperX,783,11296737280.0,74.54044117647058,10880,7328,100663296.0,10066329.6
HyperX,784,11296737280.0,74.54963235294117,10880,7328,100663296.0,10066329.6
HyperX,785,11296737280.0,74.55882352941177,10880,7328,100663296.0,10066329.6
HyperX,786,11296737280.0,74.56801470588236,10880,7328,100663296.0,10066329.6
HyperX,787,11296737280.0,74.57720588235294,10880,7328,100663296.0,10066329.6
HyperX,788,11296737280.0,74.58639705882352,10880,7328,100663296.0,10066329.6
HyperX,789,11296737280.0,74.59558823529412,10880,7328,100663296.0,10066329.6
HyperX,790,11296737280.0,74.60477941176471,10880,7328,100663296.0,10066329.6
HyperX,791,11296737280.0,74.61397058823529,10880,7328,100663296.0,10066329.6
HyperX,792,11296737280.0,74.62316176470588,10880,7328,100663296.0,10066329.6
HyperX,793,11296737280.0,74.63235294117648,10880,7328,100663296.0,10066329.6
HyperX,794,11296737280.0,74.64154411764706,10880,7328,100663296.0,10066329.6
HyperX,795,11296737280.0,74.65073529411764,10880,7328,100663296.0,10066329.6
HyperX,796,11296737280.0,74.65992647058823,10880,7328,100663296.0,10066329.6
HyperX,797,11296737280.0,74.66911764705883,10880,7328,100663296.0,10066329.6
HyperX,798,11296737280.0,74.67830882352942,10880,7328,100663296.0,10066329.6
HyperX,799,11296737280.0,74.6875,10880,7328,100663296.0,10066329.6
HyperX,800,11296737280.0,74.69669117647058,10880,7328,100663296.0,10066329.6
HyperX,801,11296737280.0,74.70588235294117,10880,7328,100663296.0,10066329.6
HyperX,802,11296737280.0,74.71507352941177,10880,7328,100663296.0,10066329.6
HyperX,803,11296737280.0,74.72426470588235,10880,7328,100663296.0,10066329.6
HyperX,804,11296737280.0,74.73345588235294,10880,7328,100663296.0,10066329.6
HyperX,805,11296737280.0,74.74264705882354,10880,7328,100663296.0,10066329.6
HyperX,806,11296737280.0,74.75183823529412,10880,7328,100663296.0,10066329.6
