topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,1436,303674496.0,83.30090791180285,9252,6272,167772160.0,2097152.0
Fat Tree,1437,303674496.0,83.31171638564635,9252,6272,167772160.0,2097152.0
Fat Tree,1438,303674496.0,83.32252485948985,9252,6272,167772160.0,2097152.0
Fat Tree,1439,303674496.0,83.33333333333334,9252,6272,167772160.0,2097152.0
Fat Tree,1440,303674496.0,83.34414180717683,9252,6272,167772160.0,2097152.0
Fat Tree,1441,303674496.0,83.35495028102032,9252,6272,167772160.0,2097152.0
Fat Tree,1442,303674496.0,83.36575875486382,9252,6272,167772160.0,2097152.0
Fat Tree,1443,303674496.0,83.37656722870732,9252,6272,167772160.0,2097152.0
Fat Tree,1444,303674496.0,83.3873757025508,9252,6272,167772160.0,2097152.0
Fat Tree,1445,303674496.0,83.3981841763943,9252,6272,167772160.0,2097152.0
Fat Tree,1446,303674496.0,83.40899265023779,9252,6272,167772160.0,2097152.0
Fat Tree,1447,303674496.0,83.41980112408129,9252,6272,167772160.0,2097152.0
Fat Tree,1448,303674496.0,83.43060959792477,9252,6272,167772160.0,2097152.0
Fat Tree,1449,303674496.0,83.44141807176827,9252,6272,167772160.0,2097152.0
Fat Tree,1450,303674496.0,83.45222654561177,9252,6272,167772160.0,2097152.0
Fat Tree,1451,303674496.0,83.46303501945526,9252,6272,167772160.0,2097152.0
Fat Tree,1452,303674496.0,83.47384349329874,9252,6272,167772160.0,2097152.0
Fat Tree,1453,303674496.0,83.48465196714224,9252,6272,167772160.0,2097152.0
Fat Tree,1454,303674496.0,83.49546044098574,9252,6272,167772160.0,2097152.0
Fat Tree,1455,303674496.0,83.50626891482923,9252,6272,167772160.0,2097152.0
Fat Tree,1456,303674496.0,83.51707738867272,9252,6272,167772160.0,2097152.0
Fat Tree,1457,303674496.0,83.52788586251621,9252,6272,167772160.0,2097152.0
Fat Tree,1458,303674496.0,83.53869433635971,9252,6272,167772160.0,2097152.0
Fat Tree,1459,303674496.0,83.54950281020321,9252,6272,167772160.0,2097152.0
Fat Tree,1460,303674496.0,83.56031128404669,9252,6272,167772160.0,2097152.0
Fat Tree,1461,303674496.0,83.57111975789019,9252,6272,167772160.0,2097152.0
Fat Tree,1462,303674496.0,83.58192823173368,9252,6272,167772160.0,2097152.0
Fat Tree,1463,303674496.0,83.59273670557718,9252,6272,167772160.0,2097152.0
Fat Tree,1464,303674496.0,83.60354517942066,9252,6272,167772160.0,2097152.0
Fat Tree,1465,303674496.0,83.61435365326416,9252,6272,167772160.0,2097152.0
Fat Tree,1466,303674496.0,83.62516212710766,9252,6272,167772160.0,2097152.0
Fat Tree,1467,303674496.0,83.63597060095115,9252,6272,167772160.0,2097152.0
Fat Tree,1468,303674496.0,83.64677907479464,9252,6272,167772160.0,2097152.0
Fat Tree,1469,303674496.0,83.65758754863813,9252,6272,167772160.0,2097152.0
Fat Tree,1470,303674496.0,83.66839602248163,9252,6272,167772160.0,2097152.0
Fat Tree,1471,303674496.0,83.67920449632513,9252,6272,167772160.0,2097152.0
Fat Tree,1472,303674496.0,83.69001297016861,9252,6272,167772160.0,2097152.0
Fat Tree,1473,303674496.0,83.7008214440121,9252,6272,167772160.0,2097152.0
Fat Tree,1474,303674496.0,83.7116299178556,9252,6272,167772160.0,2097152.0
Fat Tree,1475,303674496.0,83.7224383916991,9252,6272,167772160.0,2097152.0
Fat Tree,1476,303674496.0,83.73324686554258,9252,6272,167772160.0,2097152.0
Fat Tree,1477,303674496.0,83.74405533938608,9252,6272,167772160.0,2097152.0
Fat Tree,1478,303674496.0,83.75486381322958,9252,6272,167772160.0,2097152.0
Fat Tree,1479,303674496.0,83.76567228707307,9252,6272,167772160.0,2097152.0
Fat Tree,1480,303674496.0,83.77648076091656,9252,6272,167772160.0,2097152.0
Fat Tree,1481,303674496.0,83.78728923476005,9252,6272,167772160.0,2097152.0
Fat Tree,1482,303674496.0,83.79809770860355,9252,6272,167772160.0,2097152.0
Fat Tree,1483,303674496.0,83.80890618244705,9252,6272,167772160.0,2097152.0
Fat Tree,1484,303674496.0,83.81971465629053,9252,6272,167772160.0,2097152.0
Fat Tree,1485,303674496.0,83.83052313013403,9252,6272,167772160.0,2097152.0
Fat Tree,1486,303674496.0,83.84133160397752,9252,6272,167772160.0,2097152.0
Fat Tree,1487,303674496.0,83.85214007782102,9252,6272,167772160.0,2097152.0
Fat Tree,1488,303674496.0,83.8629485516645,9252,6272,167772160.0,2097152.0
Fat Tree,1489,303674496.0,83.873757025508,9252,6272,167772160.0,2097152.0
Fat Tree,1490,303674496.0,83.8845654993515,9252,6272,167772160.0,2097152.0
Fat Tree,1491,303674496.0,83.89537397319499,9252,6272,167772160.0,2097152.0
Fat Tree,1492,303674496.0,83.90618244703847,9252,6272,167772160.0,2097152.0
Fat Tree,1493,303674496.0,83.91699092088197,9252,6272,167772160.0,2097152.0
Fat Tree,1494,303674496.0,83.92779939472547,9252,6272,167772160.0,2097152.0
Fat Tree,1495,303674496.0,83.93860786856897,9252,6272,167772160.0,2097152.0
Fat Tree,1496,303674496.0,83.94941634241245,9252,6272,167772160.0,2097152.0
Fat Tree,1497,303674496.0,83.96022481625594,9252,6272,167772160.0,2097152.0
Fat Tree,1498,303674496.0,83.97103329009944,9252,6272,167772160.0,2097152.0
Fat Tree,1499,303674496.0,83.98184176394294,9252,6272,167772160.0,2097152.0
Fat Tree,1500,303674496.0,83.99265023778642,9252,6272,167772160.0,2097152.0
Fat Tree,1501,303674496.0,84.00345871162992,9252,6272,167772160.0,2097152.0
Fat Tree,1502,303674496.0,84.01426718547341,9252,6272,167772160.0,2097152.0
Fat Tree,1503,303674496.0,84.02507565931691,9252,6272,167772160.0,2097152.0
Fat Tree,1504,303674496.0,84.0358841331604,9252,6272,167772160.0,2097152.0
Fat Tree,1505,303674496.0,84.04669260700389,9252,6272,167772160.0,2097152.0
Fat Tree,1506,303674496.0,84.05750108084739,9252,6272,167772160.0,2097152.0
Fat Tree,1507,303674496.0,84.06830955469088,9252,6272,167772160.0,2097152.0
Fat Tree,1508,303674496.0,84.07911802853437,9252,6272,167772160.0,2097152.0
Fat Tree,1509,303674496.0,84.08992650237786,9252,6272,167772160.0,2097152.0
Fat Tree,1510,303674496.0,84.10073497622136,9252,6272,167772160.0,2097152.0
Fat Tree,1511,303674496.0,84.11154345006486,9252,6272,167772160.0,2097152.0
Fat Tree,1512,303674496.0,84.12235192390834,9252,6272,167772160.0,2097152.0
Fat Tree,1513,303674496.0,84.13316039775184,9252,6272,167772160.0,2097152.0
Fat Tree,1514,303674496.0,84.14396887159533,9252,6272,167772160.0,2097152.0
Fat Tree,1515,303674496.0,84.15477734543883,9252,6272,167772160.0,2097152.0
Fat Tree,1516,303674496.0,84.16558581928231,9252,6272,167772160.0,2097152.0
Fat Tree,1517,303674496.0,84.17639429312581,9252,6272,167772160.0,2097152.0
Fat Tree,1518,303674496.0,84.1872027669693,9252,6272,167772160.0,2097152.0
Fat Tree,1519,303674496.0,84.1980112408128,9252,6272,167772160.0,2097152.0
Fat Tree,1520,303674496.0,84.20881971465629,9252,6272,167772160.0,2097152.0
Fat Tree,1521,303674496.0,84.21962818849978,9252,6272,167772160.0,2097152.0
Fat Tree,1522,303674496.0,84.23043666234328,9252,6272,167772160.0,2097152.0
Fat Tree,1523,303674496.0,84.24124513618678,9252,6272,167772160.0,2097152.0
Fat Tree,1524,303674496.0,84.25205361003026,9252,6272,167772160.0,2097152.0
Fat Tree,1525,303674496.0,84.26286208387376,9252,6272,167772160.0,2097152.0
Fat Tree,1526,303674496.0,84.27367055771725,9252,6272,167772160.0,2097152.0
Fat Tree,1527,303674496.0,84.28447903156075,9252,6272,167772160.0,2097152.0
Fat Tree,1528,303674496.0,84.29528750540423,9252,6272,167772160.0,2097152.0
Fat Tree,1529,303674496.0,84.30609597924773,9252,6272,167772160.0,2097152.0
Fat Tree,1530,303674496.0,84.31690445309123,9252,6272,167772160.0,2097152.0
Fat Tree,1531,303674496.0,84.32771292693472,9252,6272,167772160.0,2097152.0
Fat Tree,1532,303674496.0,84.3385214007782,9252,6272,167772160.0,2097152.0
Fat Tree,1533,303674496.0,84.3493298746217,9252,6272,167772160.0,2097152.0
Fat Tree,1534,303674496.0,84.3601383484652,9252,6272,167772160.0,2097152.0
Fat Tree,1535,303674496.0,84.3709468223087,9252,6272,167772160.0,2097152.0
Fat Tree,1536,303674496.0,84.38175529615218,9252,6272,167772160.0,2097152.0
Fat Tree,1537,303674496.0,84.39256376999568,9252,6272,167772160.0,2097152.0
Fat Tree,1538,303674496.0,84.40337224383917,9252,6272,167772160.0,2097152.0
Fat Tree,1539,303674496.0,84.41418071768267,9252,6272,167772160.0,2097152.0
Fat Tree,1540,303674496.0,84.42498919152615,9252,6272,167772160.0,2097152.0
Fat Tree,1541,303674496.0,84.43579766536965,9252,6272,167772160.0,2097152.0
Fat Tree,1542,303674496.0,84.44660613921315,9252,6272,167772160.0,2097152.0
Fat Tree,1543,303674496.0,84.45741461305664,9252,6272,167772160.0,2097152.0
Fat Tree,1544,303674496.0,84.46822308690012,9252,6272,167772160.0,2097152.0
Fat Tree,1545,303674496.0,84.47903156074362,9252,6272,167772160.0,2097152.0
Fat Tree,1546,303674496.0,84.48984003458712,9252,6272,167772160.0,2097152.0
Fat Tree,1547,303674496.0,84.50064850843061,9252,6272,167772160.0,2097152.0
Fat Tree,1548,303674496.0,84.5114569822741,9252,6272,167772160.0,2097152.0
Fat Tree,1549,303674496.0,84.5222654561176,9252,6272,167772160.0,2097152.0
Fat Tree,1550,303674496.0,84.53307392996109,9252,6272,167772160.0,2097152.0
Fat Tree,1551,303674496.0,84.54388240380459,9252,6272,167772160.0,2097152.0
Fat Tree,1552,303674496.0,84.55469087764807,9252,6272,167772160.0,2097152.0
Fat Tree,1553,303674496.0,84.56549935149157,9252,6272,167772160.0,2097152.0
Fat Tree,1554,303674496.0,84.57630782533506,9252,6272,167772160.0,2097152.0
Fat Tree,1555,303674496.0,84.58711629917856,9252,6272,167772160.0,2097152.0
Fat Tree,1556,303674496.0,84.59792477302204,9252,6272,167772160.0,2097152.0
Fat Tree,1557,303674496.0,84.60873324686554,9252,6272,167772160.0,2097152.0
Fat Tree,1558,303674496.0,84.61954172070904,9252,6272,167772160.0,2097152.0
Fat Tree,1559,303674496.0,84.63035019455253,9252,6272,167772160.0,2097152.0
Fat Tree,1560,303674496.0,84.64115866839602,9252,6272,167772160.0,2097152.0
Fat Tree,1561,303674496.0,84.65196714223951,9252,6272,167772160.0,2097152.0
Fat Tree,1562,303674496.0,84.66277561608301,9252,6272,167772160.0,2097152.0
Fat Tree,1563,303674496.0,84.6735840899265,9252,6272,167772160.0,2097152.0
Fat Tree,1564,303674496.0,84.68439256376999,9252,6272,167772160.0,2097152.0
Fat Tree,1565,303674496.0,84.69520103761349,9252,6272,167772160.0,2097152.0
Fat Tree,1566,303674496.0,84.70600951145698,9252,6272,167772160.0,2097152.0
Fat Tree,1567,303674496.0,84.71681798530048,9252,6272,167772160.0,2097152.0
Fat Tree,1568,303674496.0,84.72762645914396,9252,6272,167772160.0,2097152.0
Fat Tree,1569,303674496.0,84.73843493298746,9252,6272,167772160.0,2097152.0
Fat Tree,1570,303674496.0,84.74924340683096,9252,6272,167772160.0,2097152.0
Fat Tree,1571,303674496.0,84.76005188067445,9252,6272,167772160.0,2097152.0
Fat Tree,1572,303674496.0,84.77086035451794,9252,6272,167772160.0,2097152.0
Fat Tree,1573,303674496.0,84.78166882836143,9252,6272,167772160.0,2097152.0
Fat Tree,1574,303674496.0,84.79247730220493,9252,6272,167772160.0,2097152.0
Fat Tree,1575,303674496.0,84.80328577604843,9252,6272,167772160.0,2097152.0
Fat Tree,1576,303674496.0,84.81409424989191,9252,6272,167772160.0,2097152.0
Fat Tree,1577,303674496.0,84.8249027237354,9252,6272,167772160.0,2097152.0
Fat Tree,1578,303674496.0,84.8357111975789,9252,6272,167772160.0,2097152.0
Fat Tree,1579,303674496.0,84.8465196714224,9252,6272,167772160.0,2097152.0
Fat Tree,1580,303674496.0,84.85732814526588,9252,6272,167772160.0,2097152.0
Fat Tree,1581,303674496.0,84.86813661910938,9252,6272,167772160.0,2097152.0
Fat Tree,1582,303674496.0,84.87894509295288,9252,6272,167772160.0,2097152.0
Fat Tree,1583,303674496.0,84.88975356679637,9252,6272,167772160.0,2097152.0
Fat Tree,1584,303674496.0,84.90056204063985,9252,6272,167772160.0,2097152.0
Fat Tree,1585,303674496.0,84.91137051448335,9252,6272,167772160.0,2097152.0
Fat Tree,1586,303674496.0,84.92217898832685,9252,6272,167772160.0,2097152.0
Fat Tree,1587,303674496.0,84.93298746217035,9252,6272,167772160.0,2097152.0
Fat Tree,1588,303674496.0,84.94379593601383,9252,6272,167772160.0,2097152.0
Fat Tree,1589,303674496.0,84.95460440985732,9252,6272,167772160.0,2097152.0
Fat Tree,1590,303674496.0,84.96541288370082,9252,6272,167772160.0,2097152.0
Fat Tree,1591,303674496.0,84.97622135754432,9252,6272,167772160.0,2097152.0
Fat Tree,1592,303674496.0,84.9870298313878,9252,6272,167772160.0,2097152.0
Fat Tree,1593,303674496.0,84.9978383052313,9252,6272,167772160.0,2097152.0
Fat Tree,1594,303674496.0,85.0086467790748,9252,6272,167772160.0,2097152.0
Fat Tree,1595,303674496.0,85.01945525291829,9252,6272,167772160.0,2097152.0
Fat Tree,1596,303674496.0,85.03026372676177,9252,6272,167772160.0,2097152.0
Fat Tree,1597,303674496.0,85.04107220060527,9252,6272,167772160.0,2097152.0
Fat Tree,1598,303674496.0,85.05188067444877,9252,6272,167772160.0,2097152.0
Fat Tree,1599,303674496.0,85.06268914829226,9252,6272,167772160.0,2097152.0
Fat Tree,1600,303674496.0,85.07349762213575,9252,6272,167772160.0,2097152.0
Fat Tree,1601,303674496.0,85.08430609597924,9252,6272,167772160.0,2097152.0
Fat Tree,1602,303674496.0,85.09511456982274,9252,6272,167772160.0,2097152.0
Fat Tree,1603,303674496.0,85.10592304366624,9252,6272,167772160.0,2097152.0
Fat Tree,1604,303674496.0,85.11673151750972,9252,6272,167772160.0,2097152.0
Fat Tree,1605,303674496.0,85.12753999135322,9252,6272,167772160.0,2097152.0
Fat Tree,1606,303674496.0,85.13834846519671,9252,6272,167772160.0,2097152.0
Fat Tree,1607,303674496.0,85.14915693904021,9252,6272,167772160.0,2097152.0
Fat Tree,1608,303674496.0,85.1599654128837,9252,6272,167772160.0,2097152.0
Fat Tree,1609,303674496.0,85.17077388672719,9252,6272,167772160.0,2097152.0
Fat Tree,1610,303674496.0,85.18158236057069,9252,6272,167772160.0,2097152.0
Fat Tree,1611,303674496.0,85.19239083441418,9252,6272,167772160.0,2097152.0
Fat Tree,1612,303674496.0,85.20319930825767,9252,6272,167772160.0,2097152.0
Fat Tree,1613,303674496.0,85.21400778210116,9252,6272,167772160.0,2097152.0
Fat Tree,1614,303674496.0,85.22481625594466,9252,6272,167772160.0,2097152.0
Fat Tree,1615,303674496.0,85.23562472978816,9252,6272,167772160.0,2097152.0
Fat Tree,1616,303674496.0,85.24643320363164,9252,6272,167772160.0,2097152.0
Fat Tree,1617,303674496.0,85.25724167747514,9252,6272,167772160.0,2097152.0
Fat Tree,1618,303674496.0,85.26805015131863,9252,6272,167772160.0,2097152.0
Fat Tree,1619,303674496.0,85.27885862516213,9252,6272,167772160.0,2097152.0
Fat Tree,1620,303674496.0,85.28966709900561,9252,6272,167772160.0,2097152.0
Fat Tree,1621,303674496.0,85.30047557284911,9252,6272,167772160.0,2097152.0
Fat Tree,1622,303674496.0,85.3112840466926,9252,6272,167772160.0,2097152.0
Fat Tree,1623,303674496.0,85.3220925205361,9252,6272,167772160.0,2097152.0
Fat Tree,1624,303674496.0,85.33290099437959,9252,6272,167772160.0,2097152.0
Fat Tree,1625,303674496.0,85.34370946822308,9252,6272,167772160.0,2097152.0
Fat Tree,1626,303674496.0,85.35451794206658,9252,6272,167772160.0,2097152.0
Fat Tree,1627,303674496.0,85.36532641591008,9252,6272,167772160.0,2097152.0
Fat Tree,1628,303674496.0,85.37613488975356,9252,6272,167772160.0,2097152.0
Fat Tree,1629,303674496.0,85.38694336359706,9252,6272,167772160.0,2097152.0
Fat Tree,1630,303674496.0,85.39775183744055,9252,6272,167772160.0,2097152.0
Fat Tree,1631,303674496.0,85.40856031128405,9252,6272,167772160.0,2097152.0
Fat Tree,1632,303674496.0,85.41936878512753,9252,6272,167772160.0,2097152.0
Fat Tree,1633,303674496.0,85.43017725897103,9252,6272,167772160.0,2097152.0
Fat Tree,1634,303674496.0,85.44098573281453,9252,6272,167772160.0,2097152.0
Fat Tree,1635,303674496.0,85.45179420665802,9252,6272,167772160.0,2097152.0
Fat Tree,1636,303674496.0,85.4626026805015,9252,6272,167772160.0,2097152.0
Fat Tree,1637,303674496.0,85.473411154345,9252,6272,167772160.0,2097152.0
Fat Tree,1638,303674496.0,85.4842196281885,9252,6272,167772160.0,2097152.0
Fat Tree,1639,303674496.0,85.495028102032,9252,6272,167772160.0,2097152.0
Fat Tree,1640,303674496.0,85.50583657587548,9252,6272,167772160.0,2097152.0
Fat Tree,1641,303674496.0,85.51664504971897,9252,6272,167772160.0,2097152.0
Fat Tree,1642,303674496.0,85.52745352356247,9252,6272,167772160.0,2097152.0
Fat Tree,1643,303674496.0,85.53826199740597,9252,6272,167772160.0,2097152.0
Fat Tree,1644,303674496.0,85.54907047124945,9252,6272,167772160.0,2097152.0
Fat Tree,1645,303674496.0,85.55987894509295,9252,6272,167772160.0,2097152.0
Fat Tree,1646,303674496.0,85.57068741893644,9252,6272,167772160.0,2097152.0
Fat Tree,1647,303674496.0,85.58149589277994,9252,6272,167772160.0,2097152.0
Fat Tree,1648,303674496.0,85.59230436662342,9252,6272,167772160.0,2097152.0
Fat Tree,1649,303674496.0,85.60311284046692,9252,6272,167772160.0,2097152.0
Fat Tree,1650,303674496.0,85.61392131431042,9252,6272,167772160.0,2097152.0
Fat Tree,1651,303674496.0,85.62472978815391,9252,6272,167772160.0,2097152.0
Fat Tree,1652,303674496.0,85.6355382619974,9252,6272,167772160.0,2097152.0
Fat Tree,1653,303674496.0,85.6463467358409,9252,6272,167772160.0,2097152.0
Fat Tree,1654,303674496.0,85.65715520968439,9252,6272,167772160.0,2097152.0
Fat Tree,1655,303674496.0,85.66796368352789,9252,6272,167772160.0,2097152.0
Fat Tree,1656,303674496.0,85.67877215737137,9252,6272,167772160.0,2097152.0
Fat Tree,1657,303674496.0,85.68958063121487,9252,6272,167772160.0,2097152.0
Fat Tree,1658,303674496.0,85.70038910505836,9252,6272,167772160.0,2097152.0
Fat Tree,1659,303674496.0,85.71119757890186,9252,6272,167772160.0,2097152.0
Fat Tree,1660,303674496.0,85.72200605274534,9252,6272,167772160.0,2097152.0
Fat Tree,1661,303674496.0,85.73281452658884,9252,6272,167772160.0,2097152.0
Fat Tree,1662,303674496.0,85.74362300043234,9252,6272,167772160.0,2097152.0
Fat Tree,1663,303674496.0,85.75443147427583,9252,6272,167772160.0,2097152.0
Fat Tree,1664,303674496.0,85.76523994811932,9252,6272,167772160.0,2097152.0
Fat Tree,1665,303674496.0,85.77604842196281,9252,6272,167772160.0,2097152.0
Fat Tree,1666,303674496.0,85.78685689580631,9252,6272,167772160.0,2097152.0
Fat Tree,1667,303674496.0,85.7976653696498,9252,6272,167772160.0,2097152.0
Fat Tree,1668,303674496.0,85.80847384349329,9252,6272,167772160.0,2097152.0
Fat Tree,1669,303674496.0,85.81928231733679,9252,6272,167772160.0,2097152.0
Fat Tree,1670,303674496.0,85.83009079118028,9252,6272,167772160.0,2097152.0
Fat Tree,1671,303674496.0,85.84089926502378,9252,6272,167772160.0,2097152.0
Fat Tree,1672,303674496.0,85.85170773886726,9252,6272,167772160.0,2097152.0
Fat Tree,1673,303674496.0,85.86251621271076,9252,6272,167772160.0,2097152.0
Fat Tree,1674,303674496.0,85.87332468655426,9252,6272,167772160.0,2097152.0
Fat Tree,1675,303674496.0,85.88413316039775,9252,6272,167772160.0,2097152.0
Fat Tree,1676,303674496.0,85.89494163424123,9252,6272,167772160.0,2097152.0
Fat Tree,1677,303674496.0,85.90575010808473,9252,6272,167772160.0,2097152.0
Fat Tree,1678,303674496.0,85.91655858192823,9252,6272,167772160.0,2097152.0
Fat Tree,1679,303674496.0,85.92736705577173,9252,6272,167772160.0,2097152.0
Fat Tree,1680,303674496.0,85.93817552961522,9252,6272,167772160.0,2097152.0
Fat Tree,1681,303674496.0,85.94898400345872,9252,6272,167772160.0,2097152.0
Fat Tree,1682,303674496.0,85.95979247730222,9252,6272,167772160.0,2097152.0
Fat Tree,1683,303674496.0,85.9706009511457,9252,6272,167772160.0,2097152.0
Fat Tree,1684,303674496.0,85.9814094249892,9252,6272,167772160.0,2097152.0
Fat Tree,1685,303674496.0,85.99221789883269,9252,6272,167772160.0,2097152.0
Fat Tree,1686,303674496.0,86.00302637267619,9252,6272,167772160.0,2097152.0
Fat Tree,1687,303674496.0,86.01383484651967,9252,6272,167772160.0,2097152.0
Fat Tree,1688,303674496.0,86.02464332036317,9252,6272,167772160.0,2097152.0
Fat Tree,1689,303674496.0,86.03545179420666,9252,6272,167772160.0,2097152.0
Fat Tree,1690,303674496.0,86.04626026805016,9252,6272,167772160.0,2097152.0
Fat Tree,1691,303674496.0,86.05706874189364,9252,6272,167772160.0,2097152.0
Fat Tree,1692,303674496.0,86.06787721573714,9252,6272,167772160.0,2097152.0
Fat Tree,1693,303674496.0,86.07868568958064,9252,6272,167772160.0,2097152.0
Fat Tree,1694,303674496.0,86.08949416342413,9252,6272,167772160.0,2097152.0
Fat Tree,1695,303674496.0,86.10030263726762,9252,6272,167772160.0,2097152.0
Fat Tree,1696,303674496.0,86.11111111111111,9252,6272,167772160.0,2097152.0
Fat Tree,1697,303674496.0,86.12191958495461,9252,6272,167772160.0,2097152.0
Fat Tree,1698,303674496.0,86.13272805879811,9252,6272,167772160.0,2097152.0
Fat Tree,1699,303674496.0,86.14353653264159,9252,6272,167772160.0,2097152.0
Fat Tree,1700,303674496.0,86.15434500648509,9252,6272,167772160.0,2097152.0
Fat Tree,1701,303674496.0,86.16515348032858,9252,6272,167772160.0,2097152.0
Fat Tree,1702,303674496.0,86.17596195417208,9252,6272,167772160.0,2097152.0
Fat Tree,1703,303674496.0,86.18677042801556,9252,6272,167772160.0,2097152.0
Fat Tree,1704,303674496.0,86.19757890185906,9252,6272,167772160.0,2097152.0
Fat Tree,1705,303674496.0,86.20838737570256,9252,6272,167772160.0,2097152.0
Fat Tree,1706,303674496.0,86.21919584954605,9252,6272,167772160.0,2097152.0
Fat Tree,1707,303674496.0,86.23000432338954,9252,6272,167772160.0,2097152.0
Fat Tree,1708,303674496.0,86.24081279723303,9252,6272,167772160.0,2097152.0
Fat Tree,1709,303674496.0,86.25162127107653,9252,6272,167772160.0,2097152.0
Fat Tree,1710,303674496.0,86.26242974492003,9252,6272,167772160.0,2097152.0
Fat Tree,1711,303674496.0,86.27323821876351,9252,6272,167772160.0,2097152.0
Fat Tree,1712,303674496.0,86.284046692607,9252,6272,167772160.0,2097152.0
Fat Tree,1713,303674496.0,86.2948551664505,9252,6272,167772160.0,2097152.0
Fat Tree,1714,303674496.0,86.305663640294,9252,6272,167772160.0,2097152.0
Fat Tree,1715,303674496.0,86.31647211413748,9252,6272,167772160.0,2097152.0
Fat Tree,1716,303674496.0,86.32728058798098,9252,6272,167772160.0,2097152.0
Fat Tree,1717,303674496.0,86.33808906182448,9252,6272,167772160.0,2097152.0
Fat Tree,1718,303674496.0,86.34889753566797,9252,6272,167772160.0,2097152.0
Fat Tree,1719,303674496.0,86.35970600951146,9252,6272,167772160.0,2097152.0
Fat Tree,1720,303674496.0,86.37051448335495,9252,6272,167772160.0,2097152.0
Fat Tree,1721,303674496.0,86.38132295719845,9252,6272,167772160.0,2097152.0
Fat Tree,1722,303674496.0,86.39213143104195,9252,6272,167772160.0,2097152.0
Fat Tree,1723,303674496.0,86.40293990488543,9252,6272,167772160.0,2097152.0
Fat Tree,1724,303674496.0,86.41374837872893,9252,6272,167772160.0,2097152.0
Fat Tree,1725,303674496.0,86.42455685257242,9252,6272,167772160.0,2097152.0
Fat Tree,1726,303674496.0,86.43536532641592,9252,6272,167772160.0,2097152.0
Fat Tree,1727,303674496.0,86.4461738002594,9252,6272,167772160.0,2097152.0
Fat Tree,1728,303674496.0,86.4569822741029,9252,6272,167772160.0,2097152.0
Fat Tree,1729,303674496.0,86.4677907479464,9252,6272,167772160.0,2097152.0
Fat Tree,1730,303674496.0,86.47859922178989,9252,6272,167772160.0,2097152.0
Fat Tree,1731,303674496.0,86.48940769563337,9252,6272,167772160.0,2097152.0
Fat Tree,1732,303674496.0,86.50021616947687,9252,6272,167772160.0,2097152.0
Fat Tree,1733,303674496.0,86.51102464332037,9252,6272,167772160.0,2097152.0
Fat Tree,1734,303674496.0,86.52183311716387,9252,6272,167772160.0,2097152.0
Fat Tree,1735,303674496.0,86.53264159100735,9252,6272,167772160.0,2097152.0
Fat Tree,1736,303674496.0,86.54345006485084,9252,6272,167772160.0,2097152.0
Fat Tree,1737,303674496.0,86.55425853869434,9252,6272,167772160.0,2097152.0
Fat Tree,1738,303674496.0,86.56506701253784,9252,6272,167772160.0,2097152.0
Fat Tree,1739,303674496.0,86.57587548638132,9252,6272,167772160.0,2097152.0
Fat Tree,1740,303674496.0,86.58668396022482,9252,6272,167772160.0,2097152.0
Fat Tree,1741,303674496.0,86.59749243406831,9252,6272,167772160.0,2097152.0
Fat Tree,1742,303674496.0,86.60830090791181,9252,6272,167772160.0,2097152.0
Fat Tree,1743,303674496.0,86.6191093817553,9252,6272,167772160.0,2097152.0
Fat Tree,1744,303674496.0,86.62991785559879,9252,6272,167772160.0,2097152.0
Fat Tree,1745,303674496.0,86.64072632944229,9252,6272,167772160.0,2097152.0
Fat Tree,1746,303674496.0,86.65153480328578,9252,6272,167772160.0,2097152.0
Fat Tree,1747,303674496.0,86.66234327712927,9252,6272,167772160.0,2097152.0
Fat Tree,1748,303674496.0,86.67315175097276,9252,6272,167772160.0,2097152.0
Fat Tree,1749,303674496.0,86.68396022481626,9252,6272,167772160.0,2097152.0
Fat Tree,1750,303674496.0,86.69476869865976,9252,6272,167772160.0,2097152.0
Fat Tree,1751,303674496.0,86.70557717250324,9252,6272,167772160.0,2097152.0
Fat Tree,1752,303674496.0,86.71638564634674,9252,6272,167772160.0,2097152.0
Fat Tree,1753,303674496.0,86.72719412019023,9252,6272,167772160.0,2097152.0
Fat Tree,1754,303674496.0,86.73800259403373,9252,6272,167772160.0,2097152.0
Fat Tree,1755,303674496.0,86.74881106787721,9252,6272,167772160.0,2097152.0
Fat Tree,1756,303674496.0,86.75961954172071,9252,6272,167772160.0,2097152.0
Fat Tree,1757,303674496.0,86.7704280155642,9252,6272,167772160.0,2097152.0
Fat Tree,1758,303674496.0,86.7812364894077,9252,6272,167772160.0,2097152.0
Fat Tree,1759,303674496.0,86.79204496325119,9252,6272,167772160.0,2097152.0
Fat Tree,1760,303674496.0,86.80285343709468,9252,6272,167772160.0,2097152.0
Fat Tree,1761,303674496.0,86.81366191093818,9252,6272,167772160.0,2097152.0
Fat Tree,1762,303674496.0,86.82447038478168,9252,6272,167772160.0,2097152.0
Fat Tree,1763,303674496.0,86.83527885862516,9252,6272,167772160.0,2097152.0
Fat Tree,1764,303674496.0,86.84608733246866,9252,6272,167772160.0,2097152.0
Fat Tree,1765,303674496.0,86.85689580631215,9252,6272,167772160.0,2097152.0
Fat Tree,1766,303674496.0,86.86770428015565,9252,6272,167772160.0,2097152.0
Fat Tree,1767,303674496.0,86.87851275399913,9252,6272,167772160.0,2097152.0
